,Time,FILUSDT,COMPUSDT
13360,2023-06-13 17:51:00,3.641,27.12
13361,2023-06-13 17:52:00,3.643,27.15
13362,2023-06-13 17:53:00,3.648,27.15
13363,2023-06-13 17:54:00,3.649,27.14
13364,2023-06-13 17:55:00,3.65,27.1
13365,2023-06-13 17:56:00,3.649,27.08
13366,2023-06-13 17:57:00,3.654,27.11
13367,2023-06-13 17:58:00,3.651,27.11
13368,2023-06-13 17:59:00,3.646,27.11
13369,2023-06-13 18:00:00,3.643,27.09
13370,2023-06-13 18:01:00,3.645,27.09
13371,2023-06-13 18:02:00,3.644,27.09
13372,2023-06-13 18:03:00,3.639,27.09
13373,2023-06-13 18:04:00,3.64,27.11
13374,2023-06-13 18:05:00,3.646,27.11
13375,2023-06-13 18:06:00,3.653,27.17
13376,2023-06-13 18:07:00,3.659,27.17
13377,2023-06-13 18:08:00,3.648,27.19
13378,2023-06-13 18:09:00,3.648,27.19
13379,2023-06-13 18:10:00,3.645,27.21
13380,2023-06-13 18:11:00,3.647,27.21
13381,2023-06-13 18:12:00,3.651,27.21
13382,2023-06-13 18:13:00,3.648,27.21
13383,2023-06-13 18:14:00,3.647,27.2
13384,2023-06-13 18:15:00,3.644,27.22
13385,2023-06-13 18:16:00,3.653,27.22
13386,2023-06-13 18:17:00,3.655,27.23
13387,2023-06-13 18:18:00,3.65,27.2
13388,2023-06-13 18:19:00,3.652,27.19
13389,2023-06-13 18:20:00,3.65,27.2
13390,2023-06-13 18:21:00,3.643,27.19
13391,2023-06-13 18:22:00,3.643,27.21
13392,2023-06-13 18:23:00,3.64,27.23
13393,2023-06-13 18:24:00,3.639,27.23
13394,2023-06-13 18:25:00,3.642,27.25
13395,2023-06-13 18:26:00,3.642,27.25
13396,2023-06-13 18:27:00,3.638,27.24
13397,2023-06-13 18:28:00,3.636,27.23
13398,2023-06-13 18:29:00,3.638,27.25
13399,2023-06-13 18:30:00,3.638,27.25
13400,2023-06-13 18:31:00,3.635,27.23
13401,2023-06-13 18:32:00,3.628,27.19
13402,2023-06-13 18:33:00,3.635,27.19
13403,2023-06-13 18:34:00,3.634,27.19
13404,2023-06-13 18:35:00,3.636,27.19
13405,2023-06-13 18:36:00,3.635,27.19
13406,2023-06-13 18:37:00,3.643,27.26
13407,2023-06-13 18:38:00,3.636,27.25
13408,2023-06-13 18:39:00,3.643,27.25
13409,2023-06-13 18:40:00,3.643,27.25
13410,2023-06-13 18:41:00,3.642,27.25
13411,2023-06-13 18:42:00,3.645,27.25
13412,2023-06-13 18:43:00,3.649,27.23
13413,2023-06-13 18:44:00,3.648,27.24
13414,2023-06-13 18:45:00,3.654,27.24
13415,2023-06-13 18:46:00,3.654,27.22
13416,2023-06-13 18:47:00,3.651,27.25
13417,2023-06-13 18:48:00,3.652,27.25
13418,2023-06-13 18:49:00,3.651,27.25
13419,2023-06-13 18:50:00,3.648,27.24
13420,2023-06-13 18:51:00,3.646,27.24
13421,2023-06-13 18:52:00,3.642,27.24
13422,2023-06-13 18:53:00,3.644,27.24
13423,2023-06-13 18:54:00,3.64,27.24
13424,2023-06-13 18:55:00,3.642,27.24
13425,2023-06-13 18:56:00,3.641,27.25
13426,2023-06-13 18:57:00,3.643,27.26
13427,2023-06-13 18:58:00,3.642,27.26
13428,2023-06-13 18:59:00,3.645,27.26
13429,2023-06-13 19:00:00,3.642,27.24
13430,2023-06-13 19:01:00,3.64,27.19
13431,2023-06-13 19:02:00,3.64,27.2
13432,2023-06-13 19:03:00,3.641,27.21
13433,2023-06-13 19:04:00,3.653,27.23
13434,2023-06-13 19:05:00,3.657,27.23
13435,2023-06-13 19:06:00,3.671,27.29
13436,2023-06-13 19:07:00,3.662,27.26
13437,2023-06-13 19:08:00,3.67,27.26
13438,2023-06-13 19:09:00,3.674,27.3
13439,2023-06-13 19:10:00,3.672,27.28
13440,2023-06-13 19:11:00,3.674,27.28
13441,2023-06-13 19:12:00,3.665,27.27
13442,2023-06-13 19:13:00,3.672,27.3
13443,2023-06-13 19:14:00,3.672,27.3
13444,2023-06-13 19:15:00,3.664,27.28
13445,2023-06-13 19:16:00,3.664,27.28
13446,2023-06-13 19:17:00,3.663,27.31
13447,2023-06-13 19:18:00,3.665,27.32
13448,2023-06-13 19:19:00,3.664,27.33
13449,2023-06-13 19:20:00,3.661,27.29
13450,2023-06-13 19:21:00,3.657,27.29
13451,2023-06-13 19:22:00,3.658,27.29
13452,2023-06-13 19:23:00,3.659,27.29
13453,2023-06-13 19:24:00,3.661,27.29
13454,2023-06-13 19:25:00,3.657,27.28
13455,2023-06-13 19:26:00,3.657,27.29
13456,2023-06-13 19:27:00,3.656,27.29
13457,2023-06-13 19:28:00,3.656,27.29
13458,2023-06-13 19:29:00,3.655,27.29
13459,2023-06-13 19:30:00,3.653,27.29
13460,2023-06-13 19:31:00,3.651,27.29
13461,2023-06-13 19:32:00,3.649,27.29
13462,2023-06-13 19:33:00,3.648,27.29
13463,2023-06-13 19:34:00,3.645,27.2
13464,2023-06-13 19:35:00,3.643,27.2
13465,2023-06-13 19:36:00,3.641,27.21
13466,2023-06-13 19:37:00,3.644,27.22
13467,2023-06-13 19:38:00,3.64,27.2
13468,2023-06-13 19:39:00,3.641,27.2
13469,2023-06-13 19:40:00,3.641,27.2
13470,2023-06-13 19:41:00,3.638,27.2
13471,2023-06-13 19:42:00,3.634,27.12
13472,2023-06-13 19:43:00,3.634,27.13
13473,2023-06-13 19:44:00,3.637,27.14
13474,2023-06-13 19:45:00,3.64,27.13
13475,2023-06-13 19:46:00,3.642,27.13
13476,2023-06-13 19:47:00,3.642,27.14
13477,2023-06-13 19:48:00,3.638,27.14
13478,2023-06-13 19:49:00,3.639,27.14
13479,2023-06-13 19:50:00,3.644,27.15
13480,2023-06-13 19:51:00,3.644,27.17
13481,2023-06-13 19:52:00,3.644,27.17
13482,2023-06-13 19:53:00,3.644,27.14
13483,2023-06-13 19:54:00,3.644,27.14
13484,2023-06-13 19:55:00,3.648,27.17
13485,2023-06-13 19:56:00,3.645,27.17
13486,2023-06-13 19:57:00,3.641,27.13
13487,2023-06-13 19:58:00,3.641,27.13
13488,2023-06-13 19:59:00,3.641,27.13
13489,2023-06-13 20:00:00,3.641,27.14
13490,2023-06-13 20:01:00,3.64,27.13
13491,2023-06-13 20:02:00,3.637,27.12
13492,2023-06-13 20:03:00,3.639,27.13
13493,2023-06-13 20:04:00,3.641,27.13
13494,2023-06-13 20:05:00,3.64,27.15
13495,2023-06-13 20:06:00,3.64,27.13
13496,2023-06-13 20:07:00,3.642,27.16
13497,2023-06-13 20:08:00,3.641,27.13
13498,2023-06-13 20:09:00,3.645,27.13
13499,2023-06-13 20:10:00,3.644,27.14
13500,2023-06-13 20:11:00,3.648,27.14
13501,2023-06-13 20:12:00,3.648,27.14
13502,2023-06-13 20:13:00,3.646,27.15
13503,2023-06-13 20:14:00,3.648,27.15
13504,2023-06-13 20:15:00,3.649,27.15
13505,2023-06-13 20:16:00,3.651,27.19
13506,2023-06-13 20:17:00,3.654,27.19
13507,2023-06-13 20:18:00,3.649,27.19
13508,2023-06-13 20:19:00,3.649,27.19
13509,2023-06-13 20:20:00,3.654,27.19
13510,2023-06-13 20:21:00,3.661,27.19
13511,2023-06-13 20:22:00,3.664,27.19
13512,2023-06-13 20:23:00,3.67,27.19
13513,2023-06-13 20:24:00,3.67,27.19
13514,2023-06-13 20:25:00,3.665,27.17
13515,2023-06-13 20:26:00,3.664,27.15
13516,2023-06-13 20:27:00,3.66,27.12
13517,2023-06-13 20:28:00,3.661,27.12
13518,2023-06-13 20:29:00,3.661,27.13
13519,2023-06-13 20:30:00,3.666,27.13
13520,2023-06-13 20:31:00,3.671,27.14
13521,2023-06-13 20:32:00,3.67,27.16
13522,2023-06-13 20:33:00,3.667,27.13
13523,2023-06-13 20:34:00,3.663,27.12
13524,2023-06-13 20:35:00,3.666,27.12
13525,2023-06-13 20:36:00,3.667,27.12
13526,2023-06-13 20:37:00,3.668,27.12
13527,2023-06-13 20:38:00,3.673,27.12
13528,2023-06-13 20:39:00,3.675,27.12
13529,2023-06-13 20:40:00,3.677,27.12
13530,2023-06-13 20:41:00,3.678,27.12
13531,2023-06-13 20:42:00,3.677,27.12
13532,2023-06-13 20:43:00,3.681,27.14
13533,2023-06-13 20:44:00,3.68,27.13
13534,2023-06-13 20:45:00,3.689,27.13
13535,2023-06-13 20:46:00,3.688,27.16
13536,2023-06-13 20:47:00,3.691,27.16
13537,2023-06-13 20:48:00,3.693,27.16
13538,2023-06-13 20:49:00,3.694,27.14
13539,2023-06-13 20:50:00,3.693,27.16
13540,2023-06-13 20:51:00,3.695,27.16
13541,2023-06-13 20:52:00,3.696,27.16
13542,2023-06-13 20:53:00,3.698,27.16
13543,2023-06-13 20:54:00,3.699,27.16
13544,2023-06-13 20:55:00,3.696,27.16
13545,2023-06-13 20:56:00,3.694,27.15
13546,2023-06-13 20:57:00,3.696,27.15
13547,2023-06-13 20:58:00,3.696,27.15
13548,2023-06-13 20:59:00,3.701,27.15
13549,2023-06-13 21:00:00,3.693,27.14
13550,2023-06-13 21:01:00,3.692,27.14
13551,2023-06-13 21:02:00,3.692,27.14
13552,2023-06-13 21:03:00,3.701,27.14
13553,2023-06-13 21:04:00,3.702,27.14
13554,2023-06-13 21:05:00,3.692,27.07
13555,2023-06-13 21:06:00,3.695,27.07
13556,2023-06-13 21:07:00,3.695,27.07
13557,2023-06-13 21:08:00,3.698,27.07
13558,2023-06-13 21:09:00,3.7,27.08
13559,2023-06-13 21:10:00,3.701,27.07
13560,2023-06-13 21:11:00,3.702,27.08
13561,2023-06-13 21:12:00,3.701,27.1
13562,2023-06-13 21:13:00,3.692,27.11
13563,2023-06-13 21:14:00,3.693,27.1
13564,2023-06-13 21:15:00,3.69,27.11
13565,2023-06-13 21:16:00,3.69,27.11
13566,2023-06-13 21:17:00,3.689,27.11
13567,2023-06-13 21:18:00,3.693,27.15
13568,2023-06-13 21:19:00,3.685,27.15
13569,2023-06-13 21:20:00,3.686,27.15
13570,2023-06-13 21:21:00,3.687,27.12
13571,2023-06-13 21:22:00,3.682,27.14
13572,2023-06-13 21:23:00,3.683,27.13
13573,2023-06-13 21:24:00,3.684,27.14
13574,2023-06-13 21:25:00,3.685,27.16
13575,2023-06-13 21:26:00,3.685,27.14
13576,2023-06-13 21:27:00,3.682,27.13
13577,2023-06-13 21:28:00,3.684,27.13
13578,2023-06-13 21:29:00,3.686,27.15
13579,2023-06-13 21:30:00,3.685,27.15
13580,2023-06-13 21:31:00,3.697,27.18
13581,2023-06-13 21:32:00,3.696,27.18
13582,2023-06-13 21:33:00,3.702,27.16
13583,2023-06-13 21:34:00,3.714,27.19
13584,2023-06-13 21:35:00,3.72,27.22
13585,2023-06-13 21:36:00,3.721,27.24
13586,2023-06-13 21:37:00,3.713,27.22
13587,2023-06-13 21:38:00,3.71,27.21
13588,2023-06-13 21:39:00,3.708,27.22
13589,2023-06-13 21:40:00,3.7,27.2
13590,2023-06-13 21:41:00,3.699,27.2
13591,2023-06-13 21:42:00,3.699,27.2
13592,2023-06-13 21:43:00,3.691,27.19
13593,2023-06-13 21:44:00,3.688,27.15
13594,2023-06-13 21:45:00,3.693,27.15
13595,2023-06-13 21:46:00,3.697,27.18
13596,2023-06-13 21:47:00,3.701,27.18
13597,2023-06-13 21:48:00,3.698,27.22
13598,2023-06-13 21:49:00,3.7,27.21
13599,2023-06-13 21:50:00,3.701,27.21
13600,2023-06-13 21:51:00,3.694,27.22
13601,2023-06-13 21:52:00,3.691,27.25
13602,2023-06-13 21:53:00,3.693,27.23
13603,2023-06-13 21:54:00,3.691,27.25
13604,2023-06-13 21:55:00,3.689,27.24
13605,2023-06-13 21:56:00,3.689,27.24
13606,2023-06-13 21:57:00,3.69,27.24
13607,2023-06-13 21:58:00,3.688,27.24
13608,2023-06-13 21:59:00,3.689,27.23
13609,2023-06-13 22:00:00,3.687,27.23
13610,2023-06-13 22:01:00,3.69,27.22
13611,2023-06-13 22:02:00,3.691,27.22
13612,2023-06-13 22:03:00,3.691,27.21
13613,2023-06-13 22:04:00,3.691,27.2
13614,2023-06-13 22:05:00,3.686,27.23
13615,2023-06-13 22:06:00,3.687,27.23
13616,2023-06-13 22:07:00,3.684,27.21
13617,2023-06-13 22:08:00,3.684,27.21
13618,2023-06-13 22:09:00,3.686,27.2
13619,2023-06-13 22:10:00,3.69,27.2
13620,2023-06-13 22:11:00,3.691,27.2
13621,2023-06-13 22:12:00,3.693,27.2
13622,2023-06-13 22:13:00,3.692,27.23
13623,2023-06-13 22:14:00,3.69,27.21
13624,2023-06-13 22:15:00,3.688,27.21
13625,2023-06-13 22:16:00,3.685,27.19
13626,2023-06-13 22:17:00,3.684,27.17
13627,2023-06-13 22:18:00,3.687,27.17
13628,2023-06-13 22:19:00,3.689,27.17
13629,2023-06-13 22:20:00,3.69,27.17
13630,2023-06-13 22:21:00,3.697,27.17
13631,2023-06-13 22:22:00,3.694,27.17
13632,2023-06-13 22:23:00,3.684,27.16
13633,2023-06-13 22:24:00,3.684,27.16
13634,2023-06-13 22:25:00,3.686,27.16
13635,2023-06-13 22:26:00,3.685,27.16
13636,2023-06-13 22:27:00,3.681,27.16
13637,2023-06-13 22:28:00,3.683,27.18
13638,2023-06-13 22:29:00,3.682,27.19
13639,2023-06-13 22:30:00,3.683,27.19
13640,2023-06-13 22:31:00,3.682,27.2
13641,2023-06-13 22:32:00,3.678,27.16
13642,2023-06-13 22:33:00,3.678,27.16
13643,2023-06-13 22:34:00,3.678,27.16
13644,2023-06-13 22:35:00,3.682,27.18
13645,2023-06-13 22:36:00,3.68,27.19
13646,2023-06-13 22:37:00,3.677,27.19
13647,2023-06-13 22:38:00,3.675,27.17
13648,2023-06-13 22:39:00,3.674,27.13
13649,2023-06-13 22:40:00,3.676,27.14
13650,2023-06-13 22:41:00,3.68,27.16
13651,2023-06-13 22:42:00,3.68,27.16
13652,2023-06-13 22:43:00,3.678,27.17
13653,2023-06-13 22:44:00,3.679,27.19
13654,2023-06-13 22:45:00,3.678,27.19
13655,2023-06-13 22:46:00,3.677,27.19
13656,2023-06-13 22:47:00,3.675,27.19
13657,2023-06-13 22:48:00,3.673,27.17
13658,2023-06-13 22:49:00,3.674,27.18
13659,2023-06-13 22:50:00,3.677,27.19
13660,2023-06-13 22:51:00,3.68,27.19
13661,2023-06-13 22:52:00,3.687,27.19
13662,2023-06-13 22:53:00,3.686,27.19
13663,2023-06-13 22:54:00,3.684,27.19
13664,2023-06-13 22:55:00,3.683,27.21
13665,2023-06-13 22:56:00,3.681,27.2
13666,2023-06-13 22:57:00,3.681,27.2
13667,2023-06-13 22:58:00,3.676,27.21
13668,2023-06-13 22:59:00,3.675,27.2
13669,2023-06-13 23:00:00,3.675,27.21
13670,2023-06-13 23:01:00,3.673,27.22
13671,2023-06-13 23:02:00,3.677,27.22
13672,2023-06-13 23:03:00,3.677,27.2
13673,2023-06-13 23:04:00,3.678,27.21
13674,2023-06-13 23:05:00,3.676,27.21
13675,2023-06-13 23:06:00,3.677,27.22
13676,2023-06-13 23:07:00,3.674,27.22
13677,2023-06-13 23:08:00,3.672,27.22
13678,2023-06-13 23:09:00,3.672,27.22
13679,2023-06-13 23:10:00,3.669,27.2
13680,2023-06-13 23:11:00,3.667,27.2
13681,2023-06-13 23:12:00,3.666,27.2
13682,2023-06-13 23:13:00,3.665,27.19
13683,2023-06-13 23:14:00,3.663,27.15
13684,2023-06-13 23:15:00,3.662,27.16
13685,2023-06-13 23:16:00,3.661,27.15
13686,2023-06-13 23:17:00,3.656,27.15
13687,2023-06-13 23:18:00,3.656,27.15
13688,2023-06-13 23:19:00,3.656,27.15
13689,2023-06-13 23:20:00,3.656,27.16
13690,2023-06-13 23:21:00,3.659,27.17
13691,2023-06-13 23:22:00,3.658,27.17
13692,2023-06-13 23:23:00,3.656,27.17
13693,2023-06-13 23:24:00,3.652,27.16
13694,2023-06-13 23:25:00,3.653,27.16
13695,2023-06-13 23:26:00,3.652,27.15
13696,2023-06-13 23:27:00,3.648,27.12
13697,2023-06-13 23:28:00,3.646,27.12
13698,2023-06-13 23:29:00,3.646,27.12
13699,2023-06-13 23:30:00,3.651,27.11
13700,2023-06-13 23:31:00,3.649,27.12
13701,2023-06-13 23:32:00,3.647,27.12
13702,2023-06-13 23:33:00,3.645,27.12
13703,2023-06-13 23:34:00,3.643,27.13
13704,2023-06-13 23:35:00,3.644,27.13
13705,2023-06-13 23:36:00,3.645,27.13
13706,2023-06-13 23:37:00,3.647,27.16
13707,2023-06-13 23:38:00,3.644,27.12
13708,2023-06-13 23:39:00,3.642,27.1
13709,2023-06-13 23:40:00,3.642,27.12
13710,2023-06-13 23:41:00,3.642,27.12
13711,2023-06-13 23:42:00,3.643,27.16
13712,2023-06-13 23:43:00,3.642,27.16
13713,2023-06-13 23:44:00,3.638,27.15
13714,2023-06-13 23:45:00,3.644,27.14
13715,2023-06-13 23:46:00,3.643,27.15
13716,2023-06-13 23:47:00,3.642,27.15
13717,2023-06-13 23:48:00,3.639,27.15
13718,2023-06-13 23:49:00,3.64,27.16
13719,2023-06-13 23:50:00,3.64,27.16
13720,2023-06-13 23:51:00,3.643,27.16
13721,2023-06-13 23:52:00,3.646,27.17
13722,2023-06-13 23:53:00,3.643,27.17
13723,2023-06-13 23:54:00,3.643,27.17
13724,2023-06-13 23:55:00,3.65,27.18
13725,2023-06-13 23:56:00,3.651,27.18
13726,2023-06-13 23:57:00,3.651,27.19
13727,2023-06-13 23:58:00,3.65,27.18
13728,2023-06-13 23:59:00,3.65,27.18
13729,2023-06-14 00:00:00,3.653,27.2
13730,2023-06-14 00:01:00,3.658,27.2
13731,2023-06-14 00:02:00,3.656,27.18
13732,2023-06-14 00:03:00,3.651,27.19
13733,2023-06-14 00:04:00,3.654,27.19
13734,2023-06-14 00:05:00,3.655,27.21
13735,2023-06-14 00:06:00,3.653,27.21
13736,2023-06-14 00:07:00,3.651,27.21
13737,2023-06-14 00:08:00,3.655,27.21
13738,2023-06-14 00:09:00,3.654,27.21
13739,2023-06-14 00:10:00,3.656,27.22
13740,2023-06-14 00:11:00,3.66,27.23
13741,2023-06-14 00:12:00,3.661,27.25
13742,2023-06-14 00:13:00,3.662,27.25
13743,2023-06-14 00:14:00,3.663,27.25
13744,2023-06-14 00:15:00,3.658,27.24
13745,2023-06-14 00:16:00,3.656,27.23
13746,2023-06-14 00:17:00,3.657,27.23
13747,2023-06-14 00:18:00,3.657,27.25
13748,2023-06-14 00:19:00,3.658,27.25
13749,2023-06-14 00:20:00,3.656,27.24
13750,2023-06-14 00:21:00,3.652,27.21
13751,2023-06-14 00:22:00,3.651,27.22
13752,2023-06-14 00:23:00,3.651,27.23
13753,2023-06-14 00:24:00,3.653,27.23
13754,2023-06-14 00:25:00,3.652,27.23
13755,2023-06-14 00:26:00,3.653,27.22
13756,2023-06-14 00:27:00,3.653,27.22
13757,2023-06-14 00:28:00,3.652,27.22
13758,2023-06-14 00:29:00,3.651,27.22
13759,2023-06-14 00:30:00,3.647,27.23
13760,2023-06-14 00:31:00,3.644,27.23
13761,2023-06-14 00:32:00,3.642,27.24
13762,2023-06-14 00:33:00,3.642,27.24
13763,2023-06-14 00:34:00,3.642,27.24
13764,2023-06-14 00:35:00,3.642,27.22
13765,2023-06-14 00:36:00,3.643,27.22
13766,2023-06-14 00:37:00,3.648,27.23
13767,2023-06-14 00:38:00,3.648,27.23
13768,2023-06-14 00:39:00,3.646,27.22
13769,2023-06-14 00:40:00,3.643,27.22
13770,2023-06-14 00:41:00,3.645,27.24
13771,2023-06-14 00:42:00,3.648,27.24
13772,2023-06-14 00:43:00,3.647,27.23
13773,2023-06-14 00:44:00,3.644,27.23
13774,2023-06-14 00:45:00,3.642,27.23
13775,2023-06-14 00:46:00,3.644,27.22
13776,2023-06-14 00:47:00,3.643,27.22
13777,2023-06-14 00:48:00,3.642,27.22
13778,2023-06-14 00:49:00,3.649,27.23
13779,2023-06-14 00:50:00,3.648,27.24
13780,2023-06-14 00:51:00,3.649,27.22
13781,2023-06-14 00:52:00,3.651,27.23
13782,2023-06-14 00:53:00,3.649,27.2
13783,2023-06-14 00:54:00,3.652,27.22
13784,2023-06-14 00:55:00,3.652,27.22
13785,2023-06-14 00:56:00,3.656,27.2
13786,2023-06-14 00:57:00,3.655,27.23
13787,2023-06-14 00:58:00,3.655,27.23
13788,2023-06-14 00:59:00,3.658,27.22
13789,2023-06-14 01:00:00,3.653,27.25
13790,2023-06-14 01:01:00,3.645,27.25
13791,2023-06-14 01:02:00,3.645,27.24
13792,2023-06-14 01:03:00,3.65,27.22
13793,2023-06-14 01:04:00,3.649,27.23
13794,2023-06-14 01:05:00,3.644,27.23
13795,2023-06-14 01:06:00,3.646,27.23
13796,2023-06-14 01:07:00,3.647,27.23
13797,2023-06-14 01:08:00,3.65,27.23
13798,2023-06-14 01:09:00,3.648,27.23
13799,2023-06-14 01:10:00,3.649,27.23
13800,2023-06-14 01:11:00,3.653,27.23
13801,2023-06-14 01:12:00,3.655,27.26
13802,2023-06-14 01:13:00,3.657,27.25
13803,2023-06-14 01:14:00,3.658,27.25
13804,2023-06-14 01:15:00,3.65,27.21
13805,2023-06-14 01:16:00,3.644,27.18
13806,2023-06-14 01:17:00,3.637,27.09
13807,2023-06-14 01:18:00,3.644,27.16
13808,2023-06-14 01:19:00,3.643,27.17
13809,2023-06-14 01:20:00,3.642,27.13
13810,2023-06-14 01:21:00,3.641,27.12
13811,2023-06-14 01:22:00,3.651,27.17
13812,2023-06-14 01:23:00,3.65,27.16
13813,2023-06-14 01:24:00,3.653,27.16
13814,2023-06-14 01:25:00,3.653,27.17
13815,2023-06-14 01:26:00,3.652,27.15
13816,2023-06-14 01:27:00,3.648,27.15
13817,2023-06-14 01:28:00,3.639,27.12
13818,2023-06-14 01:29:00,3.641,27.1
13819,2023-06-14 01:30:00,3.641,27.1
13820,2023-06-14 01:31:00,3.641,27.09
13821,2023-06-14 01:32:00,3.643,27.08
13822,2023-06-14 01:33:00,3.645,27.1
13823,2023-06-14 01:34:00,3.641,27.1
13824,2023-06-14 01:35:00,3.64,27.07
13825,2023-06-14 01:36:00,3.644,27.12
13826,2023-06-14 01:37:00,3.647,27.11
13827,2023-06-14 01:38:00,3.648,27.14
13828,2023-06-14 01:39:00,3.649,27.14
13829,2023-06-14 01:40:00,3.654,27.14
13830,2023-06-14 01:41:00,3.661,27.18
13831,2023-06-14 01:42:00,3.666,27.24
13832,2023-06-14 01:43:00,3.668,27.25
13833,2023-06-14 01:44:00,3.672,27.25
13834,2023-06-14 01:45:00,3.673,27.26
13835,2023-06-14 01:46:00,3.673,27.26
13836,2023-06-14 01:47:00,3.667,27.21
13837,2023-06-14 01:48:00,3.669,27.22
13838,2023-06-14 01:49:00,3.67,27.22
13839,2023-06-14 01:50:00,3.666,27.22
13840,2023-06-14 01:51:00,3.667,27.22
13841,2023-06-14 01:52:00,3.665,27.22
13842,2023-06-14 01:53:00,3.665,27.24
13843,2023-06-14 01:54:00,3.663,27.24
13844,2023-06-14 01:55:00,3.662,27.23
13845,2023-06-14 01:56:00,3.664,27.23
13846,2023-06-14 01:57:00,3.67,27.29
13847,2023-06-14 01:58:00,3.669,27.29
13848,2023-06-14 01:59:00,3.673,27.32
13849,2023-06-14 02:00:00,3.664,27.32
13850,2023-06-14 02:01:00,3.662,27.28
13851,2023-06-14 02:02:00,3.656,27.28
13852,2023-06-14 02:03:00,3.653,27.28
13853,2023-06-14 02:04:00,3.654,27.28
13854,2023-06-14 02:05:00,3.647,27.27
13855,2023-06-14 02:06:00,3.648,27.26
13856,2023-06-14 02:07:00,3.647,27.26
13857,2023-06-14 02:08:00,3.645,27.26
13858,2023-06-14 02:09:00,3.649,27.27
13859,2023-06-14 02:10:00,3.65,27.27
13860,2023-06-14 02:11:00,3.651,27.29
13861,2023-06-14 02:12:00,3.65,27.24
13862,2023-06-14 02:13:00,3.65,27.24
13863,2023-06-14 02:14:00,3.65,27.24
13864,2023-06-14 02:15:00,3.652,27.25
13865,2023-06-14 02:16:00,3.656,27.28
13866,2023-06-14 02:17:00,3.661,27.28
13867,2023-06-14 02:18:00,3.658,27.28
13868,2023-06-14 02:19:00,3.657,27.3
13869,2023-06-14 02:20:00,3.656,27.3
13870,2023-06-14 02:21:00,3.653,27.3
13871,2023-06-14 02:22:00,3.647,27.26
13872,2023-06-14 02:23:00,3.649,27.26
13873,2023-06-14 02:24:00,3.653,27.26
13874,2023-06-14 02:25:00,3.654,27.26
13875,2023-06-14 02:26:00,3.649,27.3
13876,2023-06-14 02:27:00,3.653,27.3
13877,2023-06-14 02:28:00,3.655,27.3
13878,2023-06-14 02:29:00,3.654,27.3
13879,2023-06-14 02:30:00,3.657,27.3
13880,2023-06-14 02:31:00,3.657,27.31
13881,2023-06-14 02:32:00,3.658,27.32
13882,2023-06-14 02:33:00,3.661,27.32
13883,2023-06-14 02:34:00,3.66,27.31
13884,2023-06-14 02:35:00,3.66,27.33
13885,2023-06-14 02:36:00,3.658,27.33
13886,2023-06-14 02:37:00,3.657,27.3
13887,2023-06-14 02:38:00,3.656,27.3
13888,2023-06-14 02:39:00,3.653,27.3
13889,2023-06-14 02:40:00,3.655,27.32
13890,2023-06-14 02:41:00,3.654,27.33
13891,2023-06-14 02:42:00,3.657,27.33
13892,2023-06-14 02:43:00,3.664,27.35
13893,2023-06-14 02:44:00,3.664,27.37
13894,2023-06-14 02:45:00,3.666,27.35
13895,2023-06-14 02:46:00,3.67,27.35
13896,2023-06-14 02:47:00,3.67,27.35
13897,2023-06-14 02:48:00,3.668,27.36
13898,2023-06-14 02:49:00,3.673,27.36
13899,2023-06-14 02:50:00,3.679,27.39
13900,2023-06-14 02:51:00,3.682,27.4
13901,2023-06-14 02:52:00,3.692,27.41
13902,2023-06-14 02:53:00,3.689,27.41
13903,2023-06-14 02:54:00,3.688,27.41
13904,2023-06-14 02:55:00,3.685,27.41
13905,2023-06-14 02:56:00,3.689,27.41
13906,2023-06-14 02:57:00,3.688,27.42
13907,2023-06-14 02:58:00,3.687,27.43
13908,2023-06-14 02:59:00,3.693,27.45
13909,2023-06-14 03:00:00,3.688,27.46
13910,2023-06-14 03:01:00,3.684,27.45
13911,2023-06-14 03:02:00,3.68,27.44
13912,2023-06-14 03:03:00,3.679,27.46
13913,2023-06-14 03:04:00,3.679,27.47
13914,2023-06-14 03:05:00,3.681,27.47
13915,2023-06-14 03:06:00,3.679,27.45
13916,2023-06-14 03:07:00,3.681,27.45
13917,2023-06-14 03:08:00,3.68,27.45
13918,2023-06-14 03:09:00,3.678,27.45
13919,2023-06-14 03:10:00,3.677,27.44
13920,2023-06-14 03:11:00,3.681,27.44
13921,2023-06-14 03:12:00,3.682,27.44
13922,2023-06-14 03:13:00,3.684,27.45
13923,2023-06-14 03:14:00,3.683,27.46
13924,2023-06-14 03:15:00,3.681,27.46
13925,2023-06-14 03:16:00,3.682,27.47
13926,2023-06-14 03:17:00,3.683,27.46
13927,2023-06-14 03:18:00,3.68,27.45
13928,2023-06-14 03:19:00,3.679,27.45
13929,2023-06-14 03:20:00,3.682,27.45
13930,2023-06-14 03:21:00,3.681,27.45
13931,2023-06-14 03:22:00,3.679,27.46
13932,2023-06-14 03:23:00,3.679,27.47
13933,2023-06-14 03:24:00,3.679,27.46
13934,2023-06-14 03:25:00,3.681,27.48
13935,2023-06-14 03:26:00,3.682,27.47
13936,2023-06-14 03:27:00,3.685,27.47
13937,2023-06-14 03:28:00,3.691,27.47
13938,2023-06-14 03:29:00,3.693,27.47
13939,2023-06-14 03:30:00,3.688,27.48
13940,2023-06-14 03:31:00,3.682,27.48
13941,2023-06-14 03:32:00,3.686,27.49
