,Time,BUSDUSDT,FILUSDT
5905,2023-06-08 13:32:00,0.9995,4.124
5906,2023-06-08 13:33:00,0.9995,4.127
5907,2023-06-08 13:34:00,0.9996,4.132
5908,2023-06-08 13:35:00,0.9996,4.139
5909,2023-06-08 13:36:00,0.9995,4.141
5910,2023-06-08 13:37:00,0.9995,4.144
5911,2023-06-08 13:38:00,0.9995,4.146
5912,2023-06-08 13:39:00,0.9995,4.144
5913,2023-06-08 13:40:00,0.9995,4.141
5914,2023-06-08 13:41:00,0.9996,4.142
5915,2023-06-08 13:42:00,0.9996,4.139
5916,2023-06-08 13:43:00,0.9995,4.142
5917,2023-06-08 13:44:00,0.9995,4.143
5918,2023-06-08 13:45:00,0.9996,4.148
5919,2023-06-08 13:46:00,0.9996,4.15
5920,2023-06-08 13:47:00,0.9996,4.155
5921,2023-06-08 13:48:00,0.9995,4.158
5922,2023-06-08 13:49:00,0.9995,4.156
5923,2023-06-08 13:50:00,0.9995,4.16
5924,2023-06-08 13:51:00,0.9995,4.159
5925,2023-06-08 13:52:00,0.9996,4.16
5926,2023-06-08 13:53:00,0.9996,4.16
5927,2023-06-08 13:54:00,0.9996,4.159
5928,2023-06-08 13:55:00,0.9997,4.154
5929,2023-06-08 13:56:00,0.9996,4.158
5930,2023-06-08 13:57:00,0.9996,4.156
5931,2023-06-08 13:58:00,0.9996,4.153
5932,2023-06-08 13:59:00,0.9996,4.144
5933,2023-06-08 14:00:00,0.9996,4.146
5934,2023-06-08 14:01:00,0.9997,4.138
5935,2023-06-08 14:02:00,0.9996,4.128
5936,2023-06-08 14:03:00,0.9997,4.115
5937,2023-06-08 14:04:00,0.9996,4.118
5938,2023-06-08 14:05:00,0.9996,4.123
5939,2023-06-08 14:06:00,0.9996,4.128
5940,2023-06-08 14:07:00,0.9996,4.132
5941,2023-06-08 14:08:00,0.9997,4.13
5942,2023-06-08 14:09:00,0.9997,4.128
5943,2023-06-08 14:10:00,0.9997,4.131
5944,2023-06-08 14:11:00,0.9996,4.119
5945,2023-06-08 14:12:00,0.9996,4.125
5946,2023-06-08 14:13:00,0.9996,4.129
5947,2023-06-08 14:14:00,0.9997,4.131
5948,2023-06-08 14:15:00,0.9997,4.126
5949,2023-06-08 14:16:00,0.9997,4.126
5950,2023-06-08 14:17:00,0.9996,4.121
5951,2023-06-08 14:18:00,0.9997,4.12
5952,2023-06-08 14:19:00,0.9996,4.122
5953,2023-06-08 14:20:00,0.9996,4.125
5954,2023-06-08 14:21:00,0.9997,4.128
5955,2023-06-08 14:22:00,0.9996,4.134
5956,2023-06-08 14:23:00,0.9997,4.135
5957,2023-06-08 14:24:00,0.9996,4.137
5958,2023-06-08 14:25:00,0.9996,4.136
5959,2023-06-08 14:26:00,0.9997,4.133
5960,2023-06-08 14:27:00,0.9996,4.131
5961,2023-06-08 14:28:00,0.9996,4.131
5962,2023-06-08 14:29:00,0.9997,4.131
5963,2023-06-08 14:30:00,0.9996,4.135
5964,2023-06-08 14:31:00,0.9997,4.135
5965,2023-06-08 14:32:00,0.9997,4.136
5966,2023-06-08 14:33:00,0.9997,4.135
5967,2023-06-08 14:34:00,0.9997,4.128
5968,2023-06-08 14:35:00,0.9996,4.132
5969,2023-06-08 14:36:00,0.9996,4.137
5970,2023-06-08 14:37:00,0.9997,4.143
5971,2023-06-08 14:38:00,0.9996,4.147
5972,2023-06-08 14:39:00,0.9997,4.147
5973,2023-06-08 14:40:00,0.9997,4.146
5974,2023-06-08 14:41:00,0.9997,4.147
5975,2023-06-08 14:42:00,0.9996,4.148
5976,2023-06-08 14:43:00,0.9997,4.143
5977,2023-06-08 14:44:00,0.9996,4.142
5978,2023-06-08 14:45:00,0.9996,4.136
5979,2023-06-08 14:46:00,0.9996,4.137
5980,2023-06-08 14:47:00,0.9996,4.137
5981,2023-06-08 14:48:00,0.9997,4.136
5982,2023-06-08 14:49:00,0.9997,4.139
5983,2023-06-08 14:50:00,0.9996,4.136
5984,2023-06-08 14:51:00,0.9996,4.139
5985,2023-06-08 14:52:00,0.9996,4.141
5986,2023-06-08 14:53:00,0.9997,4.141
5987,2023-06-08 14:54:00,0.9996,4.134
5988,2023-06-08 14:55:00,0.9996,4.132
5989,2023-06-08 14:56:00,0.9997,4.135
5990,2023-06-08 14:57:00,0.9997,4.14
5991,2023-06-08 14:58:00,0.9996,4.137
5992,2023-06-08 14:59:00,0.9997,4.136
5993,2023-06-08 15:00:00,0.9996,4.132
5994,2023-06-08 15:01:00,0.9997,4.131
5995,2023-06-08 15:02:00,0.9997,4.132
5996,2023-06-08 15:03:00,0.9996,4.13
5997,2023-06-08 15:04:00,0.9996,4.13
5998,2023-06-08 15:05:00,0.9996,4.127
5999,2023-06-08 15:06:00,0.9996,4.13
6000,2023-06-08 15:07:00,0.9996,4.131
6001,2023-06-08 15:08:00,0.9997,4.13
6002,2023-06-08 15:09:00,0.9996,4.131
6003,2023-06-08 15:10:00,0.9997,4.131
6004,2023-06-08 15:11:00,0.9996,4.13
6005,2023-06-08 15:12:00,0.9997,4.126
6006,2023-06-08 15:13:00,0.9997,4.128
6007,2023-06-08 15:14:00,0.9996,4.134
6008,2023-06-08 15:15:00,0.9997,4.133
6009,2023-06-08 15:16:00,0.9997,4.128
6010,2023-06-08 15:17:00,0.9997,4.131
6011,2023-06-08 15:18:00,0.9997,4.132
6012,2023-06-08 15:19:00,0.9997,4.132
6013,2023-06-08 15:20:00,0.9997,4.137
6014,2023-06-08 15:21:00,0.9997,4.137
6015,2023-06-08 15:22:00,0.9996,4.137
6016,2023-06-08 15:23:00,0.9996,4.139
6017,2023-06-08 15:24:00,0.9996,4.143
6018,2023-06-08 15:25:00,0.9997,4.141
6019,2023-06-08 15:26:00,0.9996,4.141
6020,2023-06-08 15:27:00,0.9996,4.141
6021,2023-06-08 15:28:00,0.9996,4.142
6022,2023-06-08 15:29:00,0.9996,4.146
6023,2023-06-08 15:30:00,0.9997,4.148
6024,2023-06-08 15:31:00,0.9997,4.156
6025,2023-06-08 15:32:00,0.9997,4.157
6026,2023-06-08 15:33:00,0.9997,4.157
6027,2023-06-08 15:34:00,0.9996,4.157
6028,2023-06-08 15:35:00,0.9996,4.165
6029,2023-06-08 15:36:00,0.9997,4.163
6030,2023-06-08 15:37:00,0.9997,4.165
6031,2023-06-08 15:38:00,0.9997,4.159
6032,2023-06-08 15:39:00,0.9996,4.154
6033,2023-06-08 15:40:00,0.9997,4.161
6034,2023-06-08 15:41:00,0.9996,4.155
6035,2023-06-08 15:42:00,0.9997,4.152
6036,2023-06-08 15:43:00,0.9996,4.152
6037,2023-06-08 15:44:00,0.9996,4.15
6038,2023-06-08 15:45:00,0.9996,4.151
6039,2023-06-08 15:46:00,0.9997,4.151
6040,2023-06-08 15:47:00,0.9996,4.153
6041,2023-06-08 15:48:00,0.9996,4.156
6042,2023-06-08 15:49:00,0.9997,4.161
6043,2023-06-08 15:50:00,0.9997,4.162
6044,2023-06-08 15:51:00,0.9996,4.161
6045,2023-06-08 15:52:00,0.9996,4.156
6046,2023-06-08 15:53:00,0.9996,4.157
6047,2023-06-08 15:54:00,0.9996,4.159
6048,2023-06-08 15:55:00,0.9997,4.167
6049,2023-06-08 15:56:00,0.9997,4.163
6050,2023-06-08 15:57:00,0.9997,4.161
6051,2023-06-08 15:58:00,0.9997,4.16
6052,2023-06-08 15:59:00,0.9997,4.161
6053,2023-06-08 16:00:00,0.9997,4.159
6054,2023-06-08 16:01:00,0.9997,4.154
6055,2023-06-08 16:02:00,0.9996,4.157
6056,2023-06-08 16:03:00,0.9997,4.155
6057,2023-06-08 16:04:00,0.9997,4.155
6058,2023-06-08 16:05:00,0.9997,4.157
6059,2023-06-08 16:06:00,0.9997,4.16
6060,2023-06-08 16:07:00,0.9996,4.159
6061,2023-06-08 16:08:00,0.9997,4.16
6062,2023-06-08 16:09:00,0.9997,4.163
6063,2023-06-08 16:10:00,0.9997,4.16
6064,2023-06-08 16:11:00,0.9996,4.159
6065,2023-06-08 16:12:00,0.9997,4.159
6066,2023-06-08 16:13:00,0.9996,4.153
6067,2023-06-08 16:14:00,0.9996,4.153
6068,2023-06-08 16:15:00,0.9997,4.155
6069,2023-06-08 16:16:00,0.9997,4.153
6070,2023-06-08 16:17:00,0.9997,4.157
6071,2023-06-08 16:18:00,0.9996,4.158
6072,2023-06-08 16:19:00,0.9996,4.16
6073,2023-06-08 16:20:00,0.9996,4.165
6074,2023-06-08 16:21:00,0.9997,4.16
6075,2023-06-08 16:22:00,0.9997,4.157
6076,2023-06-08 16:23:00,0.9997,4.158
6077,2023-06-08 16:24:00,0.9997,4.152
6078,2023-06-08 16:25:00,0.9997,4.156
6079,2023-06-08 16:26:00,0.9997,4.159
6080,2023-06-08 16:27:00,0.9996,4.157
6081,2023-06-08 16:28:00,0.9996,4.154
6082,2023-06-08 16:29:00,0.9996,4.159
6083,2023-06-08 16:30:00,0.9996,4.156
6084,2023-06-08 16:31:00,0.9996,4.157
6085,2023-06-08 16:32:00,0.9997,4.157
6086,2023-06-08 16:33:00,0.9996,4.157
6087,2023-06-08 16:34:00,0.9996,4.157
6088,2023-06-08 16:35:00,0.9996,4.156
6089,2023-06-08 16:36:00,0.9996,4.159
6090,2023-06-08 16:37:00,0.9996,4.159
6091,2023-06-08 16:38:00,0.9996,4.159
6092,2023-06-08 16:39:00,0.9996,4.155
6093,2023-06-08 16:40:00,0.9997,4.157
6094,2023-06-08 16:41:00,0.9996,4.162
6095,2023-06-08 16:42:00,0.9997,4.162
6096,2023-06-08 16:43:00,0.9996,4.165
6097,2023-06-08 16:44:00,0.9997,4.168
6098,2023-06-08 16:45:00,0.9997,4.171
6099,2023-06-08 16:46:00,0.9997,4.165
6100,2023-06-08 16:47:00,0.9996,4.164
6101,2023-06-08 16:48:00,0.9997,4.167
6102,2023-06-08 16:49:00,0.9996,4.167
6103,2023-06-08 16:50:00,0.9996,4.168
6104,2023-06-08 16:51:00,0.9997,4.17
6105,2023-06-08 16:52:00,0.9997,4.173
6106,2023-06-08 16:53:00,0.9996,4.178
6107,2023-06-08 16:54:00,0.9996,4.178
6108,2023-06-08 16:55:00,0.9996,4.176
6109,2023-06-08 16:56:00,0.9996,4.172
6110,2023-06-08 16:57:00,0.9996,4.171
6111,2023-06-08 16:58:00,0.9997,4.172
6112,2023-06-08 16:59:00,0.9996,4.172
6113,2023-06-08 17:00:00,0.9996,4.172
6114,2023-06-08 17:01:00,0.9996,4.163
6115,2023-06-08 17:02:00,0.9996,4.161
6116,2023-06-08 17:03:00,0.9996,4.165
6117,2023-06-08 17:04:00,0.9996,4.161
6118,2023-06-08 17:05:00,0.9996,4.162
6119,2023-06-08 17:06:00,0.9996,4.162
6120,2023-06-08 17:07:00,0.9996,4.16
6121,2023-06-08 17:08:00,0.9997,4.156
6122,2023-06-08 17:09:00,0.9996,4.155
6123,2023-06-08 17:10:00,0.9996,4.159
6124,2023-06-08 17:11:00,0.9996,4.162
6125,2023-06-08 17:12:00,0.9996,4.159
6126,2023-06-08 17:13:00,0.9996,4.16
6127,2023-06-08 17:14:00,0.9997,4.161
6128,2023-06-08 17:15:00,0.9996,4.16
6129,2023-06-08 17:16:00,0.9997,4.162
6130,2023-06-08 17:17:00,0.9996,4.158
6131,2023-06-08 17:18:00,0.9996,4.159
6132,2023-06-08 17:19:00,0.9996,4.149
6133,2023-06-08 17:20:00,0.9996,4.151
6134,2023-06-08 17:21:00,0.9997,4.154
6135,2023-06-08 17:22:00,0.9997,4.151
6136,2023-06-08 17:23:00,0.9997,4.148
6137,2023-06-08 17:24:00,0.9996,4.15
6138,2023-06-08 17:25:00,0.9996,4.144
6139,2023-06-08 17:26:00,0.9997,4.147
6140,2023-06-08 17:27:00,0.9997,4.148
6141,2023-06-08 17:28:00,0.9996,4.145
6142,2023-06-08 17:29:00,0.9996,4.146
6143,2023-06-08 17:30:00,0.9996,4.14
6144,2023-06-08 17:31:00,0.9996,4.14
6145,2023-06-08 17:32:00,0.9996,4.142
6146,2023-06-08 17:33:00,0.9996,4.136
6147,2023-06-08 17:34:00,0.9996,4.133
6148,2023-06-08 17:35:00,0.9996,4.132
6149,2023-06-08 17:36:00,0.9996,4.127
6150,2023-06-08 17:37:00,0.9997,4.126
6151,2023-06-08 17:38:00,0.9997,4.129
6152,2023-06-08 17:39:00,0.9996,4.131
6153,2023-06-08 17:40:00,0.9996,4.125
6154,2023-06-08 17:41:00,0.9996,4.127
6155,2023-06-08 17:42:00,0.9996,4.127
6156,2023-06-08 17:43:00,0.9997,4.119
6157,2023-06-08 17:44:00,0.9997,4.114
6158,2023-06-08 17:45:00,0.9997,4.114
6159,2023-06-08 17:46:00,0.9996,4.114
6160,2023-06-08 17:47:00,0.9996,4.103
6161,2023-06-08 17:48:00,0.9997,4.095
6162,2023-06-08 17:49:00,0.9996,4.09
6163,2023-06-08 17:50:00,0.9997,4.092
6164,2023-06-08 17:51:00,0.9996,4.089
6165,2023-06-08 17:52:00,0.9996,4.091
6166,2023-06-08 17:53:00,0.9997,4.095
6167,2023-06-08 17:54:00,0.9997,4.1
6168,2023-06-08 17:55:00,0.9997,4.102
6169,2023-06-08 17:56:00,0.9997,4.104
6170,2023-06-08 17:57:00,0.9996,4.112
6171,2023-06-08 17:58:00,0.9997,4.11
6172,2023-06-08 17:59:00,0.9996,4.111
6173,2023-06-08 18:00:00,0.9996,4.11
6174,2023-06-08 18:01:00,0.9996,4.114
6175,2023-06-08 18:02:00,0.9997,4.111
6176,2023-06-08 18:03:00,0.9997,4.103
6177,2023-06-08 18:04:00,0.9997,4.094
6178,2023-06-08 18:05:00,0.9996,4.094
6179,2023-06-08 18:06:00,0.9996,4.102
6180,2023-06-08 18:07:00,0.9996,4.096
6181,2023-06-08 18:08:00,0.9997,4.1
6182,2023-06-08 18:09:00,0.9997,4.103
6183,2023-06-08 18:10:00,0.9996,4.103
6184,2023-06-08 18:11:00,0.9996,4.103
6185,2023-06-08 18:12:00,0.9996,4.104
6186,2023-06-08 18:13:00,0.9996,4.1
6187,2023-06-08 18:14:00,0.9996,4.102
6188,2023-06-08 18:15:00,0.9996,4.107
6189,2023-06-08 18:16:00,0.9996,4.106
6190,2023-06-08 18:17:00,0.9996,4.103
6191,2023-06-08 18:18:00,0.9997,4.102
6192,2023-06-08 18:19:00,0.9996,4.105
6193,2023-06-08 18:20:00,0.9996,4.098
6194,2023-06-08 18:21:00,0.9996,4.099
6195,2023-06-08 18:22:00,0.9996,4.099
6196,2023-06-08 18:23:00,0.9996,4.106
6197,2023-06-08 18:24:00,0.9997,4.105
6198,2023-06-08 18:25:00,0.9997,4.108
6199,2023-06-08 18:26:00,0.9996,4.105
6200,2023-06-08 18:27:00,0.9996,4.104
6201,2023-06-08 18:28:00,0.9996,4.105
6202,2023-06-08 18:29:00,0.9996,4.106
6203,2023-06-08 18:30:00,0.9996,4.098
6204,2023-06-08 18:31:00,0.9997,4.099
6205,2023-06-08 18:32:00,0.9996,4.095
6206,2023-06-08 18:33:00,0.9997,4.103
6207,2023-06-08 18:34:00,0.9997,4.1
6208,2023-06-08 18:35:00,0.9996,4.099
6209,2023-06-08 18:36:00,0.9996,4.1
6210,2023-06-08 18:37:00,0.9996,4.102
6211,2023-06-08 18:38:00,0.9997,4.1
6212,2023-06-08 18:39:00,0.9996,4.098
6213,2023-06-08 18:40:00,0.9996,4.092
6214,2023-06-08 18:41:00,0.9997,4.097
6215,2023-06-08 18:42:00,0.9996,4.096
6216,2023-06-08 18:43:00,0.9996,4.097
6217,2023-06-08 18:44:00,0.9997,4.095
6218,2023-06-08 18:45:00,0.9996,4.099
6219,2023-06-08 18:46:00,0.9997,4.093
6220,2023-06-08 18:47:00,0.9997,4.091
6221,2023-06-08 18:48:00,0.9996,4.092
6222,2023-06-08 18:49:00,0.9996,4.092
6223,2023-06-08 18:50:00,0.9997,4.092
6224,2023-06-08 18:51:00,0.9996,4.093
6225,2023-06-08 18:52:00,0.9996,4.094
6226,2023-06-08 18:53:00,0.9997,4.095
6227,2023-06-08 18:54:00,0.9997,4.094
6228,2023-06-08 18:55:00,0.9997,4.096
6229,2023-06-08 18:56:00,0.9997,4.097
6230,2023-06-08 18:57:00,0.9996,4.094
6231,2023-06-08 18:58:00,0.9996,4.093
6232,2023-06-08 18:59:00,0.9996,4.095
6233,2023-06-08 19:00:00,0.9996,4.092
6234,2023-06-08 19:01:00,0.9996,4.092
6235,2023-06-08 19:02:00,0.9996,4.093
6236,2023-06-08 19:03:00,0.9996,4.089
6237,2023-06-08 19:04:00,0.9996,4.089
6238,2023-06-08 19:05:00,0.9997,4.087
6239,2023-06-08 19:06:00,0.9996,4.084
6240,2023-06-08 19:07:00,0.9997,4.089
6241,2023-06-08 19:08:00,0.9996,4.089
6242,2023-06-08 19:09:00,0.9997,4.091
6243,2023-06-08 19:10:00,0.9997,4.088
6244,2023-06-08 19:11:00,0.9997,4.091
6245,2023-06-08 19:12:00,0.9996,4.095
6246,2023-06-08 19:13:00,0.9997,4.094
6247,2023-06-08 19:14:00,0.9996,4.094
6248,2023-06-08 19:15:00,0.9997,4.094
6249,2023-06-08 19:16:00,0.9997,4.09
6250,2023-06-08 19:17:00,0.9996,4.09
6251,2023-06-08 19:18:00,0.9997,4.089
6252,2023-06-08 19:19:00,0.9996,4.09
6253,2023-06-08 19:20:00,0.9996,4.091
6254,2023-06-08 19:21:00,0.9997,4.09
6255,2023-06-08 19:22:00,0.9996,4.091
6256,2023-06-08 19:23:00,0.9997,4.093
6257,2023-06-08 19:24:00,0.9997,4.097
6258,2023-06-08 19:25:00,0.9996,4.097
6259,2023-06-08 19:26:00,0.9996,4.098
6260,2023-06-08 19:27:00,0.9997,4.102
6261,2023-06-08 19:28:00,0.9996,4.101
6262,2023-06-08 19:29:00,0.9997,4.103
6263,2023-06-08 19:30:00,0.9996,4.104
6264,2023-06-08 19:31:00,0.9996,4.1
6265,2023-06-08 19:32:00,0.9996,4.107
6266,2023-06-08 19:33:00,0.9997,4.104
6267,2023-06-08 19:34:00,0.9997,4.101
6268,2023-06-08 19:35:00,0.9997,4.098
6269,2023-06-08 19:36:00,0.9997,4.097
6270,2023-06-08 19:37:00,0.9996,4.097
6271,2023-06-08 19:38:00,0.9997,4.098
6272,2023-06-08 19:39:00,0.9997,4.1
6273,2023-06-08 19:40:00,0.9996,4.104
6274,2023-06-08 19:41:00,0.9996,4.106
6275,2023-06-08 19:42:00,0.9996,4.111
6276,2023-06-08 19:43:00,0.9997,4.114
6277,2023-06-08 19:44:00,0.9997,4.117
6278,2023-06-08 19:45:00,0.9996,4.112
6279,2023-06-08 19:46:00,0.9996,4.111
6280,2023-06-08 19:47:00,0.9997,4.11
6281,2023-06-08 19:48:00,0.9996,4.111
6282,2023-06-08 19:49:00,0.9997,4.108
6283,2023-06-08 19:50:00,0.9997,4.111
6284,2023-06-08 19:51:00,0.9996,4.11
6285,2023-06-08 19:52:00,0.9997,4.114
6286,2023-06-08 19:53:00,0.9997,4.111
6287,2023-06-08 19:54:00,0.9997,4.112
6288,2023-06-08 19:55:00,0.9996,4.115
6289,2023-06-08 19:56:00,0.9997,4.115
6290,2023-06-08 19:57:00,0.9996,4.114
6291,2023-06-08 19:58:00,0.9996,4.114
6292,2023-06-08 19:59:00,0.9996,4.112
6293,2023-06-08 20:00:00,0.9996,4.112
6294,2023-06-08 20:01:00,0.9997,4.114
6295,2023-06-08 20:02:00,0.9997,4.111
6296,2023-06-08 20:03:00,0.9996,4.11
6297,2023-06-08 20:04:00,0.9997,4.111
6298,2023-06-08 20:05:00,0.9997,4.112
6299,2023-06-08 20:06:00,0.9997,4.113
6300,2023-06-08 20:07:00,0.9997,4.113
6301,2023-06-08 20:08:00,0.9997,4.115
6302,2023-06-08 20:09:00,0.9996,4.116
6303,2023-06-08 20:10:00,0.9996,4.112
6304,2023-06-08 20:11:00,0.9997,4.113
6305,2023-06-08 20:12:00,0.9996,4.112
6306,2023-06-08 20:13:00,0.9997,4.116
6307,2023-06-08 20:14:00,0.9996,4.113
6308,2023-06-08 20:15:00,0.9997,4.115
6309,2023-06-08 20:16:00,0.9997,4.116
6310,2023-06-08 20:17:00,0.9997,4.114
6311,2023-06-08 20:18:00,0.9997,4.116
6312,2023-06-08 20:19:00,0.9997,4.118
6313,2023-06-08 20:20:00,0.9997,4.118
6314,2023-06-08 20:21:00,0.9997,4.118
6315,2023-06-08 20:22:00,0.9997,4.115
6316,2023-06-08 20:23:00,0.9996,4.115
6317,2023-06-08 20:24:00,0.9997,4.111
6318,2023-06-08 20:25:00,0.9997,4.111
6319,2023-06-08 20:26:00,0.9997,4.11
6320,2023-06-08 20:27:00,0.9996,4.11
6321,2023-06-08 20:28:00,0.9996,4.114
6322,2023-06-08 20:29:00,0.9997,4.114
6323,2023-06-08 20:30:00,0.9997,4.117
6324,2023-06-08 20:31:00,0.9996,4.117
6325,2023-06-08 20:32:00,0.9997,4.118
6326,2023-06-08 20:33:00,0.9997,4.115
6327,2023-06-08 20:34:00,0.9997,4.115
6328,2023-06-08 20:35:00,0.9997,4.117
6329,2023-06-08 20:36:00,0.9997,4.12
6330,2023-06-08 20:37:00,0.9997,4.122
6331,2023-06-08 20:38:00,0.9997,4.122
6332,2023-06-08 20:39:00,0.9996,4.122
6333,2023-06-08 20:40:00,0.9996,4.122
6334,2023-06-08 20:41:00,0.9996,4.123
6335,2023-06-08 20:42:00,0.9996,4.121
6336,2023-06-08 20:43:00,0.9996,4.117
6337,2023-06-08 20:44:00,0.9997,4.119
6338,2023-06-08 20:45:00,0.9997,4.116
6339,2023-06-08 20:46:00,0.9997,4.116
6340,2023-06-08 20:47:00,0.9997,4.118
6341,2023-06-08 20:48:00,0.9997,4.119
6342,2023-06-08 20:49:00,0.9997,4.121
6343,2023-06-08 20:50:00,0.9996,4.119
6344,2023-06-08 20:51:00,0.9997,4.121
6345,2023-06-08 20:52:00,0.9996,4.121
6346,2023-06-08 20:53:00,0.9997,4.121
6347,2023-06-08 20:54:00,0.9996,4.122
6348,2023-06-08 20:55:00,0.9997,4.122
6349,2023-06-08 20:56:00,0.9996,4.123
6350,2023-06-08 20:57:00,0.9996,4.124
6351,2023-06-08 20:58:00,0.9997,4.124
6352,2023-06-08 20:59:00,0.9996,4.124
6353,2023-06-08 21:00:00,0.9996,4.12
6354,2023-06-08 21:01:00,0.9996,4.118
6355,2023-06-08 21:02:00,0.9996,4.121
6356,2023-06-08 21:03:00,0.9996,4.122
6357,2023-06-08 21:04:00,0.9997,4.123
6358,2023-06-08 21:05:00,0.9996,4.123
6359,2023-06-08 21:06:00,0.9997,4.122
6360,2023-06-08 21:07:00,0.9996,4.124
6361,2023-06-08 21:08:00,0.9996,4.121
6362,2023-06-08 21:09:00,0.9996,4.122
6363,2023-06-08 21:10:00,0.9996,4.12
6364,2023-06-08 21:11:00,0.9996,4.12
6365,2023-06-08 21:12:00,0.9997,4.119
6366,2023-06-08 21:13:00,0.9996,4.118
6367,2023-06-08 21:14:00,0.9996,4.12
6368,2023-06-08 21:15:00,0.9996,4.12
6369,2023-06-08 21:16:00,0.9997,4.119
6370,2023-06-08 21:17:00,0.9997,4.122
6371,2023-06-08 21:18:00,0.9996,4.124
6372,2023-06-08 21:19:00,0.9997,4.125
6373,2023-06-08 21:20:00,0.9996,4.123
6374,2023-06-08 21:21:00,0.9997,4.128
6375,2023-06-08 21:22:00,0.9996,4.129
6376,2023-06-08 21:23:00,0.9997,4.129
6377,2023-06-08 21:24:00,0.9997,4.127
6378,2023-06-08 21:25:00,0.9997,4.129
6379,2023-06-08 21:26:00,0.9997,4.131
6380,2023-06-08 21:27:00,0.9997,4.129
6381,2023-06-08 21:28:00,0.9997,4.127
6382,2023-06-08 21:29:00,0.9996,4.122
6383,2023-06-08 21:30:00,0.9997,4.124
6384,2023-06-08 21:31:00,0.9996,4.124
6385,2023-06-08 21:32:00,0.9997,4.123
6386,2023-06-08 21:33:00,0.9996,4.124
6387,2023-06-08 21:34:00,0.9996,4.127
6388,2023-06-08 21:35:00,0.9996,4.126
6389,2023-06-08 21:36:00,0.9997,4.125
6390,2023-06-08 21:37:00,0.9998,4.126
6391,2023-06-08 21:38:00,0.9997,4.123
6392,2023-06-08 21:39:00,0.9998,4.122
6393,2023-06-08 21:40:00,0.9997,4.122
6394,2023-06-08 21:41:00,0.9998,4.121
6395,2023-06-08 21:42:00,0.9998,4.122
6396,2023-06-08 21:43:00,0.9997,4.114
6397,2023-06-08 21:44:00,0.9998,4.117
6398,2023-06-08 21:45:00,0.9998,4.117
6399,2023-06-08 21:46:00,0.9997,4.119
6400,2023-06-08 21:47:00,0.9998,4.117
6401,2023-06-08 21:48:00,0.9997,4.118
6402,2023-06-08 21:49:00,0.9997,4.12
6403,2023-06-08 21:50:00,0.9998,4.12
6404,2023-06-08 21:51:00,0.9997,4.119
6405,2023-06-08 21:52:00,0.9998,4.118
6406,2023-06-08 21:53:00,0.9998,4.115
6407,2023-06-08 21:54:00,0.9998,4.114
6408,2023-06-08 21:55:00,0.9997,4.115
6409,2023-06-08 21:56:00,0.9998,4.116
6410,2023-06-08 21:57:00,0.9998,4.116
6411,2023-06-08 21:58:00,0.9998,4.118
6412,2023-06-08 21:59:00,0.9997,4.115
6413,2023-06-08 22:00:00,0.9998,4.112
6414,2023-06-08 22:01:00,0.9997,4.111
6415,2023-06-08 22:02:00,0.9997,4.111
6416,2023-06-08 22:03:00,0.9998,4.111
6417,2023-06-08 22:04:00,0.9998,4.112
6418,2023-06-08 22:05:00,0.9998,4.111
6419,2023-06-08 22:06:00,0.9998,4.111
6420,2023-06-08 22:07:00,0.9998,4.111
6421,2023-06-08 22:08:00,0.9997,4.111
6422,2023-06-08 22:09:00,0.9998,4.11
6423,2023-06-08 22:10:00,0.9997,4.111
6424,2023-06-08 22:11:00,0.9998,4.112
6425,2023-06-08 22:12:00,0.9998,4.111
6426,2023-06-08 22:13:00,0.9997,4.11
6427,2023-06-08 22:14:00,0.9998,4.11
6428,2023-06-08 22:15:00,0.9998,4.108
6429,2023-06-08 22:16:00,0.9997,4.108
6430,2023-06-08 22:17:00,0.9997,4.109
6431,2023-06-08 22:18:00,0.9997,4.111
6432,2023-06-08 22:19:00,0.9998,4.111
6433,2023-06-08 22:20:00,0.9997,4.111
6434,2023-06-08 22:21:00,0.9997,4.112
6435,2023-06-08 22:22:00,0.9998,4.111
6436,2023-06-08 22:23:00,0.9997,4.111
6437,2023-06-08 22:24:00,0.9997,4.113
6438,2023-06-08 22:25:00,0.9998,4.112
6439,2023-06-08 22:26:00,0.9997,4.111
6440,2023-06-08 22:27:00,0.9997,4.111
6441,2023-06-08 22:28:00,0.9997,4.112
6442,2023-06-08 22:29:00,0.9997,4.111
6443,2023-06-08 22:30:00,0.9998,4.109
6444,2023-06-08 22:31:00,0.9997,4.107
6445,2023-06-08 22:32:00,0.9997,4.107
6446,2023-06-08 22:33:00,0.9998,4.107
6447,2023-06-08 22:34:00,0.9997,4.108
6448,2023-06-08 22:35:00,0.9997,4.104
6449,2023-06-08 22:36:00,0.9997,4.103
6450,2023-06-08 22:37:00,0.9998,4.102
6451,2023-06-08 22:38:00,0.9997,4.102
6452,2023-06-08 22:39:00,0.9997,4.1
6453,2023-06-08 22:40:00,0.9997,4.101
6454,2023-06-08 22:41:00,0.9998,4.101
6455,2023-06-08 22:42:00,0.9997,4.102
6456,2023-06-08 22:43:00,0.9997,4.1
6457,2023-06-08 22:44:00,0.9997,4.099
6458,2023-06-08 22:45:00,0.9997,4.101
6459,2023-06-08 22:46:00,0.9997,4.1
6460,2023-06-08 22:47:00,0.9997,4.099
6461,2023-06-08 22:48:00,0.9997,4.099
6462,2023-06-08 22:49:00,0.9997,4.098
6463,2023-06-08 22:50:00,0.9998,4.098
