,Time,BNBUSDT,FILUSDT
9559,2023-06-11 02:23:00,237.8,3.476
9560,2023-06-11 02:24:00,237.7,3.475
9561,2023-06-11 02:25:00,237.6,3.475
9562,2023-06-11 02:26:00,237.6,3.48
9563,2023-06-11 02:27:00,237.7,3.478
9564,2023-06-11 02:28:00,237.6,3.483
9565,2023-06-11 02:29:00,237.6,3.481
9566,2023-06-11 02:30:00,237.5,3.482
9567,2023-06-11 02:31:00,237.6,3.483
9568,2023-06-11 02:32:00,237.7,3.485
9569,2023-06-11 02:33:00,237.8,3.487
9570,2023-06-11 02:34:00,238.0,3.498
9571,2023-06-11 02:35:00,238.2,3.499
9572,2023-06-11 02:36:00,238.3,3.497
9573,2023-06-11 02:37:00,238.1,3.499
9574,2023-06-11 02:38:00,237.9,3.496
9575,2023-06-11 02:39:00,238.0,3.494
9576,2023-06-11 02:40:00,237.9,3.495
9577,2023-06-11 02:41:00,237.8,3.49
9578,2023-06-11 02:42:00,237.7,3.492
9579,2023-06-11 02:43:00,237.7,3.49
9580,2023-06-11 02:44:00,237.8,3.492
9581,2023-06-11 02:45:00,237.7,3.485
9582,2023-06-11 02:46:00,237.7,3.483
9583,2023-06-11 02:47:00,237.7,3.481
9584,2023-06-11 02:48:00,237.6,3.48
9585,2023-06-11 02:49:00,237.7,3.482
9586,2023-06-11 02:50:00,237.8,3.486
9587,2023-06-11 02:51:00,237.8,3.481
9588,2023-06-11 02:52:00,237.7,3.48
9589,2023-06-11 02:53:00,237.7,3.48
9590,2023-06-11 02:54:00,237.6,3.478
9591,2023-06-11 02:55:00,237.8,3.483
9592,2023-06-11 02:56:00,237.6,3.479
9593,2023-06-11 02:57:00,237.6,3.48
9594,2023-06-11 02:58:00,237.6,3.479
9595,2023-06-11 02:59:00,237.4,3.478
9596,2023-06-11 03:00:00,237.4,3.475
9597,2023-06-11 03:01:00,237.4,3.474
9598,2023-06-11 03:02:00,237.4,3.474
9599,2023-06-11 03:03:00,237.3,3.47
9600,2023-06-11 03:04:00,237.3,3.467
9601,2023-06-11 03:05:00,237.1,3.466
9602,2023-06-11 03:06:00,236.9,3.464
9603,2023-06-11 03:07:00,236.7,3.464
9604,2023-06-11 03:08:00,236.7,3.465
9605,2023-06-11 03:09:00,236.8,3.467
9606,2023-06-11 03:10:00,236.9,3.467
9607,2023-06-11 03:11:00,236.8,3.471
9608,2023-06-11 03:12:00,236.9,3.472
9609,2023-06-11 03:13:00,237.0,3.477
9610,2023-06-11 03:14:00,236.9,3.476
9611,2023-06-11 03:15:00,236.7,3.469
9612,2023-06-11 03:16:00,236.7,3.469
9613,2023-06-11 03:17:00,236.9,3.477
9614,2023-06-11 03:18:00,236.9,3.477
9615,2023-06-11 03:19:00,236.8,3.477
9616,2023-06-11 03:20:00,236.5,3.473
9617,2023-06-11 03:21:00,236.6,3.475
9618,2023-06-11 03:22:00,236.6,3.473
9619,2023-06-11 03:23:00,236.5,3.474
9620,2023-06-11 03:24:00,236.5,3.476
9621,2023-06-11 03:25:00,236.5,3.473
9622,2023-06-11 03:26:00,236.6,3.476
9623,2023-06-11 03:27:00,236.7,3.48
9624,2023-06-11 03:28:00,236.7,3.478
9625,2023-06-11 03:29:00,236.6,3.476
9626,2023-06-11 03:30:00,236.6,3.477
9627,2023-06-11 03:31:00,236.8,3.483
9628,2023-06-11 03:32:00,236.8,3.486
9629,2023-06-11 03:33:00,236.9,3.487
9630,2023-06-11 03:34:00,236.8,3.49
9631,2023-06-11 03:35:00,236.7,3.489
9632,2023-06-11 03:36:00,236.9,3.492
9633,2023-06-11 03:37:00,236.7,3.484
9634,2023-06-11 03:38:00,236.7,3.485
9635,2023-06-11 03:39:00,236.7,3.482
9636,2023-06-11 03:40:00,236.6,3.479
9637,2023-06-11 03:41:00,236.5,3.481
9638,2023-06-11 03:42:00,236.6,3.484
9639,2023-06-11 03:43:00,236.6,3.488
9640,2023-06-11 03:44:00,236.7,3.488
9641,2023-06-11 03:45:00,236.6,3.482
9642,2023-06-11 03:46:00,236.4,3.479
9643,2023-06-11 03:47:00,236.5,3.479
9644,2023-06-11 03:48:00,236.6,3.484
9645,2023-06-11 03:49:00,236.5,3.481
9646,2023-06-11 03:50:00,236.2,3.479
9647,2023-06-11 03:51:00,236.3,3.481
9648,2023-06-11 03:52:00,236.5,3.471
9649,2023-06-11 03:53:00,236.6,3.469
9650,2023-06-11 03:54:00,236.7,3.466
9651,2023-06-11 03:55:00,236.7,3.462
9652,2023-06-11 03:56:00,236.8,3.46
9653,2023-06-11 03:57:00,237.0,3.461
9654,2023-06-11 03:58:00,236.9,3.463
9655,2023-06-11 03:59:00,236.9,3.466
9656,2023-06-11 04:00:00,237.0,3.462
9657,2023-06-11 04:01:00,237.0,3.464
9658,2023-06-11 04:02:00,236.9,3.459
9659,2023-06-11 04:03:00,237.0,3.461
9660,2023-06-11 04:04:00,237.0,3.462
9661,2023-06-11 04:05:00,236.6,3.458
9662,2023-06-11 04:06:00,236.8,3.463
9663,2023-06-11 04:07:00,236.7,3.458
9664,2023-06-11 04:08:00,236.7,3.462
9665,2023-06-11 04:09:00,236.6,3.457
9666,2023-06-11 04:10:00,236.5,3.454
9667,2023-06-11 04:11:00,236.5,3.456
9668,2023-06-11 04:12:00,236.5,3.457
9669,2023-06-11 04:13:00,236.4,3.453
9670,2023-06-11 04:14:00,236.3,3.453
9671,2023-06-11 04:15:00,236.5,3.455
9672,2023-06-11 04:16:00,236.6,3.46
9673,2023-06-11 04:17:00,236.8,3.464
9674,2023-06-11 04:18:00,236.7,3.459
9675,2023-06-11 04:19:00,236.6,3.458
9676,2023-06-11 04:20:00,236.5,3.458
9677,2023-06-11 04:21:00,236.7,3.459
9678,2023-06-11 04:22:00,236.8,3.461
9679,2023-06-11 04:23:00,236.8,3.463
9680,2023-06-11 04:24:00,236.8,3.464
9681,2023-06-11 04:25:00,236.7,3.461
9682,2023-06-11 04:26:00,236.6,3.464
9683,2023-06-11 04:27:00,236.6,3.462
9684,2023-06-11 04:28:00,236.6,3.463
9685,2023-06-11 04:29:00,236.7,3.463
9686,2023-06-11 04:30:00,236.8,3.465
9687,2023-06-11 04:31:00,236.8,3.462
9688,2023-06-11 04:32:00,236.8,3.464
9689,2023-06-11 04:33:00,236.6,3.463
9690,2023-06-11 04:34:00,236.6,3.461
9691,2023-06-11 04:35:00,236.7,3.465
9692,2023-06-11 04:36:00,237.0,3.469
9693,2023-06-11 04:37:00,236.9,3.468
9694,2023-06-11 04:38:00,237.0,3.465
9695,2023-06-11 04:39:00,236.8,3.463
9696,2023-06-11 04:40:00,236.9,3.46
9697,2023-06-11 04:41:00,236.8,3.459
9698,2023-06-11 04:42:00,236.7,3.452
9699,2023-06-11 04:43:00,236.6,3.452
9700,2023-06-11 04:44:00,236.6,3.45
9701,2023-06-11 04:45:00,236.6,3.449
9702,2023-06-11 04:46:00,236.4,3.443
9703,2023-06-11 04:47:00,236.5,3.442
9704,2023-06-11 04:48:00,236.4,3.443
9705,2023-06-11 04:49:00,236.6,3.444
9706,2023-06-11 04:50:00,236.7,3.445
9707,2023-06-11 04:51:00,236.7,3.442
9708,2023-06-11 04:52:00,236.5,3.439
9709,2023-06-11 04:53:00,236.6,3.442
9710,2023-06-11 04:54:00,236.6,3.441
9711,2023-06-11 04:55:00,236.5,3.438
9712,2023-06-11 04:56:00,236.4,3.441
9713,2023-06-11 04:57:00,236.5,3.441
9714,2023-06-11 04:58:00,236.6,3.445
9715,2023-06-11 04:59:00,236.5,3.444
9716,2023-06-11 05:00:00,236.6,3.441
9717,2023-06-11 05:01:00,236.3,3.438
9718,2023-06-11 05:02:00,236.3,3.438
9719,2023-06-11 05:03:00,236.2,3.443
9720,2023-06-11 05:04:00,236.3,3.445
9721,2023-06-11 05:05:00,236.3,3.442
9722,2023-06-11 05:06:00,236.2,3.445
9723,2023-06-11 05:07:00,236.0,3.444
9724,2023-06-11 05:08:00,236.1,3.445
9725,2023-06-11 05:09:00,236.1,3.445
9726,2023-06-11 05:10:00,236.2,3.446
9727,2023-06-11 05:11:00,236.2,3.446
9728,2023-06-11 05:12:00,236.1,3.446
9729,2023-06-11 05:13:00,236.1,3.446
9730,2023-06-11 05:14:00,236.1,3.448
9731,2023-06-11 05:15:00,235.9,3.437
9732,2023-06-11 05:16:00,236.0,3.438
9733,2023-06-11 05:17:00,235.8,3.431
9734,2023-06-11 05:18:00,235.8,3.432
9735,2023-06-11 05:19:00,235.8,3.431
9736,2023-06-11 05:20:00,235.7,3.431
9737,2023-06-11 05:21:00,235.6,3.428
9738,2023-06-11 05:22:00,235.3,3.414
9739,2023-06-11 05:23:00,234.9,3.403
9740,2023-06-11 05:24:00,235.3,3.409
9741,2023-06-11 05:25:00,235.3,3.412
9742,2023-06-11 05:26:00,235.2,3.405
9743,2023-06-11 05:27:00,234.9,3.395
9744,2023-06-11 05:28:00,234.8,3.388
9745,2023-06-11 05:29:00,234.9,3.393
9746,2023-06-11 05:30:00,235.0,3.393
9747,2023-06-11 05:31:00,235.0,3.395
9748,2023-06-11 05:32:00,235.1,3.397
9749,2023-06-11 05:33:00,235.3,3.399
9750,2023-06-11 05:34:00,235.1,3.396
9751,2023-06-11 05:35:00,235.0,3.4
9752,2023-06-11 05:36:00,235.2,3.409
9753,2023-06-11 05:37:00,235.2,3.408
9754,2023-06-11 05:38:00,235.4,3.409
9755,2023-06-11 05:39:00,235.4,3.408
9756,2023-06-11 05:40:00,235.4,3.41
9757,2023-06-11 05:41:00,235.3,3.41
9758,2023-06-11 05:42:00,235.3,3.407
9759,2023-06-11 05:43:00,235.2,3.408
9760,2023-06-11 05:44:00,235.2,3.407
9761,2023-06-11 05:45:00,235.6,3.413
9762,2023-06-11 05:46:00,235.7,3.42
9763,2023-06-11 05:47:00,235.9,3.412
9764,2023-06-11 05:48:00,235.8,3.412
9765,2023-06-11 05:49:00,236.1,3.407
9766,2023-06-11 05:50:00,236.0,3.403
9767,2023-06-11 05:51:00,235.8,3.387
9768,2023-06-11 05:52:00,235.9,3.387
9769,2023-06-11 05:53:00,235.9,3.389
9770,2023-06-11 05:54:00,235.8,3.387
9771,2023-06-11 05:55:00,235.9,3.388
9772,2023-06-11 05:56:00,235.8,3.391
9773,2023-06-11 05:57:00,236.2,3.396
9774,2023-06-11 05:58:00,236.0,3.391
9775,2023-06-11 05:59:00,236.0,3.393
9776,2023-06-11 06:00:00,236.2,3.399
9777,2023-06-11 06:01:00,236.2,3.4
9778,2023-06-11 06:02:00,236.4,3.406
9779,2023-06-11 06:03:00,236.7,3.412
9780,2023-06-11 06:04:00,236.4,3.414
9781,2023-06-11 06:05:00,236.6,3.413
9782,2023-06-11 06:06:00,236.5,3.412
9783,2023-06-11 06:07:00,236.7,3.411
9784,2023-06-11 06:08:00,236.8,3.412
9785,2023-06-11 06:09:00,236.6,3.408
9786,2023-06-11 06:10:00,236.5,3.408
9787,2023-06-11 06:11:00,236.7,3.407
9788,2023-06-11 06:12:00,236.8,3.404
9789,2023-06-11 06:13:00,236.8,3.4
9790,2023-06-11 06:14:00,237.0,3.406
9791,2023-06-11 06:15:00,236.9,3.404
9792,2023-06-11 06:16:00,236.7,3.398
9793,2023-06-11 06:17:00,236.6,3.399
9794,2023-06-11 06:18:00,236.8,3.399
9795,2023-06-11 06:19:00,236.7,3.394
9796,2023-06-11 06:20:00,236.6,3.397
9797,2023-06-11 06:21:00,236.7,3.396
9798,2023-06-11 06:22:00,236.9,3.403
9799,2023-06-11 06:23:00,236.9,3.402
9800,2023-06-11 06:24:00,236.8,3.4
9801,2023-06-11 06:25:00,236.7,3.399
9802,2023-06-11 06:26:00,236.7,3.393
9803,2023-06-11 06:27:00,236.7,3.394
9804,2023-06-11 06:28:00,236.7,3.393
9805,2023-06-11 06:29:00,236.6,3.396
9806,2023-06-11 06:30:00,236.7,3.398
9807,2023-06-11 06:31:00,236.5,3.392
9808,2023-06-11 06:32:00,236.5,3.389
9809,2023-06-11 06:33:00,236.6,3.385
9810,2023-06-11 06:34:00,236.6,3.385
9811,2023-06-11 06:35:00,236.6,3.386
9812,2023-06-11 06:36:00,236.6,3.386
9813,2023-06-11 06:37:00,236.7,3.386
9814,2023-06-11 06:38:00,236.9,3.386
9815,2023-06-11 06:39:00,237.1,3.387
9816,2023-06-11 06:40:00,237.0,3.384
9817,2023-06-11 06:41:00,236.9,3.374
9818,2023-06-11 06:42:00,236.7,3.375
9819,2023-06-11 06:43:00,236.7,3.375
9820,2023-06-11 06:44:00,236.7,3.373
9821,2023-06-11 06:45:00,236.6,3.37
9822,2023-06-11 06:46:00,236.3,3.362
9823,2023-06-11 06:47:00,236.3,3.363
9824,2023-06-11 06:48:00,236.3,3.368
9825,2023-06-11 06:49:00,236.4,3.37
9826,2023-06-11 06:50:00,236.4,3.372
9827,2023-06-11 06:51:00,236.4,3.37
9828,2023-06-11 06:52:00,236.5,3.378
9829,2023-06-11 06:53:00,236.6,3.378
9830,2023-06-11 06:54:00,236.7,3.379
9831,2023-06-11 06:55:00,236.6,3.381
9832,2023-06-11 06:56:00,236.8,3.384
9833,2023-06-11 06:57:00,237.0,3.384
9834,2023-06-11 06:58:00,236.9,3.383
9835,2023-06-11 06:59:00,236.9,3.385
9836,2023-06-11 07:00:00,236.9,3.386
9837,2023-06-11 07:01:00,237.1,3.392
9838,2023-06-11 07:02:00,236.9,3.389
9839,2023-06-11 07:03:00,236.9,3.39
9840,2023-06-11 07:04:00,237.0,3.391
9841,2023-06-11 07:05:00,237.0,3.389
9842,2023-06-11 07:06:00,236.8,3.389
9843,2023-06-11 07:07:00,236.9,3.39
9844,2023-06-11 07:08:00,237.0,3.388
9845,2023-06-11 07:09:00,236.8,3.389
9846,2023-06-11 07:10:00,236.9,3.387
9847,2023-06-11 07:11:00,236.9,3.387
9848,2023-06-11 07:12:00,236.9,3.39
9849,2023-06-11 07:13:00,236.9,3.39
9850,2023-06-11 07:14:00,237.0,3.39
9851,2023-06-11 07:15:00,237.0,3.391
9852,2023-06-11 07:16:00,237.1,3.394
9853,2023-06-11 07:17:00,237.2,3.393
9854,2023-06-11 07:18:00,237.3,3.395
9855,2023-06-11 07:19:00,237.3,3.401
9856,2023-06-11 07:20:00,237.2,3.4
9857,2023-06-11 07:21:00,237.0,3.398
9858,2023-06-11 07:22:00,237.1,3.401
9859,2023-06-11 07:23:00,237.2,3.4
9860,2023-06-11 07:24:00,237.2,3.404
9861,2023-06-11 07:25:00,237.2,3.401
9862,2023-06-11 07:26:00,237.3,3.405
9863,2023-06-11 07:27:00,237.3,3.407
9864,2023-06-11 07:28:00,237.2,3.409
9865,2023-06-11 07:29:00,237.2,3.406
9866,2023-06-11 07:30:00,237.3,3.407
9867,2023-06-11 07:31:00,237.2,3.401
9868,2023-06-11 07:32:00,237.2,3.401
9869,2023-06-11 07:33:00,237.1,3.401
9870,2023-06-11 07:34:00,237.1,3.404
9871,2023-06-11 07:35:00,237.2,3.404
9872,2023-06-11 07:36:00,237.0,3.402
9873,2023-06-11 07:37:00,237.1,3.406
9874,2023-06-11 07:38:00,237.0,3.407
9875,2023-06-11 07:39:00,237.0,3.406
9876,2023-06-11 07:40:00,237.0,3.407
9877,2023-06-11 07:41:00,237.1,3.412
9878,2023-06-11 07:42:00,237.3,3.417
9879,2023-06-11 07:43:00,237.3,3.411
9880,2023-06-11 07:44:00,237.3,3.414
9881,2023-06-11 07:45:00,237.2,3.407
9882,2023-06-11 07:46:00,237.2,3.406
9883,2023-06-11 07:47:00,237.3,3.405
9884,2023-06-11 07:48:00,237.2,3.403
9885,2023-06-11 07:49:00,237.2,3.401
9886,2023-06-11 07:50:00,237.2,3.402
9887,2023-06-11 07:51:00,237.3,3.401
9888,2023-06-11 07:52:00,237.1,3.395
9889,2023-06-11 07:53:00,237.3,3.395
9890,2023-06-11 07:54:00,237.3,3.398
9891,2023-06-11 07:55:00,237.3,3.398
9892,2023-06-11 07:56:00,237.2,3.399
9893,2023-06-11 07:57:00,237.3,3.398
9894,2023-06-11 07:58:00,237.3,3.397
9895,2023-06-11 07:59:00,237.3,3.396
9896,2023-06-11 08:00:00,237.3,3.401
9897,2023-06-11 08:01:00,237.3,3.398
9898,2023-06-11 08:02:00,237.1,3.399
9899,2023-06-11 08:03:00,237.2,3.403
9900,2023-06-11 08:04:00,237.3,3.403
9901,2023-06-11 08:05:00,237.3,3.402
9902,2023-06-11 08:06:00,237.2,3.403
9903,2023-06-11 08:07:00,237.2,3.404
9904,2023-06-11 08:08:00,237.1,3.403
9905,2023-06-11 08:09:00,237.0,3.403
9906,2023-06-11 08:10:00,237.2,3.401
9907,2023-06-11 08:11:00,237.1,3.398
9908,2023-06-11 08:12:00,237.1,3.399
9909,2023-06-11 08:13:00,237.2,3.398
9910,2023-06-11 08:14:00,237.1,3.399
9911,2023-06-11 08:15:00,237.1,3.397
9912,2023-06-11 08:16:00,237.1,3.394
9913,2023-06-11 08:17:00,236.9,3.391
9914,2023-06-11 08:18:00,236.8,3.386
9915,2023-06-11 08:19:00,236.9,3.387
9916,2023-06-11 08:20:00,236.9,3.386
9917,2023-06-11 08:21:00,237.0,3.384
9918,2023-06-11 08:22:00,237.0,3.38
9919,2023-06-11 08:23:00,236.7,3.38
9920,2023-06-11 08:24:00,236.8,3.38
9921,2023-06-11 08:25:00,236.9,3.385
9922,2023-06-11 08:26:00,236.8,3.384
9923,2023-06-11 08:27:00,236.9,3.385
9924,2023-06-11 08:28:00,236.9,3.385
9925,2023-06-11 08:29:00,236.9,3.385
9926,2023-06-11 08:30:00,236.9,3.39
9927,2023-06-11 08:31:00,237.0,3.39
9928,2023-06-11 08:32:00,236.9,3.387
9929,2023-06-11 08:33:00,236.7,3.385
9930,2023-06-11 08:34:00,236.6,3.385
9931,2023-06-11 08:35:00,236.7,3.385
9932,2023-06-11 08:36:00,236.7,3.385
9933,2023-06-11 08:37:00,236.9,3.385
9934,2023-06-11 08:38:00,237.0,3.388
9935,2023-06-11 08:39:00,237.0,3.387
9936,2023-06-11 08:40:00,237.1,3.384
9937,2023-06-11 08:41:00,237.1,3.383
9938,2023-06-11 08:42:00,236.9,3.381
9939,2023-06-11 08:43:00,236.9,3.382
9940,2023-06-11 08:44:00,236.8,3.382
9941,2023-06-11 08:45:00,236.8,3.383
9942,2023-06-11 08:46:00,236.9,3.383
9943,2023-06-11 08:47:00,236.9,3.384
9944,2023-06-11 08:48:00,236.9,3.384
9945,2023-06-11 08:49:00,237.0,3.384
9946,2023-06-11 08:50:00,237.0,3.383
9947,2023-06-11 08:51:00,236.9,3.375
9948,2023-06-11 08:52:00,237.0,3.375
9949,2023-06-11 08:53:00,237.0,3.377
9950,2023-06-11 08:54:00,236.9,3.377
9951,2023-06-11 08:55:00,237.1,3.38
9952,2023-06-11 08:56:00,236.9,3.381
9953,2023-06-11 08:57:00,236.9,3.377
9954,2023-06-11 08:58:00,236.7,3.373
9955,2023-06-11 08:59:00,236.8,3.374
9956,2023-06-11 09:00:00,236.7,3.376
9957,2023-06-11 09:01:00,236.7,3.373
9958,2023-06-11 09:02:00,237.0,3.38
9959,2023-06-11 09:03:00,236.7,3.378
9960,2023-06-11 09:04:00,236.8,3.38
9961,2023-06-11 09:05:00,236.9,3.387
9962,2023-06-11 09:06:00,236.9,3.387
9963,2023-06-11 09:07:00,236.9,3.39
9964,2023-06-11 09:08:00,237.0,3.396
9965,2023-06-11 09:09:00,237.1,3.401
9966,2023-06-11 09:10:00,237.1,3.395
9967,2023-06-11 09:11:00,237.1,3.397
9968,2023-06-11 09:12:00,237.1,3.396
9969,2023-06-11 09:13:00,237.0,3.396
9970,2023-06-11 09:14:00,237.1,3.396
9971,2023-06-11 09:15:00,237.0,3.395
9972,2023-06-11 09:16:00,237.2,3.395
9973,2023-06-11 09:17:00,237.2,3.399
9974,2023-06-11 09:18:00,237.5,3.406
9975,2023-06-11 09:19:00,237.5,3.405
9976,2023-06-11 09:20:00,237.3,3.402
9977,2023-06-11 09:21:00,237.3,3.403
9978,2023-06-11 09:22:00,237.3,3.399
9979,2023-06-11 09:23:00,237.3,3.396
9980,2023-06-11 09:24:00,237.3,3.398
9981,2023-06-11 09:25:00,237.3,3.398
9982,2023-06-11 09:26:00,237.1,3.393
9983,2023-06-11 09:27:00,237.0,3.394
9984,2023-06-11 09:28:00,237.0,3.397
9985,2023-06-11 09:29:00,236.8,3.394
9986,2023-06-11 09:30:00,236.7,3.394
9987,2023-06-11 09:31:00,236.2,3.384
9988,2023-06-11 09:32:00,236.4,3.388
9989,2023-06-11 09:33:00,236.7,3.389
9990,2023-06-11 09:34:00,236.7,3.39
9991,2023-06-11 09:35:00,236.7,3.389
9992,2023-06-11 09:36:00,236.7,3.385
9993,2023-06-11 09:37:00,236.6,3.381
9994,2023-06-11 09:38:00,236.8,3.382
9995,2023-06-11 09:39:00,236.8,3.385
9996,2023-06-11 09:40:00,236.7,3.378
9997,2023-06-11 09:41:00,236.4,3.376
9998,2023-06-11 09:42:00,236.6,3.375
9999,2023-06-11 09:43:00,236.9,3.379
10000,2023-06-11 09:44:00,236.9,3.381
10001,2023-06-11 09:45:00,236.7,3.38
10002,2023-06-11 09:46:00,236.6,3.378
10003,2023-06-11 09:47:00,236.6,3.377
10004,2023-06-11 09:48:00,236.6,3.379
10005,2023-06-11 09:49:00,236.4,3.375
10006,2023-06-11 09:50:00,236.5,3.38
10007,2023-06-11 09:51:00,236.6,3.377
10008,2023-06-11 09:52:00,236.5,3.377
10009,2023-06-11 09:53:00,236.5,3.375
10010,2023-06-11 09:54:00,236.4,3.375
10011,2023-06-11 09:55:00,236.6,3.376
10012,2023-06-11 09:56:00,236.7,3.377
10013,2023-06-11 09:57:00,236.7,3.376
10014,2023-06-11 09:58:00,236.6,3.375
10015,2023-06-11 09:59:00,236.5,3.372
10016,2023-06-11 10:00:00,236.6,3.373
10017,2023-06-11 10:01:00,236.5,3.369
10018,2023-06-11 10:02:00,236.5,3.373
10019,2023-06-11 10:03:00,236.5,3.376
10020,2023-06-11 10:04:00,236.4,3.377
10021,2023-06-11 10:05:00,236.5,3.386
10022,2023-06-11 10:06:00,236.3,3.382
10023,2023-06-11 10:07:00,236.2,3.381
10024,2023-06-11 10:08:00,236.4,3.383
10025,2023-06-11 10:09:00,236.2,3.383
10026,2023-06-11 10:10:00,236.6,3.39
10027,2023-06-11 10:11:00,236.5,3.387
10028,2023-06-11 10:12:00,236.5,3.389
10029,2023-06-11 10:13:00,236.3,3.388
10030,2023-06-11 10:14:00,236.4,3.389
10031,2023-06-11 10:15:00,236.4,3.387
10032,2023-06-11 10:16:00,236.5,3.388
10033,2023-06-11 10:17:00,236.5,3.389
10034,2023-06-11 10:18:00,236.6,3.394
10035,2023-06-11 10:19:00,236.5,3.391
10036,2023-06-11 10:20:00,236.6,3.39
10037,2023-06-11 10:21:00,236.5,3.39
10038,2023-06-11 10:22:00,236.5,3.388
10039,2023-06-11 10:23:00,236.5,3.392
10040,2023-06-11 10:24:00,236.6,3.39
10041,2023-06-11 10:25:00,236.6,3.387
10042,2023-06-11 10:26:00,236.6,3.39
10043,2023-06-11 10:27:00,236.7,3.393
10044,2023-06-11 10:28:00,236.6,3.394
10045,2023-06-11 10:29:00,236.5,3.394
10046,2023-06-11 10:30:00,236.4,3.392
10047,2023-06-11 10:31:00,236.1,3.393
10048,2023-06-11 10:32:00,236.2,3.39
10049,2023-06-11 10:33:00,236.4,3.399
10050,2023-06-11 10:34:00,236.3,3.394
10051,2023-06-11 10:35:00,236.3,3.396
10052,2023-06-11 10:36:00,236.4,3.393
10053,2023-06-11 10:37:00,236.5,3.396
10054,2023-06-11 10:38:00,236.5,3.393
10055,2023-06-11 10:39:00,236.5,3.398
10056,2023-06-11 10:40:00,236.6,3.395
10057,2023-06-11 10:41:00,236.5,3.396
10058,2023-06-11 10:42:00,236.6,3.397
10059,2023-06-11 10:43:00,236.6,3.395
10060,2023-06-11 10:44:00,236.5,3.394
10061,2023-06-11 10:45:00,236.4,3.391
10062,2023-06-11 10:46:00,236.3,3.387
10063,2023-06-11 10:47:00,236.3,3.391
10064,2023-06-11 10:48:00,236.2,3.392
10065,2023-06-11 10:49:00,236.3,3.396
10066,2023-06-11 10:50:00,236.4,3.393
10067,2023-06-11 10:51:00,236.2,3.387
10068,2023-06-11 10:52:00,236.1,3.385
10069,2023-06-11 10:53:00,236.1,3.388
10070,2023-06-11 10:54:00,236.1,3.389
10071,2023-06-11 10:55:00,236.1,3.386
10072,2023-06-11 10:56:00,236.0,3.386
10073,2023-06-11 10:57:00,236.1,3.384
10074,2023-06-11 10:58:00,235.9,3.38
10075,2023-06-11 10:59:00,235.9,3.381
10076,2023-06-11 11:00:00,235.9,3.38
10077,2023-06-11 11:01:00,235.9,3.379
10078,2023-06-11 11:02:00,235.9,3.377
10079,2023-06-11 11:03:00,235.9,3.378
10080,2023-06-11 11:04:00,235.9,3.382
10081,2023-06-11 11:05:00,236.0,3.383
10082,2023-06-11 11:06:00,235.6,3.379
10083,2023-06-11 11:07:00,235.5,3.38
10084,2023-06-11 11:08:00,235.8,3.379
10085,2023-06-11 11:09:00,235.9,3.379
10086,2023-06-11 11:10:00,235.7,3.38
10087,2023-06-11 11:11:00,235.4,3.38
10088,2023-06-11 11:12:00,235.1,3.381
10089,2023-06-11 11:13:00,235.0,3.381
10090,2023-06-11 11:14:00,235.2,3.385
10091,2023-06-11 11:15:00,235.2,3.386
10092,2023-06-11 11:16:00,235.4,3.389
10093,2023-06-11 11:17:00,235.2,3.386
10094,2023-06-11 11:18:00,235.2,3.385
10095,2023-06-11 11:19:00,235.2,3.385
10096,2023-06-11 11:20:00,235.2,3.383
10097,2023-06-11 11:21:00,235.3,3.387
10098,2023-06-11 11:22:00,235.3,3.387
10099,2023-06-11 11:23:00,235.5,3.385
10100,2023-06-11 11:24:00,235.5,3.382
10101,2023-06-11 11:25:00,235.3,3.38
10102,2023-06-11 11:26:00,235.4,3.383
10103,2023-06-11 11:27:00,235.6,3.39
10104,2023-06-11 11:28:00,235.8,3.392
10105,2023-06-11 11:29:00,235.6,3.39
10106,2023-06-11 11:30:00,235.6,3.395
10107,2023-06-11 11:31:00,235.6,3.396
10108,2023-06-11 11:32:00,235.5,3.402
10109,2023-06-11 11:33:00,235.7,3.407
10110,2023-06-11 11:34:00,235.8,3.409
10111,2023-06-11 11:35:00,235.7,3.413
10112,2023-06-11 11:36:00,235.6,3.408
10113,2023-06-11 11:37:00,235.8,3.415
10114,2023-06-11 11:38:00,235.8,3.419
10115,2023-06-11 11:39:00,235.8,3.419
10116,2023-06-11 11:40:00,235.9,3.42
10117,2023-06-11 11:41:00,236.5,3.432
10118,2023-06-11 11:42:00,236.6,3.429
10119,2023-06-11 11:43:00,236.6,3.432
10120,2023-06-11 11:44:00,236.5,3.428
10121,2023-06-11 11:45:00,237.0,3.443
10122,2023-06-11 11:46:00,236.8,3.438
10123,2023-06-11 11:47:00,236.9,3.437
10124,2023-06-11 11:48:00,237.0,3.436
10125,2023-06-11 11:49:00,237.0,3.437
10126,2023-06-11 11:50:00,236.6,3.427
10127,2023-06-11 11:51:00,236.7,3.427
10128,2023-06-11 11:52:00,236.9,3.43
10129,2023-06-11 11:53:00,237.1,3.434
10130,2023-06-11 11:54:00,237.0,3.437
10131,2023-06-11 11:55:00,237.0,3.435
10132,2023-06-11 11:56:00,237.1,3.441
10133,2023-06-11 11:57:00,237.0,3.435
10134,2023-06-11 11:58:00,236.8,3.431
10135,2023-06-11 11:59:00,236.9,3.43
10136,2023-06-11 12:00:00,237.0,3.429
10137,2023-06-11 12:01:00,236.9,3.429
10138,2023-06-11 12:02:00,236.8,3.426
10139,2023-06-11 12:03:00,236.7,3.429
10140,2023-06-11 12:04:00,236.8,3.43
