,Time,XVGUSDT,ETHUSDT
2769,2023-06-06 08:48:00,0.00179,1813.2
2770,2023-06-06 08:49:00,0.00179,1812.52
2771,2023-06-06 08:50:00,0.001791,1812.38
2772,2023-06-06 08:51:00,0.001791,1813.19
2773,2023-06-06 08:52:00,0.001791,1813.83
2774,2023-06-06 08:53:00,0.001793,1814.17
2775,2023-06-06 08:54:00,0.001793,1814.38
2776,2023-06-06 08:55:00,0.001793,1813.51
2777,2023-06-06 08:56:00,0.001791,1813.16
2778,2023-06-06 08:57:00,0.001791,1813.36
2779,2023-06-06 08:58:00,0.001791,1813.36
2780,2023-06-06 08:59:00,0.00179,1813.35
2781,2023-06-06 09:00:00,0.00179,1813.93
2782,2023-06-06 09:01:00,0.00179,1814.11
2783,2023-06-06 09:02:00,0.00179,1813.78
2784,2023-06-06 09:03:00,0.001793,1814.41
2785,2023-06-06 09:04:00,0.001793,1814.01
2786,2023-06-06 09:05:00,0.001793,1814.5
2787,2023-06-06 09:06:00,0.00179,1814.66
2788,2023-06-06 09:07:00,0.00179,1814.66
2789,2023-06-06 09:08:00,0.001792,1814.99
2790,2023-06-06 09:09:00,0.001793,1814.82
2791,2023-06-06 09:10:00,0.001792,1813.58
2792,2023-06-06 09:11:00,0.001792,1813.57
2793,2023-06-06 09:12:00,0.001792,1813.66
2794,2023-06-06 09:13:00,0.001792,1813.85
2795,2023-06-06 09:14:00,0.001792,1814.37
2796,2023-06-06 09:15:00,0.001792,1815.11
2797,2023-06-06 09:16:00,0.001792,1814.43
2798,2023-06-06 09:17:00,0.001792,1814.15
2799,2023-06-06 09:18:00,0.00179,1814.22
2800,2023-06-06 09:19:00,0.001789,1814.31
2801,2023-06-06 09:20:00,0.001789,1814.86
2802,2023-06-06 09:21:00,0.001789,1815.17
2803,2023-06-06 09:22:00,0.001789,1815.17
2804,2023-06-06 09:23:00,0.001787,1815.23
2805,2023-06-06 09:24:00,0.001787,1814.87
2806,2023-06-06 09:25:00,0.001787,1814.74
2807,2023-06-06 09:26:00,0.001786,1814.61
2808,2023-06-06 09:27:00,0.001786,1814.88
2809,2023-06-06 09:28:00,0.001788,1814.7
2810,2023-06-06 09:29:00,0.001788,1815.0
2811,2023-06-06 09:30:00,0.001786,1815.61
2812,2023-06-06 09:31:00,0.001789,1815.68
2813,2023-06-06 09:32:00,0.001789,1815.35
2814,2023-06-06 09:33:00,0.001789,1815.19
2815,2023-06-06 09:34:00,0.001789,1815.45
2816,2023-06-06 09:35:00,0.001789,1815.68
2817,2023-06-06 09:36:00,0.00179,1816.24
2818,2023-06-06 09:37:00,0.001792,1815.93
2819,2023-06-06 09:38:00,0.00179,1815.35
2820,2023-06-06 09:39:00,0.00179,1815.58
2821,2023-06-06 09:40:00,0.001789,1815.99
2822,2023-06-06 09:41:00,0.001792,1816.12
2823,2023-06-06 09:42:00,0.001792,1816.49
2824,2023-06-06 09:43:00,0.001792,1816.68
2825,2023-06-06 09:44:00,0.001792,1816.68
2826,2023-06-06 09:45:00,0.001789,1815.66
2827,2023-06-06 09:46:00,0.001792,1815.79
2828,2023-06-06 09:47:00,0.001792,1815.8
2829,2023-06-06 09:48:00,0.001792,1815.8
2830,2023-06-06 09:49:00,0.001792,1815.89
2831,2023-06-06 09:50:00,0.001792,1816.56
2832,2023-06-06 09:51:00,0.001792,1816.22
2833,2023-06-06 09:52:00,0.001789,1815.81
2834,2023-06-06 09:53:00,0.001789,1815.96
2835,2023-06-06 09:54:00,0.001789,1815.96
2836,2023-06-06 09:55:00,0.001789,1815.05
2837,2023-06-06 09:56:00,0.001789,1815.53
2838,2023-06-06 09:57:00,0.001789,1815.53
2839,2023-06-06 09:58:00,0.001789,1815.81
2840,2023-06-06 09:59:00,0.001789,1815.82
2841,2023-06-06 10:00:00,0.001788,1816.23
2842,2023-06-06 10:01:00,0.00179,1815.94
2843,2023-06-06 10:02:00,0.00179,1815.9
2844,2023-06-06 10:03:00,0.00179,1815.83
2845,2023-06-06 10:04:00,0.001791,1815.97
2846,2023-06-06 10:05:00,0.001789,1815.97
2847,2023-06-06 10:06:00,0.001789,1816.27
2848,2023-06-06 10:07:00,0.001789,1816.27
2849,2023-06-06 10:08:00,0.001789,1816.28
2850,2023-06-06 10:09:00,0.001789,1816.51
2851,2023-06-06 10:10:00,0.001789,1816.56
2852,2023-06-06 10:11:00,0.001791,1816.59
2853,2023-06-06 10:12:00,0.001791,1816.58
2854,2023-06-06 10:13:00,0.001789,1816.58
2855,2023-06-06 10:14:00,0.001789,1816.53
2856,2023-06-06 10:15:00,0.001789,1816.53
2857,2023-06-06 10:16:00,0.001789,1815.56
2858,2023-06-06 10:17:00,0.001789,1815.98
2859,2023-06-06 10:18:00,0.001786,1816.36
2860,2023-06-06 10:19:00,0.001785,1815.56
2861,2023-06-06 10:20:00,0.001785,1815.71
2862,2023-06-06 10:21:00,0.001785,1816.33
2863,2023-06-06 10:22:00,0.001787,1817.35
2864,2023-06-06 10:23:00,0.001787,1817.4
2865,2023-06-06 10:24:00,0.001787,1817.01
2866,2023-06-06 10:25:00,0.001787,1817.0
2867,2023-06-06 10:26:00,0.001787,1817.0
2868,2023-06-06 10:27:00,0.001788,1817.01
2869,2023-06-06 10:28:00,0.001788,1817.0
2870,2023-06-06 10:29:00,0.001788,1817.21
2871,2023-06-06 10:30:00,0.001788,1817.56
2872,2023-06-06 10:31:00,0.001788,1816.72
2873,2023-06-06 10:32:00,0.001788,1816.41
2874,2023-06-06 10:33:00,0.001787,1815.13
2875,2023-06-06 10:34:00,0.001793,1814.73
2876,2023-06-06 10:35:00,0.001793,1815.16
2877,2023-06-06 10:36:00,0.001793,1815.21
2878,2023-06-06 10:37:00,0.001787,1815.63
2879,2023-06-06 10:38:00,0.001787,1815.4
2880,2023-06-06 10:39:00,0.001787,1814.93
2881,2023-06-06 10:40:00,0.001787,1815.59
2882,2023-06-06 10:41:00,0.001787,1816.16
2883,2023-06-06 10:42:00,0.001787,1816.15
2884,2023-06-06 10:43:00,0.001787,1816.59
2885,2023-06-06 10:44:00,0.001788,1816.64
2886,2023-06-06 10:45:00,0.001788,1817.04
2887,2023-06-06 10:46:00,0.001788,1816.61
2888,2023-06-06 10:47:00,0.001788,1816.6
2889,2023-06-06 10:48:00,0.001788,1815.84
2890,2023-06-06 10:49:00,0.00179,1815.86
2891,2023-06-06 10:50:00,0.00179,1816.27
2892,2023-06-06 10:51:00,0.00179,1816.78
2893,2023-06-06 10:52:00,0.001789,1816.52
2894,2023-06-06 10:53:00,0.001789,1816.52
2895,2023-06-06 10:54:00,0.001789,1816.57
2896,2023-06-06 10:55:00,0.001792,1816.96
2897,2023-06-06 10:56:00,0.001792,1816.97
2898,2023-06-06 10:57:00,0.001791,1818.29
2899,2023-06-06 10:58:00,0.001791,1817.74
2900,2023-06-06 10:59:00,0.001791,1817.0
2901,2023-06-06 11:00:00,0.001792,1817.75
2902,2023-06-06 11:01:00,0.001792,1817.96
2903,2023-06-06 11:02:00,0.001791,1817.86
2904,2023-06-06 11:03:00,0.001789,1817.86
2905,2023-06-06 11:04:00,0.00179,1818.0
2906,2023-06-06 11:05:00,0.00179,1818.5
2907,2023-06-06 11:06:00,0.00179,1818.68
2908,2023-06-06 11:07:00,0.00179,1819.01
2909,2023-06-06 11:08:00,0.00179,1818.24
2910,2023-06-06 11:09:00,0.001792,1817.61
2911,2023-06-06 11:10:00,0.001792,1817.63
2912,2023-06-06 11:11:00,0.001792,1818.24
2913,2023-06-06 11:12:00,0.001792,1818.14
2914,2023-06-06 11:13:00,0.001792,1818.12
2915,2023-06-06 11:14:00,0.001792,1818.19
2916,2023-06-06 11:15:00,0.001792,1818.91
2917,2023-06-06 11:16:00,0.001792,1818.37
2918,2023-06-06 11:17:00,0.001791,1818.84
2919,2023-06-06 11:18:00,0.001791,1818.94
2920,2023-06-06 11:19:00,0.001791,1819.22
2921,2023-06-06 11:20:00,0.001791,1818.61
2922,2023-06-06 11:21:00,0.001791,1819.3
2923,2023-06-06 11:22:00,0.001791,1819.11
2924,2023-06-06 11:23:00,0.001791,1818.9
2925,2023-06-06 11:24:00,0.001791,1818.75
2926,2023-06-06 11:25:00,0.001792,1819.24
2927,2023-06-06 11:26:00,0.001791,1819.74
2928,2023-06-06 11:27:00,0.001791,1819.66
2929,2023-06-06 11:28:00,0.001793,1819.25
2930,2023-06-06 11:29:00,0.001793,1819.06
2931,2023-06-06 11:30:00,0.001793,1820.0
2932,2023-06-06 11:31:00,0.001793,1820.49
2933,2023-06-06 11:32:00,0.001793,1820.34
2934,2023-06-06 11:33:00,0.001793,1819.69
2935,2023-06-06 11:34:00,0.001793,1819.3
2936,2023-06-06 11:35:00,0.001793,1819.3
2937,2023-06-06 11:36:00,0.001793,1819.09
2938,2023-06-06 11:37:00,0.001794,1819.18
2939,2023-06-06 11:38:00,0.001794,1819.07
2940,2023-06-06 11:39:00,0.001794,1819.2
2941,2023-06-06 11:40:00,0.001788,1819.19
2942,2023-06-06 11:41:00,0.001788,1819.59
2943,2023-06-06 11:42:00,0.001788,1819.55
2944,2023-06-06 11:43:00,0.00179,1819.46
2945,2023-06-06 11:44:00,0.00179,1820.17
2946,2023-06-06 11:45:00,0.001791,1820.5
2947,2023-06-06 11:46:00,0.001791,1820.21
2948,2023-06-06 11:47:00,0.001791,1821.83
2949,2023-06-06 11:48:00,0.001791,1820.24
2950,2023-06-06 11:49:00,0.001795,1820.86
2951,2023-06-06 11:50:00,0.001805,1820.78
2952,2023-06-06 11:51:00,0.001806,1820.43
2953,2023-06-06 11:52:00,0.001804,1820.43
2954,2023-06-06 11:53:00,0.001804,1819.59
2955,2023-06-06 11:54:00,0.001804,1819.19
2956,2023-06-06 11:55:00,0.001805,1818.49
2957,2023-06-06 11:56:00,0.001805,1818.44
2958,2023-06-06 11:57:00,0.001805,1818.79
2959,2023-06-06 11:58:00,0.001808,1818.43
2960,2023-06-06 11:59:00,0.001808,1818.42
2961,2023-06-06 12:00:00,0.001808,1818.94
2962,2023-06-06 12:01:00,0.001808,1818.98
2963,2023-06-06 12:02:00,0.001808,1818.75
2964,2023-06-06 12:03:00,0.001806,1817.58
2965,2023-06-06 12:04:00,0.001807,1817.78
2966,2023-06-06 12:05:00,0.001807,1818.35
2967,2023-06-06 12:06:00,0.001807,1818.41
2968,2023-06-06 12:07:00,0.001807,1818.42
2969,2023-06-06 12:08:00,0.001807,1818.42
2970,2023-06-06 12:09:00,0.001809,1818.41
2971,2023-06-06 12:10:00,0.001809,1817.62
2972,2023-06-06 12:11:00,0.001811,1817.51
2973,2023-06-06 12:12:00,0.001816,1817.3
2974,2023-06-06 12:13:00,0.001814,1817.17
2975,2023-06-06 12:14:00,0.001813,1817.17
2976,2023-06-06 12:15:00,0.001813,1817.37
2977,2023-06-06 12:16:00,0.001813,1816.63
2978,2023-06-06 12:17:00,0.001812,1816.91
2979,2023-06-06 12:18:00,0.001812,1816.86
2980,2023-06-06 12:19:00,0.001812,1816.86
2981,2023-06-06 12:20:00,0.001812,1816.87
2982,2023-06-06 12:21:00,0.001808,1816.88
2983,2023-06-06 12:22:00,0.001806,1816.63
2984,2023-06-06 12:23:00,0.001807,1816.09
2985,2023-06-06 12:24:00,0.001805,1816.0
2986,2023-06-06 12:25:00,0.001804,1815.56
2987,2023-06-06 12:26:00,0.001803,1816.46
2988,2023-06-06 12:27:00,0.001805,1816.43
2989,2023-06-06 12:28:00,0.001805,1816.31
2990,2023-06-06 12:29:00,0.001803,1815.79
2991,2023-06-06 12:30:00,0.001803,1816.04
2992,2023-06-06 12:31:00,0.001803,1816.43
2993,2023-06-06 12:32:00,0.001801,1816.13
2994,2023-06-06 12:33:00,0.001801,1815.8
2995,2023-06-06 12:34:00,0.001801,1815.26
2996,2023-06-06 12:35:00,0.001802,1815.22
2997,2023-06-06 12:36:00,0.0018,1815.01
2998,2023-06-06 12:37:00,0.0018,1814.44
2999,2023-06-06 12:38:00,0.0018,1814.0
3000,2023-06-06 12:39:00,0.0018,1814.4
3001,2023-06-06 12:40:00,0.001799,1814.0
3002,2023-06-06 12:41:00,0.001802,1814.0
3003,2023-06-06 12:42:00,0.001802,1814.0
3004,2023-06-06 12:43:00,0.001801,1812.02
3005,2023-06-06 12:44:00,0.001801,1812.68
3006,2023-06-06 12:45:00,0.001801,1813.59
3007,2023-06-06 12:46:00,0.001799,1813.41
3008,2023-06-06 12:47:00,0.001799,1813.47
3009,2023-06-06 12:48:00,0.001799,1813.47
3010,2023-06-06 12:49:00,0.001799,1811.88
3011,2023-06-06 12:50:00,0.001795,1811.8
3012,2023-06-06 12:51:00,0.001795,1812.89
3013,2023-06-06 12:52:00,0.001795,1811.46
3014,2023-06-06 12:53:00,0.001795,1811.91
3015,2023-06-06 12:54:00,0.001796,1811.88
3016,2023-06-06 12:55:00,0.001796,1812.1
3017,2023-06-06 12:56:00,0.001796,1812.68
3018,2023-06-06 12:57:00,0.001796,1812.76
3019,2023-06-06 12:58:00,0.001792,1812.76
3020,2023-06-06 12:59:00,0.001792,1813.32
3021,2023-06-06 13:00:00,0.001789,1813.65
3022,2023-06-06 13:01:00,0.001791,1813.93
3023,2023-06-06 13:02:00,0.001791,1813.53
3024,2023-06-06 13:03:00,0.001791,1813.53
3025,2023-06-06 13:04:00,0.001791,1813.21
3026,2023-06-06 13:05:00,0.001791,1812.51
3027,2023-06-06 13:06:00,0.001791,1812.98
3028,2023-06-06 13:07:00,0.001791,1812.75
3029,2023-06-06 13:08:00,0.00179,1813.09
3030,2023-06-06 13:09:00,0.00179,1813.38
3031,2023-06-06 13:10:00,0.00179,1808.85
3032,2023-06-06 13:11:00,0.001785,1803.01
3033,2023-06-06 13:12:00,0.001785,1805.52
3034,2023-06-06 13:13:00,0.001783,1800.7
3035,2023-06-06 13:14:00,0.001781,1803.45
3036,2023-06-06 13:15:00,0.00178,1808.37
3037,2023-06-06 13:16:00,0.001775,1807.61
3038,2023-06-06 13:17:00,0.001778,1812.99
3039,2023-06-06 13:18:00,0.001787,1814.16
3040,2023-06-06 13:19:00,0.001787,1815.44
3041,2023-06-06 13:20:00,0.001787,1812.22
3042,2023-06-06 13:21:00,0.001786,1813.34
3043,2023-06-06 13:22:00,0.001786,1810.15
3044,2023-06-06 13:23:00,0.001784,1809.99
3045,2023-06-06 13:24:00,0.001784,1810.32
3046,2023-06-06 13:25:00,0.001784,1811.25
3047,2023-06-06 13:26:00,0.001784,1809.86
3048,2023-06-06 13:27:00,0.00178,1808.96
3049,2023-06-06 13:28:00,0.00178,1809.33
3050,2023-06-06 13:29:00,0.001773,1807.68
3051,2023-06-06 13:30:00,0.001773,1808.96
3052,2023-06-06 13:31:00,0.001777,1808.38
3053,2023-06-06 13:32:00,0.001771,1806.3
3054,2023-06-06 13:33:00,0.00177,1805.73
3055,2023-06-06 13:34:00,0.001769,1805.53
3056,2023-06-06 13:35:00,0.001769,1802.77
3057,2023-06-06 13:36:00,0.001769,1803.08
3058,2023-06-06 13:37:00,0.001769,1803.18
3059,2023-06-06 13:38:00,0.001768,1804.16
3060,2023-06-06 13:39:00,0.001767,1803.29
3061,2023-06-06 13:40:00,0.001765,1803.9
3062,2023-06-06 13:41:00,0.001765,1807.13
3063,2023-06-06 13:42:00,0.001767,1809.91
3064,2023-06-06 13:43:00,0.001767,1808.63
3065,2023-06-06 13:44:00,0.001768,1809.78
3066,2023-06-06 13:45:00,0.001768,1811.17
3067,2023-06-06 13:46:00,0.001768,1809.72
3068,2023-06-06 13:47:00,0.001772,1807.99
3069,2023-06-06 13:48:00,0.001772,1807.91
3070,2023-06-06 13:49:00,0.001771,1809.16
3071,2023-06-06 13:50:00,0.001771,1807.8
3072,2023-06-06 13:51:00,0.001761,1808.28
3073,2023-06-06 13:52:00,0.001762,1808.28
3074,2023-06-06 13:53:00,0.001779,1809.68
3075,2023-06-06 13:54:00,0.00178,1808.05
3076,2023-06-06 13:55:00,0.001774,1806.76
3077,2023-06-06 13:56:00,0.001774,1805.34
3078,2023-06-06 13:57:00,0.00177,1804.99
3079,2023-06-06 13:58:00,0.001772,1804.01
3080,2023-06-06 13:59:00,0.001772,1805.54
3081,2023-06-06 14:00:00,0.001772,1806.01
3082,2023-06-06 14:01:00,0.001772,1806.09
3083,2023-06-06 14:02:00,0.001772,1806.92
3084,2023-06-06 14:03:00,0.001772,1807.01
3085,2023-06-06 14:04:00,0.001775,1806.27
3086,2023-06-06 14:05:00,0.001775,1805.01
3087,2023-06-06 14:06:00,0.001775,1803.09
3088,2023-06-06 14:07:00,0.001775,1804.35
3089,2023-06-06 14:08:00,0.001778,1804.5
3090,2023-06-06 14:09:00,0.001775,1803.37
3091,2023-06-06 14:10:00,0.001771,1803.0
3092,2023-06-06 14:11:00,0.001771,1802.11
3093,2023-06-06 14:12:00,0.001769,1804.21
3094,2023-06-06 14:13:00,0.001769,1802.66
3095,2023-06-06 14:14:00,0.001769,1800.99
3096,2023-06-06 14:15:00,0.001765,1803.23
3097,2023-06-06 14:16:00,0.001765,1802.17
3098,2023-06-06 14:17:00,0.001765,1801.6
3099,2023-06-06 14:18:00,0.001763,1802.68
3100,2023-06-06 14:19:00,0.00176,1803.1
3101,2023-06-06 14:20:00,0.001764,1803.48
3102,2023-06-06 14:21:00,0.001764,1804.68
3103,2023-06-06 14:22:00,0.00176,1804.77
3104,2023-06-06 14:23:00,0.00176,1804.94
3105,2023-06-06 14:24:00,0.001765,1806.04
3106,2023-06-06 14:25:00,0.001765,1806.02
3107,2023-06-06 14:26:00,0.001761,1805.68
3108,2023-06-06 14:27:00,0.001759,1805.69
3109,2023-06-06 14:28:00,0.001759,1807.39
3110,2023-06-06 14:29:00,0.001764,1808.21
3111,2023-06-06 14:30:00,0.001764,1807.03
3112,2023-06-06 14:31:00,0.001764,1807.56
3113,2023-06-06 14:32:00,0.001764,1806.64
3114,2023-06-06 14:33:00,0.001762,1805.84
3115,2023-06-06 14:34:00,0.001762,1804.97
3116,2023-06-06 14:35:00,0.00176,1805.07
3117,2023-06-06 14:36:00,0.00176,1805.91
3118,2023-06-06 14:37:00,0.001755,1807.66
3119,2023-06-06 14:38:00,0.001756,1806.53
3120,2023-06-06 14:39:00,0.001752,1805.28
3121,2023-06-06 14:40:00,0.001763,1806.41
3122,2023-06-06 14:41:00,0.001763,1807.91
3123,2023-06-06 14:42:00,0.001764,1808.82
3124,2023-06-06 14:43:00,0.001768,1809.86
3125,2023-06-06 14:44:00,0.001772,1813.44
3126,2023-06-06 14:45:00,0.001771,1812.56
3127,2023-06-06 14:46:00,0.001775,1816.59
3128,2023-06-06 14:47:00,0.00178,1816.86
3129,2023-06-06 14:48:00,0.00178,1817.5
3130,2023-06-06 14:49:00,0.00178,1818.52
3131,2023-06-06 14:50:00,0.00178,1816.63
3132,2023-06-06 14:51:00,0.001778,1813.42
3133,2023-06-06 14:52:00,0.001778,1814.25
3134,2023-06-06 14:53:00,0.001785,1815.5
3135,2023-06-06 14:54:00,0.001785,1815.5
3136,2023-06-06 14:55:00,0.001778,1816.08
3137,2023-06-06 14:56:00,0.00178,1818.16
3138,2023-06-06 14:57:00,0.001783,1817.37
3139,2023-06-06 14:58:00,0.001786,1817.05
3140,2023-06-06 14:59:00,0.001788,1817.44
3141,2023-06-06 15:00:00,0.001789,1818.45
3142,2023-06-06 15:01:00,0.001791,1822.19
3143,2023-06-06 15:02:00,0.001802,1828.72
3144,2023-06-06 15:03:00,0.001805,1832.3
3145,2023-06-06 15:04:00,0.001805,1829.66
3146,2023-06-06 15:05:00,0.001807,1826.67
3147,2023-06-06 15:06:00,0.001806,1827.66
3148,2023-06-06 15:07:00,0.00181,1828.68
3149,2023-06-06 15:08:00,0.001812,1831.27
3150,2023-06-06 15:09:00,0.001816,1833.97
3151,2023-06-06 15:10:00,0.001812,1833.78
3152,2023-06-06 15:11:00,0.001818,1833.22
3153,2023-06-06 15:12:00,0.001816,1829.75
3154,2023-06-06 15:13:00,0.001816,1830.01
3155,2023-06-06 15:14:00,0.001816,1829.34
3156,2023-06-06 15:15:00,0.001811,1828.9
3157,2023-06-06 15:16:00,0.00181,1830.26
3158,2023-06-06 15:17:00,0.001809,1829.27
3159,2023-06-06 15:18:00,0.001804,1828.18
3160,2023-06-06 15:19:00,0.001797,1826.02
3161,2023-06-06 15:20:00,0.001803,1828.99
3162,2023-06-06 15:21:00,0.001803,1829.9
3163,2023-06-06 15:22:00,0.001807,1830.97
3164,2023-06-06 15:23:00,0.001806,1831.11
3165,2023-06-06 15:24:00,0.001802,1833.11
3166,2023-06-06 15:25:00,0.001804,1831.79
3167,2023-06-06 15:26:00,0.001804,1831.2
3168,2023-06-06 15:27:00,0.001796,1831.38
3169,2023-06-06 15:28:00,0.001794,1832.68
3170,2023-06-06 15:29:00,0.001795,1831.72
3171,2023-06-06 15:30:00,0.001798,1831.83
3172,2023-06-06 15:31:00,0.001805,1830.47
3173,2023-06-06 15:32:00,0.001805,1831.99
3174,2023-06-06 15:33:00,0.001809,1837.96
3175,2023-06-06 15:34:00,0.001809,1836.5
3176,2023-06-06 15:35:00,0.001816,1836.77
3177,2023-06-06 15:36:00,0.001821,1838.56
3178,2023-06-06 15:37:00,0.001814,1836.79
3179,2023-06-06 15:38:00,0.001814,1834.57
3180,2023-06-06 15:39:00,0.001817,1834.53
3181,2023-06-06 15:40:00,0.001809,1836.85
3182,2023-06-06 15:41:00,0.001812,1835.78
3183,2023-06-06 15:42:00,0.001811,1833.83
3184,2023-06-06 15:43:00,0.0018,1834.17
3185,2023-06-06 15:44:00,0.001801,1835.42
3186,2023-06-06 15:45:00,0.001802,1836.67
3187,2023-06-06 15:46:00,0.001802,1833.99
3188,2023-06-06 15:47:00,0.001802,1833.52
3189,2023-06-06 15:48:00,0.001802,1832.69
3190,2023-06-06 15:49:00,0.001805,1833.77
3191,2023-06-06 15:50:00,0.001809,1835.31
3192,2023-06-06 15:51:00,0.001809,1835.05
3193,2023-06-06 15:52:00,0.001805,1834.91
3194,2023-06-06 15:53:00,0.001806,1835.23
3195,2023-06-06 15:54:00,0.001806,1836.26
3196,2023-06-06 15:55:00,0.001806,1836.42
3197,2023-06-06 15:56:00,0.001806,1837.53
3198,2023-06-06 15:57:00,0.001806,1839.18
3199,2023-06-06 15:58:00,0.001807,1837.55
3200,2023-06-06 15:59:00,0.001805,1838.49
3201,2023-06-06 16:00:00,0.001806,1838.32
3202,2023-06-06 16:01:00,0.001806,1836.99
3203,2023-06-06 16:02:00,0.001808,1837.05
3204,2023-06-06 16:03:00,0.001806,1837.63
3205,2023-06-06 16:04:00,0.001807,1838.75
3206,2023-06-06 16:05:00,0.001807,1839.61
3207,2023-06-06 16:06:00,0.001807,1840.81
3208,2023-06-06 16:07:00,0.001811,1840.64
3209,2023-06-06 16:08:00,0.001811,1841.94
3210,2023-06-06 16:09:00,0.001811,1841.12
3211,2023-06-06 16:10:00,0.001811,1841.07
3212,2023-06-06 16:11:00,0.001811,1842.67
3213,2023-06-06 16:12:00,0.001814,1839.86
3214,2023-06-06 16:13:00,0.001807,1837.63
3215,2023-06-06 16:14:00,0.001807,1838.2
3216,2023-06-06 16:15:00,0.001807,1837.46
3217,2023-06-06 16:16:00,0.001806,1837.03
3218,2023-06-06 16:17:00,0.001803,1835.5
3219,2023-06-06 16:18:00,0.0018,1835.35
3220,2023-06-06 16:19:00,0.0018,1836.28
3221,2023-06-06 16:20:00,0.0018,1838.36
3222,2023-06-06 16:21:00,0.001804,1835.47
3223,2023-06-06 16:22:00,0.001804,1836.43
3224,2023-06-06 16:23:00,0.001804,1837.0
3225,2023-06-06 16:24:00,0.001804,1836.76
3226,2023-06-06 16:25:00,0.001801,1836.21
3227,2023-06-06 16:26:00,0.001801,1835.6
3228,2023-06-06 16:27:00,0.001797,1836.74
3229,2023-06-06 16:28:00,0.001801,1837.32
3230,2023-06-06 16:29:00,0.001801,1836.99
3231,2023-06-06 16:30:00,0.001801,1838.69
3232,2023-06-06 16:31:00,0.001801,1840.09
3233,2023-06-06 16:32:00,0.001804,1838.7
3234,2023-06-06 16:33:00,0.001804,1838.27
3235,2023-06-06 16:34:00,0.001804,1838.0
3236,2023-06-06 16:35:00,0.001803,1839.13
3237,2023-06-06 16:36:00,0.001803,1840.19
3238,2023-06-06 16:37:00,0.001801,1839.41
3239,2023-06-06 16:38:00,0.001801,1840.2
3240,2023-06-06 16:39:00,0.001812,1839.84
3241,2023-06-06 16:40:00,0.001816,1839.82
3242,2023-06-06 16:41:00,0.001816,1840.24
3243,2023-06-06 16:42:00,0.001817,1842.19
3244,2023-06-06 16:43:00,0.001816,1840.14
3245,2023-06-06 16:44:00,0.001816,1841.12
3246,2023-06-06 16:45:00,0.001816,1841.97
3247,2023-06-06 16:46:00,0.001816,1842.3
3248,2023-06-06 16:47:00,0.001816,1843.28
3249,2023-06-06 16:48:00,0.001807,1842.55
3250,2023-06-06 16:49:00,0.001812,1842.13
3251,2023-06-06 16:50:00,0.001812,1842.35
3252,2023-06-06 16:51:00,0.001812,1843.69
3253,2023-06-06 16:52:00,0.001813,1840.5
3254,2023-06-06 16:53:00,0.001813,1839.44
3255,2023-06-06 16:54:00,0.001813,1840.16
3256,2023-06-06 16:55:00,0.001813,1841.6
3257,2023-06-06 16:56:00,0.001822,1842.45
3258,2023-06-06 16:57:00,0.001822,1842.0
3259,2023-06-06 16:58:00,0.001822,1841.78
3260,2023-06-06 16:59:00,0.001818,1842.22
3261,2023-06-06 17:00:00,0.001818,1843.55
3262,2023-06-06 17:01:00,0.001822,1845.23
3263,2023-06-06 17:02:00,0.001819,1845.77
3264,2023-06-06 17:03:00,0.001819,1848.32
3265,2023-06-06 17:04:00,0.001818,1848.2
3266,2023-06-06 17:05:00,0.001821,1846.14
3267,2023-06-06 17:06:00,0.001824,1845.27
3268,2023-06-06 17:07:00,0.001828,1844.64
3269,2023-06-06 17:08:00,0.001831,1844.69
3270,2023-06-06 17:09:00,0.001836,1846.55
3271,2023-06-06 17:10:00,0.001835,1846.46
3272,2023-06-06 17:11:00,0.001834,1847.06
3273,2023-06-06 17:12:00,0.001842,1847.64
3274,2023-06-06 17:13:00,0.001849,1846.0
3275,2023-06-06 17:14:00,0.001842,1845.46
3276,2023-06-06 17:15:00,0.001849,1846.26
3277,2023-06-06 17:16:00,0.00184,1844.88
3278,2023-06-06 17:17:00,0.001843,1844.27
3279,2023-06-06 17:18:00,0.001839,1844.0
3280,2023-06-06 17:19:00,0.001838,1844.0
3281,2023-06-06 17:20:00,0.001833,1845.94
3282,2023-06-06 17:21:00,0.001833,1847.78
3283,2023-06-06 17:22:00,0.001839,1847.75
3284,2023-06-06 17:23:00,0.001839,1845.87
3285,2023-06-06 17:24:00,0.001839,1847.21
3286,2023-06-06 17:25:00,0.001839,1847.66
3287,2023-06-06 17:26:00,0.001839,1846.61
3288,2023-06-06 17:27:00,0.00184,1845.01
3289,2023-06-06 17:28:00,0.00184,1845.58
3290,2023-06-06 17:29:00,0.00184,1845.48
3291,2023-06-06 17:30:00,0.00184,1846.38
3292,2023-06-06 17:31:00,0.001845,1845.51
3293,2023-06-06 17:32:00,0.001841,1845.33
3294,2023-06-06 17:33:00,0.00184,1845.01
3295,2023-06-06 17:34:00,0.00184,1844.46
3296,2023-06-06 17:35:00,0.00184,1843.48
3297,2023-06-06 17:36:00,0.001835,1844.26
3298,2023-06-06 17:37:00,0.001835,1843.41
3299,2023-06-06 17:38:00,0.001835,1845.0
3300,2023-06-06 17:39:00,0.001835,1844.73
3301,2023-06-06 17:40:00,0.00183,1846.16
3302,2023-06-06 17:41:00,0.00183,1845.0
3303,2023-06-06 17:42:00,0.001835,1846.25
3304,2023-06-06 17:43:00,0.001836,1847.14
3305,2023-06-06 17:44:00,0.001836,1847.74
