,Time,XVGUSDT,BCHUSDT
10935,2023-06-12 00:55:00,0.001513,102.8
10936,2023-06-12 00:56:00,0.001513,102.8
10937,2023-06-12 00:57:00,0.001513,102.9
10938,2023-06-12 00:58:00,0.001513,102.8
10939,2023-06-12 00:59:00,0.001513,102.8
10940,2023-06-12 01:00:00,0.001513,102.8
10941,2023-06-12 01:01:00,0.001513,102.9
10942,2023-06-12 01:02:00,0.001514,102.9
10943,2023-06-12 01:03:00,0.001518,102.9
10944,2023-06-12 01:04:00,0.001516,102.9
10945,2023-06-12 01:05:00,0.001516,102.8
10946,2023-06-12 01:06:00,0.001514,102.7
10947,2023-06-12 01:07:00,0.001514,102.8
10948,2023-06-12 01:08:00,0.001514,102.8
10949,2023-06-12 01:09:00,0.001514,102.8
10950,2023-06-12 01:10:00,0.001514,102.8
10951,2023-06-12 01:11:00,0.001514,102.8
10952,2023-06-12 01:12:00,0.001514,102.8
10953,2023-06-12 01:13:00,0.001514,102.7
10954,2023-06-12 01:14:00,0.001514,102.7
10955,2023-06-12 01:15:00,0.001514,102.8
10956,2023-06-12 01:16:00,0.001511,102.8
10957,2023-06-12 01:17:00,0.001511,102.7
10958,2023-06-12 01:18:00,0.001511,102.7
10959,2023-06-12 01:19:00,0.00151,102.5
10960,2023-06-12 01:20:00,0.001508,102.5
10961,2023-06-12 01:21:00,0.001508,102.5
10962,2023-06-12 01:22:00,0.001508,102.6
10963,2023-06-12 01:23:00,0.001507,102.6
10964,2023-06-12 01:24:00,0.001508,102.6
10965,2023-06-12 01:25:00,0.001508,102.5
10966,2023-06-12 01:26:00,0.001508,102.5
10967,2023-06-12 01:27:00,0.001504,102.5
10968,2023-06-12 01:28:00,0.001504,102.5
10969,2023-06-12 01:29:00,0.001504,102.5
10970,2023-06-12 01:30:00,0.001504,102.5
10971,2023-06-12 01:31:00,0.001503,102.5
10972,2023-06-12 01:32:00,0.001503,102.4
10973,2023-06-12 01:33:00,0.001504,102.4
10974,2023-06-12 01:34:00,0.001504,102.4
10975,2023-06-12 01:35:00,0.001509,102.9
10976,2023-06-12 01:36:00,0.001508,103.0
10977,2023-06-12 01:37:00,0.001508,103.1
10978,2023-06-12 01:38:00,0.001508,103.4
10979,2023-06-12 01:39:00,0.001508,103.3
10980,2023-06-12 01:40:00,0.001508,103.5
10981,2023-06-12 01:41:00,0.001508,103.5
10982,2023-06-12 01:42:00,0.001508,103.3
10983,2023-06-12 01:43:00,0.001503,103.2
10984,2023-06-12 01:44:00,0.001501,103.1
10985,2023-06-12 01:45:00,0.001503,103.1
10986,2023-06-12 01:46:00,0.001503,103.1
10987,2023-06-12 01:47:00,0.001501,103.2
10988,2023-06-12 01:48:00,0.001501,103.2
10989,2023-06-12 01:49:00,0.001503,103.4
10990,2023-06-12 01:50:00,0.001503,103.6
10991,2023-06-12 01:51:00,0.001503,103.6
10992,2023-06-12 01:52:00,0.001503,103.6
10993,2023-06-12 01:53:00,0.001503,103.8
10994,2023-06-12 01:54:00,0.001503,103.9
10995,2023-06-12 01:55:00,0.001503,104.1
10996,2023-06-12 01:56:00,0.001503,104.0
10997,2023-06-12 01:57:00,0.001508,104.1
10998,2023-06-12 01:58:00,0.001508,104.2
10999,2023-06-12 01:59:00,0.001508,104.2
11000,2023-06-12 02:00:00,0.001506,103.8
11001,2023-06-12 02:01:00,0.001506,103.9
11002,2023-06-12 02:02:00,0.00151,104.0
11003,2023-06-12 02:03:00,0.001511,104.0
11004,2023-06-12 02:04:00,0.00151,104.0
11005,2023-06-12 02:05:00,0.00151,103.8
11006,2023-06-12 02:06:00,0.00151,103.6
11007,2023-06-12 02:07:00,0.00151,103.5
11008,2023-06-12 02:08:00,0.00151,103.5
11009,2023-06-12 02:09:00,0.00151,103.5
11010,2023-06-12 02:10:00,0.00151,103.4
11011,2023-06-12 02:11:00,0.00151,103.5
11012,2023-06-12 02:12:00,0.00151,103.5
11013,2023-06-12 02:13:00,0.00151,103.3
11014,2023-06-12 02:14:00,0.00151,103.3
11015,2023-06-12 02:15:00,0.00151,103.2
11016,2023-06-12 02:16:00,0.00151,103.4
11017,2023-06-12 02:17:00,0.001505,103.2
11018,2023-06-12 02:18:00,0.001505,103.3
11019,2023-06-12 02:19:00,0.001505,103.2
11020,2023-06-12 02:20:00,0.001505,103.2
11021,2023-06-12 02:21:00,0.001505,103.5
11022,2023-06-12 02:22:00,0.001505,103.4
11023,2023-06-12 02:23:00,0.00151,103.4
11024,2023-06-12 02:24:00,0.00151,103.4
11025,2023-06-12 02:25:00,0.00151,103.3
11026,2023-06-12 02:26:00,0.00151,103.3
11027,2023-06-12 02:27:00,0.00151,103.2
11028,2023-06-12 02:28:00,0.00151,103.2
11029,2023-06-12 02:29:00,0.00151,103.1
11030,2023-06-12 02:30:00,0.00151,103.1
11031,2023-06-12 02:31:00,0.00151,103.1
11032,2023-06-12 02:32:00,0.00151,103.0
11033,2023-06-12 02:33:00,0.00151,102.8
11034,2023-06-12 02:34:00,0.001504,102.8
11035,2023-06-12 02:35:00,0.001502,102.8
11036,2023-06-12 02:36:00,0.001502,102.8
11037,2023-06-12 02:37:00,0.001502,102.9
11038,2023-06-12 02:38:00,0.001502,102.9
11039,2023-06-12 02:39:00,0.001502,103.1
11040,2023-06-12 02:40:00,0.001502,103.1
11041,2023-06-12 02:41:00,0.001502,103.2
11042,2023-06-12 02:42:00,0.001502,103.2
11043,2023-06-12 02:43:00,0.001502,103.2
11044,2023-06-12 02:44:00,0.001508,103.2
11045,2023-06-12 02:45:00,0.001508,102.9
11046,2023-06-12 02:46:00,0.001504,102.8
11047,2023-06-12 02:47:00,0.001504,102.8
11048,2023-06-12 02:48:00,0.001504,102.8
11049,2023-06-12 02:49:00,0.001504,102.8
11050,2023-06-12 02:50:00,0.001504,102.8
11051,2023-06-12 02:51:00,0.001504,102.8
11052,2023-06-12 02:52:00,0.001504,102.9
11053,2023-06-12 02:53:00,0.001504,102.9
11054,2023-06-12 02:54:00,0.001504,102.9
11055,2023-06-12 02:55:00,0.001504,102.8
11056,2023-06-12 02:56:00,0.001504,102.8
11057,2023-06-12 02:57:00,0.001504,102.8
11058,2023-06-12 02:58:00,0.001504,102.8
11059,2023-06-12 02:59:00,0.001504,102.9
11060,2023-06-12 03:00:00,0.001507,102.8
11061,2023-06-12 03:01:00,0.001507,102.7
11062,2023-06-12 03:02:00,0.001507,102.8
11063,2023-06-12 03:03:00,0.001507,102.8
11064,2023-06-12 03:04:00,0.001507,102.8
11065,2023-06-12 03:05:00,0.001507,102.9
11066,2023-06-12 03:06:00,0.001507,102.8
11067,2023-06-12 03:07:00,0.001507,102.8
11068,2023-06-12 03:08:00,0.001507,102.8
11069,2023-06-12 03:09:00,0.001507,102.7
11070,2023-06-12 03:10:00,0.001507,102.7
11071,2023-06-12 03:11:00,0.001509,102.8
11072,2023-06-12 03:12:00,0.001509,102.8
11073,2023-06-12 03:13:00,0.001509,102.7
11074,2023-06-12 03:14:00,0.001509,102.7
11075,2023-06-12 03:15:00,0.001508,102.6
11076,2023-06-12 03:16:00,0.001506,102.5
11077,2023-06-12 03:17:00,0.001505,102.5
11078,2023-06-12 03:18:00,0.001505,102.5
11079,2023-06-12 03:19:00,0.001502,102.4
11080,2023-06-12 03:20:00,0.001501,102.4
11081,2023-06-12 03:21:00,0.001501,102.3
11082,2023-06-12 03:22:00,0.00149,101.9
11083,2023-06-12 03:23:00,0.001493,101.9
11084,2023-06-12 03:24:00,0.001488,101.4
11085,2023-06-12 03:25:00,0.001483,101.0
11086,2023-06-12 03:26:00,0.001483,101.1
11087,2023-06-12 03:27:00,0.00148,101.0
11088,2023-06-12 03:28:00,0.00148,101.2
11089,2023-06-12 03:29:00,0.001481,101.3
11090,2023-06-12 03:30:00,0.001483,101.7
11091,2023-06-12 03:31:00,0.001483,101.4
11092,2023-06-12 03:32:00,0.001485,101.3
11093,2023-06-12 03:33:00,0.001485,101.4
11094,2023-06-12 03:34:00,0.001485,101.3
11095,2023-06-12 03:35:00,0.001485,101.3
11096,2023-06-12 03:36:00,0.001485,101.5
11097,2023-06-12 03:37:00,0.001485,101.6
11098,2023-06-12 03:38:00,0.001485,101.5
11099,2023-06-12 03:39:00,0.001485,101.6
11100,2023-06-12 03:40:00,0.001485,101.6
11101,2023-06-12 03:41:00,0.001485,101.7
11102,2023-06-12 03:42:00,0.001485,101.6
11103,2023-06-12 03:43:00,0.001485,101.5
11104,2023-06-12 03:44:00,0.001485,101.5
11105,2023-06-12 03:45:00,0.001485,101.4
11106,2023-06-12 03:46:00,0.001482,101.1
11107,2023-06-12 03:47:00,0.00148,101.1
11108,2023-06-12 03:48:00,0.00148,101.1
11109,2023-06-12 03:49:00,0.00148,101.1
11110,2023-06-12 03:50:00,0.00148,101.2
11111,2023-06-12 03:51:00,0.00148,101.1
11112,2023-06-12 03:52:00,0.00148,101.4
11113,2023-06-12 03:53:00,0.001482,101.4
11114,2023-06-12 03:54:00,0.001483,101.6
11115,2023-06-12 03:55:00,0.001483,101.6
11116,2023-06-12 03:56:00,0.001483,101.5
11117,2023-06-12 03:57:00,0.001483,101.5
11118,2023-06-12 03:58:00,0.001478,101.6
11119,2023-06-12 03:59:00,0.001478,101.5
11120,2023-06-12 04:00:00,0.001478,101.7
11121,2023-06-12 04:01:00,0.001478,101.5
11122,2023-06-12 04:02:00,0.001478,101.6
11123,2023-06-12 04:03:00,0.001478,101.6
11124,2023-06-12 04:04:00,0.001478,101.6
11125,2023-06-12 04:05:00,0.001478,101.7
11126,2023-06-12 04:06:00,0.001478,101.6
11127,2023-06-12 04:07:00,0.001478,101.6
11128,2023-06-12 04:08:00,0.00148,101.6
11129,2023-06-12 04:09:00,0.00148,101.5
11130,2023-06-12 04:10:00,0.00148,101.8
11131,2023-06-12 04:11:00,0.00148,101.7
11132,2023-06-12 04:12:00,0.00148,101.8
11133,2023-06-12 04:13:00,0.001476,101.8
11134,2023-06-12 04:14:00,0.001477,101.9
11135,2023-06-12 04:15:00,0.001477,102.0
11136,2023-06-12 04:16:00,0.001477,102.0
11137,2023-06-12 04:17:00,0.001477,102.1
11138,2023-06-12 04:18:00,0.001477,102.2
11139,2023-06-12 04:19:00,0.001477,102.2
11140,2023-06-12 04:20:00,0.001477,102.2
11141,2023-06-12 04:21:00,0.00148,102.2
11142,2023-06-12 04:22:00,0.00148,102.3
11143,2023-06-12 04:23:00,0.00148,102.4
11144,2023-06-12 04:24:00,0.001482,102.4
11145,2023-06-12 04:25:00,0.001482,102.5
11146,2023-06-12 04:26:00,0.001482,102.5
11147,2023-06-12 04:27:00,0.001482,102.6
11148,2023-06-12 04:28:00,0.001482,102.7
11149,2023-06-12 04:29:00,0.001482,102.7
11150,2023-06-12 04:30:00,0.001482,102.6
11151,2023-06-12 04:31:00,0.001482,102.5
11152,2023-06-12 04:32:00,0.001482,102.4
11153,2023-06-12 04:33:00,0.001482,102.5
11154,2023-06-12 04:34:00,0.001482,102.4
11155,2023-06-12 04:35:00,0.001482,102.4
11156,2023-06-12 04:36:00,0.001487,102.5
11157,2023-06-12 04:37:00,0.001487,102.3
11158,2023-06-12 04:38:00,0.001487,102.4
11159,2023-06-12 04:39:00,0.001487,102.5
11160,2023-06-12 04:40:00,0.001487,102.3
11161,2023-06-12 04:41:00,0.001487,102.3
11162,2023-06-12 04:42:00,0.001486,102.2
11163,2023-06-12 04:43:00,0.001486,102.3
11164,2023-06-12 04:44:00,0.001486,102.3
11165,2023-06-12 04:45:00,0.001486,102.3
11166,2023-06-12 04:46:00,0.001486,102.4
11167,2023-06-12 04:47:00,0.001485,102.3
11168,2023-06-12 04:48:00,0.001482,102.3
11169,2023-06-12 04:49:00,0.001482,102.3
11170,2023-06-12 04:50:00,0.001482,102.4
11171,2023-06-12 04:51:00,0.001482,102.4
11172,2023-06-12 04:52:00,0.001482,102.3
11173,2023-06-12 04:53:00,0.001482,102.4
11174,2023-06-12 04:54:00,0.001482,102.4
11175,2023-06-12 04:55:00,0.001482,102.4
11176,2023-06-12 04:56:00,0.001482,102.4
11177,2023-06-12 04:57:00,0.001482,102.4
11178,2023-06-12 04:58:00,0.001482,102.4
11179,2023-06-12 04:59:00,0.001482,102.4
11180,2023-06-12 05:00:00,0.001486,102.5
11181,2023-06-12 05:01:00,0.001486,102.6
11182,2023-06-12 05:02:00,0.001487,102.8
11183,2023-06-12 05:03:00,0.001486,102.7
11184,2023-06-12 05:04:00,0.001485,102.5
11185,2023-06-12 05:05:00,0.001485,102.5
11186,2023-06-12 05:06:00,0.001485,102.5
11187,2023-06-12 05:07:00,0.001485,102.6
11188,2023-06-12 05:08:00,0.001484,102.5
11189,2023-06-12 05:09:00,0.001484,102.5
11190,2023-06-12 05:10:00,0.001484,102.4
11191,2023-06-12 05:11:00,0.001484,102.5
11192,2023-06-12 05:12:00,0.001484,102.5
11193,2023-06-12 05:13:00,0.001484,102.4
11194,2023-06-12 05:14:00,0.001484,102.5
11195,2023-06-12 05:15:00,0.001484,102.5
11196,2023-06-12 05:16:00,0.001484,102.5
11197,2023-06-12 05:17:00,0.001484,102.4
11198,2023-06-12 05:18:00,0.001484,102.3
11199,2023-06-12 05:19:00,0.001484,102.4
11200,2023-06-12 05:20:00,0.001486,102.4
11201,2023-06-12 05:21:00,0.001486,102.4
11202,2023-06-12 05:22:00,0.001486,102.5
11203,2023-06-12 05:23:00,0.001486,102.5
11204,2023-06-12 05:24:00,0.001486,102.5
11205,2023-06-12 05:25:00,0.001486,102.4
11206,2023-06-12 05:26:00,0.001486,102.4
11207,2023-06-12 05:27:00,0.001486,102.4
11208,2023-06-12 05:28:00,0.001486,102.4
11209,2023-06-12 05:29:00,0.001486,102.4
11210,2023-06-12 05:30:00,0.001486,102.4
11211,2023-06-12 05:31:00,0.001486,102.4
11212,2023-06-12 05:32:00,0.001486,102.4
11213,2023-06-12 05:33:00,0.001486,102.4
11214,2023-06-12 05:34:00,0.001486,102.4
11215,2023-06-12 05:35:00,0.001486,102.3
11216,2023-06-12 05:36:00,0.001486,102.4
11217,2023-06-12 05:37:00,0.001486,102.4
11218,2023-06-12 05:38:00,0.001487,102.4
11219,2023-06-12 05:39:00,0.001487,102.4
11220,2023-06-12 05:40:00,0.001486,102.5
11221,2023-06-12 05:41:00,0.001486,102.5
11222,2023-06-12 05:42:00,0.001489,102.5
11223,2023-06-12 05:43:00,0.001489,102.6
11224,2023-06-12 05:44:00,0.001489,102.6
11225,2023-06-12 05:45:00,0.001489,102.5
11226,2023-06-12 05:46:00,0.001492,102.6
11227,2023-06-12 05:47:00,0.001492,102.5
11228,2023-06-12 05:48:00,0.001492,102.5
11229,2023-06-12 05:49:00,0.001492,102.5
11230,2023-06-12 05:50:00,0.001492,102.5
11231,2023-06-12 05:51:00,0.001487,102.4
11232,2023-06-12 05:52:00,0.001487,102.5
11233,2023-06-12 05:53:00,0.001487,102.5
11234,2023-06-12 05:54:00,0.001487,102.5
11235,2023-06-12 05:55:00,0.001487,102.5
11236,2023-06-12 05:56:00,0.001487,102.5
11237,2023-06-12 05:57:00,0.001487,102.5
11238,2023-06-12 05:58:00,0.001487,102.7
11239,2023-06-12 05:59:00,0.001486,102.7
11240,2023-06-12 06:00:00,0.001487,102.8
11241,2023-06-12 06:01:00,0.001487,102.5
11242,2023-06-12 06:02:00,0.001488,102.4
11243,2023-06-12 06:03:00,0.001488,102.4
11244,2023-06-12 06:04:00,0.001488,102.4
11245,2023-06-12 06:05:00,0.001488,102.4
11246,2023-06-12 06:06:00,0.001488,102.5
11247,2023-06-12 06:07:00,0.001488,102.5
11248,2023-06-12 06:08:00,0.001488,102.5
11249,2023-06-12 06:09:00,0.001488,102.5
11250,2023-06-12 06:10:00,0.001488,102.6
11251,2023-06-12 06:11:00,0.001488,102.6
11252,2023-06-12 06:12:00,0.001485,102.5
11253,2023-06-12 06:13:00,0.001485,102.4
11254,2023-06-12 06:14:00,0.001485,102.4
11255,2023-06-12 06:15:00,0.001485,102.5
11256,2023-06-12 06:16:00,0.001485,102.5
11257,2023-06-12 06:17:00,0.001485,102.4
11258,2023-06-12 06:18:00,0.001483,102.5
11259,2023-06-12 06:19:00,0.001483,102.5
11260,2023-06-12 06:20:00,0.001483,102.5
11261,2023-06-12 06:21:00,0.001483,102.5
11262,2023-06-12 06:22:00,0.001483,102.5
11263,2023-06-12 06:23:00,0.001483,102.5
11264,2023-06-12 06:24:00,0.001483,102.5
11265,2023-06-12 06:25:00,0.001483,102.5
11266,2023-06-12 06:26:00,0.001483,102.5
11267,2023-06-12 06:27:00,0.001483,102.6
11268,2023-06-12 06:28:00,0.001483,102.5
11269,2023-06-12 06:29:00,0.001482,102.6
11270,2023-06-12 06:30:00,0.001482,102.4
11271,2023-06-12 06:31:00,0.001482,102.4
11272,2023-06-12 06:32:00,0.001482,102.5
11273,2023-06-12 06:33:00,0.001482,102.6
11274,2023-06-12 06:34:00,0.001482,102.6
11275,2023-06-12 06:35:00,0.001482,102.7
11276,2023-06-12 06:36:00,0.001482,102.7
11277,2023-06-12 06:37:00,0.001482,102.6
11278,2023-06-12 06:38:00,0.001481,102.6
11279,2023-06-12 06:39:00,0.001482,102.6
11280,2023-06-12 06:40:00,0.001482,102.5
11281,2023-06-12 06:41:00,0.001482,102.5
11282,2023-06-12 06:42:00,0.001482,102.5
11283,2023-06-12 06:43:00,0.001482,102.4
11284,2023-06-12 06:44:00,0.001482,102.5
11285,2023-06-12 06:45:00,0.001482,102.6
11286,2023-06-12 06:46:00,0.001482,102.6
11287,2023-06-12 06:47:00,0.001482,102.7
11288,2023-06-12 06:48:00,0.001482,102.7
11289,2023-06-12 06:49:00,0.001482,102.5
11290,2023-06-12 06:50:00,0.001482,102.5
11291,2023-06-12 06:51:00,0.001482,102.5
11292,2023-06-12 06:52:00,0.00148,102.4
11293,2023-06-12 06:53:00,0.00148,102.5
11294,2023-06-12 06:54:00,0.00148,102.5
11295,2023-06-12 06:55:00,0.00148,102.5
11296,2023-06-12 06:56:00,0.001479,102.4
11297,2023-06-12 06:57:00,0.001478,102.4
11298,2023-06-12 06:58:00,0.001478,102.3
11299,2023-06-12 06:59:00,0.001478,102.4
11300,2023-06-12 07:00:00,0.001478,102.5
11301,2023-06-12 07:01:00,0.001478,102.6
11302,2023-06-12 07:02:00,0.001478,102.6
11303,2023-06-12 07:03:00,0.001479,102.5
11304,2023-06-12 07:04:00,0.001479,102.6
11305,2023-06-12 07:05:00,0.001479,102.6
11306,2023-06-12 07:06:00,0.00148,102.6
11307,2023-06-12 07:07:00,0.00148,102.4
11308,2023-06-12 07:08:00,0.001478,102.4
11309,2023-06-12 07:09:00,0.001478,102.5
11310,2023-06-12 07:10:00,0.001478,102.5
11311,2023-06-12 07:11:00,0.001478,102.6
11312,2023-06-12 07:12:00,0.001478,102.6
11313,2023-06-12 07:13:00,0.001478,102.6
11314,2023-06-12 07:14:00,0.001479,102.6
11315,2023-06-12 07:15:00,0.001479,102.4
11316,2023-06-12 07:16:00,0.001479,102.6
11317,2023-06-12 07:17:00,0.001479,102.5
11318,2023-06-12 07:18:00,0.001482,102.6
11319,2023-06-12 07:19:00,0.001482,102.6
11320,2023-06-12 07:20:00,0.001482,102.6
11321,2023-06-12 07:21:00,0.001482,102.6
11322,2023-06-12 07:22:00,0.001482,102.5
11323,2023-06-12 07:23:00,0.001482,102.6
11324,2023-06-12 07:24:00,0.001482,102.6
11325,2023-06-12 07:25:00,0.001482,102.6
11326,2023-06-12 07:26:00,0.001482,102.7
11327,2023-06-12 07:27:00,0.001486,102.7
11328,2023-06-12 07:28:00,0.001486,102.9
11329,2023-06-12 07:29:00,0.001486,102.9
11330,2023-06-12 07:30:00,0.00149,102.9
11331,2023-06-12 07:31:00,0.00149,102.9
11332,2023-06-12 07:32:00,0.001493,102.8
11333,2023-06-12 07:33:00,0.001492,102.8
11334,2023-06-12 07:34:00,0.001492,102.8
11335,2023-06-12 07:35:00,0.001492,102.8
11336,2023-06-12 07:36:00,0.001492,102.8
11337,2023-06-12 07:37:00,0.001492,102.8
11338,2023-06-12 07:38:00,0.001486,102.7
11339,2023-06-12 07:39:00,0.001486,102.7
11340,2023-06-12 07:40:00,0.001486,102.6
11341,2023-06-12 07:41:00,0.001487,102.7
11342,2023-06-12 07:42:00,0.001487,102.7
11343,2023-06-12 07:43:00,0.001484,102.6
11344,2023-06-12 07:44:00,0.001484,102.6
11345,2023-06-12 07:45:00,0.001484,102.6
11346,2023-06-12 07:46:00,0.001484,102.6
11347,2023-06-12 07:47:00,0.001484,102.6
11348,2023-06-12 07:48:00,0.001486,102.7
11349,2023-06-12 07:49:00,0.001482,102.7
11350,2023-06-12 07:50:00,0.001482,102.6
11351,2023-06-12 07:51:00,0.001482,102.5
11352,2023-06-12 07:52:00,0.001482,102.6
11353,2023-06-12 07:53:00,0.001483,102.6
11354,2023-06-12 07:54:00,0.001483,102.6
11355,2023-06-12 07:55:00,0.001484,102.4
11356,2023-06-12 07:56:00,0.001484,102.4
11357,2023-06-12 07:57:00,0.001484,102.4
11358,2023-06-12 07:58:00,0.001484,102.4
11359,2023-06-12 07:59:00,0.001486,102.4
11360,2023-06-12 08:00:00,0.001481,102.4
11361,2023-06-12 08:01:00,0.001481,102.5
11362,2023-06-12 08:02:00,0.001481,102.5
11363,2023-06-12 08:03:00,0.001475,102.5
11364,2023-06-12 08:04:00,0.001475,102.6
11365,2023-06-12 08:05:00,0.001475,102.6
11366,2023-06-12 08:06:00,0.001479,102.6
11367,2023-06-12 08:07:00,0.00148,102.6
11368,2023-06-12 08:08:00,0.001478,102.6
11369,2023-06-12 08:09:00,0.001478,102.6
11370,2023-06-12 08:10:00,0.001476,102.5
11371,2023-06-12 08:11:00,0.001478,102.5
11372,2023-06-12 08:12:00,0.001478,102.5
11373,2023-06-12 08:13:00,0.001478,102.4
11374,2023-06-12 08:14:00,0.001478,102.4
11375,2023-06-12 08:15:00,0.001478,102.4
11376,2023-06-12 08:16:00,0.001476,102.4
11377,2023-06-12 08:17:00,0.001476,102.4
11378,2023-06-12 08:18:00,0.001476,102.5
11379,2023-06-12 08:19:00,0.001476,102.5
11380,2023-06-12 08:20:00,0.001474,102.4
11381,2023-06-12 08:21:00,0.001474,102.4
11382,2023-06-12 08:22:00,0.001477,102.5
11383,2023-06-12 08:23:00,0.001477,102.5
11384,2023-06-12 08:24:00,0.001477,102.5
11385,2023-06-12 08:25:00,0.001477,102.4
11386,2023-06-12 08:26:00,0.001477,102.4
11387,2023-06-12 08:27:00,0.001478,102.4
11388,2023-06-12 08:28:00,0.001478,102.5
11389,2023-06-12 08:29:00,0.001478,102.5
11390,2023-06-12 08:30:00,0.001478,102.5
11391,2023-06-12 08:31:00,0.001478,102.5
11392,2023-06-12 08:32:00,0.001478,102.5
11393,2023-06-12 08:33:00,0.001478,102.4
11394,2023-06-12 08:34:00,0.001478,102.4
11395,2023-06-12 08:35:00,0.001476,102.4
11396,2023-06-12 08:36:00,0.001475,102.4
11397,2023-06-12 08:37:00,0.001475,102.4
11398,2023-06-12 08:38:00,0.001473,102.4
11399,2023-06-12 08:39:00,0.001473,102.4
11400,2023-06-12 08:40:00,0.001474,102.4
11401,2023-06-12 08:41:00,0.001474,102.4
11402,2023-06-12 08:42:00,0.001474,102.4
11403,2023-06-12 08:43:00,0.001474,102.4
11404,2023-06-12 08:44:00,0.001474,102.5
11405,2023-06-12 08:45:00,0.001474,102.4
11406,2023-06-12 08:46:00,0.001474,102.5
11407,2023-06-12 08:47:00,0.001474,102.4
11408,2023-06-12 08:48:00,0.001475,102.2
11409,2023-06-12 08:49:00,0.001475,102.2
11410,2023-06-12 08:50:00,0.001476,102.1
11411,2023-06-12 08:51:00,0.001476,102.2
11412,2023-06-12 08:52:00,0.001476,102.2
11413,2023-06-12 08:53:00,0.001476,102.1
11414,2023-06-12 08:54:00,0.001476,102.2
11415,2023-06-12 08:55:00,0.001474,102.1
11416,2023-06-12 08:56:00,0.001473,101.9
11417,2023-06-12 08:57:00,0.001473,101.9
11418,2023-06-12 08:58:00,0.001473,101.9
11419,2023-06-12 08:59:00,0.001473,102.0
11420,2023-06-12 09:00:00,0.001475,102.0
11421,2023-06-12 09:01:00,0.00147,101.9
11422,2023-06-12 09:02:00,0.001469,102.0
11423,2023-06-12 09:03:00,0.00147,102.0
11424,2023-06-12 09:04:00,0.00147,102.0
11425,2023-06-12 09:05:00,0.00147,102.0
11426,2023-06-12 09:06:00,0.001471,102.1
11427,2023-06-12 09:07:00,0.001471,102.1
11428,2023-06-12 09:08:00,0.001471,102.1
11429,2023-06-12 09:09:00,0.001468,102.1
11430,2023-06-12 09:10:00,0.00147,102.0
11431,2023-06-12 09:11:00,0.00147,102.1
11432,2023-06-12 09:12:00,0.001469,102.0
11433,2023-06-12 09:13:00,0.001469,102.0
11434,2023-06-12 09:14:00,0.001469,102.0
11435,2023-06-12 09:15:00,0.001469,102.0
11436,2023-06-12 09:16:00,0.001466,102.1
11437,2023-06-12 09:17:00,0.001466,102.2
11438,2023-06-12 09:18:00,0.001466,102.2
11439,2023-06-12 09:19:00,0.001471,102.1
11440,2023-06-12 09:20:00,0.001471,102.1
11441,2023-06-12 09:21:00,0.001471,102.2
11442,2023-06-12 09:22:00,0.00147,102.3
11443,2023-06-12 09:23:00,0.001472,102.5
11444,2023-06-12 09:24:00,0.001476,102.4
11445,2023-06-12 09:25:00,0.001476,102.4
11446,2023-06-12 09:26:00,0.001476,102.6
11447,2023-06-12 09:27:00,0.00148,102.6
11448,2023-06-12 09:28:00,0.00148,102.5
11449,2023-06-12 09:29:00,0.00148,102.7
11450,2023-06-12 09:30:00,0.00148,102.7
11451,2023-06-12 09:31:00,0.00148,102.8
11452,2023-06-12 09:32:00,0.00148,102.9
11453,2023-06-12 09:33:00,0.00148,102.7
11454,2023-06-12 09:34:00,0.00148,102.7
11455,2023-06-12 09:35:00,0.00148,102.8
11456,2023-06-12 09:36:00,0.00148,102.8
11457,2023-06-12 09:37:00,0.00148,102.8
11458,2023-06-12 09:38:00,0.00148,102.7
11459,2023-06-12 09:39:00,0.001483,102.8
11460,2023-06-12 09:40:00,0.001483,102.7
11461,2023-06-12 09:41:00,0.001482,102.5
11462,2023-06-12 09:42:00,0.001482,102.6
11463,2023-06-12 09:43:00,0.001484,102.6
11464,2023-06-12 09:44:00,0.001484,102.5
11465,2023-06-12 09:45:00,0.001484,102.5
11466,2023-06-12 09:46:00,0.001484,102.5
11467,2023-06-12 09:47:00,0.001487,102.5
11468,2023-06-12 09:48:00,0.001487,102.4
11469,2023-06-12 09:49:00,0.001487,102.5
11470,2023-06-12 09:50:00,0.001487,102.4
11471,2023-06-12 09:51:00,0.001487,102.7
11472,2023-06-12 09:52:00,0.001485,102.7
11473,2023-06-12 09:53:00,0.001485,102.6
11474,2023-06-12 09:54:00,0.001485,102.6
11475,2023-06-12 09:55:00,0.001485,102.6
11476,2023-06-12 09:56:00,0.001485,102.6
