,Time,FILUSDT,MDTUSDT
4213,2023-06-07 09:23:00,4.299,0.04466
4214,2023-06-07 09:24:00,4.299,0.04461
4215,2023-06-07 09:25:00,4.297,0.0444
4216,2023-06-07 09:26:00,4.298,0.04437
4217,2023-06-07 09:27:00,4.299,0.04434
4218,2023-06-07 09:28:00,4.301,0.04429
4219,2023-06-07 09:29:00,4.304,0.04428
4220,2023-06-07 09:30:00,4.305,0.04419
4221,2023-06-07 09:31:00,4.304,0.04413
4222,2023-06-07 09:32:00,4.308,0.04409
4223,2023-06-07 09:33:00,4.305,0.04408
4224,2023-06-07 09:34:00,4.304,0.04409
4225,2023-06-07 09:35:00,4.303,0.04404
4226,2023-06-07 09:36:00,4.305,0.04396
4227,2023-06-07 09:37:00,4.307,0.0439
4228,2023-06-07 09:38:00,4.306,0.04379
4229,2023-06-07 09:39:00,4.306,0.04385
4230,2023-06-07 09:40:00,4.306,0.04375
4231,2023-06-07 09:41:00,4.307,0.04378
4232,2023-06-07 09:42:00,4.313,0.04375
4233,2023-06-07 09:43:00,4.313,0.04383
4234,2023-06-07 09:44:00,4.312,0.04385
4235,2023-06-07 09:45:00,4.309,0.04384
4236,2023-06-07 09:46:00,4.309,0.04389
4237,2023-06-07 09:47:00,4.31,0.04389
4238,2023-06-07 09:48:00,4.311,0.04394
4239,2023-06-07 09:49:00,4.311,0.04411
4240,2023-06-07 09:50:00,4.311,0.04411
4241,2023-06-07 09:51:00,4.307,0.04405
4242,2023-06-07 09:52:00,4.303,0.04402
4243,2023-06-07 09:53:00,4.305,0.04402
4244,2023-06-07 09:54:00,4.309,0.04391
4245,2023-06-07 09:55:00,4.31,0.04396
4246,2023-06-07 09:56:00,4.312,0.044
4247,2023-06-07 09:57:00,4.314,0.044
4248,2023-06-07 09:58:00,4.317,0.044
4249,2023-06-07 09:59:00,4.319,0.044
4250,2023-06-07 10:00:00,4.314,0.04396
4251,2023-06-07 10:01:00,4.312,0.04381
4252,2023-06-07 10:02:00,4.316,0.04385
4253,2023-06-07 10:03:00,4.318,0.04383
4254,2023-06-07 10:04:00,4.318,0.04387
4255,2023-06-07 10:05:00,4.317,0.04382
4256,2023-06-07 10:06:00,4.317,0.04379
4257,2023-06-07 10:07:00,4.32,0.0438
4258,2023-06-07 10:08:00,4.325,0.04385
4259,2023-06-07 10:09:00,4.326,0.04387
4260,2023-06-07 10:10:00,4.324,0.04385
4261,2023-06-07 10:11:00,4.324,0.04385
4262,2023-06-07 10:12:00,4.322,0.04385
4263,2023-06-07 10:13:00,4.321,0.04376
4264,2023-06-07 10:14:00,4.325,0.04382
4265,2023-06-07 10:15:00,4.326,0.04378
4266,2023-06-07 10:16:00,4.326,0.04381
4267,2023-06-07 10:17:00,4.328,0.04375
4268,2023-06-07 10:18:00,4.323,0.04375
4269,2023-06-07 10:19:00,4.318,0.04367
4270,2023-06-07 10:20:00,4.318,0.0437
4271,2023-06-07 10:21:00,4.318,0.04384
4272,2023-06-07 10:22:00,4.322,0.04411
4273,2023-06-07 10:23:00,4.319,0.04413
4274,2023-06-07 10:24:00,4.317,0.0442
4275,2023-06-07 10:25:00,4.324,0.04401
4276,2023-06-07 10:26:00,4.329,0.04399
4277,2023-06-07 10:27:00,4.331,0.04384
4278,2023-06-07 10:28:00,4.337,0.04377
4279,2023-06-07 10:29:00,4.335,0.04378
4280,2023-06-07 10:30:00,4.334,0.04374
4281,2023-06-07 10:31:00,4.331,0.04375
4282,2023-06-07 10:32:00,4.331,0.04375
4283,2023-06-07 10:33:00,4.322,0.04388
4284,2023-06-07 10:34:00,4.331,0.04388
4285,2023-06-07 10:35:00,4.328,0.04383
4286,2023-06-07 10:36:00,4.332,0.04384
4287,2023-06-07 10:37:00,4.329,0.04367
4288,2023-06-07 10:38:00,4.327,0.04367
4289,2023-06-07 10:39:00,4.322,0.04372
4290,2023-06-07 10:40:00,4.327,0.04379
4291,2023-06-07 10:41:00,4.33,0.04376
4292,2023-06-07 10:42:00,4.334,0.04383
4293,2023-06-07 10:43:00,4.333,0.04387
4294,2023-06-07 10:44:00,4.332,0.04383
4295,2023-06-07 10:45:00,4.328,0.04376
4296,2023-06-07 10:46:00,4.327,0.04347
4297,2023-06-07 10:47:00,4.32,0.04344
4298,2023-06-07 10:48:00,4.322,0.04342
4299,2023-06-07 10:49:00,4.318,0.04342
4300,2023-06-07 10:50:00,4.31,0.04342
4301,2023-06-07 10:51:00,4.313,0.04351
4302,2023-06-07 10:52:00,4.309,0.04353
4303,2023-06-07 10:53:00,4.303,0.04343
4304,2023-06-07 10:54:00,4.3,0.0434
4305,2023-06-07 10:55:00,4.292,0.04326
4306,2023-06-07 10:56:00,4.287,0.04316
4307,2023-06-07 10:57:00,4.264,0.04303
4308,2023-06-07 10:58:00,4.268,0.04304
4309,2023-06-07 10:59:00,4.27,0.04306
4310,2023-06-07 11:00:00,4.259,0.04309
4311,2023-06-07 11:01:00,4.255,0.0429
4312,2023-06-07 11:02:00,4.239,0.04285
4313,2023-06-07 11:03:00,4.254,0.04294
4314,2023-06-07 11:04:00,4.254,0.04292
4315,2023-06-07 11:05:00,4.264,0.04311
4316,2023-06-07 11:06:00,4.278,0.04329
4317,2023-06-07 11:07:00,4.281,0.04333
4318,2023-06-07 11:08:00,4.286,0.04334
4319,2023-06-07 11:09:00,4.289,0.04347
4320,2023-06-07 11:10:00,4.288,0.04334
4321,2023-06-07 11:11:00,4.289,0.04328
4322,2023-06-07 11:12:00,4.287,0.04339
4323,2023-06-07 11:13:00,4.287,0.04354
4324,2023-06-07 11:14:00,4.287,0.04354
4325,2023-06-07 11:15:00,4.28,0.0435
4326,2023-06-07 11:16:00,4.279,0.04342
4327,2023-06-07 11:17:00,4.287,0.04354
4328,2023-06-07 11:18:00,4.284,0.04354
4329,2023-06-07 11:19:00,4.284,0.04354
4330,2023-06-07 11:20:00,4.281,0.04354
4331,2023-06-07 11:21:00,4.286,0.04354
4332,2023-06-07 11:22:00,4.285,0.04353
4333,2023-06-07 11:23:00,4.28,0.04342
4334,2023-06-07 11:24:00,4.277,0.04344
4335,2023-06-07 11:25:00,4.28,0.04342
4336,2023-06-07 11:26:00,4.284,0.04345
4337,2023-06-07 11:27:00,4.286,0.0435
4338,2023-06-07 11:28:00,4.29,0.04352
4339,2023-06-07 11:29:00,4.294,0.04349
4340,2023-06-07 11:30:00,4.29,0.04349
4341,2023-06-07 11:31:00,4.288,0.04357
4342,2023-06-07 11:32:00,4.283,0.04357
4343,2023-06-07 11:33:00,4.279,0.04358
4344,2023-06-07 11:34:00,4.282,0.04359
4345,2023-06-07 11:35:00,4.278,0.04357
4346,2023-06-07 11:36:00,4.279,0.04357
4347,2023-06-07 11:37:00,4.284,0.04358
4348,2023-06-07 11:38:00,4.285,0.04358
4349,2023-06-07 11:39:00,4.287,0.04365
4350,2023-06-07 11:40:00,4.283,0.04358
4351,2023-06-07 11:41:00,4.283,0.04359
4352,2023-06-07 11:42:00,4.286,0.04359
4353,2023-06-07 11:43:00,4.289,0.04359
4354,2023-06-07 11:44:00,4.294,0.04367
4355,2023-06-07 11:45:00,4.291,0.04367
4356,2023-06-07 11:46:00,4.287,0.04368
4357,2023-06-07 11:47:00,4.284,0.04367
4358,2023-06-07 11:48:00,4.285,0.04361
4359,2023-06-07 11:49:00,4.285,0.04361
4360,2023-06-07 11:50:00,4.284,0.04361
4361,2023-06-07 11:51:00,4.286,0.04357
4362,2023-06-07 11:52:00,4.289,0.04359
4363,2023-06-07 11:53:00,4.29,0.04367
4364,2023-06-07 11:54:00,4.29,0.04357
4365,2023-06-07 11:55:00,4.289,0.04357
4366,2023-06-07 11:56:00,4.289,0.04357
4367,2023-06-07 11:57:00,4.288,0.04369
4368,2023-06-07 11:58:00,4.286,0.04368
4369,2023-06-07 11:59:00,4.289,0.04368
4370,2023-06-07 12:00:00,4.291,0.0436
4371,2023-06-07 12:01:00,4.294,0.04363
4372,2023-06-07 12:02:00,4.295,0.04363
4373,2023-06-07 12:03:00,4.295,0.0435
4374,2023-06-07 12:04:00,4.298,0.04349
4375,2023-06-07 12:05:00,4.297,0.04348
4376,2023-06-07 12:06:00,4.295,0.04346
4377,2023-06-07 12:07:00,4.295,0.04344
4378,2023-06-07 12:08:00,4.298,0.04341
4379,2023-06-07 12:09:00,4.301,0.04339
4380,2023-06-07 12:10:00,4.304,0.04349
4381,2023-06-07 12:11:00,4.304,0.04349
4382,2023-06-07 12:12:00,4.307,0.0435
4383,2023-06-07 12:13:00,4.31,0.04352
4384,2023-06-07 12:14:00,4.306,0.04358
4385,2023-06-07 12:15:00,4.303,0.04358
4386,2023-06-07 12:16:00,4.303,0.04358
4387,2023-06-07 12:17:00,4.302,0.04348
4388,2023-06-07 12:18:00,4.304,0.04343
4389,2023-06-07 12:19:00,4.304,0.04343
4390,2023-06-07 12:20:00,4.301,0.04343
4391,2023-06-07 12:21:00,4.309,0.04349
4392,2023-06-07 12:22:00,4.317,0.04361
4393,2023-06-07 12:23:00,4.32,0.04364
4394,2023-06-07 12:24:00,4.321,0.04355
4395,2023-06-07 12:25:00,4.314,0.04358
4396,2023-06-07 12:26:00,4.316,0.04365
4397,2023-06-07 12:27:00,4.313,0.04365
4398,2023-06-07 12:28:00,4.31,0.04365
4399,2023-06-07 12:29:00,4.309,0.04368
4400,2023-06-07 12:30:00,4.31,0.04366
4401,2023-06-07 12:31:00,4.316,0.04368
4402,2023-06-07 12:32:00,4.33,0.04379
4403,2023-06-07 12:33:00,4.328,0.04404
4404,2023-06-07 12:34:00,4.325,0.04394
4405,2023-06-07 12:35:00,4.324,0.04406
4406,2023-06-07 12:36:00,4.325,0.044
4407,2023-06-07 12:37:00,4.322,0.044
4408,2023-06-07 12:38:00,4.32,0.04414
4409,2023-06-07 12:39:00,4.321,0.04423
4410,2023-06-07 12:40:00,4.315,0.04421
4411,2023-06-07 12:41:00,4.315,0.04421
4412,2023-06-07 12:42:00,4.317,0.0442
4413,2023-06-07 12:43:00,4.315,0.04408
4414,2023-06-07 12:44:00,4.318,0.0441
4415,2023-06-07 12:45:00,4.316,0.04417
4416,2023-06-07 12:46:00,4.316,0.04423
4417,2023-06-07 12:47:00,4.318,0.04425
4418,2023-06-07 12:48:00,4.319,0.04428
4419,2023-06-07 12:49:00,4.321,0.04432
4420,2023-06-07 12:50:00,4.322,0.04429
4421,2023-06-07 12:51:00,4.322,0.04424
4422,2023-06-07 12:52:00,4.322,0.04437
4423,2023-06-07 12:53:00,4.323,0.04437
4424,2023-06-07 12:54:00,4.32,0.04439
4425,2023-06-07 12:55:00,4.319,0.04431
4426,2023-06-07 12:56:00,4.323,0.04441
4427,2023-06-07 12:57:00,4.32,0.0444
4428,2023-06-07 12:58:00,4.318,0.04439
4429,2023-06-07 12:59:00,4.324,0.04443
4430,2023-06-07 13:00:00,4.318,0.04437
4431,2023-06-07 13:01:00,4.311,0.04434
4432,2023-06-07 13:02:00,4.306,0.04428
4433,2023-06-07 13:03:00,4.307,0.04426
4434,2023-06-07 13:04:00,4.306,0.0441
4435,2023-06-07 13:05:00,4.306,0.04408
4436,2023-06-07 13:06:00,4.301,0.04392
4437,2023-06-07 13:07:00,4.3,0.04401
4438,2023-06-07 13:08:00,4.306,0.04402
4439,2023-06-07 13:09:00,4.301,0.04402
4440,2023-06-07 13:10:00,4.3,0.04402
4441,2023-06-07 13:11:00,4.301,0.04387
4442,2023-06-07 13:12:00,4.301,0.04386
4443,2023-06-07 13:13:00,4.302,0.04387
4444,2023-06-07 13:14:00,4.299,0.04395
4445,2023-06-07 13:15:00,4.301,0.04395
4446,2023-06-07 13:16:00,4.299,0.04403
4447,2023-06-07 13:17:00,4.287,0.04395
4448,2023-06-07 13:18:00,4.294,0.04395
4449,2023-06-07 13:19:00,4.295,0.0438
4450,2023-06-07 13:20:00,4.294,0.0438
4451,2023-06-07 13:21:00,4.295,0.0438
4452,2023-06-07 13:22:00,4.297,0.04382
4453,2023-06-07 13:23:00,4.297,0.04381
4454,2023-06-07 13:24:00,4.299,0.04388
4455,2023-06-07 13:25:00,4.299,0.04388
4456,2023-06-07 13:26:00,4.298,0.04372
4457,2023-06-07 13:27:00,4.3,0.04379
4458,2023-06-07 13:28:00,4.3,0.04385
4459,2023-06-07 13:29:00,4.304,0.04381
4460,2023-06-07 13:30:00,4.302,0.04379
4461,2023-06-07 13:31:00,4.303,0.04381
4462,2023-06-07 13:32:00,4.303,0.0438
4463,2023-06-07 13:33:00,4.305,0.04384
4464,2023-06-07 13:34:00,4.304,0.04387
4465,2023-06-07 13:35:00,4.302,0.04387
4466,2023-06-07 13:36:00,4.296,0.04386
4467,2023-06-07 13:37:00,4.298,0.04386
4468,2023-06-07 13:38:00,4.296,0.04378
4469,2023-06-07 13:39:00,4.296,0.04385
4470,2023-06-07 13:40:00,4.302,0.04395
4471,2023-06-07 13:41:00,4.301,0.04395
4472,2023-06-07 13:42:00,4.306,0.04393
4473,2023-06-07 13:43:00,4.304,0.04388
4474,2023-06-07 13:44:00,4.306,0.04388
4475,2023-06-07 13:45:00,4.303,0.04394
4476,2023-06-07 13:46:00,4.304,0.04394
4477,2023-06-07 13:47:00,4.305,0.04394
4478,2023-06-07 13:48:00,4.303,0.04379
4479,2023-06-07 13:49:00,4.302,0.0438
4480,2023-06-07 13:50:00,4.301,0.04382
4481,2023-06-07 13:51:00,4.3,0.04401
4482,2023-06-07 13:52:00,4.298,0.04401
4483,2023-06-07 13:53:00,4.298,0.044
4484,2023-06-07 13:54:00,4.298,0.04405
4485,2023-06-07 13:55:00,4.299,0.04405
4486,2023-06-07 13:56:00,4.301,0.0441
4487,2023-06-07 13:57:00,4.3,0.04412
4488,2023-06-07 13:58:00,4.297,0.04415
4489,2023-06-07 13:59:00,4.299,0.04415
4490,2023-06-07 14:00:00,4.3,0.04416
4491,2023-06-07 14:01:00,4.298,0.04419
4492,2023-06-07 14:02:00,4.301,0.04419
4493,2023-06-07 14:03:00,4.303,0.0442
4494,2023-06-07 14:04:00,4.303,0.04424
4495,2023-06-07 14:05:00,4.299,0.04422
4496,2023-06-07 14:06:00,4.298,0.04423
4497,2023-06-07 14:07:00,4.293,0.04427
4498,2023-06-07 14:08:00,4.291,0.04424
4499,2023-06-07 14:09:00,4.285,0.04415
4500,2023-06-07 14:10:00,4.282,0.04418
4501,2023-06-07 14:11:00,4.282,0.04422
4502,2023-06-07 14:12:00,4.284,0.04412
4503,2023-06-07 14:13:00,4.289,0.04419
4504,2023-06-07 14:14:00,4.286,0.04417
4505,2023-06-07 14:15:00,4.284,0.04416
4506,2023-06-07 14:16:00,4.286,0.04402
4507,2023-06-07 14:17:00,4.288,0.04431
4508,2023-06-07 14:18:00,4.291,0.04451
4509,2023-06-07 14:19:00,4.291,0.04467
4510,2023-06-07 14:20:00,4.294,0.04458
4511,2023-06-07 14:21:00,4.292,0.04459
4512,2023-06-07 14:22:00,4.289,0.04456
4513,2023-06-07 14:23:00,4.285,0.04481
4514,2023-06-07 14:24:00,4.288,0.04468
4515,2023-06-07 14:25:00,4.289,0.04467
4516,2023-06-07 14:26:00,4.291,0.04463
4517,2023-06-07 14:27:00,4.284,0.04459
4518,2023-06-07 14:28:00,4.281,0.04455
4519,2023-06-07 14:29:00,4.281,0.04446
4520,2023-06-07 14:30:00,4.286,0.04451
4521,2023-06-07 14:31:00,4.286,0.04457
4522,2023-06-07 14:32:00,4.285,0.04445
4523,2023-06-07 14:33:00,4.284,0.04457
4524,2023-06-07 14:34:00,4.282,0.04445
4525,2023-06-07 14:35:00,4.275,0.0445
4526,2023-06-07 14:36:00,4.275,0.04453
4527,2023-06-07 14:37:00,4.277,0.04445
4528,2023-06-07 14:38:00,4.275,0.04444
4529,2023-06-07 14:39:00,4.269,0.04436
4530,2023-06-07 14:40:00,4.271,0.04436
4531,2023-06-07 14:41:00,4.267,0.04441
4532,2023-06-07 14:42:00,4.263,0.04425
4533,2023-06-07 14:43:00,4.258,0.04423
4534,2023-06-07 14:44:00,4.257,0.04413
4535,2023-06-07 14:45:00,4.249,0.04413
4536,2023-06-07 14:46:00,4.252,0.04414
4537,2023-06-07 14:47:00,4.257,0.04412
4538,2023-06-07 14:48:00,4.265,0.04432
4539,2023-06-07 14:49:00,4.26,0.04431
4540,2023-06-07 14:50:00,4.261,0.04435
4541,2023-06-07 14:51:00,4.269,0.04458
4542,2023-06-07 14:52:00,4.268,0.04456
4543,2023-06-07 14:53:00,4.265,0.04462
4544,2023-06-07 14:54:00,4.263,0.04451
4545,2023-06-07 14:55:00,4.269,0.04466
4546,2023-06-07 14:56:00,4.275,0.04462
4547,2023-06-07 14:57:00,4.276,0.04469
4548,2023-06-07 14:58:00,4.271,0.04473
4549,2023-06-07 14:59:00,4.268,0.0447
4550,2023-06-07 15:00:00,4.263,0.04444
4551,2023-06-07 15:01:00,4.262,0.04445
4552,2023-06-07 15:02:00,4.26,0.04444
4553,2023-06-07 15:03:00,4.259,0.04434
4554,2023-06-07 15:04:00,4.259,0.04443
4555,2023-06-07 15:05:00,4.264,0.04443
4556,2023-06-07 15:06:00,4.262,0.04436
4557,2023-06-07 15:07:00,4.255,0.04435
4558,2023-06-07 15:08:00,4.255,0.04436
4559,2023-06-07 15:09:00,4.254,0.04439
4560,2023-06-07 15:10:00,4.253,0.04453
4561,2023-06-07 15:11:00,4.253,0.04454
4562,2023-06-07 15:12:00,4.257,0.04462
4563,2023-06-07 15:13:00,4.253,0.04487
4564,2023-06-07 15:14:00,4.245,0.04468
4565,2023-06-07 15:15:00,4.243,0.04448
4566,2023-06-07 15:16:00,4.245,0.0444
4567,2023-06-07 15:17:00,4.253,0.04465
4568,2023-06-07 15:18:00,4.248,0.04463
4569,2023-06-07 15:19:00,4.252,0.04463
4570,2023-06-07 15:20:00,4.248,0.0446
4571,2023-06-07 15:21:00,4.241,0.04458
4572,2023-06-07 15:22:00,4.227,0.04445
4573,2023-06-07 15:23:00,4.228,0.0442
4574,2023-06-07 15:24:00,4.213,0.04409
4575,2023-06-07 15:25:00,4.222,0.04415
4576,2023-06-07 15:26:00,4.22,0.04411
4577,2023-06-07 15:27:00,4.232,0.04422
4578,2023-06-07 15:28:00,4.242,0.04422
4579,2023-06-07 15:29:00,4.239,0.04416
4580,2023-06-07 15:30:00,4.227,0.04417
4581,2023-06-07 15:31:00,4.216,0.044
4582,2023-06-07 15:32:00,4.213,0.04396
4583,2023-06-07 15:33:00,4.205,0.04393
4584,2023-06-07 15:34:00,4.199,0.04359
4585,2023-06-07 15:35:00,4.183,0.04345
4586,2023-06-07 15:36:00,4.188,0.04347
4587,2023-06-07 15:37:00,4.158,0.04326
4588,2023-06-07 15:38:00,4.155,0.04321
4589,2023-06-07 15:39:00,4.165,0.04316
4590,2023-06-07 15:40:00,4.174,0.04317
4591,2023-06-07 15:41:00,4.184,0.04332
4592,2023-06-07 15:42:00,4.185,0.04328
4593,2023-06-07 15:43:00,4.185,0.04315
4594,2023-06-07 15:44:00,4.189,0.04325
4595,2023-06-07 15:45:00,4.191,0.0433
4596,2023-06-07 15:46:00,4.178,0.04321
4597,2023-06-07 15:47:00,4.172,0.04296
4598,2023-06-07 15:48:00,4.172,0.04296
4599,2023-06-07 15:49:00,4.174,0.04297
4600,2023-06-07 15:50:00,4.182,0.04299
4601,2023-06-07 15:51:00,4.182,0.04304
4602,2023-06-07 15:52:00,4.176,0.04292
4603,2023-06-07 15:53:00,4.191,0.0429
4604,2023-06-07 15:54:00,4.19,0.04281
4605,2023-06-07 15:55:00,4.193,0.04272
4606,2023-06-07 15:56:00,4.196,0.04261
4607,2023-06-07 15:57:00,4.196,0.04261
4608,2023-06-07 15:58:00,4.196,0.04261
4609,2023-06-07 15:59:00,4.195,0.04263
4610,2023-06-07 16:00:00,4.18,0.04248
4611,2023-06-07 16:01:00,4.171,0.04242
4612,2023-06-07 16:02:00,4.171,0.04241
4613,2023-06-07 16:03:00,4.183,0.04263
4614,2023-06-07 16:04:00,4.18,0.04258
4615,2023-06-07 16:05:00,4.191,0.0427
4616,2023-06-07 16:06:00,4.196,0.04274
4617,2023-06-07 16:07:00,4.196,0.04279
4618,2023-06-07 16:08:00,4.201,0.0429
4619,2023-06-07 16:09:00,4.205,0.04308
4620,2023-06-07 16:10:00,4.197,0.04299
4621,2023-06-07 16:11:00,4.196,0.04303
4622,2023-06-07 16:12:00,4.193,0.04302
4623,2023-06-07 16:13:00,4.197,0.04309
4624,2023-06-07 16:14:00,4.196,0.04303
4625,2023-06-07 16:15:00,4.193,0.04286
4626,2023-06-07 16:16:00,4.192,0.04287
4627,2023-06-07 16:17:00,4.194,0.04289
4628,2023-06-07 16:18:00,4.193,0.04295
4629,2023-06-07 16:19:00,4.194,0.04295
4630,2023-06-07 16:20:00,4.192,0.04299
4631,2023-06-07 16:21:00,4.198,0.043
4632,2023-06-07 16:22:00,4.195,0.043
4633,2023-06-07 16:23:00,4.199,0.04301
4634,2023-06-07 16:24:00,4.192,0.0429
4635,2023-06-07 16:25:00,4.192,0.04287
4636,2023-06-07 16:26:00,4.192,0.04287
4637,2023-06-07 16:27:00,4.193,0.04277
4638,2023-06-07 16:28:00,4.197,0.04285
4639,2023-06-07 16:29:00,4.198,0.04296
4640,2023-06-07 16:30:00,4.2,0.04285
4641,2023-06-07 16:31:00,4.205,0.04315
4642,2023-06-07 16:32:00,4.208,0.04317
4643,2023-06-07 16:33:00,4.211,0.04327
4644,2023-06-07 16:34:00,4.213,0.04328
4645,2023-06-07 16:35:00,4.211,0.0432
4646,2023-06-07 16:36:00,4.21,0.04325
4647,2023-06-07 16:37:00,4.207,0.04326
4648,2023-06-07 16:38:00,4.203,0.04319
4649,2023-06-07 16:39:00,4.204,0.04319
4650,2023-06-07 16:40:00,4.196,0.0432
4651,2023-06-07 16:41:00,4.189,0.0432
4652,2023-06-07 16:42:00,4.183,0.0432
4653,2023-06-07 16:43:00,4.187,0.04299
4654,2023-06-07 16:44:00,4.183,0.04303
4655,2023-06-07 16:45:00,4.186,0.04287
4656,2023-06-07 16:46:00,4.189,0.04294
4657,2023-06-07 16:47:00,4.185,0.04291
4658,2023-06-07 16:48:00,4.189,0.04288
4659,2023-06-07 16:49:00,4.186,0.04294
4660,2023-06-07 16:50:00,4.18,0.04287
4661,2023-06-07 16:51:00,4.176,0.0427
4662,2023-06-07 16:52:00,4.174,0.0427
4663,2023-06-07 16:53:00,4.18,0.04277
4664,2023-06-07 16:54:00,4.175,0.0427
4665,2023-06-07 16:55:00,4.173,0.0427
4666,2023-06-07 16:56:00,4.168,0.04238
4667,2023-06-07 16:57:00,4.165,0.04233
4668,2023-06-07 16:58:00,4.165,0.04232
4669,2023-06-07 16:59:00,4.174,0.04239
4670,2023-06-07 17:00:00,4.164,0.04232
4671,2023-06-07 17:01:00,4.16,0.04221
4672,2023-06-07 17:02:00,4.168,0.04223
4673,2023-06-07 17:03:00,4.172,0.04242
4674,2023-06-07 17:04:00,4.181,0.04243
4675,2023-06-07 17:05:00,4.175,0.04242
4676,2023-06-07 17:06:00,4.18,0.04244
4677,2023-06-07 17:07:00,4.179,0.04243
4678,2023-06-07 17:08:00,4.184,0.0424
4679,2023-06-07 17:09:00,4.178,0.0424
4680,2023-06-07 17:10:00,4.177,0.04234
4681,2023-06-07 17:11:00,4.18,0.04237
4682,2023-06-07 17:12:00,4.168,0.04236
4683,2023-06-07 17:13:00,4.153,0.04217
4684,2023-06-07 17:14:00,4.161,0.04199
4685,2023-06-07 17:15:00,4.164,0.04199
4686,2023-06-07 17:16:00,4.166,0.04207
4687,2023-06-07 17:17:00,4.169,0.04193
4688,2023-06-07 17:18:00,4.174,0.04201
4689,2023-06-07 17:19:00,4.174,0.04199
4690,2023-06-07 17:20:00,4.174,0.04193
4691,2023-06-07 17:21:00,4.175,0.042
4692,2023-06-07 17:22:00,4.179,0.04179
4693,2023-06-07 17:23:00,4.179,0.04188
4694,2023-06-07 17:24:00,4.176,0.04184
4695,2023-06-07 17:25:00,4.168,0.04175
4696,2023-06-07 17:26:00,4.167,0.04169
4697,2023-06-07 17:27:00,4.154,0.04143
4698,2023-06-07 17:28:00,4.15,0.04138
4699,2023-06-07 17:29:00,4.158,0.04155
4700,2023-06-07 17:30:00,4.153,0.04142
4701,2023-06-07 17:31:00,4.166,0.04149
4702,2023-06-07 17:32:00,4.167,0.0415
4703,2023-06-07 17:33:00,4.173,0.04165
4704,2023-06-07 17:34:00,4.179,0.04168
4705,2023-06-07 17:35:00,4.164,0.0419
4706,2023-06-07 17:36:00,4.162,0.04188
4707,2023-06-07 17:37:00,4.157,0.04195
4708,2023-06-07 17:38:00,4.153,0.04187
4709,2023-06-07 17:39:00,4.158,0.04193
4710,2023-06-07 17:40:00,4.156,0.042
4711,2023-06-07 17:41:00,4.165,0.04202
4712,2023-06-07 17:42:00,4.165,0.04195
4713,2023-06-07 17:43:00,4.17,0.042
4714,2023-06-07 17:44:00,4.172,0.04202
4715,2023-06-07 17:45:00,4.174,0.04207
4716,2023-06-07 17:46:00,4.181,0.04209
4717,2023-06-07 17:47:00,4.184,0.04209
4718,2023-06-07 17:48:00,4.184,0.04208
4719,2023-06-07 17:49:00,4.182,0.04208
4720,2023-06-07 17:50:00,4.175,0.04204
4721,2023-06-07 17:51:00,4.172,0.04197
4722,2023-06-07 17:52:00,4.17,0.04191
4723,2023-06-07 17:53:00,4.171,0.04196
4724,2023-06-07 17:54:00,4.162,0.04194
4725,2023-06-07 17:55:00,4.167,0.04198
4726,2023-06-07 17:56:00,4.164,0.04196
4727,2023-06-07 17:57:00,4.166,0.04192
4728,2023-06-07 17:58:00,4.164,0.04181
4729,2023-06-07 17:59:00,4.163,0.04177
4730,2023-06-07 18:00:00,4.165,0.04177
4731,2023-06-07 18:01:00,4.165,0.04176
4732,2023-06-07 18:02:00,4.164,0.04174
4733,2023-06-07 18:03:00,4.158,0.0417
4734,2023-06-07 18:04:00,4.153,0.04164
4735,2023-06-07 18:05:00,4.131,0.04157
4736,2023-06-07 18:06:00,4.143,0.04147
4737,2023-06-07 18:07:00,4.132,0.04155
4738,2023-06-07 18:08:00,4.142,0.04158
4739,2023-06-07 18:09:00,4.148,0.04167
4740,2023-06-07 18:10:00,4.146,0.04163
4741,2023-06-07 18:11:00,4.144,0.04157
4742,2023-06-07 18:12:00,4.147,0.0415
4743,2023-06-07 18:13:00,4.137,0.04142
4744,2023-06-07 18:14:00,4.137,0.04135
4745,2023-06-07 18:15:00,4.14,0.04134
4746,2023-06-07 18:16:00,4.153,0.04136
4747,2023-06-07 18:17:00,4.155,0.04149
4748,2023-06-07 18:18:00,4.149,0.04138
4749,2023-06-07 18:19:00,4.154,0.04141
4750,2023-06-07 18:20:00,4.152,0.04137
4751,2023-06-07 18:21:00,4.145,0.04136
4752,2023-06-07 18:22:00,4.145,0.04131
4753,2023-06-07 18:23:00,4.152,0.04138
4754,2023-06-07 18:24:00,4.153,0.04155
4755,2023-06-07 18:25:00,4.149,0.04153
4756,2023-06-07 18:26:00,4.153,0.04152
4757,2023-06-07 18:27:00,4.155,0.04166
4758,2023-06-07 18:28:00,4.155,0.04156
4759,2023-06-07 18:29:00,4.16,0.04166
4760,2023-06-07 18:30:00,4.159,0.04149
4761,2023-06-07 18:31:00,4.163,0.04153
4762,2023-06-07 18:32:00,4.163,0.04157
4763,2023-06-07 18:33:00,4.172,0.04169
4764,2023-06-07 18:34:00,4.169,0.04185
4765,2023-06-07 18:35:00,4.167,0.04188
4766,2023-06-07 18:36:00,4.166,0.04179
4767,2023-06-07 18:37:00,4.166,0.04182
4768,2023-06-07 18:38:00,4.168,0.04181
4769,2023-06-07 18:39:00,4.17,0.04181
4770,2023-06-07 18:40:00,4.169,0.04181
4771,2023-06-07 18:41:00,4.172,0.04188
