,Time,BNBUSDT,BUSDUSDT
6756,2023-06-09 03:39:00,258.0,0.9996
6757,2023-06-09 03:40:00,258.4,0.9996
6758,2023-06-09 03:41:00,258.4,0.9997
6759,2023-06-09 03:42:00,258.3,0.9996
6760,2023-06-09 03:43:00,258.4,0.9996
6761,2023-06-09 03:44:00,258.4,0.9997
6762,2023-06-09 03:45:00,258.4,0.9996
6763,2023-06-09 03:46:00,258.6,0.9997
6764,2023-06-09 03:47:00,259.0,0.9997
6765,2023-06-09 03:48:00,259.0,0.9997
6766,2023-06-09 03:49:00,259.3,0.9997
6767,2023-06-09 03:50:00,259.2,0.9996
6768,2023-06-09 03:51:00,259.0,0.9996
6769,2023-06-09 03:52:00,259.0,0.9996
6770,2023-06-09 03:53:00,259.0,0.9997
6771,2023-06-09 03:54:00,258.6,0.9996
6772,2023-06-09 03:55:00,258.4,0.9997
6773,2023-06-09 03:56:00,258.6,0.9996
6774,2023-06-09 03:57:00,258.6,0.9997
6775,2023-06-09 03:58:00,258.9,0.9997
6776,2023-06-09 03:59:00,258.6,0.9997
6777,2023-06-09 04:00:00,259.1,0.9996
6778,2023-06-09 04:01:00,259.5,0.9997
6779,2023-06-09 04:02:00,259.2,0.9997
6780,2023-06-09 04:03:00,259.4,0.9996
6781,2023-06-09 04:04:00,259.3,0.9997
6782,2023-06-09 04:05:00,259.1,0.9996
6783,2023-06-09 04:06:00,258.9,0.9996
6784,2023-06-09 04:07:00,259.0,0.9996
6785,2023-06-09 04:08:00,259.0,0.9996
6786,2023-06-09 04:09:00,259.2,0.9996
6787,2023-06-09 04:10:00,259.2,0.9997
6788,2023-06-09 04:11:00,259.0,0.9996
6789,2023-06-09 04:12:00,259.0,0.9997
6790,2023-06-09 04:13:00,259.4,0.9998
6791,2023-06-09 04:14:00,259.6,0.9998
6792,2023-06-09 04:15:00,259.4,0.9998
6793,2023-06-09 04:16:00,259.4,0.9998
6794,2023-06-09 04:17:00,259.1,0.9997
6795,2023-06-09 04:18:00,259.1,0.9998
6796,2023-06-09 04:19:00,259.1,0.9997
6797,2023-06-09 04:20:00,259.4,0.9997
6798,2023-06-09 04:21:00,259.4,0.9997
6799,2023-06-09 04:22:00,259.1,0.9997
6800,2023-06-09 04:23:00,259.2,0.9997
6801,2023-06-09 04:24:00,259.2,0.9998
6802,2023-06-09 04:25:00,259.1,0.9998
6803,2023-06-09 04:26:00,259.0,0.9997
6804,2023-06-09 04:27:00,259.1,0.9997
6805,2023-06-09 04:28:00,259.0,0.9997
6806,2023-06-09 04:29:00,259.1,0.9997
6807,2023-06-09 04:30:00,259.2,0.9997
6808,2023-06-09 04:31:00,259.2,0.9998
6809,2023-06-09 04:32:00,259.2,0.9997
6810,2023-06-09 04:33:00,259.3,0.9998
6811,2023-06-09 04:34:00,259.2,0.9997
6812,2023-06-09 04:35:00,259.6,0.9998
6813,2023-06-09 04:36:00,259.8,0.9997
6814,2023-06-09 04:37:00,259.8,0.9997
6815,2023-06-09 04:38:00,259.7,0.9998
6816,2023-06-09 04:39:00,259.8,0.9998
6817,2023-06-09 04:40:00,259.9,0.9997
6818,2023-06-09 04:41:00,259.8,0.9997
6819,2023-06-09 04:42:00,259.8,0.9997
6820,2023-06-09 04:43:00,259.7,0.9998
6821,2023-06-09 04:44:00,260.0,0.9997
6822,2023-06-09 04:45:00,259.8,0.9998
6823,2023-06-09 04:46:00,260.0,0.9997
6824,2023-06-09 04:47:00,260.1,0.9997
6825,2023-06-09 04:48:00,260.1,0.9997
6826,2023-06-09 04:49:00,260.3,0.9998
6827,2023-06-09 04:50:00,260.4,0.9997
6828,2023-06-09 04:51:00,260.1,0.9998
6829,2023-06-09 04:52:00,260.2,0.9998
6830,2023-06-09 04:53:00,260.1,0.9997
6831,2023-06-09 04:54:00,260.2,0.9998
6832,2023-06-09 04:55:00,260.0,0.9997
6833,2023-06-09 04:56:00,260.3,0.9998
6834,2023-06-09 04:57:00,260.0,0.9997
6835,2023-06-09 04:58:00,260.2,0.9998
6836,2023-06-09 04:59:00,260.2,0.9998
6837,2023-06-09 05:00:00,260.0,0.9997
6838,2023-06-09 05:01:00,259.9,0.9997
6839,2023-06-09 05:02:00,259.8,0.9997
6840,2023-06-09 05:03:00,259.9,0.9997
6841,2023-06-09 05:04:00,259.9,0.9997
6842,2023-06-09 05:05:00,259.9,0.9998
6843,2023-06-09 05:06:00,260.2,0.9997
6844,2023-06-09 05:07:00,260.3,0.9997
6845,2023-06-09 05:08:00,260.2,0.9997
6846,2023-06-09 05:09:00,260.2,0.9997
6847,2023-06-09 05:10:00,260.3,0.9997
6848,2023-06-09 05:11:00,260.2,0.9997
6849,2023-06-09 05:12:00,260.1,0.9997
6850,2023-06-09 05:13:00,260.2,0.9997
6851,2023-06-09 05:14:00,260.3,0.9997
6852,2023-06-09 05:15:00,260.3,0.9997
6853,2023-06-09 05:16:00,260.6,0.9997
6854,2023-06-09 05:17:00,260.5,0.9998
6855,2023-06-09 05:18:00,260.3,0.9997
6856,2023-06-09 05:19:00,260.4,0.9997
6857,2023-06-09 05:20:00,260.5,0.9997
6858,2023-06-09 05:21:00,260.3,0.9998
6859,2023-06-09 05:22:00,260.5,0.9997
6860,2023-06-09 05:23:00,260.3,0.9998
6861,2023-06-09 05:24:00,260.3,0.9997
6862,2023-06-09 05:25:00,260.2,0.9997
6863,2023-06-09 05:26:00,260.0,0.9997
6864,2023-06-09 05:27:00,259.9,0.9997
6865,2023-06-09 05:28:00,260.0,0.9998
6866,2023-06-09 05:29:00,260.0,0.9997
6867,2023-06-09 05:30:00,259.8,0.9997
6868,2023-06-09 05:31:00,259.9,0.9998
6869,2023-06-09 05:32:00,259.8,0.9997
6870,2023-06-09 05:33:00,259.8,0.9998
6871,2023-06-09 05:34:00,259.9,0.9997
6872,2023-06-09 05:35:00,259.9,0.9998
6873,2023-06-09 05:36:00,259.9,0.9997
6874,2023-06-09 05:37:00,259.9,0.9997
6875,2023-06-09 05:38:00,259.9,0.9998
6876,2023-06-09 05:39:00,260.0,0.9997
6877,2023-06-09 05:40:00,259.9,0.9998
6878,2023-06-09 05:41:00,259.9,0.9997
6879,2023-06-09 05:42:00,259.6,0.9997
6880,2023-06-09 05:43:00,259.6,0.9997
6881,2023-06-09 05:44:00,259.4,0.9997
6882,2023-06-09 05:45:00,259.6,0.9997
6883,2023-06-09 05:46:00,259.7,0.9997
6884,2023-06-09 05:47:00,259.7,0.9998
6885,2023-06-09 05:48:00,259.7,0.9997
6886,2023-06-09 05:49:00,259.7,0.9997
6887,2023-06-09 05:50:00,260.0,0.9998
6888,2023-06-09 05:51:00,260.2,0.9998
6889,2023-06-09 05:52:00,260.4,0.9997
6890,2023-06-09 05:53:00,260.5,0.9997
6891,2023-06-09 05:54:00,260.5,0.9998
6892,2023-06-09 05:55:00,260.6,0.9998
6893,2023-06-09 05:56:00,260.6,0.9997
6894,2023-06-09 05:57:00,260.6,0.9998
6895,2023-06-09 05:58:00,260.4,0.9998
6896,2023-06-09 05:59:00,260.3,0.9997
6897,2023-06-09 06:00:00,260.6,0.9998
6898,2023-06-09 06:01:00,260.5,0.9997
6899,2023-06-09 06:02:00,260.8,0.9997
6900,2023-06-09 06:03:00,260.7,0.9997
6901,2023-06-09 06:04:00,260.4,0.9997
6902,2023-06-09 06:05:00,260.4,0.9998
6903,2023-06-09 06:06:00,260.3,0.9997
6904,2023-06-09 06:07:00,260.4,0.9997
6905,2023-06-09 06:08:00,260.5,0.9998
6906,2023-06-09 06:09:00,260.5,0.9998
6907,2023-06-09 06:10:00,260.7,0.9997
6908,2023-06-09 06:11:00,260.7,0.9997
6909,2023-06-09 06:12:00,260.6,0.9998
6910,2023-06-09 06:13:00,260.7,0.9998
6911,2023-06-09 06:14:00,260.7,0.9997
6912,2023-06-09 06:15:00,260.7,0.9998
6913,2023-06-09 06:16:00,260.7,0.9997
6914,2023-06-09 06:17:00,260.5,0.9998
6915,2023-06-09 06:18:00,260.5,0.9997
6916,2023-06-09 06:19:00,260.5,0.9998
6917,2023-06-09 06:20:00,260.9,0.9997
6918,2023-06-09 06:21:00,261.1,0.9997
6919,2023-06-09 06:22:00,260.8,0.9997
6920,2023-06-09 06:23:00,260.7,0.9997
6921,2023-06-09 06:24:00,260.8,0.9997
6922,2023-06-09 06:25:00,260.8,0.9997
6923,2023-06-09 06:26:00,260.6,0.9997
6924,2023-06-09 06:27:00,260.7,0.9997
6925,2023-06-09 06:28:00,260.7,0.9997
6926,2023-06-09 06:29:00,260.6,0.9997
6927,2023-06-09 06:30:00,260.6,0.9998
6928,2023-06-09 06:31:00,260.5,0.9997
6929,2023-06-09 06:32:00,260.3,0.9997
6930,2023-06-09 06:33:00,260.4,0.9998
6931,2023-06-09 06:34:00,260.2,0.9998
6932,2023-06-09 06:35:00,260.1,0.9997
6933,2023-06-09 06:36:00,260.2,0.9997
6934,2023-06-09 06:37:00,260.0,0.9997
6935,2023-06-09 06:38:00,260.1,0.9997
6936,2023-06-09 06:39:00,260.1,0.9998
6937,2023-06-09 06:40:00,260.0,0.9997
6938,2023-06-09 06:41:00,260.2,0.9998
6939,2023-06-09 06:42:00,260.3,0.9997
6940,2023-06-09 06:43:00,260.2,0.9997
6941,2023-06-09 06:44:00,260.0,0.9997
6942,2023-06-09 06:45:00,260.0,0.9997
6943,2023-06-09 06:46:00,260.2,0.9997
6944,2023-06-09 06:47:00,260.3,0.9997
6945,2023-06-09 06:48:00,260.1,0.9998
6946,2023-06-09 06:49:00,260.2,0.9997
6947,2023-06-09 06:50:00,260.4,0.9997
6948,2023-06-09 06:51:00,260.5,0.9997
6949,2023-06-09 06:52:00,260.5,0.9997
6950,2023-06-09 06:53:00,260.3,0.9997
6951,2023-06-09 06:54:00,260.3,0.9998
6952,2023-06-09 06:55:00,260.3,0.9997
6953,2023-06-09 06:56:00,260.3,0.9997
6954,2023-06-09 06:57:00,260.3,0.9998
6955,2023-06-09 06:58:00,260.4,0.9998
6956,2023-06-09 06:59:00,260.5,0.9997
6957,2023-06-09 07:00:00,260.3,0.9998
6958,2023-06-09 07:01:00,260.2,0.9997
6959,2023-06-09 07:02:00,260.1,0.9998
6960,2023-06-09 07:03:00,259.9,0.9998
6961,2023-06-09 07:04:00,260.1,0.9997
6962,2023-06-09 07:05:00,260.2,0.9997
6963,2023-06-09 07:06:00,260.1,0.9997
6964,2023-06-09 07:07:00,260.1,0.9998
6965,2023-06-09 07:08:00,260.0,0.9998
6966,2023-06-09 07:09:00,260.0,0.9997
6967,2023-06-09 07:10:00,259.6,0.9997
6968,2023-06-09 07:11:00,259.4,0.9997
6969,2023-06-09 07:12:00,259.6,0.9997
6970,2023-06-09 07:13:00,259.4,0.9998
6971,2023-06-09 07:14:00,259.5,0.9997
6972,2023-06-09 07:15:00,259.4,0.9997
6973,2023-06-09 07:16:00,260.1,0.9998
6974,2023-06-09 07:17:00,260.1,0.9997
6975,2023-06-09 07:18:00,259.9,0.9997
6976,2023-06-09 07:19:00,260.1,0.9998
6977,2023-06-09 07:20:00,259.9,0.9998
6978,2023-06-09 07:21:00,259.8,0.9997
6979,2023-06-09 07:22:00,259.8,0.9997
6980,2023-06-09 07:23:00,259.9,0.9997
6981,2023-06-09 07:24:00,259.8,0.9998
6982,2023-06-09 07:25:00,259.7,0.9998
6983,2023-06-09 07:26:00,260.0,0.9997
6984,2023-06-09 07:27:00,259.8,0.9997
6985,2023-06-09 07:28:00,260.0,0.9997
6986,2023-06-09 07:29:00,259.9,0.9998
6987,2023-06-09 07:30:00,259.9,0.9998
6988,2023-06-09 07:31:00,259.7,0.9997
6989,2023-06-09 07:32:00,259.7,0.9998
6990,2023-06-09 07:33:00,259.7,0.9998
6991,2023-06-09 07:34:00,259.4,0.9998
6992,2023-06-09 07:35:00,259.2,0.9997
6993,2023-06-09 07:36:00,259.5,0.9998
6994,2023-06-09 07:37:00,259.6,0.9998
6995,2023-06-09 07:38:00,259.5,0.9998
6996,2023-06-09 07:39:00,259.6,0.9997
6997,2023-06-09 07:40:00,259.4,0.9997
6998,2023-06-09 07:41:00,259.4,0.9997
6999,2023-06-09 07:42:00,259.4,0.9997
7000,2023-06-09 07:43:00,259.5,0.9997
7001,2023-06-09 07:44:00,259.4,0.9997
7002,2023-06-09 07:45:00,259.3,0.9997
7003,2023-06-09 07:46:00,259.1,0.9998
7004,2023-06-09 07:47:00,258.9,0.9997
7005,2023-06-09 07:48:00,258.8,0.9998
7006,2023-06-09 07:49:00,258.9,0.9997
7007,2023-06-09 07:50:00,259.0,0.9998
7008,2023-06-09 07:51:00,259.0,0.9997
7009,2023-06-09 07:52:00,259.0,0.9997
7010,2023-06-09 07:53:00,258.7,0.9997
7011,2023-06-09 07:54:00,258.6,0.9997
7012,2023-06-09 07:55:00,258.7,0.9997
7013,2023-06-09 07:56:00,258.6,0.9997
7014,2023-06-09 07:57:00,258.6,0.9997
7015,2023-06-09 07:58:00,258.5,0.9997
7016,2023-06-09 07:59:00,258.5,0.9997
7017,2023-06-09 08:00:00,258.2,0.9998
7018,2023-06-09 08:01:00,258.3,0.9997
7019,2023-06-09 08:02:00,258.4,0.9998
7020,2023-06-09 08:03:00,258.1,0.9997
7021,2023-06-09 08:04:00,258.1,0.9997
7022,2023-06-09 08:05:00,258.0,0.9997
7023,2023-06-09 08:06:00,258.0,0.9997
7024,2023-06-09 08:07:00,258.0,0.9998
7025,2023-06-09 08:08:00,258.3,0.9998
7026,2023-06-09 08:09:00,258.1,0.9997
7027,2023-06-09 08:10:00,257.9,0.9997
7028,2023-06-09 08:11:00,258.0,0.9998
7029,2023-06-09 08:12:00,257.9,0.9997
7030,2023-06-09 08:13:00,257.8,0.9997
7031,2023-06-09 08:14:00,257.6,0.9997
7032,2023-06-09 08:15:00,257.6,0.9997
7033,2023-06-09 08:16:00,257.1,0.9997
7034,2023-06-09 08:17:00,257.3,0.9997
7035,2023-06-09 08:18:00,257.1,0.9998
7036,2023-06-09 08:19:00,257.2,0.9998
7037,2023-06-09 08:20:00,257.1,0.9998
7038,2023-06-09 08:21:00,257.1,0.9997
7039,2023-06-09 08:22:00,257.2,0.9997
7040,2023-06-09 08:23:00,257.0,0.9998
7041,2023-06-09 08:24:00,256.9,0.9997
7042,2023-06-09 08:25:00,257.1,0.9997
7043,2023-06-09 08:26:00,257.1,0.9998
7044,2023-06-09 08:27:00,256.9,0.9997
7045,2023-06-09 08:28:00,256.7,0.9997
7046,2023-06-09 08:29:00,256.3,0.9997
7047,2023-06-09 08:30:00,256.4,0.9997
7048,2023-06-09 08:31:00,256.2,0.9997
7049,2023-06-09 08:32:00,256.4,0.9997
7050,2023-06-09 08:33:00,256.7,0.9998
7051,2023-06-09 08:34:00,256.8,0.9997
7052,2023-06-09 08:35:00,256.8,0.9997
7053,2023-06-09 08:36:00,256.6,0.9998
7054,2023-06-09 08:37:00,256.8,0.9997
7055,2023-06-09 08:38:00,257.0,0.9997
7056,2023-06-09 08:39:00,257.2,0.9998
7057,2023-06-09 08:40:00,257.2,0.9997
7058,2023-06-09 08:41:00,256.8,0.9998
7059,2023-06-09 08:42:00,256.8,0.9997
7060,2023-06-09 08:43:00,256.9,0.9997
7061,2023-06-09 08:44:00,257.1,0.9997
7062,2023-06-09 08:45:00,257.4,0.9997
7063,2023-06-09 08:46:00,257.3,0.9997
7064,2023-06-09 08:47:00,257.6,0.9998
7065,2023-06-09 08:48:00,257.8,0.9997
7066,2023-06-09 08:49:00,257.9,0.9997
7067,2023-06-09 08:50:00,257.6,0.9998
7068,2023-06-09 08:51:00,257.5,0.9998
7069,2023-06-09 08:52:00,257.7,0.9997
7070,2023-06-09 08:53:00,257.9,0.9998
7071,2023-06-09 08:54:00,257.9,0.9997
7072,2023-06-09 08:55:00,258.0,0.9997
7073,2023-06-09 08:56:00,258.2,0.9998
7074,2023-06-09 08:57:00,258.3,0.9998
7075,2023-06-09 08:58:00,258.3,0.9998
7076,2023-06-09 08:59:00,258.3,0.9998
7077,2023-06-09 09:00:00,258.3,0.9997
7078,2023-06-09 09:01:00,258.3,0.9997
7079,2023-06-09 09:02:00,258.3,0.9997
7080,2023-06-09 09:03:00,258.1,0.9998
7081,2023-06-09 09:04:00,258.1,0.9997
7082,2023-06-09 09:05:00,258.0,0.9998
7083,2023-06-09 09:06:00,257.7,0.9998
7084,2023-06-09 09:07:00,257.7,0.9997
7085,2023-06-09 09:08:00,257.7,0.9998
7086,2023-06-09 09:09:00,257.6,0.9997
7087,2023-06-09 09:10:00,257.6,0.9997
7088,2023-06-09 09:11:00,257.7,0.9997
7089,2023-06-09 09:12:00,257.9,0.9997
7090,2023-06-09 09:13:00,257.7,0.9998
7091,2023-06-09 09:14:00,257.8,0.9997
7092,2023-06-09 09:15:00,257.9,0.9997
7093,2023-06-09 09:16:00,258.0,0.9997
7094,2023-06-09 09:17:00,258.2,0.9998
7095,2023-06-09 09:18:00,258.6,0.9997
7096,2023-06-09 09:19:00,258.7,0.9997
7097,2023-06-09 09:20:00,258.8,0.9998
7098,2023-06-09 09:21:00,258.7,0.9998
7099,2023-06-09 09:22:00,258.5,0.9997
7100,2023-06-09 09:23:00,258.4,0.9998
7101,2023-06-09 09:24:00,258.8,0.9997
7102,2023-06-09 09:25:00,258.9,0.9997
7103,2023-06-09 09:26:00,258.8,0.9998
7104,2023-06-09 09:27:00,258.8,0.9997
7105,2023-06-09 09:28:00,258.7,0.9998
7106,2023-06-09 09:29:00,258.8,0.9997
7107,2023-06-09 09:30:00,258.8,0.9997
7108,2023-06-09 09:31:00,259.0,0.9997
7109,2023-06-09 09:32:00,259.0,0.9997
7110,2023-06-09 09:33:00,258.9,0.9998
7111,2023-06-09 09:34:00,258.8,0.9998
7112,2023-06-09 09:35:00,258.9,0.9998
7113,2023-06-09 09:36:00,259.0,0.9998
7114,2023-06-09 09:37:00,259.0,0.9997
7115,2023-06-09 09:38:00,259.1,0.9997
7116,2023-06-09 09:39:00,259.1,0.9997
7117,2023-06-09 09:40:00,259.0,0.9998
7118,2023-06-09 09:41:00,259.0,0.9997
7119,2023-06-09 09:42:00,258.7,0.9998
7120,2023-06-09 09:43:00,258.7,0.9997
7121,2023-06-09 09:44:00,258.7,0.9998
7122,2023-06-09 09:45:00,258.7,0.9998
7123,2023-06-09 09:46:00,259.0,0.9997
7124,2023-06-09 09:47:00,259.2,0.9998
7125,2023-06-09 09:48:00,259.3,0.9997
7126,2023-06-09 09:49:00,259.1,0.9998
7127,2023-06-09 09:50:00,259.2,0.9998
7128,2023-06-09 09:51:00,259.0,0.9997
7129,2023-06-09 09:52:00,259.3,0.9998
7130,2023-06-09 09:53:00,259.5,0.9997
7131,2023-06-09 09:54:00,259.4,0.9997
7132,2023-06-09 09:55:00,259.3,0.9998
7133,2023-06-09 09:56:00,259.3,0.9998
7134,2023-06-09 09:57:00,259.2,0.9997
7135,2023-06-09 09:58:00,259.5,0.9998
7136,2023-06-09 09:59:00,259.5,0.9997
7137,2023-06-09 10:00:00,259.3,0.9997
7138,2023-06-09 10:01:00,259.4,0.9997
7139,2023-06-09 10:02:00,259.5,0.9997
7140,2023-06-09 10:03:00,259.7,0.9997
7141,2023-06-09 10:04:00,259.9,0.9997
7142,2023-06-09 10:05:00,259.8,0.9997
7143,2023-06-09 10:06:00,259.5,0.9998
7144,2023-06-09 10:07:00,259.4,0.9998
7145,2023-06-09 10:08:00,259.2,0.9997
7146,2023-06-09 10:09:00,259.3,0.9997
7147,2023-06-09 10:10:00,259.4,0.9997
7148,2023-06-09 10:11:00,259.4,0.9997
7149,2023-06-09 10:12:00,259.4,0.9997
7150,2023-06-09 10:13:00,259.4,0.9998
7151,2023-06-09 10:14:00,259.4,0.9997
7152,2023-06-09 10:15:00,259.5,0.9997
7153,2023-06-09 10:16:00,259.5,0.9998
7154,2023-06-09 10:17:00,259.1,0.9998
7155,2023-06-09 10:18:00,259.2,0.9997
7156,2023-06-09 10:19:00,259.1,0.9997
7157,2023-06-09 10:20:00,259.2,0.9997
7158,2023-06-09 10:21:00,259.2,0.9998
7159,2023-06-09 10:22:00,259.2,0.9997
7160,2023-06-09 10:23:00,259.2,0.9998
7161,2023-06-09 10:24:00,259.2,0.9998
7162,2023-06-09 10:25:00,259.1,0.9997
7163,2023-06-09 10:26:00,259.1,0.9998
7164,2023-06-09 10:27:00,259.0,0.9997
7165,2023-06-09 10:28:00,259.1,0.9997
7166,2023-06-09 10:29:00,259.0,0.9997
7167,2023-06-09 10:30:00,259.2,0.9998
7168,2023-06-09 10:31:00,259.3,0.9997
7169,2023-06-09 10:32:00,259.4,0.9997
7170,2023-06-09 10:33:00,259.3,0.9997
7171,2023-06-09 10:34:00,259.4,0.9998
7172,2023-06-09 10:35:00,259.5,0.9997
7173,2023-06-09 10:36:00,259.6,0.9997
7174,2023-06-09 10:37:00,259.4,0.9998
7175,2023-06-09 10:38:00,259.5,0.9998
7176,2023-06-09 10:39:00,259.6,0.9997
7177,2023-06-09 10:40:00,259.8,0.9998
7178,2023-06-09 10:41:00,260.0,0.9997
7179,2023-06-09 10:42:00,260.0,0.9997
7180,2023-06-09 10:43:00,260.0,0.9998
7181,2023-06-09 10:44:00,260.1,0.9997
7182,2023-06-09 10:45:00,260.3,0.9997
7183,2023-06-09 10:46:00,260.3,0.9997
7184,2023-06-09 10:47:00,260.4,0.9998
7185,2023-06-09 10:48:00,260.3,0.9997
7186,2023-06-09 10:49:00,260.7,0.9997
7187,2023-06-09 10:50:00,260.2,0.9998
7188,2023-06-09 10:51:00,260.3,0.9997
7189,2023-06-09 10:52:00,260.2,0.9998
7190,2023-06-09 10:53:00,260.2,0.9998
7191,2023-06-09 10:54:00,260.4,0.9997
7192,2023-06-09 10:55:00,260.5,0.9997
7193,2023-06-09 10:56:00,260.2,0.9997
7194,2023-06-09 10:57:00,260.2,0.9997
7195,2023-06-09 10:58:00,260.5,0.9998
7196,2023-06-09 10:59:00,260.3,0.9997
7197,2023-06-09 11:00:00,260.0,0.9997
7198,2023-06-09 11:01:00,260.1,0.9997
7199,2023-06-09 11:02:00,260.2,0.9997
7200,2023-06-09 11:03:00,260.6,0.9997
7201,2023-06-09 11:04:00,260.5,0.9997
7202,2023-06-09 11:05:00,260.4,0.9998
7203,2023-06-09 11:06:00,260.4,0.9997
7204,2023-06-09 11:07:00,260.4,0.9997
7205,2023-06-09 11:08:00,260.1,0.9998
7206,2023-06-09 11:09:00,260.3,0.9998
7207,2023-06-09 11:10:00,260.6,0.9997
7208,2023-06-09 11:11:00,259.7,0.9997
7209,2023-06-09 11:12:00,259.8,0.9998
7210,2023-06-09 11:13:00,259.8,0.9998
7211,2023-06-09 11:14:00,259.7,0.9997
7212,2023-06-09 11:15:00,259.9,0.9997
7213,2023-06-09 11:16:00,259.8,0.9998
7214,2023-06-09 11:17:00,259.9,0.9997
7215,2023-06-09 11:18:00,259.7,0.9997
7216,2023-06-09 11:19:00,259.7,0.9997
7217,2023-06-09 11:20:00,260.0,0.9997
7218,2023-06-09 11:21:00,259.9,0.9997
7219,2023-06-09 11:22:00,259.9,0.9997
7220,2023-06-09 11:23:00,259.9,0.9998
7221,2023-06-09 11:24:00,260.0,0.9998
7222,2023-06-09 11:25:00,259.9,0.9997
7223,2023-06-09 11:26:00,259.7,0.9997
7224,2023-06-09 11:27:00,259.4,0.9998
7225,2023-06-09 11:28:00,259.5,0.9997
7226,2023-06-09 11:29:00,259.4,0.9997
7227,2023-06-09 11:30:00,259.3,0.9997
7228,2023-06-09 11:31:00,259.5,0.9998
7229,2023-06-09 11:32:00,259.6,0.9998
7230,2023-06-09 11:33:00,259.7,0.9997
7231,2023-06-09 11:34:00,259.7,0.9998
7232,2023-06-09 11:35:00,259.8,0.9998
7233,2023-06-09 11:36:00,260.1,0.9997
7234,2023-06-09 11:37:00,260.0,0.9998
7235,2023-06-09 11:38:00,260.0,0.9998
7236,2023-06-09 11:39:00,260.4,0.9998
7237,2023-06-09 11:40:00,260.1,0.9997
7238,2023-06-09 11:41:00,260.3,0.9998
7239,2023-06-09 11:42:00,260.3,0.9997
7240,2023-06-09 11:43:00,260.1,0.9998
7241,2023-06-09 11:44:00,260.2,0.9998
7242,2023-06-09 11:45:00,260.3,0.9997
7243,2023-06-09 11:46:00,260.4,0.9998
7244,2023-06-09 11:47:00,260.3,0.9997
7245,2023-06-09 11:48:00,260.7,0.9997
7246,2023-06-09 11:49:00,260.6,0.9997
7247,2023-06-09 11:50:00,260.8,0.9998
7248,2023-06-09 11:51:00,260.8,0.9998
7249,2023-06-09 11:52:00,260.8,0.9998
7250,2023-06-09 11:53:00,261.2,0.9997
7251,2023-06-09 11:54:00,261.0,0.9998
7252,2023-06-09 11:55:00,260.9,0.9998
7253,2023-06-09 11:56:00,260.8,0.9997
7254,2023-06-09 11:57:00,260.6,0.9998
7255,2023-06-09 11:58:00,260.8,0.9998
7256,2023-06-09 11:59:00,260.7,0.9998
7257,2023-06-09 12:00:00,260.6,0.9998
7258,2023-06-09 12:01:00,260.6,0.9997
7259,2023-06-09 12:02:00,260.5,0.9998
7260,2023-06-09 12:03:00,260.6,0.9998
7261,2023-06-09 12:04:00,260.5,0.9997
7262,2023-06-09 12:05:00,260.5,0.9997
7263,2023-06-09 12:06:00,260.7,0.9998
7264,2023-06-09 12:07:00,260.7,0.9998
7265,2023-06-09 12:08:00,260.7,0.9998
7266,2023-06-09 12:09:00,260.7,0.9998
7267,2023-06-09 12:10:00,260.9,0.9997
7268,2023-06-09 12:11:00,260.7,0.9998
7269,2023-06-09 12:12:00,260.5,0.9997
7270,2023-06-09 12:13:00,260.5,0.9997
7271,2023-06-09 12:14:00,260.7,0.9997
7272,2023-06-09 12:15:00,260.5,0.9997
7273,2023-06-09 12:16:00,260.3,0.9998
7274,2023-06-09 12:17:00,260.1,0.9997
7275,2023-06-09 12:18:00,260.0,0.9998
7276,2023-06-09 12:19:00,260.2,0.9997
7277,2023-06-09 12:20:00,260.1,0.9997
7278,2023-06-09 12:21:00,260.4,0.9997
7279,2023-06-09 12:22:00,260.6,0.9998
7280,2023-06-09 12:23:00,260.4,0.9998
7281,2023-06-09 12:24:00,260.5,0.9997
7282,2023-06-09 12:25:00,260.6,0.9997
7283,2023-06-09 12:26:00,260.4,0.9998
7284,2023-06-09 12:27:00,260.4,0.9997
7285,2023-06-09 12:28:00,260.4,0.9997
7286,2023-06-09 12:29:00,260.5,0.9998
7287,2023-06-09 12:30:00,260.4,0.9998
7288,2023-06-09 12:31:00,260.3,0.9997
7289,2023-06-09 12:32:00,260.3,0.9998
7290,2023-06-09 12:33:00,260.1,0.9997
7291,2023-06-09 12:34:00,260.1,0.9998
7292,2023-06-09 12:35:00,260.0,0.9998
7293,2023-06-09 12:36:00,260.2,0.9997
7294,2023-06-09 12:37:00,260.1,0.9998
7295,2023-06-09 12:38:00,260.2,0.9997
7296,2023-06-09 12:39:00,260.2,0.9998
7297,2023-06-09 12:40:00,260.2,0.9998
7298,2023-06-09 12:41:00,260.2,0.9998
7299,2023-06-09 12:42:00,260.2,0.9998
7300,2023-06-09 12:43:00,260.4,0.9998
7301,2023-06-09 12:44:00,260.3,0.9998
7302,2023-06-09 12:45:00,260.4,0.9997
7303,2023-06-09 12:46:00,260.8,0.9998
7304,2023-06-09 12:47:00,260.7,0.9998
7305,2023-06-09 12:48:00,260.7,0.9997
7306,2023-06-09 12:49:00,260.6,0.9998
7307,2023-06-09 12:50:00,260.5,0.9997
7308,2023-06-09 12:51:00,260.5,0.9998
7309,2023-06-09 12:52:00,260.4,0.9997
7310,2023-06-09 12:53:00,260.6,0.9997
7311,2023-06-09 12:54:00,260.7,0.9997
7312,2023-06-09 12:55:00,260.6,0.9998
7313,2023-06-09 12:56:00,260.7,0.9998
7314,2023-06-09 12:57:00,260.6,0.9997
