,Time,LTCUSDT,BNBUSDT
11504,2023-06-12 10:32:00,77.13,234.3
11505,2023-06-12 10:33:00,77.08,233.9
11506,2023-06-12 10:34:00,77.06,234.4
11507,2023-06-12 10:35:00,77.09,234.1
11508,2023-06-12 10:36:00,77.08,234.0
11509,2023-06-12 10:37:00,77.09,234.1
11510,2023-06-12 10:38:00,77.1,234.1
11511,2023-06-12 10:39:00,77.16,234.4
11512,2023-06-12 10:40:00,77.24,235.3
11513,2023-06-12 10:41:00,77.31,235.6
11514,2023-06-12 10:42:00,77.26,235.0
11515,2023-06-12 10:43:00,77.25,235.1
11516,2023-06-12 10:44:00,77.25,235.1
11517,2023-06-12 10:45:00,77.29,235.2
11518,2023-06-12 10:46:00,77.39,235.2
11519,2023-06-12 10:47:00,77.25,234.6
11520,2023-06-12 10:48:00,77.24,234.4
11521,2023-06-12 10:49:00,77.29,235.0
11522,2023-06-12 10:50:00,77.31,234.8
11523,2023-06-12 10:51:00,77.39,235.1
11524,2023-06-12 10:52:00,77.23,234.3
11525,2023-06-12 10:53:00,77.15,233.7
11526,2023-06-12 10:54:00,77.31,234.4
11527,2023-06-12 10:55:00,77.31,234.3
11528,2023-06-12 10:56:00,77.39,234.7
11529,2023-06-12 10:57:00,77.29,234.4
11530,2023-06-12 10:58:00,77.33,234.7
11531,2023-06-12 10:59:00,77.33,235.0
11532,2023-06-12 11:00:00,77.4,235.6
11533,2023-06-12 11:01:00,77.27,234.6
11534,2023-06-12 11:02:00,77.17,234.1
11535,2023-06-12 11:03:00,77.26,234.3
11536,2023-06-12 11:04:00,77.25,234.2
11537,2023-06-12 11:05:00,77.34,234.2
11538,2023-06-12 11:06:00,77.3,234.0
11539,2023-06-12 11:07:00,77.36,233.8
11540,2023-06-12 11:08:00,77.43,234.2
11541,2023-06-12 11:09:00,77.48,234.1
11542,2023-06-12 11:10:00,77.44,234.0
11543,2023-06-12 11:11:00,77.42,234.1
11544,2023-06-12 11:12:00,77.53,234.7
11545,2023-06-12 11:13:00,77.6,234.8
11546,2023-06-12 11:14:00,77.62,235.1
11547,2023-06-12 11:15:00,77.72,235.9
11548,2023-06-12 11:16:00,77.81,235.6
11549,2023-06-12 11:17:00,77.67,234.8
11550,2023-06-12 11:18:00,77.6,234.8
11551,2023-06-12 11:19:00,77.6,234.6
11552,2023-06-12 11:20:00,77.62,234.7
11553,2023-06-12 11:21:00,77.67,234.6
11554,2023-06-12 11:22:00,77.69,235.1
11555,2023-06-12 11:23:00,77.54,234.4
11556,2023-06-12 11:24:00,77.61,234.8
11557,2023-06-12 11:25:00,77.6,234.7
11558,2023-06-12 11:26:00,77.66,234.7
11559,2023-06-12 11:27:00,77.69,235.1
11560,2023-06-12 11:28:00,77.75,235.4
11561,2023-06-12 11:29:00,77.67,235.0
11562,2023-06-12 11:30:00,77.66,235.1
11563,2023-06-12 11:31:00,77.71,235.1
11564,2023-06-12 11:32:00,77.7,235.6
11565,2023-06-12 11:33:00,77.66,235.9
11566,2023-06-12 11:34:00,77.58,236.0
11567,2023-06-12 11:35:00,77.66,236.3
11568,2023-06-12 11:36:00,77.61,235.9
11569,2023-06-12 11:37:00,77.61,236.4
11570,2023-06-12 11:38:00,77.68,236.8
11571,2023-06-12 11:39:00,77.68,237.1
11572,2023-06-12 11:40:00,77.86,238.2
11573,2023-06-12 11:41:00,77.82,238.5
11574,2023-06-12 11:42:00,77.82,238.9
11575,2023-06-12 11:43:00,77.81,237.8
11576,2023-06-12 11:44:00,77.77,237.8
11577,2023-06-12 11:45:00,77.63,237.1
11578,2023-06-12 11:46:00,77.52,237.2
11579,2023-06-12 11:47:00,77.51,236.6
11580,2023-06-12 11:48:00,77.52,236.3
11581,2023-06-12 11:49:00,77.54,235.8
11582,2023-06-12 11:50:00,77.56,235.7
11583,2023-06-12 11:51:00,77.56,235.7
11584,2023-06-12 11:52:00,77.6,236.0
11585,2023-06-12 11:53:00,77.57,235.9
11586,2023-06-12 11:54:00,77.54,235.9
11587,2023-06-12 11:55:00,77.58,236.2
11588,2023-06-12 11:56:00,77.56,235.9
11589,2023-06-12 11:57:00,77.51,235.8
11590,2023-06-12 11:58:00,77.51,235.7
11591,2023-06-12 11:59:00,77.52,235.5
11592,2023-06-12 12:00:00,77.54,235.6
11593,2023-06-12 12:01:00,77.57,235.9
11594,2023-06-12 12:02:00,77.61,236.0
11595,2023-06-12 12:03:00,77.63,236.2
11596,2023-06-12 12:04:00,77.54,235.9
11597,2023-06-12 12:05:00,77.51,235.8
11598,2023-06-12 12:06:00,77.54,235.5
11599,2023-06-12 12:07:00,77.5,234.6
11600,2023-06-12 12:08:00,77.51,234.8
11601,2023-06-12 12:09:00,77.53,234.4
11602,2023-06-12 12:10:00,77.61,234.8
11603,2023-06-12 12:11:00,77.54,234.2
11604,2023-06-12 12:12:00,77.55,234.4
11605,2023-06-12 12:13:00,77.55,234.4
11606,2023-06-12 12:14:00,77.61,234.6
11607,2023-06-12 12:15:00,77.48,234.4
11608,2023-06-12 12:16:00,77.54,234.7
11609,2023-06-12 12:17:00,77.55,234.7
11610,2023-06-12 12:18:00,77.59,235.0
11611,2023-06-12 12:19:00,77.57,234.8
11612,2023-06-12 12:20:00,77.56,234.7
11613,2023-06-12 12:21:00,77.54,234.5
11614,2023-06-12 12:22:00,77.53,234.5
11615,2023-06-12 12:23:00,77.5,234.3
11616,2023-06-12 12:24:00,77.49,234.1
11617,2023-06-12 12:25:00,77.44,234.2
11618,2023-06-12 12:26:00,77.5,234.7
11619,2023-06-12 12:27:00,77.46,234.5
11620,2023-06-12 12:28:00,77.39,233.7
11621,2023-06-12 12:29:00,77.41,233.9
11622,2023-06-12 12:30:00,77.42,234.1
11623,2023-06-12 12:31:00,77.4,233.9
11624,2023-06-12 12:32:00,77.42,233.5
11625,2023-06-12 12:33:00,77.44,233.6
11626,2023-06-12 12:34:00,77.37,233.4
11627,2023-06-12 12:35:00,77.38,233.6
11628,2023-06-12 12:36:00,77.35,233.5
11629,2023-06-12 12:37:00,77.31,233.3
11630,2023-06-12 12:38:00,77.32,233.2
11631,2023-06-12 12:39:00,77.36,233.4
11632,2023-06-12 12:40:00,77.45,233.8
11633,2023-06-12 12:41:00,77.34,233.7
11634,2023-06-12 12:42:00,77.35,233.5
11635,2023-06-12 12:43:00,77.32,233.7
11636,2023-06-12 12:44:00,77.3,233.6
11637,2023-06-12 12:45:00,77.32,233.6
11638,2023-06-12 12:46:00,77.28,233.3
11639,2023-06-12 12:47:00,77.2,233.0
11640,2023-06-12 12:48:00,77.28,233.1
11641,2023-06-12 12:49:00,77.24,232.8
11642,2023-06-12 12:50:00,77.34,233.3
11643,2023-06-12 12:51:00,77.35,233.3
11644,2023-06-12 12:52:00,77.45,233.7
11645,2023-06-12 12:53:00,77.57,234.3
11646,2023-06-12 12:54:00,77.47,233.9
11647,2023-06-12 12:55:00,77.45,233.9
11648,2023-06-12 12:56:00,77.45,233.6
11649,2023-06-12 12:57:00,77.45,233.4
11650,2023-06-12 12:58:00,77.45,233.4
11651,2023-06-12 12:59:00,77.48,233.6
11652,2023-06-12 13:00:00,77.47,233.4
11653,2023-06-12 13:01:00,77.43,233.1
11654,2023-06-12 13:02:00,77.46,233.3
11655,2023-06-12 13:03:00,77.45,233.5
11656,2023-06-12 13:04:00,77.35,233.1
11657,2023-06-12 13:05:00,77.37,233.1
11658,2023-06-12 13:06:00,77.38,233.2
11659,2023-06-12 13:07:00,77.33,233.0
11660,2023-06-12 13:08:00,77.28,232.8
11661,2023-06-12 13:09:00,77.34,232.9
11662,2023-06-12 13:10:00,77.32,233.0
11663,2023-06-12 13:11:00,77.35,233.2
11664,2023-06-12 13:12:00,77.34,233.3
11665,2023-06-12 13:13:00,77.29,233.0
11666,2023-06-12 13:14:00,77.27,233.0
11667,2023-06-12 13:15:00,77.38,233.1
11668,2023-06-12 13:16:00,77.27,232.7
11669,2023-06-12 13:17:00,77.29,232.8
11670,2023-06-12 13:18:00,77.24,232.7
11671,2023-06-12 13:19:00,77.23,232.5
11672,2023-06-12 13:20:00,77.26,232.9
11673,2023-06-12 13:21:00,77.24,232.8
11674,2023-06-12 13:22:00,77.29,233.0
11675,2023-06-12 13:23:00,77.33,233.2
11676,2023-06-12 13:24:00,77.23,232.9
11677,2023-06-12 13:25:00,77.23,233.1
11678,2023-06-12 13:26:00,77.24,232.9
11679,2023-06-12 13:27:00,77.21,232.7
11680,2023-06-12 13:28:00,77.18,232.7
11681,2023-06-12 13:29:00,77.19,232.8
11682,2023-06-12 13:30:00,77.2,232.8
11683,2023-06-12 13:31:00,77.2,232.9
11684,2023-06-12 13:32:00,77.17,232.9
11685,2023-06-12 13:33:00,77.11,232.7
11686,2023-06-12 13:34:00,77.14,232.6
11687,2023-06-12 13:35:00,77.17,232.5
11688,2023-06-12 13:36:00,77.18,232.5
11689,2023-06-12 13:37:00,77.14,232.5
11690,2023-06-12 13:38:00,77.14,232.4
11691,2023-06-12 13:39:00,77.18,232.6
11692,2023-06-12 13:40:00,77.21,232.7
11693,2023-06-12 13:41:00,77.21,232.6
11694,2023-06-12 13:42:00,77.17,232.6
11695,2023-06-12 13:43:00,77.19,232.8
11696,2023-06-12 13:44:00,77.19,232.9
11697,2023-06-12 13:45:00,77.22,232.7
11698,2023-06-12 13:46:00,77.19,232.4
11699,2023-06-12 13:47:00,77.2,232.2
11700,2023-06-12 13:48:00,77.2,232.8
11701,2023-06-12 13:49:00,77.22,233.0
11702,2023-06-12 13:50:00,77.28,233.3
11703,2023-06-12 13:51:00,77.36,233.4
11704,2023-06-12 13:52:00,77.4,233.5
11705,2023-06-12 13:53:00,77.36,233.3
11706,2023-06-12 13:54:00,77.36,233.2
11707,2023-06-12 13:55:00,77.36,233.4
11708,2023-06-12 13:56:00,77.32,233.2
11709,2023-06-12 13:57:00,77.37,233.4
11710,2023-06-12 13:58:00,77.45,233.6
11711,2023-06-12 13:59:00,77.45,233.8
11712,2023-06-12 14:00:00,77.39,233.8
11713,2023-06-12 14:01:00,77.38,233.3
11714,2023-06-12 14:02:00,77.34,233.2
11715,2023-06-12 14:03:00,77.34,233.1
11716,2023-06-12 14:04:00,77.34,232.9
11717,2023-06-12 14:05:00,77.29,232.6
11718,2023-06-12 14:06:00,77.32,233.0
11719,2023-06-12 14:07:00,77.35,232.9
11720,2023-06-12 14:08:00,77.27,232.8
11721,2023-06-12 14:09:00,77.15,232.4
11722,2023-06-12 14:10:00,77.12,231.9
11723,2023-06-12 14:11:00,77.17,232.0
11724,2023-06-12 14:12:00,77.2,232.2
11725,2023-06-12 14:13:00,77.21,232.2
11726,2023-06-12 14:14:00,77.21,232.0
11727,2023-06-12 14:15:00,77.28,232.1
11728,2023-06-12 14:16:00,77.2,231.7
11729,2023-06-12 14:17:00,77.24,232.0
11730,2023-06-12 14:18:00,77.21,230.9
11731,2023-06-12 14:19:00,77.17,230.9
11732,2023-06-12 14:20:00,77.19,230.9
11733,2023-06-12 14:21:00,77.14,230.3
11734,2023-06-12 14:22:00,77.13,230.6
11735,2023-06-12 14:23:00,77.09,230.6
11736,2023-06-12 14:24:00,77.06,230.4
11737,2023-06-12 14:25:00,77.06,230.3
11738,2023-06-12 14:26:00,77.0,230.2
11739,2023-06-12 14:27:00,77.1,231.0
11740,2023-06-12 14:28:00,77.01,230.6
11741,2023-06-12 14:29:00,77.11,231.0
11742,2023-06-12 14:30:00,77.06,230.6
11743,2023-06-12 14:31:00,77.08,230.7
11744,2023-06-12 14:32:00,77.02,230.4
11745,2023-06-12 14:33:00,76.98,230.3
11746,2023-06-12 14:34:00,77.02,230.0
11747,2023-06-12 14:35:00,76.86,229.7
11748,2023-06-12 14:36:00,76.81,229.8
11749,2023-06-12 14:37:00,76.84,229.8
11750,2023-06-12 14:38:00,76.89,229.9
11751,2023-06-12 14:39:00,76.9,230.5
11752,2023-06-12 14:40:00,76.88,230.6
11753,2023-06-12 14:41:00,76.84,230.6
11754,2023-06-12 14:42:00,76.85,230.7
11755,2023-06-12 14:43:00,76.83,230.7
11756,2023-06-12 14:44:00,76.84,230.8
11757,2023-06-12 14:45:00,76.66,230.2
11758,2023-06-12 14:46:00,76.88,230.7
11759,2023-06-12 14:47:00,76.93,230.8
11760,2023-06-12 14:48:00,76.92,230.5
11761,2023-06-12 14:49:00,76.95,230.4
11762,2023-06-12 14:50:00,76.83,230.0
11763,2023-06-12 14:51:00,76.85,230.1
11764,2023-06-12 14:52:00,76.83,230.1
11765,2023-06-12 14:53:00,76.8,230.2
11766,2023-06-12 14:54:00,76.9,230.5
11767,2023-06-12 14:55:00,76.94,230.6
11768,2023-06-12 14:56:00,76.96,230.5
11769,2023-06-12 14:57:00,77.01,230.6
11770,2023-06-12 14:58:00,76.99,230.4
11771,2023-06-12 14:59:00,77.0,230.4
11772,2023-06-12 15:00:00,76.9,230.3
11773,2023-06-12 15:01:00,77.06,230.9
11774,2023-06-12 15:02:00,77.02,231.0
11775,2023-06-12 15:03:00,76.99,230.9
11776,2023-06-12 15:04:00,76.95,230.8
11777,2023-06-12 15:05:00,77.0,231.0
11778,2023-06-12 15:06:00,76.85,230.8
11779,2023-06-12 15:07:00,76.96,230.9
11780,2023-06-12 15:08:00,76.98,231.1
11781,2023-06-12 15:09:00,77.0,231.5
11782,2023-06-12 15:10:00,77.1,231.6
11783,2023-06-12 15:11:00,77.13,231.9
11784,2023-06-12 15:12:00,77.11,231.7
11785,2023-06-12 15:13:00,77.17,232.0
11786,2023-06-12 15:14:00,77.15,232.0
11787,2023-06-12 15:15:00,77.25,232.0
11788,2023-06-12 15:16:00,77.3,232.2
11789,2023-06-12 15:17:00,77.29,232.3
11790,2023-06-12 15:18:00,77.25,231.9
11791,2023-06-12 15:19:00,77.28,232.3
11792,2023-06-12 15:20:00,77.17,232.0
11793,2023-06-12 15:21:00,77.12,231.6
11794,2023-06-12 15:22:00,77.17,231.7
11795,2023-06-12 15:23:00,77.2,232.1
11796,2023-06-12 15:24:00,77.16,232.1
11797,2023-06-12 15:25:00,77.08,231.9
11798,2023-06-12 15:26:00,77.08,231.8
11799,2023-06-12 15:27:00,77.09,231.9
11800,2023-06-12 15:28:00,77.14,232.0
11801,2023-06-12 15:29:00,77.1,232.3
11802,2023-06-12 15:30:00,77.11,232.5
11803,2023-06-12 15:31:00,77.07,232.2
11804,2023-06-12 15:32:00,77.05,232.3
11805,2023-06-12 15:33:00,77.07,232.3
11806,2023-06-12 15:34:00,77.1,232.4
11807,2023-06-12 15:35:00,77.04,232.1
11808,2023-06-12 15:36:00,76.97,231.5
11809,2023-06-12 15:37:00,76.94,231.4
11810,2023-06-12 15:38:00,76.93,231.6
11811,2023-06-12 15:39:00,76.89,231.4
11812,2023-06-12 15:40:00,76.85,231.4
11813,2023-06-12 15:41:00,76.9,231.6
11814,2023-06-12 15:42:00,76.94,231.8
11815,2023-06-12 15:43:00,76.95,232.1
11816,2023-06-12 15:44:00,76.91,232.0
11817,2023-06-12 15:45:00,76.95,232.2
11818,2023-06-12 15:46:00,76.93,232.0
11819,2023-06-12 15:47:00,76.9,231.9
11820,2023-06-12 15:48:00,76.93,231.9
11821,2023-06-12 15:49:00,76.94,231.6
11822,2023-06-12 15:50:00,76.92,231.5
11823,2023-06-12 15:51:00,76.9,231.5
11824,2023-06-12 15:52:00,76.86,231.4
11825,2023-06-12 15:53:00,76.82,231.3
11826,2023-06-12 15:54:00,76.8,231.2
11827,2023-06-12 15:55:00,76.77,231.1
11828,2023-06-12 15:56:00,76.7,231.0
11829,2023-06-12 15:57:00,76.59,231.2
11830,2023-06-12 15:58:00,76.72,231.7
11831,2023-06-12 15:59:00,76.87,232.3
11832,2023-06-12 16:00:00,76.78,232.0
11833,2023-06-12 16:01:00,76.71,231.7
11834,2023-06-12 16:02:00,76.71,231.3
11835,2023-06-12 16:03:00,76.64,231.2
11836,2023-06-12 16:04:00,76.57,231.1
11837,2023-06-12 16:05:00,76.57,231.0
11838,2023-06-12 16:06:00,76.54,231.0
11839,2023-06-12 16:07:00,76.57,231.0
11840,2023-06-12 16:08:00,76.63,230.7
11841,2023-06-12 16:09:00,76.63,230.4
11842,2023-06-12 16:10:00,76.75,231.0
11843,2023-06-12 16:11:00,76.79,231.1
11844,2023-06-12 16:12:00,76.85,231.5
11845,2023-06-12 16:13:00,76.81,231.6
11846,2023-06-12 16:14:00,76.77,231.5
11847,2023-06-12 16:15:00,76.8,231.5
11848,2023-06-12 16:16:00,76.78,231.5
11849,2023-06-12 16:17:00,76.66,231.1
11850,2023-06-12 16:18:00,76.62,230.8
11851,2023-06-12 16:19:00,76.62,231.0
11852,2023-06-12 16:20:00,76.67,231.1
11853,2023-06-12 16:21:00,76.65,230.6
11854,2023-06-12 16:22:00,76.66,230.7
11855,2023-06-12 16:23:00,76.61,230.6
11856,2023-06-12 16:24:00,76.66,230.7
11857,2023-06-12 16:25:00,76.61,230.5
11858,2023-06-12 16:26:00,76.68,230.7
11859,2023-06-12 16:27:00,76.66,230.7
11860,2023-06-12 16:28:00,76.68,230.9
11861,2023-06-12 16:29:00,76.64,230.7
11862,2023-06-12 16:30:00,76.7,231.0
11863,2023-06-12 16:31:00,76.76,231.2
11864,2023-06-12 16:32:00,76.88,231.6
11865,2023-06-12 16:33:00,76.88,231.6
11866,2023-06-12 16:34:00,76.87,231.5
11867,2023-06-12 16:35:00,76.81,231.2
11868,2023-06-12 16:36:00,76.85,231.5
11869,2023-06-12 16:37:00,76.83,231.3
11870,2023-06-12 16:38:00,76.88,231.4
11871,2023-06-12 16:39:00,76.83,231.1
11872,2023-06-12 16:40:00,76.79,231.2
11873,2023-06-12 16:41:00,76.84,231.4
11874,2023-06-12 16:42:00,76.79,231.3
11875,2023-06-12 16:43:00,76.86,231.7
11876,2023-06-12 16:44:00,76.9,231.7
11877,2023-06-12 16:45:00,76.88,231.5
11878,2023-06-12 16:46:00,76.92,232.0
11879,2023-06-12 16:47:00,76.89,231.8
11880,2023-06-12 16:48:00,76.84,231.5
11881,2023-06-12 16:49:00,76.84,231.5
11882,2023-06-12 16:50:00,76.73,231.2
11883,2023-06-12 16:51:00,76.7,231.1
11884,2023-06-12 16:52:00,76.76,231.3
11885,2023-06-12 16:53:00,76.76,231.1
11886,2023-06-12 16:54:00,76.71,231.1
11887,2023-06-12 16:55:00,76.74,231.2
11888,2023-06-12 16:56:00,76.75,231.1
11889,2023-06-12 16:57:00,76.78,231.1
11890,2023-06-12 16:58:00,76.68,231.0
11891,2023-06-12 16:59:00,76.71,231.1
11892,2023-06-12 17:00:00,76.77,231.1
11893,2023-06-12 17:01:00,76.6,230.6
11894,2023-06-12 17:02:00,76.45,230.0
11895,2023-06-12 17:03:00,76.46,230.2
11896,2023-06-12 17:04:00,76.43,230.7
11897,2023-06-12 17:05:00,76.46,230.9
11898,2023-06-12 17:06:00,76.5,230.8
11899,2023-06-12 17:07:00,76.69,231.1
11900,2023-06-12 17:08:00,76.77,231.5
11901,2023-06-12 17:09:00,76.77,231.4
11902,2023-06-12 17:10:00,76.8,231.4
11903,2023-06-12 17:11:00,76.78,231.5
11904,2023-06-12 17:12:00,76.72,231.2
11905,2023-06-12 17:13:00,76.74,231.3
11906,2023-06-12 17:14:00,76.75,231.3
11907,2023-06-12 17:15:00,76.7,231.3
11908,2023-06-12 17:16:00,76.64,231.2
11909,2023-06-12 17:17:00,76.7,231.2
11910,2023-06-12 17:18:00,76.76,231.4
11911,2023-06-12 17:19:00,76.78,231.8
11912,2023-06-12 17:20:00,76.78,231.6
11913,2023-06-12 17:21:00,76.74,231.3
11914,2023-06-12 17:22:00,76.83,231.5
11915,2023-06-12 17:23:00,76.74,231.4
11916,2023-06-12 17:24:00,76.76,231.6
11917,2023-06-12 17:25:00,76.69,231.6
11918,2023-06-12 17:26:00,76.79,232.1
11919,2023-06-12 17:27:00,76.86,233.4
11920,2023-06-12 17:28:00,76.9,233.3
11921,2023-06-12 17:29:00,77.06,233.3
11922,2023-06-12 17:30:00,76.95,233.0
11923,2023-06-12 17:31:00,77.02,233.5
11924,2023-06-12 17:32:00,77.0,233.5
11925,2023-06-12 17:33:00,76.96,233.4
11926,2023-06-12 17:34:00,76.91,233.3
11927,2023-06-12 17:35:00,76.88,233.6
11928,2023-06-12 17:36:00,76.86,233.6
11929,2023-06-12 17:37:00,76.82,233.4
11930,2023-06-12 17:38:00,76.89,233.5
11931,2023-06-12 17:39:00,76.97,234.0
11932,2023-06-12 17:40:00,76.92,233.9
11933,2023-06-12 17:41:00,77.06,234.4
11934,2023-06-12 17:42:00,77.02,234.3
11935,2023-06-12 17:43:00,76.99,234.2
11936,2023-06-12 17:44:00,76.98,234.2
11937,2023-06-12 17:45:00,76.87,233.7
11938,2023-06-12 17:46:00,76.87,233.7
11939,2023-06-12 17:47:00,76.81,233.2
11940,2023-06-12 17:48:00,76.84,233.2
11941,2023-06-12 17:49:00,76.79,232.8
11942,2023-06-12 17:50:00,76.76,232.6
11943,2023-06-12 17:51:00,76.76,232.3
11944,2023-06-12 17:52:00,76.8,232.1
11945,2023-06-12 17:53:00,76.82,232.0
11946,2023-06-12 17:54:00,76.79,231.8
11947,2023-06-12 17:55:00,76.7,231.3
11948,2023-06-12 17:56:00,76.75,231.5
11949,2023-06-12 17:57:00,76.74,231.6
11950,2023-06-12 17:58:00,76.75,231.5
11951,2023-06-12 17:59:00,76.79,231.6
11952,2023-06-12 18:00:00,76.72,231.0
11953,2023-06-12 18:01:00,76.67,230.1
11954,2023-06-12 18:02:00,76.8,229.7
11955,2023-06-12 18:03:00,76.83,229.8
11956,2023-06-12 18:04:00,76.83,229.9
11957,2023-06-12 18:05:00,76.79,229.9
11958,2023-06-12 18:06:00,76.73,229.7
11959,2023-06-12 18:07:00,76.82,230.2
11960,2023-06-12 18:08:00,76.83,230.3
11961,2023-06-12 18:09:00,76.81,230.4
11962,2023-06-12 18:10:00,76.74,230.0
11963,2023-06-12 18:11:00,76.73,230.1
11964,2023-06-12 18:12:00,76.7,229.9
11965,2023-06-12 18:13:00,76.61,229.8
11966,2023-06-12 18:14:00,76.67,230.1
11967,2023-06-12 18:15:00,76.64,230.0
11968,2023-06-12 18:16:00,76.69,230.1
11969,2023-06-12 18:17:00,76.73,230.0
11970,2023-06-12 18:18:00,76.73,230.1
11971,2023-06-12 18:19:00,76.69,230.0
11972,2023-06-12 18:20:00,76.21,228.6
11973,2023-06-12 18:21:00,76.43,229.0
11974,2023-06-12 18:22:00,76.31,228.4
11975,2023-06-12 18:23:00,75.89,227.5
11976,2023-06-12 18:24:00,76.23,228.7
11977,2023-06-12 18:25:00,76.28,228.4
11978,2023-06-12 18:26:00,76.3,228.5
11979,2023-06-12 18:27:00,76.33,228.5
11980,2023-06-12 18:28:00,76.34,228.5
11981,2023-06-12 18:29:00,76.32,228.3
11982,2023-06-12 18:30:00,76.41,228.8
11983,2023-06-12 18:31:00,76.32,228.7
11984,2023-06-12 18:32:00,76.23,228.3
11985,2023-06-12 18:33:00,76.16,228.1
11986,2023-06-12 18:34:00,76.2,228.1
11987,2023-06-12 18:35:00,76.25,228.4
11988,2023-06-12 18:36:00,76.19,228.3
11989,2023-06-12 18:37:00,76.25,228.3
11990,2023-06-12 18:38:00,76.3,228.9
11991,2023-06-12 18:39:00,76.31,229.2
11992,2023-06-12 18:40:00,76.33,229.1
11993,2023-06-12 18:41:00,76.37,229.2
11994,2023-06-12 18:42:00,76.42,229.3
11995,2023-06-12 18:43:00,76.96,230.6
11996,2023-06-12 18:44:00,76.85,230.5
11997,2023-06-12 18:45:00,76.99,231.3
11998,2023-06-12 18:46:00,77.13,231.3
11999,2023-06-12 18:47:00,77.21,232.7
12000,2023-06-12 18:48:00,77.17,232.4
12001,2023-06-12 18:49:00,77.14,232.2
12002,2023-06-12 18:50:00,77.06,231.5
12003,2023-06-12 18:51:00,76.78,230.8
12004,2023-06-12 18:52:00,76.55,230.7
12005,2023-06-12 18:53:00,76.77,231.0
12006,2023-06-12 18:54:00,76.92,231.2
12007,2023-06-12 18:55:00,76.8,230.9
12008,2023-06-12 18:56:00,76.9,231.2
12009,2023-06-12 18:57:00,76.89,231.7
12010,2023-06-12 18:58:00,76.82,231.5
12011,2023-06-12 18:59:00,76.79,231.2
12012,2023-06-12 19:00:00,76.7,230.7
12013,2023-06-12 19:01:00,76.81,231.0
12014,2023-06-12 19:02:00,76.63,230.5
12015,2023-06-12 19:03:00,76.56,230.4
12016,2023-06-12 19:04:00,76.73,230.9
12017,2023-06-12 19:05:00,76.56,230.3
12018,2023-06-12 19:06:00,76.64,230.4
12019,2023-06-12 19:07:00,76.57,230.2
12020,2023-06-12 19:08:00,76.56,229.9
12021,2023-06-12 19:09:00,76.55,229.7
12022,2023-06-12 19:10:00,76.59,229.8
12023,2023-06-12 19:11:00,76.52,229.8
12024,2023-06-12 19:12:00,76.57,230.1
12025,2023-06-12 19:13:00,76.59,230.0
12026,2023-06-12 19:14:00,76.56,229.9
12027,2023-06-12 19:15:00,76.49,229.5
12028,2023-06-12 19:16:00,76.44,229.6
12029,2023-06-12 19:17:00,76.41,229.7
12030,2023-06-12 19:18:00,76.59,230.4
12031,2023-06-12 19:19:00,76.52,230.2
12032,2023-06-12 19:20:00,76.56,230.3
12033,2023-06-12 19:21:00,76.46,230.0
12034,2023-06-12 19:22:00,76.55,230.0
12035,2023-06-12 19:23:00,76.43,229.7
12036,2023-06-12 19:24:00,76.45,229.8
12037,2023-06-12 19:25:00,76.33,229.5
12038,2023-06-12 19:26:00,76.35,229.6
12039,2023-06-12 19:27:00,76.43,230.0
12040,2023-06-12 19:28:00,76.4,229.7
12041,2023-06-12 19:29:00,76.4,229.9
12042,2023-06-12 19:30:00,76.41,230.2
12043,2023-06-12 19:31:00,76.45,230.3
12044,2023-06-12 19:32:00,76.45,230.2
12045,2023-06-12 19:33:00,76.59,230.8
12046,2023-06-12 19:34:00,76.62,230.7
12047,2023-06-12 19:35:00,76.57,230.6
12048,2023-06-12 19:36:00,76.55,230.4
12049,2023-06-12 19:37:00,76.57,230.4
12050,2023-06-12 19:38:00,76.56,230.4
12051,2023-06-12 19:39:00,76.58,230.2
12052,2023-06-12 19:40:00,76.52,230.3
12053,2023-06-12 19:41:00,76.54,230.3
12054,2023-06-12 19:42:00,76.54,230.5
12055,2023-06-12 19:43:00,76.58,230.6
12056,2023-06-12 19:44:00,76.57,230.3
12057,2023-06-12 19:45:00,76.59,230.6
12058,2023-06-12 19:46:00,76.59,230.6
12059,2023-06-12 19:47:00,76.67,230.8
12060,2023-06-12 19:48:00,76.76,231.0
12061,2023-06-12 19:49:00,76.71,230.8
12062,2023-06-12 19:50:00,76.78,231.0
12063,2023-06-12 19:51:00,76.75,230.9
12064,2023-06-12 19:52:00,76.79,231.1
12065,2023-06-12 19:53:00,76.76,230.9
12066,2023-06-12 19:54:00,76.79,230.9
12067,2023-06-12 19:55:00,76.78,230.8
12068,2023-06-12 19:56:00,76.79,230.8
12069,2023-06-12 19:57:00,76.73,230.4
12070,2023-06-12 19:58:00,76.72,230.5
12071,2023-06-12 19:59:00,76.78,230.6
12072,2023-06-12 20:00:00,76.69,230.3
12073,2023-06-12 20:01:00,76.69,230.5
12074,2023-06-12 20:02:00,76.73,230.6
12075,2023-06-12 20:03:00,76.7,230.3
12076,2023-06-12 20:04:00,76.64,230.3
12077,2023-06-12 20:05:00,76.69,230.4
12078,2023-06-12 20:06:00,76.68,230.2
12079,2023-06-12 20:07:00,76.63,230.2
12080,2023-06-12 20:08:00,76.69,230.3
12081,2023-06-12 20:09:00,76.69,230.3
12082,2023-06-12 20:10:00,76.64,230.1
12083,2023-06-12 20:11:00,76.55,230.1
12084,2023-06-12 20:12:00,76.59,230.1
12085,2023-06-12 20:13:00,76.56,229.9
