,Time,LTCUSDT,BCHUSDT
11441,2023-06-12 09:28:00,76.55,102.5
11442,2023-06-12 09:29:00,76.6,102.7
11443,2023-06-12 09:30:00,76.56,102.7
11444,2023-06-12 09:31:00,76.55,102.8
11445,2023-06-12 09:32:00,76.51,102.9
11446,2023-06-12 09:33:00,76.45,102.7
11447,2023-06-12 09:34:00,76.42,102.7
11448,2023-06-12 09:35:00,76.47,102.8
11449,2023-06-12 09:36:00,76.43,102.8
11450,2023-06-12 09:37:00,76.57,102.8
11451,2023-06-12 09:38:00,76.57,102.7
11452,2023-06-12 09:39:00,76.64,102.8
11453,2023-06-12 09:40:00,76.52,102.7
11454,2023-06-12 09:41:00,76.44,102.5
11455,2023-06-12 09:42:00,76.48,102.6
11456,2023-06-12 09:43:00,76.42,102.6
11457,2023-06-12 09:44:00,76.44,102.5
11458,2023-06-12 09:45:00,76.41,102.5
11459,2023-06-12 09:46:00,76.35,102.5
11460,2023-06-12 09:47:00,76.42,102.5
11461,2023-06-12 09:48:00,76.4,102.4
11462,2023-06-12 09:49:00,76.38,102.5
11463,2023-06-12 09:50:00,76.46,102.4
11464,2023-06-12 09:51:00,76.63,102.7
11465,2023-06-12 09:52:00,76.52,102.7
11466,2023-06-12 09:53:00,76.56,102.6
11467,2023-06-12 09:54:00,76.48,102.6
11468,2023-06-12 09:55:00,76.48,102.6
11469,2023-06-12 09:56:00,76.5,102.6
11470,2023-06-12 09:57:00,76.57,102.6
11471,2023-06-12 09:58:00,76.62,102.7
11472,2023-06-12 09:59:00,76.68,102.8
11473,2023-06-12 10:00:00,76.64,102.8
11474,2023-06-12 10:01:00,76.69,102.8
11475,2023-06-12 10:02:00,76.6,102.8
11476,2023-06-12 10:03:00,76.68,102.7
11477,2023-06-12 10:04:00,76.76,102.8
11478,2023-06-12 10:05:00,77.04,103.0
11479,2023-06-12 10:06:00,76.9,103.0
11480,2023-06-12 10:07:00,77.07,103.1
11481,2023-06-12 10:08:00,77.25,103.2
11482,2023-06-12 10:09:00,77.4,103.3
11483,2023-06-12 10:10:00,77.39,103.4
11484,2023-06-12 10:11:00,77.25,103.4
11485,2023-06-12 10:12:00,77.12,103.2
11486,2023-06-12 10:13:00,77.0,103.1
11487,2023-06-12 10:14:00,77.11,103.0
11488,2023-06-12 10:15:00,77.06,103.0
11489,2023-06-12 10:16:00,77.15,103.0
11490,2023-06-12 10:17:00,77.19,103.1
11491,2023-06-12 10:18:00,77.15,103.1
11492,2023-06-12 10:19:00,77.27,103.1
11493,2023-06-12 10:20:00,77.37,103.1
11494,2023-06-12 10:21:00,77.48,103.4
11495,2023-06-12 10:22:00,77.38,103.4
11496,2023-06-12 10:23:00,77.43,103.4
11497,2023-06-12 10:24:00,77.41,103.4
11498,2023-06-12 10:25:00,77.27,103.2
11499,2023-06-12 10:26:00,77.33,103.3
11500,2023-06-12 10:27:00,77.36,103.2
11501,2023-06-12 10:28:00,77.38,103.2
11502,2023-06-12 10:29:00,77.33,103.3
11503,2023-06-12 10:30:00,77.27,103.2
11504,2023-06-12 10:31:00,77.14,103.1
11505,2023-06-12 10:32:00,77.13,103.1
11506,2023-06-12 10:33:00,77.08,103.1
11507,2023-06-12 10:34:00,77.06,103.1
11508,2023-06-12 10:35:00,77.09,103.1
11509,2023-06-12 10:36:00,77.08,103.1
11510,2023-06-12 10:37:00,77.09,103.1
11511,2023-06-12 10:38:00,77.1,103.0
11512,2023-06-12 10:39:00,77.16,103.1
11513,2023-06-12 10:40:00,77.24,103.1
11514,2023-06-12 10:41:00,77.31,103.1
11515,2023-06-12 10:42:00,77.26,103.1
11516,2023-06-12 10:43:00,77.25,103.1
11517,2023-06-12 10:44:00,77.25,103.2
11518,2023-06-12 10:45:00,77.29,103.1
11519,2023-06-12 10:46:00,77.39,103.2
11520,2023-06-12 10:47:00,77.25,103.1
11521,2023-06-12 10:48:00,77.24,103.0
11522,2023-06-12 10:49:00,77.29,103.0
11523,2023-06-12 10:50:00,77.31,103.0
11524,2023-06-12 10:51:00,77.39,103.2
11525,2023-06-12 10:52:00,77.23,103.0
11526,2023-06-12 10:53:00,77.15,102.8
11527,2023-06-12 10:54:00,77.31,103.0
11528,2023-06-12 10:55:00,77.31,102.9
11529,2023-06-12 10:56:00,77.39,102.9
11530,2023-06-12 10:57:00,77.29,102.9
11531,2023-06-12 10:58:00,77.33,102.8
11532,2023-06-12 10:59:00,77.33,102.9
11533,2023-06-12 11:00:00,77.4,103.0
11534,2023-06-12 11:01:00,77.27,103.0
11535,2023-06-12 11:02:00,77.17,103.0
11536,2023-06-12 11:03:00,77.26,103.0
11537,2023-06-12 11:04:00,77.25,103.1
11538,2023-06-12 11:05:00,77.34,103.2
11539,2023-06-12 11:06:00,77.3,103.1
11540,2023-06-12 11:07:00,77.36,103.0
11541,2023-06-12 11:08:00,77.43,103.0
11542,2023-06-12 11:09:00,77.48,103.1
11543,2023-06-12 11:10:00,77.44,103.0
11544,2023-06-12 11:11:00,77.42,103.1
11545,2023-06-12 11:12:00,77.53,103.0
11546,2023-06-12 11:13:00,77.6,103.1
11547,2023-06-12 11:14:00,77.62,103.2
11548,2023-06-12 11:15:00,77.72,103.1
11549,2023-06-12 11:16:00,77.81,103.2
11550,2023-06-12 11:17:00,77.67,103.1
11551,2023-06-12 11:18:00,77.6,103.0
11552,2023-06-12 11:19:00,77.6,103.1
11553,2023-06-12 11:20:00,77.62,103.1
11554,2023-06-12 11:21:00,77.67,103.0
11555,2023-06-12 11:22:00,77.69,103.1
11556,2023-06-12 11:23:00,77.54,102.9
11557,2023-06-12 11:24:00,77.61,103.0
11558,2023-06-12 11:25:00,77.6,103.0
11559,2023-06-12 11:26:00,77.66,103.0
11560,2023-06-12 11:27:00,77.69,103.0
11561,2023-06-12 11:28:00,77.75,103.1
11562,2023-06-12 11:29:00,77.67,103.2
11563,2023-06-12 11:30:00,77.66,103.1
11564,2023-06-12 11:31:00,77.71,103.1
11565,2023-06-12 11:32:00,77.7,103.2
11566,2023-06-12 11:33:00,77.66,103.2
11567,2023-06-12 11:34:00,77.58,103.1
11568,2023-06-12 11:35:00,77.66,103.2
11569,2023-06-12 11:36:00,77.61,103.1
11570,2023-06-12 11:37:00,77.61,103.2
11571,2023-06-12 11:38:00,77.68,103.2
11572,2023-06-12 11:39:00,77.68,103.1
11573,2023-06-12 11:40:00,77.86,103.2
11574,2023-06-12 11:41:00,77.82,103.2
11575,2023-06-12 11:42:00,77.82,103.3
11576,2023-06-12 11:43:00,77.81,103.3
11577,2023-06-12 11:44:00,77.77,103.2
11578,2023-06-12 11:45:00,77.63,103.2
11579,2023-06-12 11:46:00,77.52,103.0
11580,2023-06-12 11:47:00,77.51,103.0
11581,2023-06-12 11:48:00,77.52,103.0
11582,2023-06-12 11:49:00,77.54,102.9
11583,2023-06-12 11:50:00,77.56,102.9
11584,2023-06-12 11:51:00,77.56,102.9
11585,2023-06-12 11:52:00,77.6,102.9
11586,2023-06-12 11:53:00,77.57,102.9
11587,2023-06-12 11:54:00,77.54,102.8
11588,2023-06-12 11:55:00,77.58,102.9
11589,2023-06-12 11:56:00,77.56,102.9
11590,2023-06-12 11:57:00,77.51,102.9
11591,2023-06-12 11:58:00,77.51,102.8
11592,2023-06-12 11:59:00,77.52,102.8
11593,2023-06-12 12:00:00,77.54,102.8
11594,2023-06-12 12:01:00,77.57,102.9
11595,2023-06-12 12:02:00,77.61,103.0
11596,2023-06-12 12:03:00,77.63,103.0
11597,2023-06-12 12:04:00,77.54,102.9
11598,2023-06-12 12:05:00,77.51,102.9
11599,2023-06-12 12:06:00,77.54,102.9
11600,2023-06-12 12:07:00,77.5,102.8
11601,2023-06-12 12:08:00,77.51,102.8
11602,2023-06-12 12:09:00,77.53,102.7
11603,2023-06-12 12:10:00,77.61,102.8
11604,2023-06-12 12:11:00,77.54,102.9
11605,2023-06-12 12:12:00,77.55,102.8
11606,2023-06-12 12:13:00,77.55,102.8
11607,2023-06-12 12:14:00,77.61,102.8
11608,2023-06-12 12:15:00,77.48,102.8
11609,2023-06-12 12:16:00,77.54,102.8
11610,2023-06-12 12:17:00,77.55,102.8
11611,2023-06-12 12:18:00,77.59,102.8
11612,2023-06-12 12:19:00,77.57,102.9
11613,2023-06-12 12:20:00,77.56,102.8
11614,2023-06-12 12:21:00,77.54,102.8
11615,2023-06-12 12:22:00,77.53,102.9
11616,2023-06-12 12:23:00,77.5,102.9
11617,2023-06-12 12:24:00,77.49,102.8
11618,2023-06-12 12:25:00,77.44,102.8
11619,2023-06-12 12:26:00,77.5,102.8
11620,2023-06-12 12:27:00,77.46,102.8
11621,2023-06-12 12:28:00,77.39,102.7
11622,2023-06-12 12:29:00,77.41,102.7
11623,2023-06-12 12:30:00,77.42,102.8
11624,2023-06-12 12:31:00,77.4,102.7
11625,2023-06-12 12:32:00,77.42,102.5
11626,2023-06-12 12:33:00,77.44,102.6
11627,2023-06-12 12:34:00,77.37,102.6
11628,2023-06-12 12:35:00,77.38,102.6
11629,2023-06-12 12:36:00,77.35,102.4
11630,2023-06-12 12:37:00,77.31,102.4
11631,2023-06-12 12:38:00,77.32,102.4
11632,2023-06-12 12:39:00,77.36,102.4
11633,2023-06-12 12:40:00,77.45,102.5
11634,2023-06-12 12:41:00,77.34,102.4
11635,2023-06-12 12:42:00,77.35,102.3
11636,2023-06-12 12:43:00,77.32,102.3
11637,2023-06-12 12:44:00,77.3,102.3
11638,2023-06-12 12:45:00,77.32,102.4
11639,2023-06-12 12:46:00,77.28,102.3
11640,2023-06-12 12:47:00,77.2,102.3
11641,2023-06-12 12:48:00,77.28,102.3
11642,2023-06-12 12:49:00,77.24,102.3
11643,2023-06-12 12:50:00,77.34,102.4
11644,2023-06-12 12:51:00,77.35,102.4
11645,2023-06-12 12:52:00,77.45,102.4
11646,2023-06-12 12:53:00,77.57,102.4
11647,2023-06-12 12:54:00,77.47,102.5
11648,2023-06-12 12:55:00,77.45,102.5
11649,2023-06-12 12:56:00,77.45,102.5
11650,2023-06-12 12:57:00,77.45,102.4
11651,2023-06-12 12:58:00,77.45,102.6
11652,2023-06-12 12:59:00,77.48,102.6
11653,2023-06-12 13:00:00,77.47,102.6
11654,2023-06-12 13:01:00,77.43,102.6
11655,2023-06-12 13:02:00,77.46,102.5
11656,2023-06-12 13:03:00,77.45,102.5
11657,2023-06-12 13:04:00,77.35,102.5
11658,2023-06-12 13:05:00,77.37,102.4
11659,2023-06-12 13:06:00,77.38,102.5
11660,2023-06-12 13:07:00,77.33,102.4
11661,2023-06-12 13:08:00,77.28,102.3
11662,2023-06-12 13:09:00,77.34,102.3
11663,2023-06-12 13:10:00,77.32,102.3
11664,2023-06-12 13:11:00,77.35,102.4
11665,2023-06-12 13:12:00,77.34,102.4
11666,2023-06-12 13:13:00,77.29,102.4
11667,2023-06-12 13:14:00,77.27,102.3
11668,2023-06-12 13:15:00,77.38,102.4
11669,2023-06-12 13:16:00,77.27,102.5
11670,2023-06-12 13:17:00,77.29,102.5
11671,2023-06-12 13:18:00,77.24,102.4
11672,2023-06-12 13:19:00,77.23,102.4
11673,2023-06-12 13:20:00,77.26,102.4
11674,2023-06-12 13:21:00,77.24,102.5
11675,2023-06-12 13:22:00,77.29,102.5
11676,2023-06-12 13:23:00,77.33,102.5
11677,2023-06-12 13:24:00,77.23,102.5
11678,2023-06-12 13:25:00,77.23,102.4
11679,2023-06-12 13:26:00,77.24,102.4
11680,2023-06-12 13:27:00,77.21,102.4
11681,2023-06-12 13:28:00,77.18,102.4
11682,2023-06-12 13:29:00,77.19,102.4
11683,2023-06-12 13:30:00,77.2,102.5
11684,2023-06-12 13:31:00,77.2,102.5
11685,2023-06-12 13:32:00,77.17,102.5
11686,2023-06-12 13:33:00,77.11,102.5
11687,2023-06-12 13:34:00,77.14,102.5
11688,2023-06-12 13:35:00,77.17,102.5
11689,2023-06-12 13:36:00,77.18,102.5
11690,2023-06-12 13:37:00,77.14,102.5
11691,2023-06-12 13:38:00,77.14,102.5
11692,2023-06-12 13:39:00,77.18,102.5
11693,2023-06-12 13:40:00,77.21,102.4
11694,2023-06-12 13:41:00,77.21,102.3
11695,2023-06-12 13:42:00,77.17,102.3
11696,2023-06-12 13:43:00,77.19,102.4
11697,2023-06-12 13:44:00,77.19,102.4
11698,2023-06-12 13:45:00,77.22,102.4
11699,2023-06-12 13:46:00,77.19,102.4
11700,2023-06-12 13:47:00,77.2,102.4
11701,2023-06-12 13:48:00,77.2,102.4
11702,2023-06-12 13:49:00,77.22,102.4
11703,2023-06-12 13:50:00,77.28,102.4
11704,2023-06-12 13:51:00,77.36,102.3
11705,2023-06-12 13:52:00,77.4,102.4
11706,2023-06-12 13:53:00,77.36,102.5
11707,2023-06-12 13:54:00,77.36,102.5
11708,2023-06-12 13:55:00,77.36,102.5
11709,2023-06-12 13:56:00,77.32,102.5
11710,2023-06-12 13:57:00,77.37,102.5
11711,2023-06-12 13:58:00,77.45,102.5
11712,2023-06-12 13:59:00,77.45,102.5
11713,2023-06-12 14:00:00,77.39,102.5
11714,2023-06-12 14:01:00,77.38,102.4
11715,2023-06-12 14:02:00,77.34,102.4
11716,2023-06-12 14:03:00,77.34,102.5
11717,2023-06-12 14:04:00,77.34,102.4
11718,2023-06-12 14:05:00,77.29,102.4
11719,2023-06-12 14:06:00,77.32,102.5
11720,2023-06-12 14:07:00,77.35,102.5
11721,2023-06-12 14:08:00,77.27,102.5
11722,2023-06-12 14:09:00,77.15,102.4
11723,2023-06-12 14:10:00,77.12,102.4
11724,2023-06-12 14:11:00,77.17,102.4
11725,2023-06-12 14:12:00,77.2,102.4
11726,2023-06-12 14:13:00,77.21,102.3
11727,2023-06-12 14:14:00,77.21,102.4
11728,2023-06-12 14:15:00,77.28,102.3
11729,2023-06-12 14:16:00,77.2,102.3
11730,2023-06-12 14:17:00,77.24,102.4
11731,2023-06-12 14:18:00,77.21,102.4
11732,2023-06-12 14:19:00,77.17,102.3
11733,2023-06-12 14:20:00,77.19,102.4
11734,2023-06-12 14:21:00,77.14,102.3
11735,2023-06-12 14:22:00,77.13,102.3
11736,2023-06-12 14:23:00,77.09,102.3
11737,2023-06-12 14:24:00,77.06,102.2
11738,2023-06-12 14:25:00,77.06,102.2
11739,2023-06-12 14:26:00,77.0,102.1
11740,2023-06-12 14:27:00,77.1,102.2
11741,2023-06-12 14:28:00,77.01,102.0
11742,2023-06-12 14:29:00,77.11,102.2
11743,2023-06-12 14:30:00,77.06,102.1
11744,2023-06-12 14:31:00,77.08,102.1
11745,2023-06-12 14:32:00,77.02,102.1
11746,2023-06-12 14:33:00,76.98,102.0
11747,2023-06-12 14:34:00,77.02,101.9
11748,2023-06-12 14:35:00,76.86,101.9
11749,2023-06-12 14:36:00,76.81,101.9
11750,2023-06-12 14:37:00,76.84,101.9
11751,2023-06-12 14:38:00,76.89,101.9
11752,2023-06-12 14:39:00,76.9,101.9
11753,2023-06-12 14:40:00,76.88,101.9
11754,2023-06-12 14:41:00,76.84,101.8
11755,2023-06-12 14:42:00,76.85,101.8
11756,2023-06-12 14:43:00,76.83,101.8
11757,2023-06-12 14:44:00,76.84,101.9
11758,2023-06-12 14:45:00,76.66,101.8
11759,2023-06-12 14:46:00,76.88,101.9
11760,2023-06-12 14:47:00,76.93,101.9
11761,2023-06-12 14:48:00,76.92,101.9
11762,2023-06-12 14:49:00,76.95,101.9
11763,2023-06-12 14:50:00,76.83,101.9
11764,2023-06-12 14:51:00,76.85,101.9
11765,2023-06-12 14:52:00,76.83,101.9
11766,2023-06-12 14:53:00,76.8,101.9
11767,2023-06-12 14:54:00,76.9,101.9
11768,2023-06-12 14:55:00,76.94,101.9
11769,2023-06-12 14:56:00,76.96,102.0
11770,2023-06-12 14:57:00,77.01,102.0
11771,2023-06-12 14:58:00,76.99,102.0
11772,2023-06-12 14:59:00,77.0,102.1
11773,2023-06-12 15:00:00,76.9,102.0
11774,2023-06-12 15:01:00,77.06,102.2
11775,2023-06-12 15:02:00,77.02,102.2
11776,2023-06-12 15:03:00,76.99,102.2
11777,2023-06-12 15:04:00,76.95,102.2
11778,2023-06-12 15:05:00,77.0,102.2
11779,2023-06-12 15:06:00,76.85,102.1
11780,2023-06-12 15:07:00,76.96,101.9
11781,2023-06-12 15:08:00,76.98,102.0
11782,2023-06-12 15:09:00,77.0,102.1
11783,2023-06-12 15:10:00,77.1,102.1
11784,2023-06-12 15:11:00,77.13,102.2
11785,2023-06-12 15:12:00,77.11,102.1
11786,2023-06-12 15:13:00,77.17,102.1
11787,2023-06-12 15:14:00,77.15,102.1
11788,2023-06-12 15:15:00,77.25,102.2
11789,2023-06-12 15:16:00,77.3,102.3
11790,2023-06-12 15:17:00,77.29,102.3
11791,2023-06-12 15:18:00,77.25,102.2
11792,2023-06-12 15:19:00,77.28,102.2
11793,2023-06-12 15:20:00,77.17,102.3
11794,2023-06-12 15:21:00,77.12,102.4
11795,2023-06-12 15:22:00,77.17,102.3
11796,2023-06-12 15:23:00,77.2,102.3
11797,2023-06-12 15:24:00,77.16,102.2
11798,2023-06-12 15:25:00,77.08,102.2
11799,2023-06-12 15:26:00,77.08,102.1
11800,2023-06-12 15:27:00,77.09,102.0
11801,2023-06-12 15:28:00,77.14,102.2
11802,2023-06-12 15:29:00,77.1,102.2
11803,2023-06-12 15:30:00,77.11,102.2
11804,2023-06-12 15:31:00,77.07,102.2
11805,2023-06-12 15:32:00,77.05,102.2
11806,2023-06-12 15:33:00,77.07,102.1
11807,2023-06-12 15:34:00,77.1,102.1
11808,2023-06-12 15:35:00,77.04,102.1
11809,2023-06-12 15:36:00,76.97,102.2
11810,2023-06-12 15:37:00,76.94,102.2
11811,2023-06-12 15:38:00,76.93,102.1
11812,2023-06-12 15:39:00,76.89,102.1
11813,2023-06-12 15:40:00,76.85,102.1
11814,2023-06-12 15:41:00,76.9,102.1
11815,2023-06-12 15:42:00,76.94,102.2
11816,2023-06-12 15:43:00,76.95,102.2
11817,2023-06-12 15:44:00,76.91,102.2
11818,2023-06-12 15:45:00,76.95,102.2
11819,2023-06-12 15:46:00,76.93,102.2
11820,2023-06-12 15:47:00,76.9,102.2
11821,2023-06-12 15:48:00,76.93,102.1
11822,2023-06-12 15:49:00,76.94,102.1
11823,2023-06-12 15:50:00,76.92,102.1
11824,2023-06-12 15:51:00,76.9,102.1
11825,2023-06-12 15:52:00,76.86,102.0
11826,2023-06-12 15:53:00,76.82,102.0
11827,2023-06-12 15:54:00,76.8,102.0
11828,2023-06-12 15:55:00,76.77,101.9
11829,2023-06-12 15:56:00,76.7,101.8
11830,2023-06-12 15:57:00,76.59,101.6
11831,2023-06-12 15:58:00,76.72,101.9
11832,2023-06-12 15:59:00,76.87,101.9
11833,2023-06-12 16:00:00,76.78,102.0
11834,2023-06-12 16:01:00,76.71,102.0
11835,2023-06-12 16:02:00,76.71,101.9
11836,2023-06-12 16:03:00,76.64,101.9
11837,2023-06-12 16:04:00,76.57,101.9
11838,2023-06-12 16:05:00,76.57,101.7
11839,2023-06-12 16:06:00,76.54,101.8
11840,2023-06-12 16:07:00,76.57,101.7
11841,2023-06-12 16:08:00,76.63,101.7
11842,2023-06-12 16:09:00,76.63,101.7
11843,2023-06-12 16:10:00,76.75,101.9
11844,2023-06-12 16:11:00,76.79,101.9
11845,2023-06-12 16:12:00,76.85,101.9
11846,2023-06-12 16:13:00,76.81,102.0
11847,2023-06-12 16:14:00,76.77,102.0
11848,2023-06-12 16:15:00,76.8,101.9
11849,2023-06-12 16:16:00,76.78,101.9
11850,2023-06-12 16:17:00,76.66,101.8
11851,2023-06-12 16:18:00,76.62,101.8
11852,2023-06-12 16:19:00,76.62,101.8
11853,2023-06-12 16:20:00,76.67,101.6
11854,2023-06-12 16:21:00,76.65,101.8
11855,2023-06-12 16:22:00,76.66,101.7
11856,2023-06-12 16:23:00,76.61,101.7
11857,2023-06-12 16:24:00,76.66,101.7
11858,2023-06-12 16:25:00,76.61,101.8
11859,2023-06-12 16:26:00,76.68,101.8
11860,2023-06-12 16:27:00,76.66,101.9
11861,2023-06-12 16:28:00,76.68,101.9
11862,2023-06-12 16:29:00,76.64,101.9
11863,2023-06-12 16:30:00,76.7,101.9
11864,2023-06-12 16:31:00,76.76,101.9
11865,2023-06-12 16:32:00,76.88,102.1
11866,2023-06-12 16:33:00,76.88,102.0
11867,2023-06-12 16:34:00,76.87,102.0
11868,2023-06-12 16:35:00,76.81,102.0
11869,2023-06-12 16:36:00,76.85,102.1
11870,2023-06-12 16:37:00,76.83,102.0
11871,2023-06-12 16:38:00,76.88,102.0
11872,2023-06-12 16:39:00,76.83,102.0
11873,2023-06-12 16:40:00,76.79,102.0
11874,2023-06-12 16:41:00,76.84,102.0
11875,2023-06-12 16:42:00,76.79,102.0
11876,2023-06-12 16:43:00,76.86,102.0
11877,2023-06-12 16:44:00,76.9,102.0
11878,2023-06-12 16:45:00,76.88,102.0
11879,2023-06-12 16:46:00,76.92,102.1
11880,2023-06-12 16:47:00,76.89,102.2
11881,2023-06-12 16:48:00,76.84,102.1
11882,2023-06-12 16:49:00,76.84,102.1
11883,2023-06-12 16:50:00,76.73,102.1
11884,2023-06-12 16:51:00,76.7,102.0
11885,2023-06-12 16:52:00,76.76,102.0
11886,2023-06-12 16:53:00,76.76,102.0
11887,2023-06-12 16:54:00,76.71,101.9
11888,2023-06-12 16:55:00,76.74,101.9
11889,2023-06-12 16:56:00,76.75,102.0
11890,2023-06-12 16:57:00,76.78,101.9
11891,2023-06-12 16:58:00,76.68,101.8
11892,2023-06-12 16:59:00,76.71,101.8
11893,2023-06-12 17:00:00,76.77,101.9
11894,2023-06-12 17:01:00,76.6,101.9
11895,2023-06-12 17:02:00,76.45,101.6
11896,2023-06-12 17:03:00,76.46,101.8
11897,2023-06-12 17:04:00,76.43,101.8
11898,2023-06-12 17:05:00,76.46,101.8
11899,2023-06-12 17:06:00,76.5,101.7
11900,2023-06-12 17:07:00,76.69,101.9
11901,2023-06-12 17:08:00,76.77,101.9
11902,2023-06-12 17:09:00,76.77,101.9
11903,2023-06-12 17:10:00,76.8,102.0
11904,2023-06-12 17:11:00,76.78,102.0
11905,2023-06-12 17:12:00,76.72,102.0
11906,2023-06-12 17:13:00,76.74,102.0
11907,2023-06-12 17:14:00,76.75,102.0
11908,2023-06-12 17:15:00,76.7,101.8
11909,2023-06-12 17:16:00,76.64,101.8
11910,2023-06-12 17:17:00,76.7,101.8
11911,2023-06-12 17:18:00,76.76,101.8
11912,2023-06-12 17:19:00,76.78,101.8
11913,2023-06-12 17:20:00,76.78,101.8
11914,2023-06-12 17:21:00,76.74,101.8
11915,2023-06-12 17:22:00,76.83,101.9
11916,2023-06-12 17:23:00,76.74,101.9
11917,2023-06-12 17:24:00,76.76,101.8
11918,2023-06-12 17:25:00,76.69,101.8
11919,2023-06-12 17:26:00,76.79,101.8
11920,2023-06-12 17:27:00,76.86,102.0
11921,2023-06-12 17:28:00,76.9,102.1
11922,2023-06-12 17:29:00,77.06,102.0
11923,2023-06-12 17:30:00,76.95,102.0
11924,2023-06-12 17:31:00,77.02,102.0
11925,2023-06-12 17:32:00,77.0,102.0
11926,2023-06-12 17:33:00,76.96,102.0
11927,2023-06-12 17:34:00,76.91,102.0
11928,2023-06-12 17:35:00,76.88,102.1
11929,2023-06-12 17:36:00,76.86,102.0
11930,2023-06-12 17:37:00,76.82,102.0
11931,2023-06-12 17:38:00,76.89,102.0
11932,2023-06-12 17:39:00,76.97,102.1
11933,2023-06-12 17:40:00,76.92,102.0
11934,2023-06-12 17:41:00,77.06,102.0
11935,2023-06-12 17:42:00,77.02,102.0
11936,2023-06-12 17:43:00,76.99,102.0
11937,2023-06-12 17:44:00,76.98,102.0
11938,2023-06-12 17:45:00,76.87,101.9
11939,2023-06-12 17:46:00,76.87,101.9
11940,2023-06-12 17:47:00,76.81,102.0
11941,2023-06-12 17:48:00,76.84,102.0
11942,2023-06-12 17:49:00,76.79,102.0
11943,2023-06-12 17:50:00,76.76,102.0
11944,2023-06-12 17:51:00,76.76,101.9
11945,2023-06-12 17:52:00,76.8,101.8
11946,2023-06-12 17:53:00,76.82,101.8
11947,2023-06-12 17:54:00,76.79,101.8
11948,2023-06-12 17:55:00,76.7,101.8
11949,2023-06-12 17:56:00,76.75,101.8
11950,2023-06-12 17:57:00,76.74,101.8
11951,2023-06-12 17:58:00,76.75,101.8
11952,2023-06-12 17:59:00,76.79,101.8
11953,2023-06-12 18:00:00,76.72,101.7
11954,2023-06-12 18:01:00,76.67,101.7
11955,2023-06-12 18:02:00,76.8,101.7
11956,2023-06-12 18:03:00,76.83,101.7
11957,2023-06-12 18:04:00,76.83,101.8
11958,2023-06-12 18:05:00,76.79,101.7
11959,2023-06-12 18:06:00,76.73,101.7
11960,2023-06-12 18:07:00,76.82,101.6
11961,2023-06-12 18:08:00,76.83,101.7
11962,2023-06-12 18:09:00,76.81,101.7
11963,2023-06-12 18:10:00,76.74,101.7
11964,2023-06-12 18:11:00,76.73,101.7
11965,2023-06-12 18:12:00,76.7,101.7
11966,2023-06-12 18:13:00,76.61,101.6
11967,2023-06-12 18:14:00,76.67,101.6
11968,2023-06-12 18:15:00,76.64,101.5
11969,2023-06-12 18:16:00,76.69,101.5
11970,2023-06-12 18:17:00,76.73,101.5
11971,2023-06-12 18:18:00,76.73,101.7
11972,2023-06-12 18:19:00,76.69,101.7
11973,2023-06-12 18:20:00,76.21,101.2
11974,2023-06-12 18:21:00,76.43,101.4
11975,2023-06-12 18:22:00,76.31,101.2
11976,2023-06-12 18:23:00,75.89,100.9
11977,2023-06-12 18:24:00,76.23,101.2
11978,2023-06-12 18:25:00,76.28,101.1
11979,2023-06-12 18:26:00,76.3,101.4
11980,2023-06-12 18:27:00,76.33,101.4
11981,2023-06-12 18:28:00,76.34,101.5
11982,2023-06-12 18:29:00,76.32,101.4
11983,2023-06-12 18:30:00,76.41,101.4
11984,2023-06-12 18:31:00,76.32,101.4
11985,2023-06-12 18:32:00,76.23,101.3
11986,2023-06-12 18:33:00,76.16,101.3
11987,2023-06-12 18:34:00,76.2,101.3
11988,2023-06-12 18:35:00,76.25,101.3
11989,2023-06-12 18:36:00,76.19,101.3
11990,2023-06-12 18:37:00,76.25,101.3
11991,2023-06-12 18:38:00,76.3,101.3
11992,2023-06-12 18:39:00,76.31,101.4
11993,2023-06-12 18:40:00,76.33,101.4
11994,2023-06-12 18:41:00,76.37,101.4
11995,2023-06-12 18:42:00,76.42,101.5
11996,2023-06-12 18:43:00,76.96,102.0
11997,2023-06-12 18:44:00,76.85,102.0
11998,2023-06-12 18:45:00,76.99,102.1
11999,2023-06-12 18:46:00,77.13,102.2
12000,2023-06-12 18:47:00,77.21,102.3
12001,2023-06-12 18:48:00,77.17,102.3
12002,2023-06-12 18:49:00,77.14,102.4
12003,2023-06-12 18:50:00,77.06,102.4
12004,2023-06-12 18:51:00,76.78,102.1
12005,2023-06-12 18:52:00,76.55,101.7
12006,2023-06-12 18:53:00,76.77,101.8
12007,2023-06-12 18:54:00,76.92,101.9
12008,2023-06-12 18:55:00,76.8,101.9
12009,2023-06-12 18:56:00,76.9,102.0
12010,2023-06-12 18:57:00,76.89,102.1
12011,2023-06-12 18:58:00,76.82,102.0
12012,2023-06-12 18:59:00,76.79,102.1
12013,2023-06-12 19:00:00,76.7,102.0
12014,2023-06-12 19:01:00,76.81,102.1
12015,2023-06-12 19:02:00,76.63,101.9
12016,2023-06-12 19:03:00,76.56,101.9
12017,2023-06-12 19:04:00,76.73,101.9
12018,2023-06-12 19:05:00,76.56,101.8
12019,2023-06-12 19:06:00,76.64,101.8
12020,2023-06-12 19:07:00,76.57,101.8
12021,2023-06-12 19:08:00,76.56,101.6
12022,2023-06-12 19:09:00,76.55,101.7
