,Time,XVGUSDT,MDTUSDT
9764,2023-06-11 05:28:00,0.001496,0.03636
9765,2023-06-11 05:29:00,0.001496,0.03636
9766,2023-06-11 05:30:00,0.0015,0.03636
9767,2023-06-11 05:31:00,0.0015,0.03636
9768,2023-06-11 05:32:00,0.0015,0.03636
9769,2023-06-11 05:33:00,0.0015,0.03636
9770,2023-06-11 05:34:00,0.0015,0.03636
9771,2023-06-11 05:35:00,0.0015,0.03641
9772,2023-06-11 05:36:00,0.0015,0.03641
9773,2023-06-11 05:37:00,0.0015,0.03648
9774,2023-06-11 05:38:00,0.001501,0.0367
9775,2023-06-11 05:39:00,0.001501,0.0367
9776,2023-06-11 05:40:00,0.001501,0.03673
9777,2023-06-11 05:41:00,0.001501,0.03668
9778,2023-06-11 05:42:00,0.0015,0.03668
9779,2023-06-11 05:43:00,0.0015,0.03668
9780,2023-06-11 05:44:00,0.0015,0.03668
9781,2023-06-11 05:45:00,0.0015,0.03668
9782,2023-06-11 05:46:00,0.001502,0.0368
9783,2023-06-11 05:47:00,0.001502,0.0368
9784,2023-06-11 05:48:00,0.001504,0.03687
9785,2023-06-11 05:49:00,0.001504,0.03691
9786,2023-06-11 05:50:00,0.001504,0.03692
9787,2023-06-11 05:51:00,0.001504,0.03698
9788,2023-06-11 05:52:00,0.001504,0.03691
9789,2023-06-11 05:53:00,0.001503,0.03691
9790,2023-06-11 05:54:00,0.001503,0.03691
9791,2023-06-11 05:55:00,0.001503,0.03691
9792,2023-06-11 05:56:00,0.001503,0.03696
9793,2023-06-11 05:57:00,0.001503,0.03696
9794,2023-06-11 05:58:00,0.001503,0.03696
9795,2023-06-11 05:59:00,0.001503,0.03696
9796,2023-06-11 06:00:00,0.001503,0.03696
9797,2023-06-11 06:01:00,0.001503,0.03707
9798,2023-06-11 06:02:00,0.001503,0.03707
9799,2023-06-11 06:03:00,0.001506,0.037
9800,2023-06-11 06:04:00,0.001506,0.03703
9801,2023-06-11 06:05:00,0.001506,0.03697
9802,2023-06-11 06:06:00,0.001506,0.03697
9803,2023-06-11 06:07:00,0.001506,0.03697
9804,2023-06-11 06:08:00,0.001506,0.03691
9805,2023-06-11 06:09:00,0.001509,0.03695
9806,2023-06-11 06:10:00,0.001509,0.03695
9807,2023-06-11 06:11:00,0.00151,0.03695
9808,2023-06-11 06:12:00,0.00151,0.03695
9809,2023-06-11 06:13:00,0.00151,0.03692
9810,2023-06-11 06:14:00,0.00151,0.03688
9811,2023-06-11 06:15:00,0.00151,0.03695
9812,2023-06-11 06:16:00,0.00151,0.03695
9813,2023-06-11 06:17:00,0.00151,0.03698
9814,2023-06-11 06:18:00,0.00151,0.03698
9815,2023-06-11 06:19:00,0.00151,0.03698
9816,2023-06-11 06:20:00,0.00151,0.03701
9817,2023-06-11 06:21:00,0.00151,0.03705
9818,2023-06-11 06:22:00,0.001507,0.03709
9819,2023-06-11 06:23:00,0.001507,0.03709
9820,2023-06-11 06:24:00,0.001507,0.03711
9821,2023-06-11 06:25:00,0.001507,0.0371
9822,2023-06-11 06:26:00,0.001507,0.0371
9823,2023-06-11 06:27:00,0.001507,0.0371
9824,2023-06-11 06:28:00,0.001507,0.03707
9825,2023-06-11 06:29:00,0.001507,0.03707
9826,2023-06-11 06:30:00,0.001507,0.03707
9827,2023-06-11 06:31:00,0.001507,0.03708
9828,2023-06-11 06:32:00,0.001507,0.03708
9829,2023-06-11 06:33:00,0.001507,0.03701
9830,2023-06-11 06:34:00,0.001507,0.03701
9831,2023-06-11 06:35:00,0.001507,0.03701
9832,2023-06-11 06:36:00,0.001507,0.03705
9833,2023-06-11 06:37:00,0.001507,0.03708
9834,2023-06-11 06:38:00,0.001507,0.03708
9835,2023-06-11 06:39:00,0.001507,0.03708
9836,2023-06-11 06:40:00,0.001509,0.03702
9837,2023-06-11 06:41:00,0.00151,0.03698
9838,2023-06-11 06:42:00,0.001511,0.03697
9839,2023-06-11 06:43:00,0.001511,0.03697
9840,2023-06-11 06:44:00,0.001513,0.03699
9841,2023-06-11 06:45:00,0.001513,0.03692
9842,2023-06-11 06:46:00,0.001513,0.03689
9843,2023-06-11 06:47:00,0.001513,0.03683
9844,2023-06-11 06:48:00,0.001513,0.03685
9845,2023-06-11 06:49:00,0.001513,0.03684
9846,2023-06-11 06:50:00,0.001513,0.0368
9847,2023-06-11 06:51:00,0.001513,0.03678
9848,2023-06-11 06:52:00,0.001513,0.03685
9849,2023-06-11 06:53:00,0.001513,0.03683
9850,2023-06-11 06:54:00,0.001513,0.03681
9851,2023-06-11 06:55:00,0.001513,0.03704
9852,2023-06-11 06:56:00,0.001513,0.03704
9853,2023-06-11 06:57:00,0.001513,0.03709
9854,2023-06-11 06:58:00,0.001513,0.03711
9855,2023-06-11 06:59:00,0.001513,0.03713
9856,2023-06-11 07:00:00,0.00151,0.03708
9857,2023-06-11 07:01:00,0.00151,0.03708
9858,2023-06-11 07:02:00,0.00151,0.03708
9859,2023-06-11 07:03:00,0.00151,0.03704
9860,2023-06-11 07:04:00,0.00151,0.03704
9861,2023-06-11 07:05:00,0.00151,0.03701
9862,2023-06-11 07:06:00,0.00151,0.03702
9863,2023-06-11 07:07:00,0.00151,0.03702
9864,2023-06-11 07:08:00,0.00151,0.03703
9865,2023-06-11 07:09:00,0.00151,0.03703
9866,2023-06-11 07:10:00,0.00151,0.03708
9867,2023-06-11 07:11:00,0.00151,0.03708
9868,2023-06-11 07:12:00,0.001515,0.03708
9869,2023-06-11 07:13:00,0.001515,0.03708
9870,2023-06-11 07:14:00,0.001515,0.03681
9871,2023-06-11 07:15:00,0.001515,0.03682
9872,2023-06-11 07:16:00,0.001515,0.03728
9873,2023-06-11 07:17:00,0.001515,0.03702
9874,2023-06-11 07:18:00,0.001515,0.03704
9875,2023-06-11 07:19:00,0.001515,0.03704
9876,2023-06-11 07:20:00,0.001515,0.03699
9877,2023-06-11 07:21:00,0.001515,0.03692
9878,2023-06-11 07:22:00,0.001515,0.03692
9879,2023-06-11 07:23:00,0.001515,0.03691
9880,2023-06-11 07:24:00,0.001515,0.03691
9881,2023-06-11 07:25:00,0.001515,0.03689
9882,2023-06-11 07:26:00,0.001515,0.03688
9883,2023-06-11 07:27:00,0.001515,0.03687
9884,2023-06-11 07:28:00,0.001517,0.03687
9885,2023-06-11 07:29:00,0.001518,0.03684
9886,2023-06-11 07:30:00,0.001518,0.03678
9887,2023-06-11 07:31:00,0.001518,0.03678
9888,2023-06-11 07:32:00,0.001518,0.03675
9889,2023-06-11 07:33:00,0.001518,0.03675
9890,2023-06-11 07:34:00,0.001518,0.03675
9891,2023-06-11 07:35:00,0.001518,0.03675
9892,2023-06-11 07:36:00,0.001518,0.03678
9893,2023-06-11 07:37:00,0.001519,0.03678
9894,2023-06-11 07:38:00,0.001522,0.03678
9895,2023-06-11 07:39:00,0.001522,0.03675
9896,2023-06-11 07:40:00,0.001522,0.03659
9897,2023-06-11 07:41:00,0.001518,0.03672
9898,2023-06-11 07:42:00,0.001518,0.03672
9899,2023-06-11 07:43:00,0.00152,0.03672
9900,2023-06-11 07:44:00,0.00152,0.03671
9901,2023-06-11 07:45:00,0.00152,0.03671
9902,2023-06-11 07:46:00,0.00152,0.03671
9903,2023-06-11 07:47:00,0.00152,0.03671
9904,2023-06-11 07:48:00,0.001521,0.03671
9905,2023-06-11 07:49:00,0.001521,0.03671
9906,2023-06-11 07:50:00,0.001521,0.03671
9907,2023-06-11 07:51:00,0.001521,0.0367
9908,2023-06-11 07:52:00,0.001521,0.0367
9909,2023-06-11 07:53:00,0.00152,0.03673
9910,2023-06-11 07:54:00,0.00152,0.03673
9911,2023-06-11 07:55:00,0.00152,0.03673
9912,2023-06-11 07:56:00,0.00152,0.03673
9913,2023-06-11 07:57:00,0.00152,0.03673
9914,2023-06-11 07:58:00,0.001521,0.03673
9915,2023-06-11 07:59:00,0.001521,0.03687
9916,2023-06-11 08:00:00,0.001521,0.03682
9917,2023-06-11 08:01:00,0.001521,0.03679
9918,2023-06-11 08:02:00,0.001521,0.03679
9919,2023-06-11 08:03:00,0.001521,0.03679
9920,2023-06-11 08:04:00,0.001517,0.03682
9921,2023-06-11 08:05:00,0.001517,0.03684
9922,2023-06-11 08:06:00,0.001517,0.03684
9923,2023-06-11 08:07:00,0.001517,0.03687
9924,2023-06-11 08:08:00,0.001517,0.03687
9925,2023-06-11 08:09:00,0.001517,0.03684
9926,2023-06-11 08:10:00,0.001517,0.03683
9927,2023-06-11 08:11:00,0.001517,0.03676
9928,2023-06-11 08:12:00,0.001517,0.03673
9929,2023-06-11 08:13:00,0.001517,0.03673
9930,2023-06-11 08:14:00,0.001516,0.03673
9931,2023-06-11 08:15:00,0.001516,0.03673
9932,2023-06-11 08:16:00,0.001516,0.03673
9933,2023-06-11 08:17:00,0.001516,0.03667
9934,2023-06-11 08:18:00,0.001516,0.03667
9935,2023-06-11 08:19:00,0.001516,0.03667
9936,2023-06-11 08:20:00,0.001516,0.0367
9937,2023-06-11 08:21:00,0.001516,0.0367
9938,2023-06-11 08:22:00,0.001516,0.0367
9939,2023-06-11 08:23:00,0.001515,0.0367
9940,2023-06-11 08:24:00,0.001515,0.0367
9941,2023-06-11 08:25:00,0.001515,0.03672
9942,2023-06-11 08:26:00,0.001515,0.03672
9943,2023-06-11 08:27:00,0.001515,0.03674
9944,2023-06-11 08:28:00,0.001515,0.03674
9945,2023-06-11 08:29:00,0.001515,0.03674
9946,2023-06-11 08:30:00,0.001515,0.03675
9947,2023-06-11 08:31:00,0.001515,0.03675
9948,2023-06-11 08:32:00,0.001515,0.03675
9949,2023-06-11 08:33:00,0.001515,0.03675
9950,2023-06-11 08:34:00,0.001515,0.0367
9951,2023-06-11 08:35:00,0.001513,0.0367
9952,2023-06-11 08:36:00,0.001513,0.0367
9953,2023-06-11 08:37:00,0.001513,0.0367
9954,2023-06-11 08:38:00,0.001515,0.03673
9955,2023-06-11 08:39:00,0.001515,0.03673
9956,2023-06-11 08:40:00,0.001515,0.03679
9957,2023-06-11 08:41:00,0.001515,0.03679
9958,2023-06-11 08:42:00,0.001515,0.03679
9959,2023-06-11 08:43:00,0.001515,0.03679
9960,2023-06-11 08:44:00,0.001515,0.03676
9961,2023-06-11 08:45:00,0.001515,0.03676
9962,2023-06-11 08:46:00,0.001519,0.03678
9963,2023-06-11 08:47:00,0.001522,0.03678
9964,2023-06-11 08:48:00,0.001519,0.03678
9965,2023-06-11 08:49:00,0.001523,0.03678
9966,2023-06-11 08:50:00,0.001523,0.03678
9967,2023-06-11 08:51:00,0.00152,0.03678
9968,2023-06-11 08:52:00,0.001523,0.03678
9969,2023-06-11 08:53:00,0.001523,0.03678
9970,2023-06-11 08:54:00,0.001523,0.03678
9971,2023-06-11 08:55:00,0.001521,0.03685
9972,2023-06-11 08:56:00,0.001519,0.03688
9973,2023-06-11 08:57:00,0.00152,0.03691
9974,2023-06-11 08:58:00,0.00152,0.03692
9975,2023-06-11 08:59:00,0.00152,0.03686
9976,2023-06-11 09:00:00,0.00152,0.03693
9977,2023-06-11 09:01:00,0.00152,0.03693
9978,2023-06-11 09:02:00,0.00152,0.03687
9979,2023-06-11 09:03:00,0.00152,0.0368
9980,2023-06-11 09:04:00,0.00152,0.0368
9981,2023-06-11 09:05:00,0.00152,0.0368
9982,2023-06-11 09:06:00,0.00152,0.0368
9983,2023-06-11 09:07:00,0.00152,0.0368
9984,2023-06-11 09:08:00,0.00152,0.0368
9985,2023-06-11 09:09:00,0.00152,0.03682
9986,2023-06-11 09:10:00,0.00152,0.0368
9987,2023-06-11 09:11:00,0.00152,0.03679
9988,2023-06-11 09:12:00,0.00152,0.03677
9989,2023-06-11 09:13:00,0.00152,0.03677
9990,2023-06-11 09:14:00,0.00152,0.0368
9991,2023-06-11 09:15:00,0.00152,0.03679
9992,2023-06-11 09:16:00,0.001523,0.03672
9993,2023-06-11 09:17:00,0.001524,0.03672
9994,2023-06-11 09:18:00,0.001524,0.03681
9995,2023-06-11 09:19:00,0.001524,0.0368
9996,2023-06-11 09:20:00,0.001524,0.03675
9997,2023-06-11 09:21:00,0.001524,0.03672
9998,2023-06-11 09:22:00,0.001524,0.03672
9999,2023-06-11 09:23:00,0.001524,0.03672
10000,2023-06-11 09:24:00,0.001524,0.03679
10001,2023-06-11 09:25:00,0.001523,0.03682
10002,2023-06-11 09:26:00,0.001527,0.03676
10003,2023-06-11 09:27:00,0.001527,0.03676
10004,2023-06-11 09:28:00,0.001527,0.03676
10005,2023-06-11 09:29:00,0.001527,0.03676
10006,2023-06-11 09:30:00,0.001527,0.03671
10007,2023-06-11 09:31:00,0.00152,0.03667
10008,2023-06-11 09:32:00,0.00152,0.03672
10009,2023-06-11 09:33:00,0.00152,0.03672
10010,2023-06-11 09:34:00,0.001521,0.03672
10011,2023-06-11 09:35:00,0.00152,0.03672
10012,2023-06-11 09:36:00,0.00152,0.03672
10013,2023-06-11 09:37:00,0.00152,0.03672
10014,2023-06-11 09:38:00,0.00152,0.03672
10015,2023-06-11 09:39:00,0.00152,0.03672
10016,2023-06-11 09:40:00,0.00152,0.03668
10017,2023-06-11 09:41:00,0.00152,0.03665
10018,2023-06-11 09:42:00,0.00152,0.03666
10019,2023-06-11 09:43:00,0.00152,0.03666
10020,2023-06-11 09:44:00,0.001519,0.03665
10021,2023-06-11 09:45:00,0.001513,0.03665
10022,2023-06-11 09:46:00,0.001513,0.03665
10023,2023-06-11 09:47:00,0.001509,0.03671
10024,2023-06-11 09:48:00,0.001509,0.03671
10025,2023-06-11 09:49:00,0.001509,0.03671
10026,2023-06-11 09:50:00,0.001512,0.03671
10027,2023-06-11 09:51:00,0.001512,0.03671
10028,2023-06-11 09:52:00,0.001512,0.03671
10029,2023-06-11 09:53:00,0.001512,0.03671
10030,2023-06-11 09:54:00,0.001512,0.03671
10031,2023-06-11 09:55:00,0.001512,0.03674
10032,2023-06-11 09:56:00,0.001512,0.03674
10033,2023-06-11 09:57:00,0.001512,0.03674
10034,2023-06-11 09:58:00,0.001512,0.03674
10035,2023-06-11 09:59:00,0.001512,0.03674
10036,2023-06-11 10:00:00,0.001512,0.03674
10037,2023-06-11 10:01:00,0.001512,0.03674
10038,2023-06-11 10:02:00,0.001513,0.03674
10039,2023-06-11 10:03:00,0.001513,0.03674
10040,2023-06-11 10:04:00,0.001513,0.03674
10041,2023-06-11 10:05:00,0.001513,0.03674
10042,2023-06-11 10:06:00,0.001513,0.03674
10043,2023-06-11 10:07:00,0.001513,0.0367
10044,2023-06-11 10:08:00,0.001513,0.0367
10045,2023-06-11 10:09:00,0.001513,0.0367
10046,2023-06-11 10:10:00,0.001514,0.0367
10047,2023-06-11 10:11:00,0.001514,0.0367
10048,2023-06-11 10:12:00,0.001514,0.03672
10049,2023-06-11 10:13:00,0.001514,0.03674
10050,2023-06-11 10:14:00,0.001517,0.03674
10051,2023-06-11 10:15:00,0.001517,0.03674
10052,2023-06-11 10:16:00,0.001517,0.03674
10053,2023-06-11 10:17:00,0.001517,0.03677
10054,2023-06-11 10:18:00,0.001517,0.03684
10055,2023-06-11 10:19:00,0.001517,0.03689
10056,2023-06-11 10:20:00,0.001523,0.03685
10057,2023-06-11 10:21:00,0.001522,0.03688
10058,2023-06-11 10:22:00,0.001509,0.03688
10059,2023-06-11 10:23:00,0.00151,0.03688
10060,2023-06-11 10:24:00,0.00151,0.03705
10061,2023-06-11 10:25:00,0.00151,0.03706
10062,2023-06-11 10:26:00,0.00151,0.03707
10063,2023-06-11 10:27:00,0.00151,0.03705
10064,2023-06-11 10:28:00,0.001511,0.03705
10065,2023-06-11 10:29:00,0.001511,0.03707
10066,2023-06-11 10:30:00,0.001511,0.03711
10067,2023-06-11 10:31:00,0.001509,0.03707
10068,2023-06-11 10:32:00,0.001509,0.03705
10069,2023-06-11 10:33:00,0.001509,0.03704
10070,2023-06-11 10:34:00,0.001508,0.03704
10071,2023-06-11 10:35:00,0.001508,0.03703
10072,2023-06-11 10:36:00,0.001508,0.037
10073,2023-06-11 10:37:00,0.001508,0.037
10074,2023-06-11 10:38:00,0.001508,0.03698
10075,2023-06-11 10:39:00,0.00151,0.03704
10076,2023-06-11 10:40:00,0.001508,0.03711
10077,2023-06-11 10:41:00,0.001507,0.03709
10078,2023-06-11 10:42:00,0.001506,0.03709
10079,2023-06-11 10:43:00,0.001506,0.03709
10080,2023-06-11 10:44:00,0.001506,0.03706
10081,2023-06-11 10:45:00,0.001508,0.03722
10082,2023-06-11 10:46:00,0.001508,0.03735
10083,2023-06-11 10:47:00,0.001508,0.03717
10084,2023-06-11 10:48:00,0.001508,0.0372
10085,2023-06-11 10:49:00,0.001508,0.03716
10086,2023-06-11 10:50:00,0.001508,0.03713
10087,2023-06-11 10:51:00,0.001503,0.0372
10088,2023-06-11 10:52:00,0.001503,0.03706
10089,2023-06-11 10:53:00,0.001503,0.03708
10090,2023-06-11 10:54:00,0.001503,0.03712
10091,2023-06-11 10:55:00,0.001503,0.03712
10092,2023-06-11 10:56:00,0.001504,0.03706
10093,2023-06-11 10:57:00,0.00151,0.03705
10094,2023-06-11 10:58:00,0.00151,0.03705
10095,2023-06-11 10:59:00,0.001508,0.03705
10096,2023-06-11 11:00:00,0.001508,0.03712
10097,2023-06-11 11:01:00,0.001508,0.03716
10098,2023-06-11 11:02:00,0.001508,0.03722
10099,2023-06-11 11:03:00,0.001505,0.03726
10100,2023-06-11 11:04:00,0.001505,0.03729
10101,2023-06-11 11:05:00,0.001505,0.03734
10102,2023-06-11 11:06:00,0.001505,0.03728
10103,2023-06-11 11:07:00,0.001506,0.03728
10104,2023-06-11 11:08:00,0.001507,0.03726
10105,2023-06-11 11:09:00,0.001507,0.03726
10106,2023-06-11 11:10:00,0.001507,0.03728
10107,2023-06-11 11:11:00,0.001507,0.03706
10108,2023-06-11 11:12:00,0.001507,0.03702
10109,2023-06-11 11:13:00,0.001507,0.03702
10110,2023-06-11 11:14:00,0.001507,0.03702
10111,2023-06-11 11:15:00,0.001507,0.03706
10112,2023-06-11 11:16:00,0.00151,0.03705
10113,2023-06-11 11:17:00,0.001507,0.03705
10114,2023-06-11 11:18:00,0.001507,0.03705
10115,2023-06-11 11:19:00,0.001507,0.03705
10116,2023-06-11 11:20:00,0.001507,0.03705
10117,2023-06-11 11:21:00,0.001507,0.03705
10118,2023-06-11 11:22:00,0.001507,0.03705
10119,2023-06-11 11:23:00,0.001507,0.03706
10120,2023-06-11 11:24:00,0.001505,0.03705
10121,2023-06-11 11:25:00,0.001507,0.03705
10122,2023-06-11 11:26:00,0.001507,0.03705
10123,2023-06-11 11:27:00,0.001507,0.03706
10124,2023-06-11 11:28:00,0.001507,0.03706
10125,2023-06-11 11:29:00,0.001505,0.03712
10126,2023-06-11 11:30:00,0.001505,0.03716
10127,2023-06-11 11:31:00,0.001505,0.03716
10128,2023-06-11 11:32:00,0.001505,0.0372
10129,2023-06-11 11:33:00,0.001505,0.03723
10130,2023-06-11 11:34:00,0.001507,0.03723
10131,2023-06-11 11:35:00,0.001507,0.03724
10132,2023-06-11 11:36:00,0.001507,0.03724
10133,2023-06-11 11:37:00,0.001508,0.03724
10134,2023-06-11 11:38:00,0.001507,0.03724
10135,2023-06-11 11:39:00,0.001507,0.03729
10136,2023-06-11 11:40:00,0.001507,0.03729
10137,2023-06-11 11:41:00,0.00151,0.03729
10138,2023-06-11 11:42:00,0.00151,0.0373
10139,2023-06-11 11:43:00,0.001511,0.03744
10140,2023-06-11 11:44:00,0.001511,0.03748
10141,2023-06-11 11:45:00,0.001511,0.03753
10142,2023-06-11 11:46:00,0.001514,0.03765
10143,2023-06-11 11:47:00,0.001514,0.03766
10144,2023-06-11 11:48:00,0.001514,0.0377
10145,2023-06-11 11:49:00,0.001514,0.03772
10146,2023-06-11 11:50:00,0.001514,0.03772
10147,2023-06-11 11:51:00,0.001514,0.03774
10148,2023-06-11 11:52:00,0.001514,0.03767
10149,2023-06-11 11:53:00,0.001514,0.0376
10150,2023-06-11 11:54:00,0.001514,0.03766
10151,2023-06-11 11:55:00,0.001514,0.03762
10152,2023-06-11 11:56:00,0.001514,0.03771
10153,2023-06-11 11:57:00,0.001514,0.03775
10154,2023-06-11 11:58:00,0.001514,0.03793
10155,2023-06-11 11:59:00,0.001517,0.03802
10156,2023-06-11 12:00:00,0.001516,0.03799
10157,2023-06-11 12:01:00,0.001516,0.03799
10158,2023-06-11 12:02:00,0.001517,0.03802
10159,2023-06-11 12:03:00,0.001517,0.03799
10160,2023-06-11 12:04:00,0.001517,0.03799
10161,2023-06-11 12:05:00,0.001517,0.03802
10162,2023-06-11 12:06:00,0.001518,0.03808
10163,2023-06-11 12:07:00,0.001518,0.03808
10164,2023-06-11 12:08:00,0.001516,0.03802
10165,2023-06-11 12:09:00,0.001516,0.03799
10166,2023-06-11 12:10:00,0.001515,0.03801
10167,2023-06-11 12:11:00,0.001515,0.03796
10168,2023-06-11 12:12:00,0.001517,0.03795
10169,2023-06-11 12:13:00,0.001515,0.03764
10170,2023-06-11 12:14:00,0.001516,0.03765
10171,2023-06-11 12:15:00,0.001516,0.03767
10172,2023-06-11 12:16:00,0.001513,0.03769
10173,2023-06-11 12:17:00,0.001514,0.03761
10174,2023-06-11 12:18:00,0.001516,0.03766
10175,2023-06-11 12:19:00,0.001516,0.03765
10176,2023-06-11 12:20:00,0.001516,0.03771
10177,2023-06-11 12:21:00,0.001516,0.03779
10178,2023-06-11 12:22:00,0.001517,0.03786
10179,2023-06-11 12:23:00,0.001517,0.03783
10180,2023-06-11 12:24:00,0.001518,0.03783
10181,2023-06-11 12:25:00,0.001518,0.03789
10182,2023-06-11 12:26:00,0.001518,0.03777
10183,2023-06-11 12:27:00,0.001518,0.03781
10184,2023-06-11 12:28:00,0.001518,0.03792
10185,2023-06-11 12:29:00,0.001517,0.03804
10186,2023-06-11 12:30:00,0.001517,0.03786
10187,2023-06-11 12:31:00,0.001515,0.03786
10188,2023-06-11 12:32:00,0.001518,0.03799
10189,2023-06-11 12:33:00,0.001523,0.03798
10190,2023-06-11 12:34:00,0.001523,0.0381
10191,2023-06-11 12:35:00,0.00152,0.03806
10192,2023-06-11 12:36:00,0.00152,0.03801
10193,2023-06-11 12:37:00,0.00152,0.03801
10194,2023-06-11 12:38:00,0.001521,0.03801
10195,2023-06-11 12:39:00,0.001521,0.03803
10196,2023-06-11 12:40:00,0.001521,0.03795
10197,2023-06-11 12:41:00,0.001521,0.03795
10198,2023-06-11 12:42:00,0.001522,0.03795
10199,2023-06-11 12:43:00,0.001522,0.03792
10200,2023-06-11 12:44:00,0.001522,0.03798
10201,2023-06-11 12:45:00,0.001522,0.03798
10202,2023-06-11 12:46:00,0.001522,0.03798
10203,2023-06-11 12:47:00,0.001522,0.03805
10204,2023-06-11 12:48:00,0.001522,0.03803
10205,2023-06-11 12:49:00,0.001522,0.03803
10206,2023-06-11 12:50:00,0.001522,0.03804
10207,2023-06-11 12:51:00,0.001522,0.03804
10208,2023-06-11 12:52:00,0.001522,0.03801
10209,2023-06-11 12:53:00,0.00152,0.03801
10210,2023-06-11 12:54:00,0.00152,0.03797
10211,2023-06-11 12:55:00,0.00152,0.0377
10212,2023-06-11 12:56:00,0.00152,0.03772
10213,2023-06-11 12:57:00,0.00152,0.03772
10214,2023-06-11 12:58:00,0.00152,0.03772
10215,2023-06-11 12:59:00,0.001518,0.03778
10216,2023-06-11 13:00:00,0.001518,0.03767
10217,2023-06-11 13:01:00,0.00152,0.03772
10218,2023-06-11 13:02:00,0.00152,0.03772
10219,2023-06-11 13:03:00,0.001524,0.03776
10220,2023-06-11 13:04:00,0.001523,0.03772
10221,2023-06-11 13:05:00,0.001522,0.03761
10222,2023-06-11 13:06:00,0.001523,0.03761
10223,2023-06-11 13:07:00,0.001523,0.03766
10224,2023-06-11 13:08:00,0.001522,0.03778
10225,2023-06-11 13:09:00,0.001522,0.03775
10226,2023-06-11 13:10:00,0.001531,0.03775
10227,2023-06-11 13:11:00,0.001532,0.03767
10228,2023-06-11 13:12:00,0.001532,0.03768
10229,2023-06-11 13:13:00,0.001532,0.03768
10230,2023-06-11 13:14:00,0.001535,0.03769
10231,2023-06-11 13:15:00,0.001535,0.03775
10232,2023-06-11 13:16:00,0.00154,0.03769
10233,2023-06-11 13:17:00,0.001539,0.03772
10234,2023-06-11 13:18:00,0.001539,0.03772
10235,2023-06-11 13:19:00,0.001536,0.0377
10236,2023-06-11 13:20:00,0.001539,0.03768
10237,2023-06-11 13:21:00,0.001538,0.03785
10238,2023-06-11 13:22:00,0.00154,0.03791
10239,2023-06-11 13:23:00,0.00154,0.03791
10240,2023-06-11 13:24:00,0.00154,0.03791
10241,2023-06-11 13:25:00,0.00154,0.03791
10242,2023-06-11 13:26:00,0.00154,0.03796
10243,2023-06-11 13:27:00,0.00154,0.03791
10244,2023-06-11 13:28:00,0.00154,0.03795
10245,2023-06-11 13:29:00,0.001543,0.03797
10246,2023-06-11 13:30:00,0.001543,0.03797
10247,2023-06-11 13:31:00,0.001537,0.03788
10248,2023-06-11 13:32:00,0.001537,0.03785
10249,2023-06-11 13:33:00,0.001537,0.03784
10250,2023-06-11 13:34:00,0.001537,0.03784
10251,2023-06-11 13:35:00,0.001536,0.0379
10252,2023-06-11 13:36:00,0.001536,0.03791
10253,2023-06-11 13:37:00,0.001534,0.03787
10254,2023-06-11 13:38:00,0.001534,0.03783
10255,2023-06-11 13:39:00,0.00153,0.03775
10256,2023-06-11 13:40:00,0.001533,0.03775
10257,2023-06-11 13:41:00,0.001533,0.03775
10258,2023-06-11 13:42:00,0.001533,0.03775
10259,2023-06-11 13:43:00,0.001533,0.03775
10260,2023-06-11 13:44:00,0.001535,0.03775
10261,2023-06-11 13:45:00,0.001535,0.03775
10262,2023-06-11 13:46:00,0.001535,0.03775
10263,2023-06-11 13:47:00,0.001535,0.03778
10264,2023-06-11 13:48:00,0.001539,0.03778
10265,2023-06-11 13:49:00,0.001539,0.03793
10266,2023-06-11 13:50:00,0.001535,0.03787
10267,2023-06-11 13:51:00,0.001535,0.03782
10268,2023-06-11 13:52:00,0.00154,0.03787
10269,2023-06-11 13:53:00,0.001541,0.03775
10270,2023-06-11 13:54:00,0.001541,0.03766
10271,2023-06-11 13:55:00,0.001541,0.03766
10272,2023-06-11 13:56:00,0.001538,0.03763
10273,2023-06-11 13:57:00,0.001538,0.03763
10274,2023-06-11 13:58:00,0.001538,0.03763
10275,2023-06-11 13:59:00,0.001538,0.03772
10276,2023-06-11 14:00:00,0.001538,0.03781
10277,2023-06-11 14:01:00,0.001536,0.03779
10278,2023-06-11 14:02:00,0.001535,0.03778
10279,2023-06-11 14:03:00,0.001535,0.03773
10280,2023-06-11 14:04:00,0.001535,0.03773
10281,2023-06-11 14:05:00,0.001534,0.0377
10282,2023-06-11 14:06:00,0.001534,0.0377
10283,2023-06-11 14:07:00,0.001534,0.0377
10284,2023-06-11 14:08:00,0.001534,0.03777
10285,2023-06-11 14:09:00,0.001534,0.03777
10286,2023-06-11 14:10:00,0.001531,0.03777
10287,2023-06-11 14:11:00,0.001531,0.03777
10288,2023-06-11 14:12:00,0.001536,0.03777
10289,2023-06-11 14:13:00,0.00154,0.03774
10290,2023-06-11 14:14:00,0.00154,0.03771
10291,2023-06-11 14:15:00,0.00154,0.03771
10292,2023-06-11 14:16:00,0.00154,0.03771
10293,2023-06-11 14:17:00,0.00154,0.03771
10294,2023-06-11 14:18:00,0.001539,0.03776
10295,2023-06-11 14:19:00,0.001539,0.03776
10296,2023-06-11 14:20:00,0.001523,0.03776
10297,2023-06-11 14:21:00,0.001522,0.03777
10298,2023-06-11 14:22:00,0.001522,0.03787
