,Time,XVGUSDT,LTCUSDT
8422,2023-06-10 07:00:00,0.001463,77.21
8423,2023-06-10 07:01:00,0.001479,77.4
8424,2023-06-10 07:02:00,0.001479,77.62
8425,2023-06-10 07:03:00,0.001479,77.59
8426,2023-06-10 07:04:00,0.001479,77.91
8427,2023-06-10 07:05:00,0.001483,77.77
8428,2023-06-10 07:06:00,0.001478,77.58
8429,2023-06-10 07:07:00,0.001479,77.61
8430,2023-06-10 07:08:00,0.001481,77.54
8431,2023-06-10 07:09:00,0.001482,77.65
8432,2023-06-10 07:10:00,0.001482,77.44
8433,2023-06-10 07:11:00,0.001474,77.41
8434,2023-06-10 07:12:00,0.001482,77.63
8435,2023-06-10 07:13:00,0.001482,77.5
8436,2023-06-10 07:14:00,0.001475,77.43
8437,2023-06-10 07:15:00,0.001479,77.23
8438,2023-06-10 07:16:00,0.001484,77.32
8439,2023-06-10 07:17:00,0.001484,77.27
8440,2023-06-10 07:18:00,0.001485,77.48
8441,2023-06-10 07:19:00,0.001491,77.83
8442,2023-06-10 07:20:00,0.001491,77.73
8443,2023-06-10 07:21:00,0.001493,77.87
8444,2023-06-10 07:22:00,0.001494,77.8
8445,2023-06-10 07:23:00,0.001504,77.74
8446,2023-06-10 07:24:00,0.001503,77.62
8447,2023-06-10 07:25:00,0.0015,77.57
8448,2023-06-10 07:26:00,0.001503,77.38
8449,2023-06-10 07:27:00,0.001498,77.27
8450,2023-06-10 07:28:00,0.001496,77.29
8451,2023-06-10 07:29:00,0.001495,77.18
8452,2023-06-10 07:30:00,0.001493,76.94
8453,2023-06-10 07:31:00,0.001496,76.72
8454,2023-06-10 07:32:00,0.001493,76.46
8455,2023-06-10 07:33:00,0.001491,76.53
8456,2023-06-10 07:34:00,0.001491,76.31
8457,2023-06-10 07:35:00,0.001491,76.22
8458,2023-06-10 07:36:00,0.001486,75.81
8459,2023-06-10 07:37:00,0.001485,75.48
8460,2023-06-10 07:38:00,0.001485,75.3
8461,2023-06-10 07:39:00,0.001482,75.7
8462,2023-06-10 07:40:00,0.001483,75.97
8463,2023-06-10 07:41:00,0.00148,75.98
8464,2023-06-10 07:42:00,0.001477,75.78
8465,2023-06-10 07:43:00,0.001477,75.63
8466,2023-06-10 07:44:00,0.001477,75.64
8467,2023-06-10 07:45:00,0.00148,75.38
8468,2023-06-10 07:46:00,0.001477,75.28
8469,2023-06-10 07:47:00,0.001477,75.59
8470,2023-06-10 07:48:00,0.001471,75.42
8471,2023-06-10 07:49:00,0.001464,75.59
8472,2023-06-10 07:50:00,0.001462,75.73
8473,2023-06-10 07:51:00,0.001458,75.95
8474,2023-06-10 07:52:00,0.001466,76.16
8475,2023-06-10 07:53:00,0.001466,76.23
8476,2023-06-10 07:54:00,0.001467,76.24
8477,2023-06-10 07:55:00,0.001472,76.08
8478,2023-06-10 07:56:00,0.001472,75.93
8479,2023-06-10 07:57:00,0.001468,76.06
8480,2023-06-10 07:58:00,0.00147,75.97
8481,2023-06-10 07:59:00,0.00147,76.2
8482,2023-06-10 08:00:00,0.001473,76.19
8483,2023-06-10 08:01:00,0.001471,76.14
8484,2023-06-10 08:02:00,0.001473,76.0
8485,2023-06-10 08:03:00,0.001468,75.99
8486,2023-06-10 08:04:00,0.001466,76.09
8487,2023-06-10 08:05:00,0.001469,76.09
8488,2023-06-10 08:06:00,0.001476,76.31
8489,2023-06-10 08:07:00,0.001472,76.4
8490,2023-06-10 08:08:00,0.001476,76.23
8491,2023-06-10 08:09:00,0.001472,76.31
8492,2023-06-10 08:10:00,0.001472,76.24
8493,2023-06-10 08:11:00,0.001476,76.34
8494,2023-06-10 08:12:00,0.00148,76.47
8495,2023-06-10 08:13:00,0.001481,76.5
8496,2023-06-10 08:14:00,0.001481,76.55
8497,2023-06-10 08:15:00,0.001487,76.66
8498,2023-06-10 08:16:00,0.001488,76.64
8499,2023-06-10 08:17:00,0.00149,76.73
8500,2023-06-10 08:18:00,0.001486,76.58
8501,2023-06-10 08:19:00,0.001483,76.35
8502,2023-06-10 08:20:00,0.001479,76.27
8503,2023-06-10 08:21:00,0.001479,76.29
8504,2023-06-10 08:22:00,0.001482,76.35
8505,2023-06-10 08:23:00,0.001483,76.5
8506,2023-06-10 08:24:00,0.001483,76.92
8507,2023-06-10 08:25:00,0.001493,77.29
8508,2023-06-10 08:26:00,0.001493,77.13
8509,2023-06-10 08:27:00,0.00149,77.15
8510,2023-06-10 08:28:00,0.00149,77.23
8511,2023-06-10 08:29:00,0.001494,77.28
8512,2023-06-10 08:30:00,0.001491,76.95
8513,2023-06-10 08:31:00,0.001486,76.98
8514,2023-06-10 08:32:00,0.001487,77.02
8515,2023-06-10 08:33:00,0.001487,77.22
8516,2023-06-10 08:34:00,0.001487,77.15
8517,2023-06-10 08:35:00,0.001487,77.17
8518,2023-06-10 08:36:00,0.001489,77.17
8519,2023-06-10 08:37:00,0.001483,77.06
8520,2023-06-10 08:38:00,0.001483,77.05
8521,2023-06-10 08:39:00,0.001481,77.21
8522,2023-06-10 08:40:00,0.001481,77.07
8523,2023-06-10 08:41:00,0.00149,77.26
8524,2023-06-10 08:42:00,0.00149,77.26
8525,2023-06-10 08:43:00,0.001504,77.29
8526,2023-06-10 08:44:00,0.001504,77.17
8527,2023-06-10 08:45:00,0.001501,77.1
8528,2023-06-10 08:46:00,0.001501,77.09
8529,2023-06-10 08:47:00,0.001501,77.08
8530,2023-06-10 08:48:00,0.001501,77.08
8531,2023-06-10 08:49:00,0.001497,77.02
8532,2023-06-10 08:50:00,0.001497,77.11
8533,2023-06-10 08:51:00,0.001501,77.46
8534,2023-06-10 08:52:00,0.001502,77.37
8535,2023-06-10 08:53:00,0.001499,77.25
8536,2023-06-10 08:54:00,0.001499,77.24
8537,2023-06-10 08:55:00,0.001492,77.14
8538,2023-06-10 08:56:00,0.001496,77.17
8539,2023-06-10 08:57:00,0.001501,77.2
8540,2023-06-10 08:58:00,0.001501,77.12
8541,2023-06-10 08:59:00,0.001501,77.14
8542,2023-06-10 09:00:00,0.001498,77.08
8543,2023-06-10 09:01:00,0.001498,76.95
8544,2023-06-10 09:02:00,0.001493,76.77
8545,2023-06-10 09:03:00,0.001493,76.74
8546,2023-06-10 09:04:00,0.001491,76.92
8547,2023-06-10 09:05:00,0.001491,76.8
8548,2023-06-10 09:06:00,0.001491,76.79
8549,2023-06-10 09:07:00,0.001492,76.98
8550,2023-06-10 09:08:00,0.001498,76.89
8551,2023-06-10 09:09:00,0.001498,76.86
8552,2023-06-10 09:10:00,0.001498,76.76
8553,2023-06-10 09:11:00,0.001501,76.73
8554,2023-06-10 09:12:00,0.001501,76.81
8555,2023-06-10 09:13:00,0.001502,76.95
8556,2023-06-10 09:14:00,0.001501,77.09
8557,2023-06-10 09:15:00,0.001504,77.13
8558,2023-06-10 09:16:00,0.001504,76.97
8559,2023-06-10 09:17:00,0.001504,76.87
8560,2023-06-10 09:18:00,0.001509,76.77
8561,2023-06-10 09:19:00,0.001507,76.69
8562,2023-06-10 09:20:00,0.001508,76.5
8563,2023-06-10 09:21:00,0.001508,76.25
8564,2023-06-10 09:22:00,0.001503,76.43
8565,2023-06-10 09:23:00,0.001506,76.52
8566,2023-06-10 09:24:00,0.001506,76.43
8567,2023-06-10 09:25:00,0.001507,76.58
8568,2023-06-10 09:26:00,0.00151,76.75
8569,2023-06-10 09:27:00,0.001509,76.77
8570,2023-06-10 09:28:00,0.001509,76.93
8571,2023-06-10 09:29:00,0.001509,76.91
8572,2023-06-10 09:30:00,0.001511,76.66
8573,2023-06-10 09:31:00,0.001511,76.5
8574,2023-06-10 09:32:00,0.001512,76.46
8575,2023-06-10 09:33:00,0.001514,76.54
8576,2023-06-10 09:34:00,0.001517,76.4
8577,2023-06-10 09:35:00,0.001516,76.6
8578,2023-06-10 09:36:00,0.001524,76.46
8579,2023-06-10 09:37:00,0.001519,76.59
8580,2023-06-10 09:38:00,0.001519,76.72
8581,2023-06-10 09:39:00,0.001519,76.74
8582,2023-06-10 09:40:00,0.00152,76.59
8583,2023-06-10 09:41:00,0.001525,76.71
8584,2023-06-10 09:42:00,0.001526,76.63
8585,2023-06-10 09:43:00,0.001525,76.79
8586,2023-06-10 09:44:00,0.001525,76.77
8587,2023-06-10 09:45:00,0.001521,76.39
8588,2023-06-10 09:46:00,0.001521,76.41
8589,2023-06-10 09:47:00,0.001518,76.4
8590,2023-06-10 09:48:00,0.001517,76.48
8591,2023-06-10 09:49:00,0.001517,76.53
8592,2023-06-10 09:50:00,0.001518,76.58
8593,2023-06-10 09:51:00,0.001524,76.66
8594,2023-06-10 09:52:00,0.001524,76.7
8595,2023-06-10 09:53:00,0.00152,76.7
8596,2023-06-10 09:54:00,0.00152,76.9
8597,2023-06-10 09:55:00,0.00152,76.87
8598,2023-06-10 09:56:00,0.001518,76.84
8599,2023-06-10 09:57:00,0.001518,76.88
8600,2023-06-10 09:58:00,0.001519,76.84
8601,2023-06-10 09:59:00,0.001519,76.85
8602,2023-06-10 10:00:00,0.001521,76.75
8603,2023-06-10 10:01:00,0.001522,76.7
8604,2023-06-10 10:02:00,0.001519,76.58
8605,2023-06-10 10:03:00,0.001519,76.54
8606,2023-06-10 10:04:00,0.001518,76.55
8607,2023-06-10 10:05:00,0.001518,76.63
8608,2023-06-10 10:06:00,0.001518,76.55
8609,2023-06-10 10:07:00,0.001513,76.39
8610,2023-06-10 10:08:00,0.001513,76.46
8611,2023-06-10 10:09:00,0.001517,76.42
8612,2023-06-10 10:10:00,0.001517,76.43
8613,2023-06-10 10:11:00,0.001513,76.42
8614,2023-06-10 10:12:00,0.001513,76.45
8615,2023-06-10 10:13:00,0.001513,76.44
8616,2023-06-10 10:14:00,0.001513,76.47
8617,2023-06-10 10:15:00,0.001513,76.24
8618,2023-06-10 10:16:00,0.001513,76.22
8619,2023-06-10 10:17:00,0.001513,76.11
8620,2023-06-10 10:18:00,0.001525,76.01
8621,2023-06-10 10:19:00,0.001526,76.0
8622,2023-06-10 10:20:00,0.001526,76.02
8623,2023-06-10 10:21:00,0.001526,76.02
8624,2023-06-10 10:22:00,0.001526,76.0
8625,2023-06-10 10:23:00,0.001525,75.95
8626,2023-06-10 10:24:00,0.001525,76.06
8627,2023-06-10 10:25:00,0.001521,76.13
8628,2023-06-10 10:26:00,0.001521,75.99
8629,2023-06-10 10:27:00,0.001521,76.02
8630,2023-06-10 10:28:00,0.001521,75.93
8631,2023-06-10 10:29:00,0.001521,76.02
8632,2023-06-10 10:30:00,0.001521,76.08
8633,2023-06-10 10:31:00,0.00152,76.14
8634,2023-06-10 10:32:00,0.001513,76.29
8635,2023-06-10 10:33:00,0.001513,76.23
8636,2023-06-10 10:34:00,0.001513,76.27
8637,2023-06-10 10:35:00,0.001519,76.29
8638,2023-06-10 10:36:00,0.001519,76.21
8639,2023-06-10 10:37:00,0.001517,76.1
8640,2023-06-10 10:38:00,0.001517,76.22
8641,2023-06-10 10:39:00,0.001517,76.22
8642,2023-06-10 10:40:00,0.001517,76.3
8643,2023-06-10 10:41:00,0.001517,76.33
8644,2023-06-10 10:42:00,0.001517,76.36
8645,2023-06-10 10:43:00,0.001525,76.24
8646,2023-06-10 10:44:00,0.001526,76.35
8647,2023-06-10 10:45:00,0.001526,76.41
8648,2023-06-10 10:46:00,0.001527,76.49
8649,2023-06-10 10:47:00,0.001526,76.53
8650,2023-06-10 10:48:00,0.001526,76.56
8651,2023-06-10 10:49:00,0.001526,76.57
8652,2023-06-10 10:50:00,0.001526,76.5
8653,2023-06-10 10:51:00,0.001521,76.47
8654,2023-06-10 10:52:00,0.001521,76.42
8655,2023-06-10 10:53:00,0.001521,76.29
8656,2023-06-10 10:54:00,0.00152,76.31
8657,2023-06-10 10:55:00,0.00152,76.47
8658,2023-06-10 10:56:00,0.00152,76.32
8659,2023-06-10 10:57:00,0.00152,76.28
8660,2023-06-10 10:58:00,0.001525,76.28
8661,2023-06-10 10:59:00,0.001525,76.42
8662,2023-06-10 11:00:00,0.001526,76.61
8663,2023-06-10 11:01:00,0.001526,76.61
8664,2023-06-10 11:02:00,0.001526,76.75
8665,2023-06-10 11:03:00,0.001526,76.72
8666,2023-06-10 11:04:00,0.001526,76.65
8667,2023-06-10 11:05:00,0.001527,76.53
8668,2023-06-10 11:06:00,0.001527,76.62
8669,2023-06-10 11:07:00,0.001524,76.6
8670,2023-06-10 11:08:00,0.001524,76.63
8671,2023-06-10 11:09:00,0.001524,76.71
8672,2023-06-10 11:10:00,0.001524,76.75
8673,2023-06-10 11:11:00,0.001524,76.56
8674,2023-06-10 11:12:00,0.001524,76.54
8675,2023-06-10 11:13:00,0.001524,76.53
8676,2023-06-10 11:14:00,0.001522,76.56
8677,2023-06-10 11:15:00,0.001522,76.61
8678,2023-06-10 11:16:00,0.001524,76.79
8679,2023-06-10 11:17:00,0.001526,76.9
8680,2023-06-10 11:18:00,0.001526,76.89
8681,2023-06-10 11:19:00,0.001522,76.9
8682,2023-06-10 11:20:00,0.001519,76.82
8683,2023-06-10 11:21:00,0.001517,76.98
8684,2023-06-10 11:22:00,0.001517,76.83
8685,2023-06-10 11:23:00,0.001516,76.57
8686,2023-06-10 11:24:00,0.001516,76.67
8687,2023-06-10 11:25:00,0.001516,76.81
8688,2023-06-10 11:26:00,0.001514,76.72
8689,2023-06-10 11:27:00,0.001514,76.71
8690,2023-06-10 11:28:00,0.001514,76.93
8691,2023-06-10 11:29:00,0.001518,76.95
8692,2023-06-10 11:30:00,0.001518,76.97
8693,2023-06-10 11:31:00,0.001518,76.97
8694,2023-06-10 11:32:00,0.001518,76.93
8695,2023-06-10 11:33:00,0.001516,76.97
8696,2023-06-10 11:34:00,0.001516,77.01
8697,2023-06-10 11:35:00,0.001516,76.93
8698,2023-06-10 11:36:00,0.001516,76.93
8699,2023-06-10 11:37:00,0.001516,77.04
8700,2023-06-10 11:38:00,0.001516,77.05
8701,2023-06-10 11:39:00,0.001518,77.09
8702,2023-06-10 11:40:00,0.001518,77.09
8703,2023-06-10 11:41:00,0.001518,77.07
8704,2023-06-10 11:42:00,0.001518,77.15
8705,2023-06-10 11:43:00,0.001518,77.15
8706,2023-06-10 11:44:00,0.001518,77.1
8707,2023-06-10 11:45:00,0.001518,77.03
8708,2023-06-10 11:46:00,0.001518,77.06
8709,2023-06-10 11:47:00,0.001518,77.05
8710,2023-06-10 11:48:00,0.00152,77.17
8711,2023-06-10 11:49:00,0.00152,77.14
8712,2023-06-10 11:50:00,0.001519,77.09
8713,2023-06-10 11:51:00,0.001517,77.1
8714,2023-06-10 11:52:00,0.001517,77.09
8715,2023-06-10 11:53:00,0.00152,77.2
8716,2023-06-10 11:54:00,0.00152,77.35
8717,2023-06-10 11:55:00,0.001517,77.26
8718,2023-06-10 11:56:00,0.001517,77.32
8719,2023-06-10 11:57:00,0.001517,77.42
8720,2023-06-10 11:58:00,0.001517,77.35
8721,2023-06-10 11:59:00,0.001518,77.43
8722,2023-06-10 12:00:00,0.001518,77.4
8723,2023-06-10 12:01:00,0.001518,77.4
8724,2023-06-10 12:02:00,0.001514,77.22
8725,2023-06-10 12:03:00,0.001514,77.15
8726,2023-06-10 12:04:00,0.001514,77.11
8727,2023-06-10 12:05:00,0.001514,77.21
8728,2023-06-10 12:06:00,0.001517,77.15
8729,2023-06-10 12:07:00,0.001517,77.1
8730,2023-06-10 12:08:00,0.001517,77.05
8731,2023-06-10 12:09:00,0.001517,77.25
8732,2023-06-10 12:10:00,0.001517,77.09
8733,2023-06-10 12:11:00,0.001518,77.06
8734,2023-06-10 12:12:00,0.001518,77.1
8735,2023-06-10 12:13:00,0.001519,77.1
8736,2023-06-10 12:14:00,0.001519,77.05
8737,2023-06-10 12:15:00,0.001515,77.0
8738,2023-06-10 12:16:00,0.001515,76.99
8739,2023-06-10 12:17:00,0.001515,76.98
8740,2023-06-10 12:18:00,0.001515,76.98
8741,2023-06-10 12:19:00,0.001516,77.03
8742,2023-06-10 12:20:00,0.001516,76.94
8743,2023-06-10 12:21:00,0.001514,76.83
8744,2023-06-10 12:22:00,0.001513,76.87
8745,2023-06-10 12:23:00,0.00151,76.87
8746,2023-06-10 12:24:00,0.001511,76.86
8747,2023-06-10 12:25:00,0.001511,76.94
8748,2023-06-10 12:26:00,0.001511,76.9
8749,2023-06-10 12:27:00,0.001511,76.95
8750,2023-06-10 12:28:00,0.001512,76.89
8751,2023-06-10 12:29:00,0.001514,76.98
8752,2023-06-10 12:30:00,0.001514,76.81
8753,2023-06-10 12:31:00,0.001507,76.88
8754,2023-06-10 12:32:00,0.001507,76.97
8755,2023-06-10 12:33:00,0.001507,76.95
8756,2023-06-10 12:34:00,0.001506,76.9
8757,2023-06-10 12:35:00,0.001512,77.02
8758,2023-06-10 12:36:00,0.001515,77.15
8759,2023-06-10 12:37:00,0.001512,77.11
8760,2023-06-10 12:38:00,0.001512,77.06
8761,2023-06-10 12:39:00,0.001512,77.14
8762,2023-06-10 12:40:00,0.001512,77.23
8763,2023-06-10 12:41:00,0.001512,77.27
8764,2023-06-10 12:42:00,0.001515,77.19
8765,2023-06-10 12:43:00,0.001515,77.28
8766,2023-06-10 12:44:00,0.001516,77.28
8767,2023-06-10 12:45:00,0.001517,77.23
8768,2023-06-10 12:46:00,0.001516,77.31
8769,2023-06-10 12:47:00,0.001516,77.25
8770,2023-06-10 12:48:00,0.001513,77.26
8771,2023-06-10 12:49:00,0.001513,77.24
8772,2023-06-10 12:50:00,0.001513,77.27
8773,2023-06-10 12:51:00,0.001513,77.38
8774,2023-06-10 12:52:00,0.001516,77.43
8775,2023-06-10 12:53:00,0.001518,77.61
8776,2023-06-10 12:54:00,0.00152,77.63
8777,2023-06-10 12:55:00,0.00152,77.47
8778,2023-06-10 12:56:00,0.00152,77.43
8779,2023-06-10 12:57:00,0.00152,77.45
8780,2023-06-10 12:58:00,0.00152,77.42
8781,2023-06-10 12:59:00,0.00152,77.43
8782,2023-06-10 13:00:00,0.00152,77.35
8783,2023-06-10 13:01:00,0.001522,77.3
8784,2023-06-10 13:02:00,0.001522,77.29
8785,2023-06-10 13:03:00,0.001522,77.32
8786,2023-06-10 13:04:00,0.001522,77.39
8787,2023-06-10 13:05:00,0.001522,77.39
8788,2023-06-10 13:06:00,0.00152,77.3
8789,2023-06-10 13:07:00,0.00152,77.36
8790,2023-06-10 13:08:00,0.001518,77.4
8791,2023-06-10 13:09:00,0.001517,77.41
8792,2023-06-10 13:10:00,0.001517,77.37
8793,2023-06-10 13:11:00,0.001515,77.35
8794,2023-06-10 13:12:00,0.001513,77.39
8795,2023-06-10 13:13:00,0.001513,77.39
8796,2023-06-10 13:14:00,0.001513,77.41
8797,2023-06-10 13:15:00,0.00151,77.28
8798,2023-06-10 13:16:00,0.001507,77.14
8799,2023-06-10 13:17:00,0.001507,77.19
8800,2023-06-10 13:18:00,0.001507,77.21
8801,2023-06-10 13:19:00,0.001507,77.19
8802,2023-06-10 13:20:00,0.001504,77.15
8803,2023-06-10 13:21:00,0.001505,77.08
8804,2023-06-10 13:22:00,0.001505,77.07
8805,2023-06-10 13:23:00,0.001502,77.03
8806,2023-06-10 13:24:00,0.001501,77.09
8807,2023-06-10 13:25:00,0.0015,77.09
8808,2023-06-10 13:26:00,0.0015,77.03
8809,2023-06-10 13:27:00,0.0015,77.01
8810,2023-06-10 13:28:00,0.0015,77.06
8811,2023-06-10 13:29:00,0.0015,77.04
8812,2023-06-10 13:30:00,0.001499,76.98
8813,2023-06-10 13:31:00,0.001497,77.06
8814,2023-06-10 13:32:00,0.001497,77.12
8815,2023-06-10 13:33:00,0.001497,77.23
8816,2023-06-10 13:34:00,0.001498,77.17
8817,2023-06-10 13:35:00,0.001498,77.11
8818,2023-06-10 13:36:00,0.001496,76.99
8819,2023-06-10 13:37:00,0.001497,76.88
8820,2023-06-10 13:38:00,0.001497,76.88
8821,2023-06-10 13:39:00,0.001497,76.92
8822,2023-06-10 13:40:00,0.001497,77.0
8823,2023-06-10 13:41:00,0.001495,76.9
8824,2023-06-10 13:42:00,0.001492,76.91
8825,2023-06-10 13:43:00,0.001492,76.96
8826,2023-06-10 13:44:00,0.001492,76.92
8827,2023-06-10 13:45:00,0.001492,76.98
8828,2023-06-10 13:46:00,0.001492,77.12
8829,2023-06-10 13:47:00,0.001492,77.15
8830,2023-06-10 13:48:00,0.001492,77.09
8831,2023-06-10 13:49:00,0.001492,77.13
8832,2023-06-10 13:50:00,0.001492,77.13
8833,2023-06-10 13:51:00,0.001493,77.1
8834,2023-06-10 13:52:00,0.001493,77.04
8835,2023-06-10 13:53:00,0.001493,77.05
8836,2023-06-10 13:54:00,0.001491,76.97
8837,2023-06-10 13:55:00,0.001488,77.03
8838,2023-06-10 13:56:00,0.001488,76.83
8839,2023-06-10 13:57:00,0.001485,76.59
8840,2023-06-10 13:58:00,0.001486,76.55
8841,2023-06-10 13:59:00,0.001486,76.56
8842,2023-06-10 14:00:00,0.001486,76.71
8843,2023-06-10 14:01:00,0.001485,76.5
8844,2023-06-10 14:02:00,0.001483,76.51
8845,2023-06-10 14:03:00,0.001478,76.71
8846,2023-06-10 14:04:00,0.001483,76.69
8847,2023-06-10 14:05:00,0.001481,76.75
8848,2023-06-10 14:06:00,0.001483,76.69
8849,2023-06-10 14:07:00,0.001483,76.65
8850,2023-06-10 14:08:00,0.001483,76.68
8851,2023-06-10 14:09:00,0.001483,76.72
8852,2023-06-10 14:10:00,0.001483,76.84
8853,2023-06-10 14:11:00,0.001482,76.56
8854,2023-06-10 14:12:00,0.001482,76.62
8855,2023-06-10 14:13:00,0.001482,76.75
8856,2023-06-10 14:14:00,0.001482,76.77
8857,2023-06-10 14:15:00,0.001483,76.98
8858,2023-06-10 14:16:00,0.001488,77.12
8859,2023-06-10 14:17:00,0.001487,77.11
8860,2023-06-10 14:18:00,0.001487,77.12
8861,2023-06-10 14:19:00,0.001487,77.06
8862,2023-06-10 14:20:00,0.001488,76.94
8863,2023-06-10 14:21:00,0.001485,77.06
8864,2023-06-10 14:22:00,0.001485,77.03
8865,2023-06-10 14:23:00,0.001485,77.01
8866,2023-06-10 14:24:00,0.001485,77.15
8867,2023-06-10 14:25:00,0.001487,77.17
8868,2023-06-10 14:26:00,0.001485,77.05
8869,2023-06-10 14:27:00,0.001486,77.01
8870,2023-06-10 14:28:00,0.001486,77.13
8871,2023-06-10 14:29:00,0.001486,77.2
8872,2023-06-10 14:30:00,0.001486,77.05
8873,2023-06-10 14:31:00,0.001487,77.11
8874,2023-06-10 14:32:00,0.001487,77.16
8875,2023-06-10 14:33:00,0.001488,77.07
8876,2023-06-10 14:34:00,0.001488,77.22
8877,2023-06-10 14:35:00,0.001488,77.19
8878,2023-06-10 14:36:00,0.001489,77.12
8879,2023-06-10 14:37:00,0.001489,77.09
8880,2023-06-10 14:38:00,0.001488,77.05
8881,2023-06-10 14:39:00,0.001488,77.05
8882,2023-06-10 14:40:00,0.001489,77.06
8883,2023-06-10 14:41:00,0.001491,76.99
8884,2023-06-10 14:42:00,0.001491,77.0
8885,2023-06-10 14:43:00,0.001492,77.03
8886,2023-06-10 14:44:00,0.001493,77.1
8887,2023-06-10 14:45:00,0.001492,76.96
8888,2023-06-10 14:46:00,0.001492,76.98
8889,2023-06-10 14:47:00,0.001492,77.04
8890,2023-06-10 14:48:00,0.001495,76.98
8891,2023-06-10 14:49:00,0.001494,77.01
8892,2023-06-10 14:50:00,0.001496,76.92
8893,2023-06-10 14:51:00,0.001497,76.91
8894,2023-06-10 14:52:00,0.001495,76.88
8895,2023-06-10 14:53:00,0.001495,76.87
8896,2023-06-10 14:54:00,0.001495,76.89
8897,2023-06-10 14:55:00,0.001501,77.0
8898,2023-06-10 14:56:00,0.001501,76.94
8899,2023-06-10 14:57:00,0.001501,76.88
8900,2023-06-10 14:58:00,0.001496,76.96
8901,2023-06-10 14:59:00,0.001496,76.88
8902,2023-06-10 15:00:00,0.001496,76.71
8903,2023-06-10 15:01:00,0.001496,76.78
8904,2023-06-10 15:02:00,0.001496,76.87
8905,2023-06-10 15:03:00,0.001503,77.13
8906,2023-06-10 15:04:00,0.001507,77.11
8907,2023-06-10 15:05:00,0.001507,76.95
8908,2023-06-10 15:06:00,0.001502,76.87
8909,2023-06-10 15:07:00,0.001502,76.81
8910,2023-06-10 15:08:00,0.001502,76.72
8911,2023-06-10 15:09:00,0.001502,76.66
8912,2023-06-10 15:10:00,0.001502,76.6
8913,2023-06-10 15:11:00,0.001499,76.7
8914,2023-06-10 15:12:00,0.001499,76.58
8915,2023-06-10 15:13:00,0.001499,76.61
8916,2023-06-10 15:14:00,0.001499,76.62
8917,2023-06-10 15:15:00,0.001499,76.67
8918,2023-06-10 15:16:00,0.001512,76.95
8919,2023-06-10 15:17:00,0.001512,76.92
8920,2023-06-10 15:18:00,0.001512,76.87
8921,2023-06-10 15:19:00,0.001512,76.86
8922,2023-06-10 15:20:00,0.001512,76.86
8923,2023-06-10 15:21:00,0.001505,76.87
8924,2023-06-10 15:22:00,0.001505,76.67
8925,2023-06-10 15:23:00,0.001505,76.66
8926,2023-06-10 15:24:00,0.00151,76.7
8927,2023-06-10 15:25:00,0.001507,76.62
8928,2023-06-10 15:26:00,0.00151,76.65
8929,2023-06-10 15:27:00,0.001507,76.68
8930,2023-06-10 15:28:00,0.001507,76.85
8931,2023-06-10 15:29:00,0.001507,76.64
8932,2023-06-10 15:30:00,0.001507,76.59
8933,2023-06-10 15:31:00,0.001507,76.59
8934,2023-06-10 15:32:00,0.001507,76.68
8935,2023-06-10 15:33:00,0.001507,76.56
8936,2023-06-10 15:34:00,0.001509,76.56
8937,2023-06-10 15:35:00,0.001509,76.73
8938,2023-06-10 15:36:00,0.001509,76.65
8939,2023-06-10 15:37:00,0.001509,76.68
8940,2023-06-10 15:38:00,0.00151,76.7
8941,2023-06-10 15:39:00,0.00151,76.65
8942,2023-06-10 15:40:00,0.00151,76.62
8943,2023-06-10 15:41:00,0.001511,76.58
8944,2023-06-10 15:42:00,0.001511,76.53
8945,2023-06-10 15:43:00,0.001511,76.58
8946,2023-06-10 15:44:00,0.001511,76.59
8947,2023-06-10 15:45:00,0.001511,76.43
8948,2023-06-10 15:46:00,0.001507,76.42
8949,2023-06-10 15:47:00,0.00151,76.48
8950,2023-06-10 15:48:00,0.00151,76.6
8951,2023-06-10 15:49:00,0.00151,76.58
8952,2023-06-10 15:50:00,0.00151,76.54
8953,2023-06-10 15:51:00,0.00151,76.58
8954,2023-06-10 15:52:00,0.00151,76.58
8955,2023-06-10 15:53:00,0.00151,76.53
8956,2023-06-10 15:54:00,0.00151,76.62
8957,2023-06-10 15:55:00,0.00151,76.73
8958,2023-06-10 15:56:00,0.00151,76.8
8959,2023-06-10 15:57:00,0.00151,76.78
8960,2023-06-10 15:58:00,0.001511,76.88
8961,2023-06-10 15:59:00,0.001508,76.83
8962,2023-06-10 16:00:00,0.001508,76.75
8963,2023-06-10 16:01:00,0.001508,76.79
8964,2023-06-10 16:02:00,0.00151,76.73
8965,2023-06-10 16:03:00,0.00151,76.62
8966,2023-06-10 16:04:00,0.00151,76.65
8967,2023-06-10 16:05:00,0.001511,76.56
8968,2023-06-10 16:06:00,0.001511,76.62
8969,2023-06-10 16:07:00,0.001511,76.68
8970,2023-06-10 16:08:00,0.001508,76.72
8971,2023-06-10 16:09:00,0.001511,76.97
8972,2023-06-10 16:10:00,0.001511,76.88
8973,2023-06-10 16:11:00,0.001511,76.77
8974,2023-06-10 16:12:00,0.001511,76.68
8975,2023-06-10 16:13:00,0.001511,76.81
8976,2023-06-10 16:14:00,0.001511,76.73
8977,2023-06-10 16:15:00,0.001511,76.71
8978,2023-06-10 16:16:00,0.001509,76.78
8979,2023-06-10 16:17:00,0.001509,76.7
8980,2023-06-10 16:18:00,0.001509,76.68
