,Time,BCHUSDT,BNBUSDT
11854,2023-06-12 16:32:00,102.1,231.6
11855,2023-06-12 16:33:00,102.0,231.6
11856,2023-06-12 16:34:00,102.0,231.5
11857,2023-06-12 16:35:00,102.0,231.2
11858,2023-06-12 16:36:00,102.1,231.5
11859,2023-06-12 16:37:00,102.0,231.3
11860,2023-06-12 16:38:00,102.0,231.4
11861,2023-06-12 16:39:00,102.0,231.1
11862,2023-06-12 16:40:00,102.0,231.2
11863,2023-06-12 16:41:00,102.0,231.4
11864,2023-06-12 16:42:00,102.0,231.3
11865,2023-06-12 16:43:00,102.0,231.7
11866,2023-06-12 16:44:00,102.0,231.7
11867,2023-06-12 16:45:00,102.0,231.5
11868,2023-06-12 16:46:00,102.1,232.0
11869,2023-06-12 16:47:00,102.2,231.8
11870,2023-06-12 16:48:00,102.1,231.5
11871,2023-06-12 16:49:00,102.1,231.5
11872,2023-06-12 16:50:00,102.1,231.2
11873,2023-06-12 16:51:00,102.0,231.1
11874,2023-06-12 16:52:00,102.0,231.3
11875,2023-06-12 16:53:00,102.0,231.1
11876,2023-06-12 16:54:00,101.9,231.1
11877,2023-06-12 16:55:00,101.9,231.2
11878,2023-06-12 16:56:00,102.0,231.1
11879,2023-06-12 16:57:00,101.9,231.1
11880,2023-06-12 16:58:00,101.8,231.0
11881,2023-06-12 16:59:00,101.8,231.1
11882,2023-06-12 17:00:00,101.9,231.1
11883,2023-06-12 17:01:00,101.9,230.6
11884,2023-06-12 17:02:00,101.6,230.0
11885,2023-06-12 17:03:00,101.8,230.2
11886,2023-06-12 17:04:00,101.8,230.7
11887,2023-06-12 17:05:00,101.8,230.9
11888,2023-06-12 17:06:00,101.7,230.8
11889,2023-06-12 17:07:00,101.9,231.1
11890,2023-06-12 17:08:00,101.9,231.5
11891,2023-06-12 17:09:00,101.9,231.4
11892,2023-06-12 17:10:00,102.0,231.4
11893,2023-06-12 17:11:00,102.0,231.5
11894,2023-06-12 17:12:00,102.0,231.2
11895,2023-06-12 17:13:00,102.0,231.3
11896,2023-06-12 17:14:00,102.0,231.3
11897,2023-06-12 17:15:00,101.8,231.3
11898,2023-06-12 17:16:00,101.8,231.2
11899,2023-06-12 17:17:00,101.8,231.2
11900,2023-06-12 17:18:00,101.8,231.4
11901,2023-06-12 17:19:00,101.8,231.8
11902,2023-06-12 17:20:00,101.8,231.6
11903,2023-06-12 17:21:00,101.8,231.3
11904,2023-06-12 17:22:00,101.9,231.5
11905,2023-06-12 17:23:00,101.9,231.4
11906,2023-06-12 17:24:00,101.8,231.6
11907,2023-06-12 17:25:00,101.8,231.6
11908,2023-06-12 17:26:00,101.8,232.1
11909,2023-06-12 17:27:00,102.0,233.4
11910,2023-06-12 17:28:00,102.1,233.3
11911,2023-06-12 17:29:00,102.0,233.3
11912,2023-06-12 17:30:00,102.0,233.0
11913,2023-06-12 17:31:00,102.0,233.5
11914,2023-06-12 17:32:00,102.0,233.5
11915,2023-06-12 17:33:00,102.0,233.4
11916,2023-06-12 17:34:00,102.0,233.3
11917,2023-06-12 17:35:00,102.1,233.6
11918,2023-06-12 17:36:00,102.0,233.6
11919,2023-06-12 17:37:00,102.0,233.4
11920,2023-06-12 17:38:00,102.0,233.5
11921,2023-06-12 17:39:00,102.1,234.0
11922,2023-06-12 17:40:00,102.0,233.9
11923,2023-06-12 17:41:00,102.0,234.4
11924,2023-06-12 17:42:00,102.0,234.3
11925,2023-06-12 17:43:00,102.0,234.2
11926,2023-06-12 17:44:00,102.0,234.2
11927,2023-06-12 17:45:00,101.9,233.7
11928,2023-06-12 17:46:00,101.9,233.7
11929,2023-06-12 17:47:00,102.0,233.2
11930,2023-06-12 17:48:00,102.0,233.2
11931,2023-06-12 17:49:00,102.0,232.8
11932,2023-06-12 17:50:00,102.0,232.6
11933,2023-06-12 17:51:00,101.9,232.3
11934,2023-06-12 17:52:00,101.8,232.1
11935,2023-06-12 17:53:00,101.8,232.0
11936,2023-06-12 17:54:00,101.8,231.8
11937,2023-06-12 17:55:00,101.8,231.3
11938,2023-06-12 17:56:00,101.8,231.5
11939,2023-06-12 17:57:00,101.8,231.6
11940,2023-06-12 17:58:00,101.8,231.5
11941,2023-06-12 17:59:00,101.8,231.6
11942,2023-06-12 18:00:00,101.7,231.0
11943,2023-06-12 18:01:00,101.7,230.1
11944,2023-06-12 18:02:00,101.7,229.7
11945,2023-06-12 18:03:00,101.7,229.8
11946,2023-06-12 18:04:00,101.8,229.9
11947,2023-06-12 18:05:00,101.7,229.9
11948,2023-06-12 18:06:00,101.7,229.7
11949,2023-06-12 18:07:00,101.6,230.2
11950,2023-06-12 18:08:00,101.7,230.3
11951,2023-06-12 18:09:00,101.7,230.4
11952,2023-06-12 18:10:00,101.7,230.0
11953,2023-06-12 18:11:00,101.7,230.1
11954,2023-06-12 18:12:00,101.7,229.9
11955,2023-06-12 18:13:00,101.6,229.8
11956,2023-06-12 18:14:00,101.6,230.1
11957,2023-06-12 18:15:00,101.5,230.0
11958,2023-06-12 18:16:00,101.5,230.1
11959,2023-06-12 18:17:00,101.5,230.0
11960,2023-06-12 18:18:00,101.7,230.1
11961,2023-06-12 18:19:00,101.7,230.0
11962,2023-06-12 18:20:00,101.2,228.6
11963,2023-06-12 18:21:00,101.4,229.0
11964,2023-06-12 18:22:00,101.2,228.4
11965,2023-06-12 18:23:00,100.9,227.5
11966,2023-06-12 18:24:00,101.2,228.7
11967,2023-06-12 18:25:00,101.1,228.4
11968,2023-06-12 18:26:00,101.4,228.5
11969,2023-06-12 18:27:00,101.4,228.5
11970,2023-06-12 18:28:00,101.5,228.5
11971,2023-06-12 18:29:00,101.4,228.3
11972,2023-06-12 18:30:00,101.4,228.8
11973,2023-06-12 18:31:00,101.4,228.7
11974,2023-06-12 18:32:00,101.3,228.3
11975,2023-06-12 18:33:00,101.3,228.1
11976,2023-06-12 18:34:00,101.3,228.1
11977,2023-06-12 18:35:00,101.3,228.4
11978,2023-06-12 18:36:00,101.3,228.3
11979,2023-06-12 18:37:00,101.3,228.3
11980,2023-06-12 18:38:00,101.3,228.9
11981,2023-06-12 18:39:00,101.4,229.2
11982,2023-06-12 18:40:00,101.4,229.1
11983,2023-06-12 18:41:00,101.4,229.2
11984,2023-06-12 18:42:00,101.5,229.3
11985,2023-06-12 18:43:00,102.0,230.6
11986,2023-06-12 18:44:00,102.0,230.5
11987,2023-06-12 18:45:00,102.1,231.3
11988,2023-06-12 18:46:00,102.2,231.3
11989,2023-06-12 18:47:00,102.3,232.7
11990,2023-06-12 18:48:00,102.3,232.4
11991,2023-06-12 18:49:00,102.4,232.2
11992,2023-06-12 18:50:00,102.4,231.5
11993,2023-06-12 18:51:00,102.1,230.8
11994,2023-06-12 18:52:00,101.7,230.7
11995,2023-06-12 18:53:00,101.8,231.0
11996,2023-06-12 18:54:00,101.9,231.2
11997,2023-06-12 18:55:00,101.9,230.9
11998,2023-06-12 18:56:00,102.0,231.2
11999,2023-06-12 18:57:00,102.1,231.7
12000,2023-06-12 18:58:00,102.0,231.5
12001,2023-06-12 18:59:00,102.1,231.2
12002,2023-06-12 19:00:00,102.0,230.7
12003,2023-06-12 19:01:00,102.1,231.0
12004,2023-06-12 19:02:00,101.9,230.5
12005,2023-06-12 19:03:00,101.9,230.4
12006,2023-06-12 19:04:00,101.9,230.9
12007,2023-06-12 19:05:00,101.8,230.3
12008,2023-06-12 19:06:00,101.8,230.4
12009,2023-06-12 19:07:00,101.8,230.2
12010,2023-06-12 19:08:00,101.6,229.9
12011,2023-06-12 19:09:00,101.7,229.7
12012,2023-06-12 19:10:00,101.6,229.8
12013,2023-06-12 19:11:00,101.6,229.8
12014,2023-06-12 19:12:00,101.6,230.1
12015,2023-06-12 19:13:00,101.6,230.0
12016,2023-06-12 19:14:00,101.7,229.9
12017,2023-06-12 19:15:00,101.7,229.5
12018,2023-06-12 19:16:00,101.7,229.6
12019,2023-06-12 19:17:00,101.6,229.7
12020,2023-06-12 19:18:00,101.8,230.4
12021,2023-06-12 19:19:00,101.8,230.2
12022,2023-06-12 19:20:00,101.8,230.3
12023,2023-06-12 19:21:00,101.7,230.0
12024,2023-06-12 19:22:00,101.7,230.0
12025,2023-06-12 19:23:00,101.7,229.7
12026,2023-06-12 19:24:00,101.7,229.8
12027,2023-06-12 19:25:00,101.8,229.5
12028,2023-06-12 19:26:00,101.7,229.6
12029,2023-06-12 19:27:00,101.8,230.0
12030,2023-06-12 19:28:00,101.8,229.7
12031,2023-06-12 19:29:00,101.7,229.9
12032,2023-06-12 19:30:00,101.7,230.2
12033,2023-06-12 19:31:00,101.7,230.3
12034,2023-06-12 19:32:00,101.8,230.2
12035,2023-06-12 19:33:00,101.9,230.8
12036,2023-06-12 19:34:00,101.9,230.7
12037,2023-06-12 19:35:00,101.9,230.6
12038,2023-06-12 19:36:00,101.8,230.4
12039,2023-06-12 19:37:00,101.9,230.4
12040,2023-06-12 19:38:00,101.8,230.4
12041,2023-06-12 19:39:00,101.9,230.2
12042,2023-06-12 19:40:00,101.8,230.3
12043,2023-06-12 19:41:00,101.8,230.3
12044,2023-06-12 19:42:00,101.8,230.5
12045,2023-06-12 19:43:00,101.8,230.6
12046,2023-06-12 19:44:00,101.8,230.3
12047,2023-06-12 19:45:00,101.8,230.6
12048,2023-06-12 19:46:00,101.9,230.6
12049,2023-06-12 19:47:00,101.9,230.8
12050,2023-06-12 19:48:00,102.0,231.0
12051,2023-06-12 19:49:00,102.0,230.8
12052,2023-06-12 19:50:00,102.0,231.0
12053,2023-06-12 19:51:00,102.0,230.9
12054,2023-06-12 19:52:00,102.0,231.1
12055,2023-06-12 19:53:00,102.1,230.9
12056,2023-06-12 19:54:00,102.0,230.9
12057,2023-06-12 19:55:00,102.0,230.8
12058,2023-06-12 19:56:00,102.0,230.8
12059,2023-06-12 19:57:00,102.0,230.4
12060,2023-06-12 19:58:00,102.0,230.5
12061,2023-06-12 19:59:00,101.9,230.6
12062,2023-06-12 20:00:00,101.9,230.3
12063,2023-06-12 20:01:00,101.9,230.5
12064,2023-06-12 20:02:00,101.9,230.6
12065,2023-06-12 20:03:00,102.0,230.3
12066,2023-06-12 20:04:00,102.0,230.3
12067,2023-06-12 20:05:00,101.9,230.4
12068,2023-06-12 20:06:00,101.9,230.2
12069,2023-06-12 20:07:00,101.9,230.2
12070,2023-06-12 20:08:00,102.0,230.3
12071,2023-06-12 20:09:00,102.1,230.3
12072,2023-06-12 20:10:00,102.1,230.1
12073,2023-06-12 20:11:00,102.1,230.1
12074,2023-06-12 20:12:00,102.1,230.1
12075,2023-06-12 20:13:00,102.0,229.9
12076,2023-06-12 20:14:00,102.0,229.9
12077,2023-06-12 20:15:00,101.9,230.1
12078,2023-06-12 20:16:00,101.9,230.4
12079,2023-06-12 20:17:00,101.9,230.4
12080,2023-06-12 20:18:00,101.9,230.2
12081,2023-06-12 20:19:00,101.9,230.2
12082,2023-06-12 20:20:00,101.9,229.9
12083,2023-06-12 20:21:00,101.9,229.5
12084,2023-06-12 20:22:00,101.9,229.5
12085,2023-06-12 20:23:00,101.8,229.3
12086,2023-06-12 20:24:00,101.8,229.5
12087,2023-06-12 20:25:00,101.8,229.2
12088,2023-06-12 20:26:00,101.7,229.0
12089,2023-06-12 20:27:00,101.6,229.0
12090,2023-06-12 20:28:00,101.7,228.9
12091,2023-06-12 20:29:00,101.7,229.0
12092,2023-06-12 20:30:00,101.7,228.7
12093,2023-06-12 20:31:00,101.7,228.7
12094,2023-06-12 20:32:00,101.7,228.8
12095,2023-06-12 20:33:00,101.8,228.8
12096,2023-06-12 20:34:00,101.7,228.7
12097,2023-06-12 20:35:00,101.7,228.6
12098,2023-06-12 20:36:00,101.7,228.9
12099,2023-06-12 20:37:00,101.8,229.0
12100,2023-06-12 20:38:00,101.8,229.0
12101,2023-06-12 20:39:00,101.8,228.9
12102,2023-06-12 20:40:00,101.8,228.7
12103,2023-06-12 20:41:00,101.8,228.6
12104,2023-06-12 20:42:00,101.8,228.6
12105,2023-06-12 20:43:00,101.9,228.4
12106,2023-06-12 20:44:00,101.9,228.4
12107,2023-06-12 20:45:00,101.9,228.6
12108,2023-06-12 20:46:00,102.0,229.1
12109,2023-06-12 20:47:00,102.0,228.9
12110,2023-06-12 20:48:00,102.0,228.9
12111,2023-06-12 20:49:00,102.0,229.0
12112,2023-06-12 20:50:00,102.0,228.9
12113,2023-06-12 20:51:00,101.9,228.9
12114,2023-06-12 20:52:00,102.0,229.0
12115,2023-06-12 20:53:00,102.0,228.8
12116,2023-06-12 20:54:00,102.0,228.9
12117,2023-06-12 20:55:00,101.9,228.6
12118,2023-06-12 20:56:00,101.9,228.8
12119,2023-06-12 20:57:00,101.9,228.7
12120,2023-06-12 20:58:00,101.9,228.5
12121,2023-06-12 20:59:00,101.9,228.4
12122,2023-06-12 21:00:00,101.9,228.9
12123,2023-06-12 21:01:00,101.9,228.7
12124,2023-06-12 21:02:00,101.9,228.7
12125,2023-06-12 21:03:00,102.0,228.7
12126,2023-06-12 21:04:00,102.1,228.7
12127,2023-06-12 21:05:00,102.0,228.6
12128,2023-06-12 21:06:00,102.0,228.7
12129,2023-06-12 21:07:00,102.1,228.7
12130,2023-06-12 21:08:00,102.0,228.7
12131,2023-06-12 21:09:00,102.1,229.1
12132,2023-06-12 21:10:00,102.2,229.9
12133,2023-06-12 21:11:00,102.2,229.9
12134,2023-06-12 21:12:00,102.2,229.6
12135,2023-06-12 21:13:00,102.1,229.2
12136,2023-06-12 21:14:00,102.2,229.2
12137,2023-06-12 21:15:00,102.2,229.2
12138,2023-06-12 21:16:00,102.1,229.2
12139,2023-06-12 21:17:00,102.1,229.0
12140,2023-06-12 21:18:00,102.1,229.1
12141,2023-06-12 21:19:00,102.1,229.0
12142,2023-06-12 21:20:00,102.1,229.1
12143,2023-06-12 21:21:00,102.1,229.4
12144,2023-06-12 21:22:00,102.0,229.5
12145,2023-06-12 21:23:00,102.0,229.7
12146,2023-06-12 21:24:00,102.2,229.9
12147,2023-06-12 21:25:00,102.2,229.9
12148,2023-06-12 21:26:00,102.2,229.8
12149,2023-06-12 21:27:00,102.2,229.7
12150,2023-06-12 21:28:00,102.1,230.0
12151,2023-06-12 21:29:00,102.1,230.1
12152,2023-06-12 21:30:00,102.1,229.9
12153,2023-06-12 21:31:00,102.0,229.7
12154,2023-06-12 21:32:00,102.0,229.6
12155,2023-06-12 21:33:00,102.1,229.7
12156,2023-06-12 21:34:00,102.2,229.5
12157,2023-06-12 21:35:00,102.1,229.3
12158,2023-06-12 21:36:00,102.2,229.2
12159,2023-06-12 21:37:00,102.3,229.3
12160,2023-06-12 21:38:00,102.3,229.2
12161,2023-06-12 21:39:00,102.3,229.2
12162,2023-06-12 21:40:00,102.3,229.2
12163,2023-06-12 21:41:00,102.3,229.2
12164,2023-06-12 21:42:00,102.3,229.1
12165,2023-06-12 21:43:00,102.2,229.1
12166,2023-06-12 21:44:00,102.3,229.6
12167,2023-06-12 21:45:00,102.1,229.3
12168,2023-06-12 21:46:00,102.2,229.2
12169,2023-06-12 21:47:00,102.2,229.1
12170,2023-06-12 21:48:00,102.3,229.1
12171,2023-06-12 21:49:00,102.2,229.1
12172,2023-06-12 21:50:00,102.2,229.0
12173,2023-06-12 21:51:00,102.1,229.4
12174,2023-06-12 21:52:00,102.1,229.6
12175,2023-06-12 21:53:00,102.3,229.4
12176,2023-06-12 21:54:00,102.2,229.3
12177,2023-06-12 21:55:00,102.2,229.5
12178,2023-06-12 21:56:00,102.2,229.5
12179,2023-06-12 21:57:00,102.2,229.2
12180,2023-06-12 21:58:00,102.2,229.1
12181,2023-06-12 21:59:00,102.2,229.5
12182,2023-06-12 22:00:00,102.1,229.6
12183,2023-06-12 22:01:00,102.1,229.3
12184,2023-06-12 22:02:00,102.2,229.4
12185,2023-06-12 22:03:00,102.1,229.4
12186,2023-06-12 22:04:00,102.2,229.6
12187,2023-06-12 22:05:00,102.2,229.9
12188,2023-06-12 22:06:00,102.3,229.7
12189,2023-06-12 22:07:00,102.2,230.1
12190,2023-06-12 22:08:00,102.4,230.0
12191,2023-06-12 22:09:00,102.3,230.4
12192,2023-06-12 22:10:00,102.4,230.4
12193,2023-06-12 22:11:00,102.4,230.5
12194,2023-06-12 22:12:00,102.5,230.5
12195,2023-06-12 22:13:00,102.4,230.4
12196,2023-06-12 22:14:00,102.4,230.2
12197,2023-06-12 22:15:00,102.3,230.3
12198,2023-06-12 22:16:00,102.3,230.1
12199,2023-06-12 22:17:00,102.3,230.1
12200,2023-06-12 22:18:00,102.3,230.1
12201,2023-06-12 22:19:00,102.4,230.2
12202,2023-06-12 22:20:00,102.3,230.2
12203,2023-06-12 22:21:00,102.4,230.2
12204,2023-06-12 22:22:00,102.3,230.2
12205,2023-06-12 22:23:00,102.3,230.2
12206,2023-06-12 22:24:00,102.3,230.5
12207,2023-06-12 22:25:00,102.4,230.2
12208,2023-06-12 22:26:00,102.3,230.1
12209,2023-06-12 22:27:00,102.4,230.1
12210,2023-06-12 22:28:00,102.4,230.0
12211,2023-06-12 22:29:00,102.4,230.2
12212,2023-06-12 22:30:00,102.3,230.7
12213,2023-06-12 22:31:00,102.3,230.8
12214,2023-06-12 22:32:00,102.3,230.8
12215,2023-06-12 22:33:00,102.3,230.4
12216,2023-06-12 22:34:00,102.3,230.5
12217,2023-06-12 22:35:00,102.3,230.8
12218,2023-06-12 22:36:00,102.3,230.7
12219,2023-06-12 22:37:00,102.3,230.7
12220,2023-06-12 22:38:00,102.3,230.8
12221,2023-06-12 22:39:00,102.4,230.7
12222,2023-06-12 22:40:00,102.4,230.5
12223,2023-06-12 22:41:00,102.4,230.6
12224,2023-06-12 22:42:00,102.4,230.7
12225,2023-06-12 22:43:00,102.4,231.0
12226,2023-06-12 22:44:00,102.3,231.0
12227,2023-06-12 22:45:00,102.3,230.8
12228,2023-06-12 22:46:00,102.4,230.8
12229,2023-06-12 22:47:00,102.4,230.9
12230,2023-06-12 22:48:00,102.4,231.1
12231,2023-06-12 22:49:00,102.4,231.1
12232,2023-06-12 22:50:00,102.4,231.3
12233,2023-06-12 22:51:00,102.5,231.5
12234,2023-06-12 22:52:00,102.5,231.6
12235,2023-06-12 22:53:00,102.5,231.4
12236,2023-06-12 22:54:00,102.5,231.5
12237,2023-06-12 22:55:00,102.6,231.4
12238,2023-06-12 22:56:00,102.5,231.7
12239,2023-06-12 22:57:00,102.5,231.6
12240,2023-06-12 22:58:00,102.5,231.5
12241,2023-06-12 22:59:00,102.5,231.2
12242,2023-06-12 23:00:00,102.6,231.7
12243,2023-06-12 23:01:00,102.6,231.8
12244,2023-06-12 23:02:00,102.6,231.7
12245,2023-06-12 23:03:00,102.6,231.6
12246,2023-06-12 23:04:00,102.7,232.1
12247,2023-06-12 23:05:00,102.6,232.1
12248,2023-06-12 23:06:00,102.7,232.0
12249,2023-06-12 23:07:00,102.7,232.7
12250,2023-06-12 23:08:00,102.7,232.2
12251,2023-06-12 23:09:00,102.6,232.3
12252,2023-06-12 23:10:00,102.6,232.3
12253,2023-06-12 23:11:00,102.6,232.3
12254,2023-06-12 23:12:00,102.7,232.0
12255,2023-06-12 23:13:00,102.6,231.9
12256,2023-06-12 23:14:00,102.6,231.8
12257,2023-06-12 23:15:00,102.7,231.7
12258,2023-06-12 23:16:00,102.7,232.0
12259,2023-06-12 23:17:00,102.6,231.9
12260,2023-06-12 23:18:00,102.6,231.8
12261,2023-06-12 23:19:00,102.7,231.9
12262,2023-06-12 23:20:00,102.5,231.4
12263,2023-06-12 23:21:00,102.5,231.2
12264,2023-06-12 23:22:00,102.5,230.9
12265,2023-06-12 23:23:00,102.5,231.0
12266,2023-06-12 23:24:00,102.5,230.8
12267,2023-06-12 23:25:00,102.5,230.9
12268,2023-06-12 23:26:00,102.5,230.7
12269,2023-06-12 23:27:00,102.5,231.0
12270,2023-06-12 23:28:00,102.4,230.9
12271,2023-06-12 23:29:00,102.4,230.9
12272,2023-06-12 23:30:00,102.4,230.9
12273,2023-06-12 23:31:00,102.5,230.9
12274,2023-06-12 23:32:00,102.4,231.0
12275,2023-06-12 23:33:00,102.4,231.0
12276,2023-06-12 23:34:00,102.6,230.9
12277,2023-06-12 23:35:00,102.6,231.1
12278,2023-06-12 23:36:00,102.6,230.9
12279,2023-06-12 23:37:00,102.6,230.7
12280,2023-06-12 23:38:00,102.6,230.8
12281,2023-06-12 23:39:00,102.5,230.6
12282,2023-06-12 23:40:00,102.5,230.4
12283,2023-06-12 23:41:00,102.6,230.6
12284,2023-06-12 23:42:00,102.6,230.7
12285,2023-06-12 23:43:00,102.7,230.6
12286,2023-06-12 23:44:00,102.7,230.3
12287,2023-06-12 23:45:00,102.7,230.4
12288,2023-06-12 23:46:00,102.6,230.6
12289,2023-06-12 23:47:00,102.6,230.8
12290,2023-06-12 23:48:00,102.6,230.8
12291,2023-06-12 23:49:00,102.7,230.6
12292,2023-06-12 23:50:00,102.6,230.6
12293,2023-06-12 23:51:00,102.7,230.6
12294,2023-06-12 23:52:00,102.6,230.4
12295,2023-06-12 23:53:00,102.7,230.6
12296,2023-06-12 23:54:00,102.7,230.7
12297,2023-06-12 23:55:00,102.7,230.4
12298,2023-06-12 23:56:00,102.7,230.5
12299,2023-06-12 23:57:00,102.7,230.5
12300,2023-06-12 23:58:00,102.7,230.6
12301,2023-06-12 23:59:00,102.6,230.8
12302,2023-06-13 00:00:00,102.7,230.3
12303,2023-06-13 00:01:00,102.7,230.3
12304,2023-06-13 00:02:00,102.7,230.3
12305,2023-06-13 00:03:00,102.7,230.3
12306,2023-06-13 00:04:00,102.7,230.4
12307,2023-06-13 00:05:00,102.7,230.2
12308,2023-06-13 00:06:00,102.8,230.4
12309,2023-06-13 00:07:00,102.7,230.3
12310,2023-06-13 00:08:00,102.7,230.1
12311,2023-06-13 00:09:00,102.6,230.0
12312,2023-06-13 00:10:00,102.6,229.8
12313,2023-06-13 00:11:00,102.6,229.9
12314,2023-06-13 00:12:00,102.6,230.0
12315,2023-06-13 00:13:00,102.6,230.3
12316,2023-06-13 00:14:00,102.6,230.2
12317,2023-06-13 00:15:00,102.6,230.2
12318,2023-06-13 00:16:00,102.6,230.4
12319,2023-06-13 00:17:00,102.7,230.5
12320,2023-06-13 00:18:00,102.6,230.5
12321,2023-06-13 00:19:00,102.6,230.7
12322,2023-06-13 00:20:00,102.6,230.6
12323,2023-06-13 00:21:00,102.6,230.4
12324,2023-06-13 00:22:00,102.5,230.5
12325,2023-06-13 00:23:00,102.5,230.7
12326,2023-06-13 00:24:00,102.6,230.9
12327,2023-06-13 00:25:00,102.7,230.9
12328,2023-06-13 00:26:00,102.7,230.8
12329,2023-06-13 00:27:00,102.7,230.8
12330,2023-06-13 00:28:00,102.7,230.8
12331,2023-06-13 00:29:00,102.7,230.8
12332,2023-06-13 00:30:00,102.7,230.9
12333,2023-06-13 00:31:00,102.8,231.2
12334,2023-06-13 00:32:00,102.8,231.3
12335,2023-06-13 00:33:00,102.7,231.3
12336,2023-06-13 00:34:00,102.7,231.7
12337,2023-06-13 00:35:00,102.7,231.7
12338,2023-06-13 00:36:00,102.7,231.4
12339,2023-06-13 00:37:00,102.7,231.3
12340,2023-06-13 00:38:00,102.8,231.2
12341,2023-06-13 00:39:00,102.8,231.3
12342,2023-06-13 00:40:00,102.8,231.4
12343,2023-06-13 00:41:00,102.8,231.2
12344,2023-06-13 00:42:00,102.8,231.2
12345,2023-06-13 00:43:00,102.8,230.9
12346,2023-06-13 00:44:00,102.7,231.0
12347,2023-06-13 00:45:00,102.8,230.8
12348,2023-06-13 00:46:00,102.7,230.9
12349,2023-06-13 00:47:00,102.7,230.9
12350,2023-06-13 00:48:00,102.7,231.3
12351,2023-06-13 00:49:00,102.8,231.3
12352,2023-06-13 00:50:00,102.7,230.7
12353,2023-06-13 00:51:00,102.7,230.9
12354,2023-06-13 00:52:00,102.7,231.0
12355,2023-06-13 00:53:00,102.7,230.8
12356,2023-06-13 00:54:00,102.7,230.8
12357,2023-06-13 00:55:00,102.7,231.1
12358,2023-06-13 00:56:00,102.7,231.0
12359,2023-06-13 00:57:00,102.7,231.1
12360,2023-06-13 00:58:00,102.7,231.2
12361,2023-06-13 00:59:00,102.7,231.3
12362,2023-06-13 01:00:00,102.8,231.4
12363,2023-06-13 01:01:00,102.7,231.0
12364,2023-06-13 01:02:00,102.6,231.0
12365,2023-06-13 01:03:00,102.6,231.1
12366,2023-06-13 01:04:00,102.6,231.2
12367,2023-06-13 01:05:00,102.6,231.0
12368,2023-06-13 01:06:00,102.6,230.9
12369,2023-06-13 01:07:00,102.6,230.8
12370,2023-06-13 01:08:00,102.6,230.5
12371,2023-06-13 01:09:00,102.7,230.7
12372,2023-06-13 01:10:00,102.6,231.0
12373,2023-06-13 01:11:00,102.7,231.1
12374,2023-06-13 01:12:00,102.7,231.9
12375,2023-06-13 01:13:00,102.7,232.0
12376,2023-06-13 01:14:00,102.7,232.2
12377,2023-06-13 01:15:00,102.8,232.6
12378,2023-06-13 01:16:00,102.8,232.6
12379,2023-06-13 01:17:00,102.8,232.4
12380,2023-06-13 01:18:00,102.8,232.5
12381,2023-06-13 01:19:00,102.9,232.5
12382,2023-06-13 01:20:00,102.8,232.4
12383,2023-06-13 01:21:00,102.7,232.6
12384,2023-06-13 01:22:00,102.8,232.4
12385,2023-06-13 01:23:00,102.8,232.2
12386,2023-06-13 01:24:00,102.8,232.4
12387,2023-06-13 01:25:00,102.7,231.9
12388,2023-06-13 01:26:00,102.7,231.9
12389,2023-06-13 01:27:00,102.6,232.0
12390,2023-06-13 01:28:00,102.7,232.0
12391,2023-06-13 01:29:00,102.7,231.9
12392,2023-06-13 01:30:00,102.7,231.9
12393,2023-06-13 01:31:00,102.7,231.6
12394,2023-06-13 01:32:00,102.7,231.6
12395,2023-06-13 01:33:00,102.7,231.6
12396,2023-06-13 01:34:00,102.7,231.5
12397,2023-06-13 01:35:00,102.7,231.7
12398,2023-06-13 01:36:00,102.8,231.8
12399,2023-06-13 01:37:00,102.8,231.6
12400,2023-06-13 01:38:00,102.9,231.8
12401,2023-06-13 01:39:00,102.9,231.4
12402,2023-06-13 01:40:00,102.9,231.5
12403,2023-06-13 01:41:00,102.9,231.6
12404,2023-06-13 01:42:00,102.9,231.5
12405,2023-06-13 01:43:00,102.9,231.4
12406,2023-06-13 01:44:00,102.9,231.4
12407,2023-06-13 01:45:00,102.8,231.2
12408,2023-06-13 01:46:00,102.8,231.0
12409,2023-06-13 01:47:00,102.5,230.7
12410,2023-06-13 01:48:00,102.5,230.8
12411,2023-06-13 01:49:00,102.6,230.4
12412,2023-06-13 01:50:00,102.5,230.1
12413,2023-06-13 01:51:00,102.3,229.5
12414,2023-06-13 01:52:00,102.4,229.5
12415,2023-06-13 01:53:00,102.4,229.3
12416,2023-06-13 01:54:00,102.3,229.1
12417,2023-06-13 01:55:00,102.4,229.4
12418,2023-06-13 01:56:00,102.5,229.6
12419,2023-06-13 01:57:00,102.4,229.5
12420,2023-06-13 01:58:00,102.3,229.6
12421,2023-06-13 01:59:00,102.3,229.5
12422,2023-06-13 02:00:00,102.4,229.7
12423,2023-06-13 02:01:00,102.5,229.6
12424,2023-06-13 02:02:00,102.5,229.4
12425,2023-06-13 02:03:00,102.4,229.4
12426,2023-06-13 02:04:00,102.4,228.8
12427,2023-06-13 02:05:00,102.2,229.4
12428,2023-06-13 02:06:00,102.3,229.0
12429,2023-06-13 02:07:00,102.3,229.3
12430,2023-06-13 02:08:00,102.2,229.3
12431,2023-06-13 02:09:00,102.3,229.1
12432,2023-06-13 02:10:00,102.3,229.4
12433,2023-06-13 02:11:00,102.3,229.6
12434,2023-06-13 02:12:00,102.3,229.5
12435,2023-06-13 02:13:00,102.3,229.6
