,Time,XVGUSDT,COMPUSDT
9600,2023-06-11 02:45:00,0.001508,26.45
9601,2023-06-11 02:46:00,0.001508,26.46
9602,2023-06-11 02:47:00,0.001508,26.47
9603,2023-06-11 02:48:00,0.001508,26.44
9604,2023-06-11 02:49:00,0.001509,26.44
9605,2023-06-11 02:50:00,0.001507,26.47
9606,2023-06-11 02:51:00,0.001507,26.47
9607,2023-06-11 02:52:00,0.001507,26.47
9608,2023-06-11 02:53:00,0.001508,26.47
9609,2023-06-11 02:54:00,0.001508,26.49
9610,2023-06-11 02:55:00,0.001508,26.52
9611,2023-06-11 02:56:00,0.001508,26.52
9612,2023-06-11 02:57:00,0.001508,26.49
9613,2023-06-11 02:58:00,0.001508,26.49
9614,2023-06-11 02:59:00,0.001508,26.49
9615,2023-06-11 03:00:00,0.001508,26.46
9616,2023-06-11 03:01:00,0.001509,26.44
9617,2023-06-11 03:02:00,0.001508,26.44
9618,2023-06-11 03:03:00,0.001508,26.42
9619,2023-06-11 03:04:00,0.001507,26.4
9620,2023-06-11 03:05:00,0.001507,26.4
9621,2023-06-11 03:06:00,0.001507,26.38
9622,2023-06-11 03:07:00,0.001504,26.37
9623,2023-06-11 03:08:00,0.001504,26.36
9624,2023-06-11 03:09:00,0.001504,26.36
9625,2023-06-11 03:10:00,0.001504,26.36
9626,2023-06-11 03:11:00,0.001504,26.38
9627,2023-06-11 03:12:00,0.001504,26.4
9628,2023-06-11 03:13:00,0.001504,26.43
9629,2023-06-11 03:14:00,0.001504,26.44
9630,2023-06-11 03:15:00,0.001504,26.39
9631,2023-06-11 03:16:00,0.001504,26.4
9632,2023-06-11 03:17:00,0.001504,26.4
9633,2023-06-11 03:18:00,0.001504,26.4
9634,2023-06-11 03:19:00,0.001504,26.4
9635,2023-06-11 03:20:00,0.001504,26.38
9636,2023-06-11 03:21:00,0.001504,26.38
9637,2023-06-11 03:22:00,0.001507,26.39
9638,2023-06-11 03:23:00,0.001507,26.39
9639,2023-06-11 03:24:00,0.001507,26.4
9640,2023-06-11 03:25:00,0.001507,26.4
9641,2023-06-11 03:26:00,0.001507,26.4
9642,2023-06-11 03:27:00,0.001507,26.43
9643,2023-06-11 03:28:00,0.001507,26.42
9644,2023-06-11 03:29:00,0.001507,26.4
9645,2023-06-11 03:30:00,0.001507,26.4
9646,2023-06-11 03:31:00,0.001507,26.4
9647,2023-06-11 03:32:00,0.001508,26.42
9648,2023-06-11 03:33:00,0.001508,26.42
9649,2023-06-11 03:34:00,0.001509,26.42
9650,2023-06-11 03:35:00,0.001511,26.42
9651,2023-06-11 03:36:00,0.001511,26.42
9652,2023-06-11 03:37:00,0.001511,26.44
9653,2023-06-11 03:38:00,0.001511,26.44
9654,2023-06-11 03:39:00,0.001511,26.44
9655,2023-06-11 03:40:00,0.001511,26.42
9656,2023-06-11 03:41:00,0.001513,26.43
9657,2023-06-11 03:42:00,0.001513,26.43
9658,2023-06-11 03:43:00,0.001513,26.43
9659,2023-06-11 03:44:00,0.001513,26.43
9660,2023-06-11 03:45:00,0.001513,26.46
9661,2023-06-11 03:46:00,0.001513,26.42
9662,2023-06-11 03:47:00,0.001513,26.42
9663,2023-06-11 03:48:00,0.001513,26.43
9664,2023-06-11 03:49:00,0.001513,26.43
9665,2023-06-11 03:50:00,0.001513,26.41
9666,2023-06-11 03:51:00,0.001513,26.41
9667,2023-06-11 03:52:00,0.001513,26.41
9668,2023-06-11 03:53:00,0.001513,26.41
9669,2023-06-11 03:54:00,0.001512,26.45
9670,2023-06-11 03:55:00,0.001512,26.45
9671,2023-06-11 03:56:00,0.001512,26.45
9672,2023-06-11 03:57:00,0.001512,26.46
9673,2023-06-11 03:58:00,0.001512,26.46
9674,2023-06-11 03:59:00,0.001512,26.5
9675,2023-06-11 04:00:00,0.001512,26.51
9676,2023-06-11 04:01:00,0.001512,26.51
9677,2023-06-11 04:02:00,0.001515,26.47
9678,2023-06-11 04:03:00,0.001515,26.47
9679,2023-06-11 04:04:00,0.001515,26.49
9680,2023-06-11 04:05:00,0.001515,26.45
9681,2023-06-11 04:06:00,0.001512,26.45
9682,2023-06-11 04:07:00,0.001512,26.45
9683,2023-06-11 04:08:00,0.001512,26.46
9684,2023-06-11 04:09:00,0.001512,26.45
9685,2023-06-11 04:10:00,0.001512,26.43
9686,2023-06-11 04:11:00,0.001512,26.44
9687,2023-06-11 04:12:00,0.001512,26.44
9688,2023-06-11 04:13:00,0.001512,26.44
9689,2023-06-11 04:14:00,0.001512,26.43
9690,2023-06-11 04:15:00,0.001512,26.43
9691,2023-06-11 04:16:00,0.001513,26.47
9692,2023-06-11 04:17:00,0.001513,26.48
9693,2023-06-11 04:18:00,0.001513,26.5
9694,2023-06-11 04:19:00,0.001513,26.51
9695,2023-06-11 04:20:00,0.001513,26.51
9696,2023-06-11 04:21:00,0.001513,26.5
9697,2023-06-11 04:22:00,0.001513,26.53
9698,2023-06-11 04:23:00,0.001513,26.53
9699,2023-06-11 04:24:00,0.001513,26.53
9700,2023-06-11 04:25:00,0.001513,26.52
9701,2023-06-11 04:26:00,0.001513,26.52
9702,2023-06-11 04:27:00,0.001513,26.51
9703,2023-06-11 04:28:00,0.001513,26.51
9704,2023-06-11 04:29:00,0.001513,26.51
9705,2023-06-11 04:30:00,0.001514,26.54
9706,2023-06-11 04:31:00,0.001514,26.53
9707,2023-06-11 04:32:00,0.001514,26.53
9708,2023-06-11 04:33:00,0.001514,26.53
9709,2023-06-11 04:34:00,0.001514,26.53
9710,2023-06-11 04:35:00,0.001514,26.54
9711,2023-06-11 04:36:00,0.001514,26.55
9712,2023-06-11 04:37:00,0.001514,26.54
9713,2023-06-11 04:38:00,0.001514,26.54
9714,2023-06-11 04:39:00,0.001514,26.51
9715,2023-06-11 04:40:00,0.001512,26.51
9716,2023-06-11 04:41:00,0.001512,26.51
9717,2023-06-11 04:42:00,0.001512,26.46
9718,2023-06-11 04:43:00,0.001509,26.42
9719,2023-06-11 04:44:00,0.001509,26.39
9720,2023-06-11 04:45:00,0.001509,26.42
9721,2023-06-11 04:46:00,0.001509,26.39
9722,2023-06-11 04:47:00,0.001509,26.38
9723,2023-06-11 04:48:00,0.001509,26.4
9724,2023-06-11 04:49:00,0.00151,26.42
9725,2023-06-11 04:50:00,0.00151,26.43
9726,2023-06-11 04:51:00,0.00151,26.43
9727,2023-06-11 04:52:00,0.00151,26.43
9728,2023-06-11 04:53:00,0.00151,26.43
9729,2023-06-11 04:54:00,0.00151,26.39
9730,2023-06-11 04:55:00,0.00151,26.43
9731,2023-06-11 04:56:00,0.00151,26.43
9732,2023-06-11 04:57:00,0.001511,26.43
9733,2023-06-11 04:58:00,0.001511,26.43
9734,2023-06-11 04:59:00,0.001511,26.43
9735,2023-06-11 05:00:00,0.001511,26.43
9736,2023-06-11 05:01:00,0.001509,26.4
9737,2023-06-11 05:02:00,0.001509,26.39
9738,2023-06-11 05:03:00,0.001509,26.4
9739,2023-06-11 05:04:00,0.001509,26.41
9740,2023-06-11 05:05:00,0.001508,26.41
9741,2023-06-11 05:06:00,0.001508,26.41
9742,2023-06-11 05:07:00,0.001508,26.39
9743,2023-06-11 05:08:00,0.001508,26.41
9744,2023-06-11 05:09:00,0.001508,26.41
9745,2023-06-11 05:10:00,0.001508,26.41
9746,2023-06-11 05:11:00,0.001508,26.42
9747,2023-06-11 05:12:00,0.001508,26.41
9748,2023-06-11 05:13:00,0.001508,26.41
9749,2023-06-11 05:14:00,0.001508,26.41
9750,2023-06-11 05:15:00,0.001507,26.43
9751,2023-06-11 05:16:00,0.001509,26.43
9752,2023-06-11 05:17:00,0.001509,26.39
9753,2023-06-11 05:18:00,0.001509,26.39
9754,2023-06-11 05:19:00,0.001509,26.39
9755,2023-06-11 05:20:00,0.001509,26.4
9756,2023-06-11 05:21:00,0.001507,26.35
9757,2023-06-11 05:22:00,0.001507,26.29
9758,2023-06-11 05:23:00,0.001503,26.19
9759,2023-06-11 05:24:00,0.001501,26.23
9760,2023-06-11 05:25:00,0.001502,26.23
9761,2023-06-11 05:26:00,0.001502,26.2
9762,2023-06-11 05:27:00,0.001502,26.18
9763,2023-06-11 05:28:00,0.001496,26.14
9764,2023-06-11 05:29:00,0.001496,26.16
9765,2023-06-11 05:30:00,0.0015,26.14
9766,2023-06-11 05:31:00,0.0015,26.13
9767,2023-06-11 05:32:00,0.0015,26.16
9768,2023-06-11 05:33:00,0.0015,26.16
9769,2023-06-11 05:34:00,0.0015,26.15
9770,2023-06-11 05:35:00,0.0015,26.13
9771,2023-06-11 05:36:00,0.0015,26.21
9772,2023-06-11 05:37:00,0.0015,26.22
9773,2023-06-11 05:38:00,0.001501,26.24
9774,2023-06-11 05:39:00,0.001501,26.24
9775,2023-06-11 05:40:00,0.001501,26.24
9776,2023-06-11 05:41:00,0.001501,26.25
9777,2023-06-11 05:42:00,0.0015,26.25
9778,2023-06-11 05:43:00,0.0015,26.24
9779,2023-06-11 05:44:00,0.0015,26.23
9780,2023-06-11 05:45:00,0.0015,26.26
9781,2023-06-11 05:46:00,0.001502,26.29
9782,2023-06-11 05:47:00,0.001502,26.32
9783,2023-06-11 05:48:00,0.001504,26.32
9784,2023-06-11 05:49:00,0.001504,26.34
9785,2023-06-11 05:50:00,0.001504,26.35
9786,2023-06-11 05:51:00,0.001504,26.35
9787,2023-06-11 05:52:00,0.001504,26.36
9788,2023-06-11 05:53:00,0.001503,26.36
9789,2023-06-11 05:54:00,0.001503,26.36
9790,2023-06-11 05:55:00,0.001503,26.35
9791,2023-06-11 05:56:00,0.001503,26.35
9792,2023-06-11 05:57:00,0.001503,26.36
9793,2023-06-11 05:58:00,0.001503,26.36
9794,2023-06-11 05:59:00,0.001503,26.36
9795,2023-06-11 06:00:00,0.001503,26.38
9796,2023-06-11 06:01:00,0.001503,26.36
9797,2023-06-11 06:02:00,0.001503,26.35
9798,2023-06-11 06:03:00,0.001506,26.38
9799,2023-06-11 06:04:00,0.001506,26.4
9800,2023-06-11 06:05:00,0.001506,26.4
9801,2023-06-11 06:06:00,0.001506,26.4
9802,2023-06-11 06:07:00,0.001506,26.4
9803,2023-06-11 06:08:00,0.001506,26.4
9804,2023-06-11 06:09:00,0.001509,26.4
9805,2023-06-11 06:10:00,0.001509,26.37
9806,2023-06-11 06:11:00,0.00151,26.37
9807,2023-06-11 06:12:00,0.00151,26.37
9808,2023-06-11 06:13:00,0.00151,26.42
9809,2023-06-11 06:14:00,0.00151,26.42
9810,2023-06-11 06:15:00,0.00151,26.45
9811,2023-06-11 06:16:00,0.00151,26.43
9812,2023-06-11 06:17:00,0.00151,26.43
9813,2023-06-11 06:18:00,0.00151,26.4
9814,2023-06-11 06:19:00,0.00151,26.4
9815,2023-06-11 06:20:00,0.00151,26.38
9816,2023-06-11 06:21:00,0.00151,26.38
9817,2023-06-11 06:22:00,0.001507,26.42
9818,2023-06-11 06:23:00,0.001507,26.42
9819,2023-06-11 06:24:00,0.001507,26.43
9820,2023-06-11 06:25:00,0.001507,26.4
9821,2023-06-11 06:26:00,0.001507,26.41
9822,2023-06-11 06:27:00,0.001507,26.4
9823,2023-06-11 06:28:00,0.001507,26.4
9824,2023-06-11 06:29:00,0.001507,26.4
9825,2023-06-11 06:30:00,0.001507,26.4
9826,2023-06-11 06:31:00,0.001507,26.4
9827,2023-06-11 06:32:00,0.001507,26.37
9828,2023-06-11 06:33:00,0.001507,26.37
9829,2023-06-11 06:34:00,0.001507,26.38
9830,2023-06-11 06:35:00,0.001507,26.39
9831,2023-06-11 06:36:00,0.001507,26.39
9832,2023-06-11 06:37:00,0.001507,26.39
9833,2023-06-11 06:38:00,0.001507,26.39
9834,2023-06-11 06:39:00,0.001507,26.42
9835,2023-06-11 06:40:00,0.001509,26.38
9836,2023-06-11 06:41:00,0.00151,26.36
9837,2023-06-11 06:42:00,0.001511,26.36
9838,2023-06-11 06:43:00,0.001511,26.36
9839,2023-06-11 06:44:00,0.001513,26.36
9840,2023-06-11 06:45:00,0.001513,26.36
9841,2023-06-11 06:46:00,0.001513,26.36
9842,2023-06-11 06:47:00,0.001513,26.35
9843,2023-06-11 06:48:00,0.001513,26.36
9844,2023-06-11 06:49:00,0.001513,26.36
9845,2023-06-11 06:50:00,0.001513,26.36
9846,2023-06-11 06:51:00,0.001513,26.36
9847,2023-06-11 06:52:00,0.001513,26.38
9848,2023-06-11 06:53:00,0.001513,26.38
9849,2023-06-11 06:54:00,0.001513,26.38
9850,2023-06-11 06:55:00,0.001513,26.37
9851,2023-06-11 06:56:00,0.001513,26.4
9852,2023-06-11 06:57:00,0.001513,26.43
9853,2023-06-11 06:58:00,0.001513,26.43
9854,2023-06-11 06:59:00,0.001513,26.43
9855,2023-06-11 07:00:00,0.00151,26.43
9856,2023-06-11 07:01:00,0.00151,26.42
9857,2023-06-11 07:02:00,0.00151,26.42
9858,2023-06-11 07:03:00,0.00151,26.43
9859,2023-06-11 07:04:00,0.00151,26.43
9860,2023-06-11 07:05:00,0.00151,26.41
9861,2023-06-11 07:06:00,0.00151,26.42
9862,2023-06-11 07:07:00,0.00151,26.42
9863,2023-06-11 07:08:00,0.00151,26.41
9864,2023-06-11 07:09:00,0.00151,26.41
9865,2023-06-11 07:10:00,0.00151,26.41
9866,2023-06-11 07:11:00,0.00151,26.43
9867,2023-06-11 07:12:00,0.001515,26.44
9868,2023-06-11 07:13:00,0.001515,26.44
9869,2023-06-11 07:14:00,0.001515,26.44
9870,2023-06-11 07:15:00,0.001515,26.44
9871,2023-06-11 07:16:00,0.001515,26.46
9872,2023-06-11 07:17:00,0.001515,26.45
9873,2023-06-11 07:18:00,0.001515,26.47
9874,2023-06-11 07:19:00,0.001515,26.47
9875,2023-06-11 07:20:00,0.001515,26.46
9876,2023-06-11 07:21:00,0.001515,26.44
9877,2023-06-11 07:22:00,0.001515,26.44
9878,2023-06-11 07:23:00,0.001515,26.44
9879,2023-06-11 07:24:00,0.001515,26.43
9880,2023-06-11 07:25:00,0.001515,26.44
9881,2023-06-11 07:26:00,0.001515,26.45
9882,2023-06-11 07:27:00,0.001515,26.44
9883,2023-06-11 07:28:00,0.001517,26.47
9884,2023-06-11 07:29:00,0.001518,26.47
9885,2023-06-11 07:30:00,0.001518,26.49
9886,2023-06-11 07:31:00,0.001518,26.43
9887,2023-06-11 07:32:00,0.001518,26.43
9888,2023-06-11 07:33:00,0.001518,26.46
9889,2023-06-11 07:34:00,0.001518,26.43
9890,2023-06-11 07:35:00,0.001518,26.45
9891,2023-06-11 07:36:00,0.001518,26.4
9892,2023-06-11 07:37:00,0.001519,26.4
9893,2023-06-11 07:38:00,0.001522,26.4
9894,2023-06-11 07:39:00,0.001522,26.4
9895,2023-06-11 07:40:00,0.001522,26.4
9896,2023-06-11 07:41:00,0.001518,26.42
9897,2023-06-11 07:42:00,0.001518,26.45
9898,2023-06-11 07:43:00,0.00152,26.45
9899,2023-06-11 07:44:00,0.00152,26.46
9900,2023-06-11 07:45:00,0.00152,26.47
9901,2023-06-11 07:46:00,0.00152,26.47
9902,2023-06-11 07:47:00,0.00152,26.47
9903,2023-06-11 07:48:00,0.001521,26.47
9904,2023-06-11 07:49:00,0.001521,26.45
9905,2023-06-11 07:50:00,0.001521,26.47
9906,2023-06-11 07:51:00,0.001521,26.48
9907,2023-06-11 07:52:00,0.001521,26.48
9908,2023-06-11 07:53:00,0.00152,26.48
9909,2023-06-11 07:54:00,0.00152,26.48
9910,2023-06-11 07:55:00,0.00152,26.48
9911,2023-06-11 07:56:00,0.00152,26.49
9912,2023-06-11 07:57:00,0.00152,26.49
9913,2023-06-11 07:58:00,0.001521,26.49
9914,2023-06-11 07:59:00,0.001521,26.47
9915,2023-06-11 08:00:00,0.001521,26.44
9916,2023-06-11 08:01:00,0.001521,26.47
9917,2023-06-11 08:02:00,0.001521,26.46
9918,2023-06-11 08:03:00,0.001521,26.46
9919,2023-06-11 08:04:00,0.001517,26.46
9920,2023-06-11 08:05:00,0.001517,26.43
9921,2023-06-11 08:06:00,0.001517,26.43
9922,2023-06-11 08:07:00,0.001517,26.42
9923,2023-06-11 08:08:00,0.001517,26.44
9924,2023-06-11 08:09:00,0.001517,26.44
9925,2023-06-11 08:10:00,0.001517,26.42
9926,2023-06-11 08:11:00,0.001517,26.4
9927,2023-06-11 08:12:00,0.001517,26.39
9928,2023-06-11 08:13:00,0.001517,26.37
9929,2023-06-11 08:14:00,0.001516,26.37
9930,2023-06-11 08:15:00,0.001516,26.39
9931,2023-06-11 08:16:00,0.001516,26.33
9932,2023-06-11 08:17:00,0.001516,26.34
9933,2023-06-11 08:18:00,0.001516,26.33
9934,2023-06-11 08:19:00,0.001516,26.3
9935,2023-06-11 08:20:00,0.001516,26.31
9936,2023-06-11 08:21:00,0.001516,26.32
9937,2023-06-11 08:22:00,0.001516,26.32
9938,2023-06-11 08:23:00,0.001515,26.26
9939,2023-06-11 08:24:00,0.001515,26.3
9940,2023-06-11 08:25:00,0.001515,26.3
9941,2023-06-11 08:26:00,0.001515,26.3
9942,2023-06-11 08:27:00,0.001515,26.3
9943,2023-06-11 08:28:00,0.001515,26.3
9944,2023-06-11 08:29:00,0.001515,26.31
9945,2023-06-11 08:30:00,0.001515,26.33
9946,2023-06-11 08:31:00,0.001515,26.35
9947,2023-06-11 08:32:00,0.001515,26.31
9948,2023-06-11 08:33:00,0.001515,26.28
9949,2023-06-11 08:34:00,0.001515,26.3
9950,2023-06-11 08:35:00,0.001513,26.3
9951,2023-06-11 08:36:00,0.001513,26.3
9952,2023-06-11 08:37:00,0.001513,26.28
9953,2023-06-11 08:38:00,0.001515,26.3
9954,2023-06-11 08:39:00,0.001515,26.31
9955,2023-06-11 08:40:00,0.001515,26.31
9956,2023-06-11 08:41:00,0.001515,26.29
9957,2023-06-11 08:42:00,0.001515,26.3
9958,2023-06-11 08:43:00,0.001515,26.27
9959,2023-06-11 08:44:00,0.001515,26.3
9960,2023-06-11 08:45:00,0.001515,26.26
9961,2023-06-11 08:46:00,0.001519,26.26
9962,2023-06-11 08:47:00,0.001522,26.28
9963,2023-06-11 08:48:00,0.001519,26.26
9964,2023-06-11 08:49:00,0.001523,26.28
9965,2023-06-11 08:50:00,0.001523,26.26
9966,2023-06-11 08:51:00,0.00152,26.22
9967,2023-06-11 08:52:00,0.001523,26.23
9968,2023-06-11 08:53:00,0.001523,26.25
9969,2023-06-11 08:54:00,0.001523,26.26
9970,2023-06-11 08:55:00,0.001521,26.3
9971,2023-06-11 08:56:00,0.001519,26.29
9972,2023-06-11 08:57:00,0.00152,26.28
9973,2023-06-11 08:58:00,0.00152,26.27
9974,2023-06-11 08:59:00,0.00152,26.27
9975,2023-06-11 09:00:00,0.00152,26.23
9976,2023-06-11 09:01:00,0.00152,26.24
9977,2023-06-11 09:02:00,0.00152,26.27
9978,2023-06-11 09:03:00,0.00152,26.26
9979,2023-06-11 09:04:00,0.00152,26.26
9980,2023-06-11 09:05:00,0.00152,26.28
9981,2023-06-11 09:06:00,0.00152,26.26
9982,2023-06-11 09:07:00,0.00152,26.27
9983,2023-06-11 09:08:00,0.00152,26.28
9984,2023-06-11 09:09:00,0.00152,26.32
9985,2023-06-11 09:10:00,0.00152,26.33
9986,2023-06-11 09:11:00,0.00152,26.33
9987,2023-06-11 09:12:00,0.00152,26.31
9988,2023-06-11 09:13:00,0.00152,26.3
9989,2023-06-11 09:14:00,0.00152,26.31
9990,2023-06-11 09:15:00,0.00152,26.28
9991,2023-06-11 09:16:00,0.001523,26.33
9992,2023-06-11 09:17:00,0.001524,26.33
9993,2023-06-11 09:18:00,0.001524,26.37
9994,2023-06-11 09:19:00,0.001524,26.38
9995,2023-06-11 09:20:00,0.001524,26.38
9996,2023-06-11 09:21:00,0.001524,26.36
9997,2023-06-11 09:22:00,0.001524,26.36
9998,2023-06-11 09:23:00,0.001524,26.36
9999,2023-06-11 09:24:00,0.001524,26.37
10000,2023-06-11 09:25:00,0.001523,26.37
10001,2023-06-11 09:26:00,0.001527,26.37
10002,2023-06-11 09:27:00,0.001527,26.33
10003,2023-06-11 09:28:00,0.001527,26.33
10004,2023-06-11 09:29:00,0.001527,26.34
10005,2023-06-11 09:30:00,0.001527,26.31
10006,2023-06-11 09:31:00,0.00152,26.23
10007,2023-06-11 09:32:00,0.00152,26.23
10008,2023-06-11 09:33:00,0.00152,26.26
10009,2023-06-11 09:34:00,0.001521,26.26
10010,2023-06-11 09:35:00,0.00152,26.26
10011,2023-06-11 09:36:00,0.00152,26.25
10012,2023-06-11 09:37:00,0.00152,26.25
10013,2023-06-11 09:38:00,0.00152,26.25
10014,2023-06-11 09:39:00,0.00152,26.25
10015,2023-06-11 09:40:00,0.00152,26.21
10016,2023-06-11 09:41:00,0.00152,26.2
10017,2023-06-11 09:42:00,0.00152,26.2
10018,2023-06-11 09:43:00,0.00152,26.17
10019,2023-06-11 09:44:00,0.001519,26.22
10020,2023-06-11 09:45:00,0.001513,26.19
10021,2023-06-11 09:46:00,0.001513,26.19
10022,2023-06-11 09:47:00,0.001509,26.19
10023,2023-06-11 09:48:00,0.001509,26.19
10024,2023-06-11 09:49:00,0.001509,26.17
10025,2023-06-11 09:50:00,0.001512,26.21
10026,2023-06-11 09:51:00,0.001512,26.22
10027,2023-06-11 09:52:00,0.001512,26.18
10028,2023-06-11 09:53:00,0.001512,26.19
10029,2023-06-11 09:54:00,0.001512,26.18
10030,2023-06-11 09:55:00,0.001512,26.2
10031,2023-06-11 09:56:00,0.001512,26.23
10032,2023-06-11 09:57:00,0.001512,26.23
10033,2023-06-11 09:58:00,0.001512,26.2
10034,2023-06-11 09:59:00,0.001512,26.19
10035,2023-06-11 10:00:00,0.001512,26.19
10036,2023-06-11 10:01:00,0.001512,26.18
10037,2023-06-11 10:02:00,0.001513,26.19
10038,2023-06-11 10:03:00,0.001513,26.18
10039,2023-06-11 10:04:00,0.001513,26.2
10040,2023-06-11 10:05:00,0.001513,26.18
10041,2023-06-11 10:06:00,0.001513,26.19
10042,2023-06-11 10:07:00,0.001513,26.19
10043,2023-06-11 10:08:00,0.001513,26.21
10044,2023-06-11 10:09:00,0.001513,26.21
10045,2023-06-11 10:10:00,0.001514,26.24
10046,2023-06-11 10:11:00,0.001514,26.2
10047,2023-06-11 10:12:00,0.001514,26.23
10048,2023-06-11 10:13:00,0.001514,26.2
10049,2023-06-11 10:14:00,0.001517,26.2
10050,2023-06-11 10:15:00,0.001517,26.21
10051,2023-06-11 10:16:00,0.001517,26.21
10052,2023-06-11 10:17:00,0.001517,26.21
10053,2023-06-11 10:18:00,0.001517,26.23
10054,2023-06-11 10:19:00,0.001517,26.22
10055,2023-06-11 10:20:00,0.001523,26.22
10056,2023-06-11 10:21:00,0.001522,26.22
10057,2023-06-11 10:22:00,0.001509,26.22
10058,2023-06-11 10:23:00,0.00151,26.22
10059,2023-06-11 10:24:00,0.00151,26.27
10060,2023-06-11 10:25:00,0.00151,26.25
10061,2023-06-11 10:26:00,0.00151,26.21
10062,2023-06-11 10:27:00,0.00151,26.23
10063,2023-06-11 10:28:00,0.001511,26.24
10064,2023-06-11 10:29:00,0.001511,26.26
10065,2023-06-11 10:30:00,0.001511,26.23
10066,2023-06-11 10:31:00,0.001509,26.24
10067,2023-06-11 10:32:00,0.001509,26.24
10068,2023-06-11 10:33:00,0.001509,26.25
10069,2023-06-11 10:34:00,0.001508,26.22
10070,2023-06-11 10:35:00,0.001508,26.25
10071,2023-06-11 10:36:00,0.001508,26.24
10072,2023-06-11 10:37:00,0.001508,26.26
10073,2023-06-11 10:38:00,0.001508,26.23
10074,2023-06-11 10:39:00,0.00151,26.23
10075,2023-06-11 10:40:00,0.001508,26.23
10076,2023-06-11 10:41:00,0.001507,26.25
10077,2023-06-11 10:42:00,0.001506,26.24
10078,2023-06-11 10:43:00,0.001506,26.25
10079,2023-06-11 10:44:00,0.001506,26.26
10080,2023-06-11 10:45:00,0.001508,26.22
10081,2023-06-11 10:46:00,0.001508,26.24
10082,2023-06-11 10:47:00,0.001508,26.23
10083,2023-06-11 10:48:00,0.001508,26.23
10084,2023-06-11 10:49:00,0.001508,26.23
10085,2023-06-11 10:50:00,0.001508,26.2
10086,2023-06-11 10:51:00,0.001503,26.22
10087,2023-06-11 10:52:00,0.001503,26.2
10088,2023-06-11 10:53:00,0.001503,26.2
10089,2023-06-11 10:54:00,0.001503,26.2
10090,2023-06-11 10:55:00,0.001503,26.2
10091,2023-06-11 10:56:00,0.001504,26.21
10092,2023-06-11 10:57:00,0.00151,26.19
10093,2023-06-11 10:58:00,0.00151,26.19
10094,2023-06-11 10:59:00,0.001508,26.18
10095,2023-06-11 11:00:00,0.001508,26.18
10096,2023-06-11 11:01:00,0.001508,26.2
10097,2023-06-11 11:02:00,0.001508,26.21
10098,2023-06-11 11:03:00,0.001505,26.21
10099,2023-06-11 11:04:00,0.001505,26.22
10100,2023-06-11 11:05:00,0.001505,26.19
10101,2023-06-11 11:06:00,0.001505,26.2
10102,2023-06-11 11:07:00,0.001506,26.18
10103,2023-06-11 11:08:00,0.001507,26.18
10104,2023-06-11 11:09:00,0.001507,26.2
10105,2023-06-11 11:10:00,0.001507,26.2
10106,2023-06-11 11:11:00,0.001507,26.2
10107,2023-06-11 11:12:00,0.001507,26.2
10108,2023-06-11 11:13:00,0.001507,26.21
10109,2023-06-11 11:14:00,0.001507,26.21
10110,2023-06-11 11:15:00,0.001507,26.22
10111,2023-06-11 11:16:00,0.00151,26.25
10112,2023-06-11 11:17:00,0.001507,26.25
10113,2023-06-11 11:18:00,0.001507,26.22
10114,2023-06-11 11:19:00,0.001507,26.24
10115,2023-06-11 11:20:00,0.001507,26.23
10116,2023-06-11 11:21:00,0.001507,26.22
10117,2023-06-11 11:22:00,0.001507,26.22
10118,2023-06-11 11:23:00,0.001507,26.24
10119,2023-06-11 11:24:00,0.001505,26.24
10120,2023-06-11 11:25:00,0.001507,26.22
10121,2023-06-11 11:26:00,0.001507,26.22
10122,2023-06-11 11:27:00,0.001507,26.24
10123,2023-06-11 11:28:00,0.001507,26.27
10124,2023-06-11 11:29:00,0.001505,26.26
10125,2023-06-11 11:30:00,0.001505,26.26
10126,2023-06-11 11:31:00,0.001505,26.23
10127,2023-06-11 11:32:00,0.001505,26.25
10128,2023-06-11 11:33:00,0.001505,26.27
10129,2023-06-11 11:34:00,0.001507,26.28
10130,2023-06-11 11:35:00,0.001507,26.26
10131,2023-06-11 11:36:00,0.001507,26.28
10132,2023-06-11 11:37:00,0.001508,26.28
10133,2023-06-11 11:38:00,0.001507,26.32
10134,2023-06-11 11:39:00,0.001507,26.34
10135,2023-06-11 11:40:00,0.001507,26.31
10136,2023-06-11 11:41:00,0.00151,26.37
10137,2023-06-11 11:42:00,0.00151,26.39
10138,2023-06-11 11:43:00,0.001511,26.36
10139,2023-06-11 11:44:00,0.001511,26.38
10140,2023-06-11 11:45:00,0.001511,26.46
10141,2023-06-11 11:46:00,0.001514,26.44
10142,2023-06-11 11:47:00,0.001514,26.46
10143,2023-06-11 11:48:00,0.001514,26.44
10144,2023-06-11 11:49:00,0.001514,26.45
10145,2023-06-11 11:50:00,0.001514,26.43
10146,2023-06-11 11:51:00,0.001514,26.42
10147,2023-06-11 11:52:00,0.001514,26.42
10148,2023-06-11 11:53:00,0.001514,26.44
10149,2023-06-11 11:54:00,0.001514,26.44
10150,2023-06-11 11:55:00,0.001514,26.42
10151,2023-06-11 11:56:00,0.001514,26.46
10152,2023-06-11 11:57:00,0.001514,26.45
10153,2023-06-11 11:58:00,0.001514,26.46
10154,2023-06-11 11:59:00,0.001517,26.43
10155,2023-06-11 12:00:00,0.001516,26.42
10156,2023-06-11 12:01:00,0.001516,26.4
10157,2023-06-11 12:02:00,0.001517,26.4
10158,2023-06-11 12:03:00,0.001517,26.38
