,Time,BTCUSDT,LTCUSDT
13831,2023-06-14 01:01:00,25936.44,77.47
13832,2023-06-14 01:02:00,25935.48,77.47
13833,2023-06-14 01:03:00,25934.24,77.44
13834,2023-06-14 01:04:00,25943.91,77.42
13835,2023-06-14 01:05:00,25947.02,77.36
13836,2023-06-14 01:06:00,25949.58,77.34
13837,2023-06-14 01:07:00,25956.73,77.41
13838,2023-06-14 01:08:00,25964.29,77.49
13839,2023-06-14 01:09:00,25955.25,77.47
13840,2023-06-14 01:10:00,25948.18,77.45
13841,2023-06-14 01:11:00,25964.42,77.51
13842,2023-06-14 01:12:00,25963.61,77.53
13843,2023-06-14 01:13:00,25957.11,77.46
13844,2023-06-14 01:14:00,25957.1,77.49
13845,2023-06-14 01:15:00,25931.71,77.36
13846,2023-06-14 01:16:00,25925.26,77.29
13847,2023-06-14 01:17:00,25919.89,77.16
13848,2023-06-14 01:18:00,25939.69,77.28
13849,2023-06-14 01:19:00,25952.47,77.3
13850,2023-06-14 01:20:00,25954.7,77.21
13851,2023-06-14 01:21:00,25953.47,77.24
13852,2023-06-14 01:22:00,25968.48,77.38
13853,2023-06-14 01:23:00,25973.47,77.37
13854,2023-06-14 01:24:00,25976.94,77.41
13855,2023-06-14 01:25:00,25972.04,77.4
13856,2023-06-14 01:26:00,25958.17,77.37
13857,2023-06-14 01:27:00,25958.44,77.35
13858,2023-06-14 01:28:00,25940.01,77.22
13859,2023-06-14 01:29:00,25944.55,77.29
13860,2023-06-14 01:30:00,25945.44,77.27
13861,2023-06-14 01:31:00,25956.71,77.31
13862,2023-06-14 01:32:00,25960.0,77.22
13863,2023-06-14 01:33:00,25963.84,77.27
13864,2023-06-14 01:34:00,25960.03,77.17
13865,2023-06-14 01:35:00,25948.5,77.13
13866,2023-06-14 01:36:00,25950.64,77.14
13867,2023-06-14 01:37:00,25962.49,77.18
13868,2023-06-14 01:38:00,25982.07,77.28
13869,2023-06-14 01:39:00,25982.73,77.31
13870,2023-06-14 01:40:00,25980.0,77.36
13871,2023-06-14 01:41:00,26004.03,77.46
13872,2023-06-14 01:42:00,26022.0,77.48
13873,2023-06-14 01:43:00,26020.97,77.48
13874,2023-06-14 01:44:00,26010.18,77.48
13875,2023-06-14 01:45:00,25995.41,77.53
13876,2023-06-14 01:46:00,25998.43,77.51
13877,2023-06-14 01:47:00,25992.41,77.46
13878,2023-06-14 01:48:00,26006.93,77.51
13879,2023-06-14 01:49:00,25997.37,77.55
13880,2023-06-14 01:50:00,25986.02,77.5
13881,2023-06-14 01:51:00,25985.37,77.55
13882,2023-06-14 01:52:00,25988.2,77.57
13883,2023-06-14 01:53:00,25976.08,77.55
13884,2023-06-14 01:54:00,25977.13,77.57
13885,2023-06-14 01:55:00,25976.42,77.55
13886,2023-06-14 01:56:00,25972.45,77.55
13887,2023-06-14 01:57:00,25997.54,77.66
13888,2023-06-14 01:58:00,25984.69,77.67
13889,2023-06-14 01:59:00,25989.72,77.67
13890,2023-06-14 02:00:00,25976.92,77.62
13891,2023-06-14 02:01:00,25972.72,77.59
13892,2023-06-14 02:02:00,25976.43,77.58
13893,2023-06-14 02:03:00,25968.02,77.55
13894,2023-06-14 02:04:00,25976.48,77.56
13895,2023-06-14 02:05:00,25965.59,77.51
13896,2023-06-14 02:06:00,25964.05,77.48
13897,2023-06-14 02:07:00,25960.85,77.48
13898,2023-06-14 02:08:00,25958.46,77.47
13899,2023-06-14 02:09:00,25963.51,77.53
13900,2023-06-14 02:10:00,25963.51,77.53
13901,2023-06-14 02:11:00,25969.6,77.56
13902,2023-06-14 02:12:00,25972.42,77.61
13903,2023-06-14 02:13:00,25968.43,77.58
13904,2023-06-14 02:14:00,25972.36,77.59
13905,2023-06-14 02:15:00,25973.63,77.6
13906,2023-06-14 02:16:00,25981.34,77.64
13907,2023-06-14 02:17:00,26008.95,77.72
13908,2023-06-14 02:18:00,26001.71,77.71
13909,2023-06-14 02:19:00,26000.18,77.71
13910,2023-06-14 02:20:00,25990.01,77.7
13911,2023-06-14 02:21:00,25982.4,77.69
13912,2023-06-14 02:22:00,25968.27,77.59
13913,2023-06-14 02:23:00,25968.28,77.6
13914,2023-06-14 02:24:00,25971.72,77.65
13915,2023-06-14 02:25:00,25971.72,77.62
13916,2023-06-14 02:26:00,25973.23,77.68
13917,2023-06-14 02:27:00,25971.93,77.67
13918,2023-06-14 02:28:00,25975.22,77.68
13919,2023-06-14 02:29:00,25972.88,77.66
13920,2023-06-14 02:30:00,25972.89,77.59
13921,2023-06-14 02:31:00,25972.88,77.6
13922,2023-06-14 02:32:00,25972.88,77.6
13923,2023-06-14 02:33:00,25972.89,77.63
13924,2023-06-14 02:34:00,25959.49,77.61
13925,2023-06-14 02:35:00,25970.0,77.66
13926,2023-06-14 02:36:00,25964.89,77.64
13927,2023-06-14 02:37:00,25964.89,77.66
13928,2023-06-14 02:38:00,25969.36,77.71
13929,2023-06-14 02:39:00,25967.45,77.7
13930,2023-06-14 02:40:00,25975.57,77.76
13931,2023-06-14 02:41:00,25979.22,77.78
13932,2023-06-14 02:42:00,25981.09,77.79
13933,2023-06-14 02:43:00,25981.08,77.79
13934,2023-06-14 02:44:00,25976.11,77.81
13935,2023-06-14 02:45:00,25981.98,77.83
13936,2023-06-14 02:46:00,26000.0,77.87
13937,2023-06-14 02:47:00,26001.28,77.86
13938,2023-06-14 02:48:00,26002.32,77.85
13939,2023-06-14 02:49:00,26004.99,77.89
13940,2023-06-14 02:50:00,26005.99,77.92
13941,2023-06-14 02:51:00,26008.0,77.95
13942,2023-06-14 02:52:00,26030.0,78.04
13943,2023-06-14 02:53:00,26045.87,78.03
13944,2023-06-14 02:54:00,26033.08,78.07
13945,2023-06-14 02:55:00,26044.33,78.09
13946,2023-06-14 02:56:00,26045.05,78.08
13947,2023-06-14 02:57:00,26040.95,78.08
13948,2023-06-14 02:58:00,26033.94,78.08
13949,2023-06-14 02:59:00,26046.27,78.09
13950,2023-06-14 03:00:00,26051.64,78.12
13951,2023-06-14 03:01:00,26035.01,78.09
13952,2023-06-14 03:02:00,26017.28,78.05
13953,2023-06-14 03:03:00,26020.02,78.05
13954,2023-06-14 03:04:00,26023.06,78.08
13955,2023-06-14 03:05:00,26028.76,78.11
13956,2023-06-14 03:06:00,26014.21,78.07
13957,2023-06-14 03:07:00,26013.6,78.07
13958,2023-06-14 03:08:00,26021.85,78.1
13959,2023-06-14 03:09:00,26018.3,78.05
13960,2023-06-14 03:10:00,26026.11,78.08
13961,2023-06-14 03:11:00,26029.51,78.09
13962,2023-06-14 03:12:00,26033.97,78.1
13963,2023-06-14 03:13:00,26039.42,78.12
13964,2023-06-14 03:14:00,26039.72,78.12
13965,2023-06-14 03:15:00,26022.61,78.1
13966,2023-06-14 03:16:00,26025.93,78.09
13967,2023-06-14 03:17:00,26025.93,78.06
13968,2023-06-14 03:18:00,26021.68,78.03
13969,2023-06-14 03:19:00,26018.97,78.01
13970,2023-06-14 03:20:00,26023.83,78.06
13971,2023-06-14 03:21:00,26023.82,78.02
13972,2023-06-14 03:22:00,26020.83,78.03
13973,2023-06-14 03:23:00,26017.4,78.0
13974,2023-06-14 03:24:00,26019.64,78.04
13975,2023-06-14 03:25:00,26028.62,78.04
13976,2023-06-14 03:26:00,26025.48,78.03
13977,2023-06-14 03:27:00,26025.48,78.01
13978,2023-06-14 03:28:00,26025.48,78.03
13979,2023-06-14 03:29:00,26028.57,78.02
13980,2023-06-14 03:30:00,26018.16,78.01
13981,2023-06-14 03:31:00,26016.23,77.97
13982,2023-06-14 03:32:00,26038.09,78.03
13983,2023-06-14 03:33:00,26039.87,78.03
13984,2023-06-14 03:34:00,26041.49,78.08
13985,2023-06-14 03:35:00,26034.56,78.0
13986,2023-06-14 03:36:00,26031.75,77.99
13987,2023-06-14 03:37:00,26033.99,78.02
13988,2023-06-14 03:38:00,26033.99,78.04
13989,2023-06-14 03:39:00,26034.0,78.05
13990,2023-06-14 03:40:00,26033.99,78.03
13991,2023-06-14 03:41:00,26032.62,78.03
13992,2023-06-14 03:42:00,26032.62,78.02
13993,2023-06-14 03:43:00,26025.93,77.96
13994,2023-06-14 03:44:00,26020.13,77.91
13995,2023-06-14 03:45:00,26025.35,77.94
13996,2023-06-14 03:46:00,26029.99,77.97
13997,2023-06-14 03:47:00,26029.99,77.98
13998,2023-06-14 03:48:00,26025.47,77.94
13999,2023-06-14 03:49:00,26025.46,77.94
14000,2023-06-14 03:50:00,26025.51,77.96
14001,2023-06-14 03:51:00,26031.68,78.01
14002,2023-06-14 03:52:00,26025.46,78.0
14003,2023-06-14 03:53:00,26021.16,77.97
14004,2023-06-14 03:54:00,26021.15,77.98
14005,2023-06-14 03:55:00,26027.83,78.02
14006,2023-06-14 03:56:00,26027.83,78.0
14007,2023-06-14 03:57:00,26024.41,78.0
14008,2023-06-14 03:58:00,26024.41,78.03
14009,2023-06-14 03:59:00,26027.4,78.05
14010,2023-06-14 04:00:00,26031.67,78.09
14011,2023-06-14 04:01:00,26023.1,78.04
14012,2023-06-14 04:02:00,26001.0,77.92
14013,2023-06-14 04:03:00,25977.59,77.78
14014,2023-06-14 04:04:00,25976.13,77.74
14015,2023-06-14 04:05:00,25984.02,77.81
14016,2023-06-14 04:06:00,25990.71,77.8
14017,2023-06-14 04:07:00,25990.69,77.81
14018,2023-06-14 04:08:00,25994.46,77.85
14019,2023-06-14 04:09:00,25994.02,77.83
14020,2023-06-14 04:10:00,25999.99,77.85
14021,2023-06-14 04:11:00,26000.33,77.84
14022,2023-06-14 04:12:00,26000.1,77.79
14023,2023-06-14 04:13:00,25991.88,77.76
14024,2023-06-14 04:14:00,25990.01,77.81
14025,2023-06-14 04:15:00,25997.11,77.84
14026,2023-06-14 04:16:00,25986.01,77.8
14027,2023-06-14 04:17:00,25979.95,77.74
14028,2023-06-14 04:18:00,25989.91,77.78
14029,2023-06-14 04:19:00,25992.33,77.83
14030,2023-06-14 04:20:00,25991.3,77.8
14031,2023-06-14 04:21:00,25997.21,77.83
14032,2023-06-14 04:22:00,25997.22,77.85
14033,2023-06-14 04:23:00,25994.36,77.8
14034,2023-06-14 04:24:00,25987.21,77.8
14035,2023-06-14 04:25:00,25983.62,77.77
14036,2023-06-14 04:26:00,25989.59,77.81
14037,2023-06-14 04:27:00,25989.17,77.79
14038,2023-06-14 04:28:00,25989.17,77.79
14039,2023-06-14 04:29:00,25989.17,77.77
14040,2023-06-14 04:30:00,25982.48,77.76
14041,2023-06-14 04:31:00,25978.4,77.73
14042,2023-06-14 04:32:00,25974.19,77.75
14043,2023-06-14 04:33:00,25974.19,77.73
14044,2023-06-14 04:34:00,25967.1,77.74
14045,2023-06-14 04:35:00,25979.99,77.78
14046,2023-06-14 04:36:00,25973.63,77.74
14047,2023-06-14 04:37:00,25977.61,77.69
14048,2023-06-14 04:38:00,25982.19,77.73
14049,2023-06-14 04:39:00,25982.19,77.76
14050,2023-06-14 04:40:00,25979.28,77.75
14051,2023-06-14 04:41:00,25980.9,77.77
14052,2023-06-14 04:42:00,25980.97,77.79
14053,2023-06-14 04:43:00,25980.97,77.79
14054,2023-06-14 04:44:00,25981.01,77.79
14055,2023-06-14 04:45:00,25973.64,77.73
14056,2023-06-14 04:46:00,25972.56,77.72
14057,2023-06-14 04:47:00,25985.0,77.86
14058,2023-06-14 04:48:00,25983.27,77.84
14059,2023-06-14 04:49:00,25983.26,77.82
14060,2023-06-14 04:50:00,25983.26,77.85
14061,2023-06-14 04:51:00,25983.27,77.85
14062,2023-06-14 04:52:00,25983.26,77.86
14063,2023-06-14 04:53:00,25979.67,77.81
14064,2023-06-14 04:54:00,25980.78,77.81
14065,2023-06-14 04:55:00,25988.88,77.85
14066,2023-06-14 04:56:00,25982.54,77.85
14067,2023-06-14 04:57:00,25986.0,77.85
14068,2023-06-14 04:58:00,25988.68,77.9
14069,2023-06-14 04:59:00,25985.07,77.84
14070,2023-06-14 05:00:00,25990.23,77.91
14071,2023-06-14 05:01:00,25993.46,77.93
14072,2023-06-14 05:02:00,25977.48,77.87
14073,2023-06-14 05:03:00,25972.28,77.78
14074,2023-06-14 05:04:00,25978.2,77.82
14075,2023-06-14 05:05:00,25983.03,77.84
14076,2023-06-14 05:06:00,25983.03,77.82
14077,2023-06-14 05:07:00,25992.06,77.89
14078,2023-06-14 05:08:00,26000.64,77.93
14079,2023-06-14 05:09:00,25988.89,77.85
14080,2023-06-14 05:10:00,25988.89,77.87
14081,2023-06-14 05:11:00,25990.18,77.89
14082,2023-06-14 05:12:00,25988.69,77.88
14083,2023-06-14 05:13:00,25987.98,77.87
14084,2023-06-14 05:14:00,25987.98,77.88
14085,2023-06-14 05:15:00,25987.99,77.84
14086,2023-06-14 05:16:00,25989.9,77.86
14087,2023-06-14 05:17:00,25985.95,77.84
14088,2023-06-14 05:18:00,25992.32,77.83
14089,2023-06-14 05:19:00,25993.79,77.86
14090,2023-06-14 05:20:00,25994.01,77.86
14091,2023-06-14 05:21:00,25993.88,77.88
14092,2023-06-14 05:22:00,25998.66,77.94
14093,2023-06-14 05:23:00,25998.65,77.93
14094,2023-06-14 05:24:00,25998.65,77.93
14095,2023-06-14 05:25:00,25998.65,77.94
14096,2023-06-14 05:26:00,25992.28,77.87
14097,2023-06-14 05:27:00,25996.36,77.89
14098,2023-06-14 05:28:00,25996.36,77.88
14099,2023-06-14 05:29:00,25996.35,77.87
14100,2023-06-14 05:30:00,26000.64,77.9
14101,2023-06-14 05:31:00,26000.65,77.88
14102,2023-06-14 05:32:00,26000.06,77.89
14103,2023-06-14 05:33:00,26000.05,77.95
14104,2023-06-14 05:34:00,26004.03,77.95
14105,2023-06-14 05:35:00,26004.04,77.95
14106,2023-06-14 05:36:00,26000.07,77.95
14107,2023-06-14 05:37:00,26000.07,77.95
14108,2023-06-14 05:38:00,26002.01,77.94
14109,2023-06-14 05:39:00,26003.31,77.96
14110,2023-06-14 05:40:00,26005.35,77.92
14111,2023-06-14 05:41:00,25995.31,77.89
14112,2023-06-14 05:42:00,26000.42,77.97
14113,2023-06-14 05:43:00,25996.68,77.95
14114,2023-06-14 05:44:00,25983.38,77.91
14115,2023-06-14 05:45:00,25987.59,77.94
14116,2023-06-14 05:46:00,25984.26,77.88
14117,2023-06-14 05:47:00,25970.38,77.86
14118,2023-06-14 05:48:00,25970.13,77.85
14119,2023-06-14 05:49:00,25970.31,77.78
14120,2023-06-14 05:50:00,25979.47,77.78
14121,2023-06-14 05:51:00,25975.24,77.74
14122,2023-06-14 05:52:00,25977.41,77.75
14123,2023-06-14 05:53:00,25978.71,77.77
14124,2023-06-14 05:54:00,25978.7,77.76
14125,2023-06-14 05:55:00,25978.71,77.77
14126,2023-06-14 05:56:00,25977.03,77.76
14127,2023-06-14 05:57:00,25980.92,77.81
14128,2023-06-14 05:58:00,25982.2,77.81
14129,2023-06-14 05:59:00,25981.01,77.83
14130,2023-06-14 06:00:00,25976.1,77.75
14131,2023-06-14 06:01:00,25984.74,77.8
14132,2023-06-14 06:02:00,25984.73,77.82
14133,2023-06-14 06:03:00,25980.96,77.77
14134,2023-06-14 06:04:00,25980.96,77.8
14135,2023-06-14 06:05:00,25982.25,77.82
14136,2023-06-14 06:06:00,25982.25,77.81
14137,2023-06-14 06:07:00,25982.26,77.77
14138,2023-06-14 06:08:00,25982.25,77.75
14139,2023-06-14 06:09:00,25982.26,77.76
14140,2023-06-14 06:10:00,25983.2,77.8
14141,2023-06-14 06:11:00,25983.21,77.8
14142,2023-06-14 06:12:00,25983.19,77.76
14143,2023-06-14 06:13:00,25983.2,77.79
14144,2023-06-14 06:14:00,25984.49,77.79
14145,2023-06-14 06:15:00,25984.48,77.77
14146,2023-06-14 06:16:00,25979.25,77.72
14147,2023-06-14 06:17:00,25979.26,77.74
14148,2023-06-14 06:18:00,25979.26,77.75
14149,2023-06-14 06:19:00,25979.25,77.74
14150,2023-06-14 06:20:00,25979.26,77.76
14151,2023-06-14 06:21:00,25979.26,77.76
14152,2023-06-14 06:22:00,25979.25,77.73
14153,2023-06-14 06:23:00,25975.43,77.68
14154,2023-06-14 06:24:00,25971.87,77.66
14155,2023-06-14 06:25:00,25970.01,77.69
14156,2023-06-14 06:26:00,25973.97,77.66
14157,2023-06-14 06:27:00,25964.89,77.62
14158,2023-06-14 06:28:00,25963.6,77.59
14159,2023-06-14 06:29:00,25963.6,77.54
14160,2023-06-14 06:30:00,25963.6,77.55
14161,2023-06-14 06:31:00,25963.59,77.56
14162,2023-06-14 06:32:00,25960.01,77.5
14163,2023-06-14 06:33:00,25936.15,77.46
14164,2023-06-14 06:34:00,25925.27,77.38
14165,2023-06-14 06:35:00,25920.6,77.38
14166,2023-06-14 06:36:00,25919.99,77.4
14167,2023-06-14 06:37:00,25925.15,77.45
14168,2023-06-14 06:38:00,25926.36,77.46
14169,2023-06-14 06:39:00,25926.36,77.46
14170,2023-06-14 06:40:00,25926.36,77.47
14171,2023-06-14 06:41:00,25926.36,77.43
14172,2023-06-14 06:42:00,25915.81,77.4
14173,2023-06-14 06:43:00,25897.0,77.35
14174,2023-06-14 06:44:00,25888.27,77.28
14175,2023-06-14 06:45:00,25898.47,77.37
14176,2023-06-14 06:46:00,25890.28,77.33
14177,2023-06-14 06:47:00,25899.99,77.42
14178,2023-06-14 06:48:00,25899.99,77.42
14179,2023-06-14 06:49:00,25899.99,77.44
14180,2023-06-14 06:50:00,25898.31,77.43
14181,2023-06-14 06:51:00,25876.05,77.38
14182,2023-06-14 06:52:00,25860.4,77.27
14183,2023-06-14 06:53:00,25853.8,77.29
14184,2023-06-14 06:54:00,25862.22,77.33
14185,2023-06-14 06:55:00,25854.51,77.34
14186,2023-06-14 06:56:00,25838.54,77.27
14187,2023-06-14 06:57:00,25842.69,77.3
14188,2023-06-14 06:58:00,25857.06,77.37
14189,2023-06-14 06:59:00,25845.14,77.37
14190,2023-06-14 07:00:00,25860.0,77.45
14191,2023-06-14 07:01:00,25867.05,77.46
14192,2023-06-14 07:02:00,25858.23,77.44
14193,2023-06-14 07:03:00,25867.05,77.47
14194,2023-06-14 07:04:00,25868.57,77.5
14195,2023-06-14 07:05:00,25870.23,77.52
14196,2023-06-14 07:06:00,25870.22,77.51
14197,2023-06-14 07:07:00,25872.26,77.52
14198,2023-06-14 07:08:00,25880.65,77.54
14199,2023-06-14 07:09:00,25880.1,77.56
14200,2023-06-14 07:10:00,25881.33,77.57
14201,2023-06-14 07:11:00,25877.31,77.53
14202,2023-06-14 07:12:00,25879.77,77.51
14203,2023-06-14 07:13:00,25878.45,77.53
14204,2023-06-14 07:14:00,25879.55,77.55
14205,2023-06-14 07:15:00,25879.56,77.53
14206,2023-06-14 07:16:00,25880.37,77.54
14207,2023-06-14 07:17:00,25885.92,77.64
14208,2023-06-14 07:18:00,25889.66,77.65
14209,2023-06-14 07:19:00,25889.68,77.64
14210,2023-06-14 07:20:00,25888.57,77.67
14211,2023-06-14 07:21:00,25887.35,77.64
14212,2023-06-14 07:22:00,25886.09,77.63
14213,2023-06-14 07:23:00,25880.08,77.6
14214,2023-06-14 07:24:00,25878.21,77.59
14215,2023-06-14 07:25:00,25878.21,77.64
14216,2023-06-14 07:26:00,25888.27,77.64
14217,2023-06-14 07:27:00,25885.37,77.62
14218,2023-06-14 07:28:00,25885.37,77.66
14219,2023-06-14 07:29:00,25885.37,77.56
14220,2023-06-14 07:30:00,25885.24,77.62
14221,2023-06-14 07:31:00,25880.52,77.55
14222,2023-06-14 07:32:00,25883.5,77.54
14223,2023-06-14 07:33:00,25888.15,77.6
14224,2023-06-14 07:34:00,25895.41,77.6
14225,2023-06-14 07:35:00,25895.33,77.6
14226,2023-06-14 07:36:00,25891.58,77.6
14227,2023-06-14 07:37:00,25891.58,77.57
14228,2023-06-14 07:38:00,25891.58,77.55
14229,2023-06-14 07:39:00,25902.68,77.66
14230,2023-06-14 07:40:00,25909.0,77.66
14231,2023-06-14 07:41:00,25908.76,77.67
14232,2023-06-14 07:42:00,25897.16,77.62
14233,2023-06-14 07:43:00,25897.16,77.63
14234,2023-06-14 07:44:00,25900.36,77.67
14235,2023-06-14 07:45:00,25895.42,77.64
14236,2023-06-14 07:46:00,25895.42,77.65
14237,2023-06-14 07:47:00,25895.36,77.65
14238,2023-06-14 07:48:00,25895.15,77.64
14239,2023-06-14 07:49:00,25895.07,77.63
14240,2023-06-14 07:50:00,25890.7,77.57
14241,2023-06-14 07:51:00,25895.07,77.56
14242,2023-06-14 07:52:00,25888.19,77.56
14243,2023-06-14 07:53:00,25888.12,77.56
14244,2023-06-14 07:54:00,25889.44,77.59
14245,2023-06-14 07:55:00,25880.95,77.56
14246,2023-06-14 07:56:00,25885.64,77.58
14247,2023-06-14 07:57:00,25891.11,77.63
14248,2023-06-14 07:58:00,25894.53,77.61
14249,2023-06-14 07:59:00,25894.54,77.59
14250,2023-06-14 08:00:00,25898.02,77.61
14251,2023-06-14 08:01:00,25920.57,77.67
14252,2023-06-14 08:02:00,25920.57,77.71
14253,2023-06-14 08:03:00,25917.9,77.69
14254,2023-06-14 08:04:00,25917.89,77.63
14255,2023-06-14 08:05:00,25919.19,77.64
14256,2023-06-14 08:06:00,25923.13,77.64
14257,2023-06-14 08:07:00,25923.13,77.65
14258,2023-06-14 08:08:00,25920.15,77.62
14259,2023-06-14 08:09:00,25919.58,77.63
14260,2023-06-14 08:10:00,25918.94,77.65
14261,2023-06-14 08:11:00,25917.65,77.64
14262,2023-06-14 08:12:00,25914.11,77.63
14263,2023-06-14 08:13:00,25908.68,77.6
14264,2023-06-14 08:14:00,25911.85,77.62
14265,2023-06-14 08:15:00,25908.48,77.62
14266,2023-06-14 08:16:00,25904.01,77.55
14267,2023-06-14 08:17:00,25903.87,77.53
14268,2023-06-14 08:18:00,25903.99,77.55
14269,2023-06-14 08:19:00,25896.99,77.44
14270,2023-06-14 08:20:00,25888.61,77.32
14271,2023-06-14 08:21:00,25895.77,77.4
14272,2023-06-14 08:22:00,25910.21,77.42
14273,2023-06-14 08:23:00,25891.89,77.3
14274,2023-06-14 08:24:00,25891.87,77.35
14275,2023-06-14 08:25:00,25890.76,77.37
14276,2023-06-14 08:26:00,25895.54,77.33
14277,2023-06-14 08:27:00,25895.43,77.37
14278,2023-06-14 08:28:00,25879.01,77.28
14279,2023-06-14 08:29:00,25876.14,77.25
14280,2023-06-14 08:30:00,25886.78,77.31
14281,2023-06-14 08:31:00,25884.17,77.32
14282,2023-06-14 08:32:00,25875.21,77.28
14283,2023-06-14 08:33:00,25873.4,77.3
14284,2023-06-14 08:34:00,25877.43,77.34
14285,2023-06-14 08:35:00,25877.76,77.32
14286,2023-06-14 08:36:00,25885.25,77.43
14287,2023-06-14 08:37:00,25885.24,77.44
14288,2023-06-14 08:38:00,25885.24,77.44
14289,2023-06-14 08:39:00,25877.38,77.39
14290,2023-06-14 08:40:00,25873.96,77.35
14291,2023-06-14 08:41:00,25877.38,77.39
14292,2023-06-14 08:42:00,25874.22,77.36
14293,2023-06-14 08:43:00,25874.22,77.36
14294,2023-06-14 08:44:00,25874.06,77.27
14295,2023-06-14 08:45:00,25875.66,77.31
14296,2023-06-14 08:46:00,25888.62,77.44
14297,2023-06-14 08:47:00,25889.41,77.44
14298,2023-06-14 08:48:00,25889.41,77.43
14299,2023-06-14 08:49:00,25889.42,77.44
14300,2023-06-14 08:50:00,25892.72,77.47
14301,2023-06-14 08:51:00,25891.75,77.47
14302,2023-06-14 08:52:00,25891.76,77.44
14303,2023-06-14 08:53:00,25891.76,77.46
14304,2023-06-14 08:54:00,25891.76,77.44
14305,2023-06-14 08:55:00,25890.74,77.39
14306,2023-06-14 08:56:00,25892.06,77.37
14307,2023-06-14 08:57:00,25896.72,77.41
14308,2023-06-14 08:58:00,25897.71,77.32
14309,2023-06-14 08:59:00,25897.72,77.35
14310,2023-06-14 09:00:00,25890.8,77.31
14311,2023-06-14 09:01:00,25895.63,77.33
14312,2023-06-14 09:02:00,25909.64,77.39
14313,2023-06-14 09:03:00,25909.64,77.39
14314,2023-06-14 09:04:00,25911.35,77.37
14315,2023-06-14 09:05:00,25906.66,77.28
14316,2023-06-14 09:06:00,25897.55,77.18
14317,2023-06-14 09:07:00,25901.62,77.24
14318,2023-06-14 09:08:00,25890.0,77.21
14319,2023-06-14 09:09:00,25898.88,77.24
14320,2023-06-14 09:10:00,25898.37,77.26
14321,2023-06-14 09:11:00,25894.93,77.22
14322,2023-06-14 09:12:00,25897.27,77.22
14323,2023-06-14 09:13:00,25897.26,77.22
14324,2023-06-14 09:14:00,25888.4,77.17
14325,2023-06-14 09:15:00,25894.61,77.21
14326,2023-06-14 09:16:00,25901.16,77.3
14327,2023-06-14 09:17:00,25898.56,77.33
14328,2023-06-14 09:18:00,25907.94,77.34
14329,2023-06-14 09:19:00,25902.28,77.31
14330,2023-06-14 09:20:00,25905.57,77.33
14331,2023-06-14 09:21:00,25902.16,77.29
14332,2023-06-14 09:22:00,25908.26,77.31
14333,2023-06-14 09:23:00,25908.26,77.32
14334,2023-06-14 09:24:00,25910.71,77.33
14335,2023-06-14 09:25:00,25910.72,77.34
14336,2023-06-14 09:26:00,25913.55,77.38
14337,2023-06-14 09:27:00,25916.3,77.41
14338,2023-06-14 09:28:00,25918.26,77.44
14339,2023-06-14 09:29:00,25918.25,77.41
14340,2023-06-14 09:30:00,25918.26,77.39
14341,2023-06-14 09:31:00,25913.56,77.33
14342,2023-06-14 09:32:00,25912.45,77.34
14343,2023-06-14 09:33:00,25912.45,77.33
14344,2023-06-14 09:34:00,25912.45,77.37
14345,2023-06-14 09:35:00,25918.3,77.39
14346,2023-06-14 09:36:00,25939.56,77.5
14347,2023-06-14 09:37:00,25939.55,77.55
14348,2023-06-14 09:38:00,25937.6,77.61
14349,2023-06-14 09:39:00,25937.09,77.57
14350,2023-06-14 09:40:00,25936.91,77.54
14351,2023-06-14 09:41:00,25933.43,77.62
14352,2023-06-14 09:42:00,25920.86,77.53
14353,2023-06-14 09:43:00,25920.91,77.56
14354,2023-06-14 09:44:00,25920.9,77.57
14355,2023-06-14 09:45:00,25920.9,77.53
14356,2023-06-14 09:46:00,25918.4,77.51
14357,2023-06-14 09:47:00,25918.34,77.52
14358,2023-06-14 09:48:00,25928.23,77.51
14359,2023-06-14 09:49:00,25928.23,77.55
14360,2023-06-14 09:50:00,25928.24,77.54
14361,2023-06-14 09:51:00,25924.42,77.51
14362,2023-06-14 09:52:00,25924.41,77.52
14363,2023-06-14 09:53:00,25927.59,77.55
14364,2023-06-14 09:54:00,25927.58,77.55
14365,2023-06-14 09:55:00,25924.42,77.63
14366,2023-06-14 09:56:00,25930.41,77.66
14367,2023-06-14 09:57:00,25928.3,77.64
14368,2023-06-14 09:58:00,25928.3,77.68
14369,2023-06-14 09:59:00,25928.3,77.71
14370,2023-06-14 10:00:00,25930.13,77.67
14371,2023-06-14 10:01:00,25927.36,77.63
14372,2023-06-14 10:02:00,25927.37,77.63
14373,2023-06-14 10:03:00,25927.36,77.67
14374,2023-06-14 10:04:00,25927.37,77.65
14375,2023-06-14 10:05:00,25927.37,77.66
