,Time,BUSDUSDT,COMPUSDT
6414,2023-06-08 22:03:00,0.9998,32.11
6415,2023-06-08 22:04:00,0.9998,32.11
6416,2023-06-08 22:05:00,0.9998,32.11
6417,2023-06-08 22:06:00,0.9998,32.11
6418,2023-06-08 22:07:00,0.9998,32.11
6419,2023-06-08 22:08:00,0.9997,32.11
6420,2023-06-08 22:09:00,0.9998,32.11
6421,2023-06-08 22:10:00,0.9997,32.11
6422,2023-06-08 22:11:00,0.9998,32.11
6423,2023-06-08 22:12:00,0.9998,32.11
6424,2023-06-08 22:13:00,0.9997,32.11
6425,2023-06-08 22:14:00,0.9998,32.11
6426,2023-06-08 22:15:00,0.9998,32.08
6427,2023-06-08 22:16:00,0.9997,32.08
6428,2023-06-08 22:17:00,0.9997,32.05
6429,2023-06-08 22:18:00,0.9997,32.05
6430,2023-06-08 22:19:00,0.9998,32.05
6431,2023-06-08 22:20:00,0.9997,32.03
6432,2023-06-08 22:21:00,0.9997,32.03
6433,2023-06-08 22:22:00,0.9998,32.03
6434,2023-06-08 22:23:00,0.9997,32.03
6435,2023-06-08 22:24:00,0.9997,32.03
6436,2023-06-08 22:25:00,0.9998,32.03
6437,2023-06-08 22:26:00,0.9997,32.03
6438,2023-06-08 22:27:00,0.9997,32.03
6439,2023-06-08 22:28:00,0.9997,32.03
6440,2023-06-08 22:29:00,0.9997,32.03
6441,2023-06-08 22:30:00,0.9998,32.03
6442,2023-06-08 22:31:00,0.9997,32.01
6443,2023-06-08 22:32:00,0.9997,31.99
6444,2023-06-08 22:33:00,0.9998,31.99
6445,2023-06-08 22:34:00,0.9997,31.99
6446,2023-06-08 22:35:00,0.9997,31.99
6447,2023-06-08 22:36:00,0.9997,31.97
6448,2023-06-08 22:37:00,0.9998,31.97
6449,2023-06-08 22:38:00,0.9997,31.97
6450,2023-06-08 22:39:00,0.9997,31.97
6451,2023-06-08 22:40:00,0.9997,31.98
6452,2023-06-08 22:41:00,0.9998,31.98
6453,2023-06-08 22:42:00,0.9997,32.0
6454,2023-06-08 22:43:00,0.9997,32.0
6455,2023-06-08 22:44:00,0.9997,31.99
6456,2023-06-08 22:45:00,0.9997,31.99
6457,2023-06-08 22:46:00,0.9997,31.99
6458,2023-06-08 22:47:00,0.9997,31.99
6459,2023-06-08 22:48:00,0.9997,31.99
6460,2023-06-08 22:49:00,0.9997,31.99
6461,2023-06-08 22:50:00,0.9998,31.99
6462,2023-06-08 22:51:00,0.9997,31.98
6463,2023-06-08 22:52:00,0.9998,31.98
6464,2023-06-08 22:53:00,0.9997,31.98
6465,2023-06-08 22:54:00,0.9998,31.98
6466,2023-06-08 22:55:00,0.9998,31.98
6467,2023-06-08 22:56:00,0.9997,32.01
6468,2023-06-08 22:57:00,0.9998,32.01
6469,2023-06-08 22:58:00,0.9997,32.01
6470,2023-06-08 22:59:00,0.9997,32.01
6471,2023-06-08 23:00:00,0.9997,32.0
6472,2023-06-08 23:01:00,0.9997,32.0
6473,2023-06-08 23:02:00,0.9998,32.03
6474,2023-06-08 23:03:00,0.9997,32.03
6475,2023-06-08 23:04:00,0.9997,32.04
6476,2023-06-08 23:05:00,0.9998,32.07
6477,2023-06-08 23:06:00,0.9998,32.09
6478,2023-06-08 23:07:00,0.9997,32.09
6479,2023-06-08 23:08:00,0.9997,32.09
6480,2023-06-08 23:09:00,0.9997,32.09
6481,2023-06-08 23:10:00,0.9998,32.09
6482,2023-06-08 23:11:00,0.9997,32.1
6483,2023-06-08 23:12:00,0.9997,32.1
6484,2023-06-08 23:13:00,0.9998,32.1
6485,2023-06-08 23:14:00,0.9998,32.1
6486,2023-06-08 23:15:00,0.9997,32.1
6487,2023-06-08 23:16:00,0.9997,32.09
6488,2023-06-08 23:17:00,0.9998,32.09
6489,2023-06-08 23:18:00,0.9997,32.09
6490,2023-06-08 23:19:00,0.9997,32.09
6491,2023-06-08 23:20:00,0.9997,32.09
6492,2023-06-08 23:21:00,0.9997,32.1
6493,2023-06-08 23:22:00,0.9998,32.1
6494,2023-06-08 23:23:00,0.9997,32.1
6495,2023-06-08 23:24:00,0.9998,32.1
6496,2023-06-08 23:25:00,0.9998,32.1
6497,2023-06-08 23:26:00,0.9998,32.12
6498,2023-06-08 23:27:00,0.9997,32.12
6499,2023-06-08 23:28:00,0.9997,32.13
6500,2023-06-08 23:29:00,0.9997,32.13
6501,2023-06-08 23:30:00,0.9997,32.1
6502,2023-06-08 23:31:00,0.9997,32.1
6503,2023-06-08 23:32:00,0.9997,32.1
6504,2023-06-08 23:33:00,0.9998,32.1
6505,2023-06-08 23:34:00,0.9997,32.1
6506,2023-06-08 23:35:00,0.9997,32.1
6507,2023-06-08 23:36:00,0.9998,32.12
6508,2023-06-08 23:37:00,0.9997,32.12
6509,2023-06-08 23:38:00,0.9997,32.12
6510,2023-06-08 23:39:00,0.9998,32.12
6511,2023-06-08 23:40:00,0.9997,32.13
6512,2023-06-08 23:41:00,0.9997,32.13
6513,2023-06-08 23:42:00,0.9997,32.13
6514,2023-06-08 23:43:00,0.9997,32.13
6515,2023-06-08 23:44:00,0.9998,32.1
6516,2023-06-08 23:45:00,0.9997,32.1
6517,2023-06-08 23:46:00,0.9997,32.06
6518,2023-06-08 23:47:00,0.9998,32.07
6519,2023-06-08 23:48:00,0.9998,32.04
6520,2023-06-08 23:49:00,0.9997,31.97
6521,2023-06-08 23:50:00,0.9996,31.99
6522,2023-06-08 23:51:00,0.9997,31.99
6523,2023-06-08 23:52:00,0.9997,32.03
6524,2023-06-08 23:53:00,0.9996,32.02
6525,2023-06-08 23:54:00,0.9997,32.05
6526,2023-06-08 23:55:00,0.9996,32.05
6527,2023-06-08 23:56:00,0.9996,32.05
6528,2023-06-08 23:57:00,0.9997,32.05
6529,2023-06-08 23:58:00,0.9997,32.05
6530,2023-06-08 23:59:00,0.9996,32.05
6531,2023-06-09 00:00:00,0.9996,32.05
6532,2023-06-09 00:01:00,0.9996,32.05
6533,2023-06-09 00:02:00,0.9996,32.05
6534,2023-06-09 00:03:00,0.9997,32.05
6535,2023-06-09 00:04:00,0.9997,32.05
6536,2023-06-09 00:05:00,0.9996,32.05
6537,2023-06-09 00:06:00,0.9996,32.05
6538,2023-06-09 00:07:00,0.9996,32.06
6539,2023-06-09 00:08:00,0.9997,32.04
6540,2023-06-09 00:09:00,0.9996,32.04
6541,2023-06-09 00:10:00,0.9996,32.04
6542,2023-06-09 00:11:00,0.9997,32.04
6543,2023-06-09 00:12:00,0.9997,32.04
6544,2023-06-09 00:13:00,0.9996,32.04
6545,2023-06-09 00:14:00,0.9996,32.04
6546,2023-06-09 00:15:00,0.9996,32.04
6547,2023-06-09 00:16:00,0.9996,32.04
6548,2023-06-09 00:17:00,0.9996,32.04
6549,2023-06-09 00:18:00,0.9996,32.04
6550,2023-06-09 00:19:00,0.9996,32.04
6551,2023-06-09 00:20:00,0.9996,32.04
6552,2023-06-09 00:21:00,0.9997,32.04
6553,2023-06-09 00:22:00,0.9996,32.04
6554,2023-06-09 00:23:00,0.9997,31.99
6555,2023-06-09 00:24:00,0.9996,31.96
6556,2023-06-09 00:25:00,0.9996,32.02
6557,2023-06-09 00:26:00,0.9997,32.02
6558,2023-06-09 00:27:00,0.9997,32.02
6559,2023-06-09 00:28:00,0.9997,32.01
6560,2023-06-09 00:29:00,0.9997,32.01
6561,2023-06-09 00:30:00,0.9997,32.01
6562,2023-06-09 00:31:00,0.9997,32.01
6563,2023-06-09 00:32:00,0.9996,32.01
6564,2023-06-09 00:33:00,0.9996,32.01
6565,2023-06-09 00:34:00,0.9996,32.0
6566,2023-06-09 00:35:00,0.9996,32.0
6567,2023-06-09 00:36:00,0.9996,32.0
6568,2023-06-09 00:37:00,0.9997,32.0
6569,2023-06-09 00:38:00,0.9996,32.0
6570,2023-06-09 00:39:00,0.9996,32.0
6571,2023-06-09 00:40:00,0.9996,32.0
6572,2023-06-09 00:41:00,0.9996,32.0
6573,2023-06-09 00:42:00,0.9997,32.0
6574,2023-06-09 00:43:00,0.9996,32.0
6575,2023-06-09 00:44:00,0.9996,32.0
6576,2023-06-09 00:45:00,0.9997,31.96
6577,2023-06-09 00:46:00,0.9996,31.99
6578,2023-06-09 00:47:00,0.9996,31.99
6579,2023-06-09 00:48:00,0.9997,31.99
6580,2023-06-09 00:49:00,0.9997,31.99
6581,2023-06-09 00:50:00,0.9997,31.98
6582,2023-06-09 00:51:00,0.9996,31.97
6583,2023-06-09 00:52:00,0.9997,31.96
6584,2023-06-09 00:53:00,0.9997,31.95
6585,2023-06-09 00:54:00,0.9996,31.95
6586,2023-06-09 00:55:00,0.9996,31.95
6587,2023-06-09 00:56:00,0.9996,31.95
6588,2023-06-09 00:57:00,0.9997,31.95
6589,2023-06-09 00:58:00,0.9997,31.95
6590,2023-06-09 00:59:00,0.9996,31.97
6591,2023-06-09 01:00:00,0.9996,31.97
6592,2023-06-09 01:01:00,0.9996,31.97
6593,2023-06-09 01:02:00,0.9997,31.97
6594,2023-06-09 01:03:00,0.9997,32.0
6595,2023-06-09 01:04:00,0.9997,31.98
6596,2023-06-09 01:05:00,0.9997,31.95
6597,2023-06-09 01:06:00,0.9997,31.95
6598,2023-06-09 01:07:00,0.9997,31.95
6599,2023-06-09 01:08:00,0.9997,31.95
6600,2023-06-09 01:09:00,0.9997,31.95
6601,2023-06-09 01:10:00,0.9997,31.94
6602,2023-06-09 01:11:00,0.9997,31.96
6603,2023-06-09 01:12:00,0.9998,31.96
6604,2023-06-09 01:13:00,0.9997,31.96
6605,2023-06-09 01:14:00,0.9997,32.0
6606,2023-06-09 01:15:00,0.9997,31.98
6607,2023-06-09 01:16:00,0.9998,31.99
6608,2023-06-09 01:17:00,0.9998,31.99
6609,2023-06-09 01:18:00,0.9997,31.99
6610,2023-06-09 01:19:00,0.9998,31.99
6611,2023-06-09 01:20:00,0.9997,31.99
6612,2023-06-09 01:21:00,0.9998,31.99
6613,2023-06-09 01:22:00,0.9998,31.97
6614,2023-06-09 01:23:00,0.9997,31.97
6615,2023-06-09 01:24:00,0.9998,31.98
6616,2023-06-09 01:25:00,0.9998,31.98
6617,2023-06-09 01:26:00,0.9997,31.98
6618,2023-06-09 01:27:00,0.9998,31.98
6619,2023-06-09 01:28:00,0.9998,31.98
6620,2023-06-09 01:29:00,0.9997,31.98
6621,2023-06-09 01:30:00,0.9998,31.98
6622,2023-06-09 01:31:00,0.9997,32.01
6623,2023-06-09 01:32:00,0.9998,32.02
6624,2023-06-09 01:33:00,0.9998,32.01
6625,2023-06-09 01:34:00,0.9997,32.0
6626,2023-06-09 01:35:00,0.9998,31.99
6627,2023-06-09 01:36:00,0.9997,32.0
6628,2023-06-09 01:37:00,0.9997,32.01
6629,2023-06-09 01:38:00,0.9997,31.98
6630,2023-06-09 01:39:00,0.9998,31.98
6631,2023-06-09 01:40:00,0.9997,31.98
6632,2023-06-09 01:41:00,0.9997,32.01
6633,2023-06-09 01:42:00,0.9998,31.98
6634,2023-06-09 01:43:00,0.9998,31.98
6635,2023-06-09 01:44:00,0.9998,31.96
6636,2023-06-09 01:45:00,0.9997,31.96
6637,2023-06-09 01:46:00,0.9998,31.96
6638,2023-06-09 01:47:00,0.9998,31.94
6639,2023-06-09 01:48:00,0.9998,31.94
6640,2023-06-09 01:49:00,0.9997,31.94
6641,2023-06-09 01:50:00,0.9998,31.94
6642,2023-06-09 01:51:00,0.9997,31.9
6643,2023-06-09 01:52:00,0.9998,31.89
6644,2023-06-09 01:53:00,0.9997,31.9
6645,2023-06-09 01:54:00,0.9997,31.9
6646,2023-06-09 01:55:00,0.9998,31.9
6647,2023-06-09 01:56:00,0.9997,31.86
6648,2023-06-09 01:57:00,0.9997,31.87
6649,2023-06-09 01:58:00,0.9997,31.87
6650,2023-06-09 01:59:00,0.9996,31.87
6651,2023-06-09 02:00:00,0.9997,31.83
6652,2023-06-09 02:01:00,0.9997,31.83
6653,2023-06-09 02:02:00,0.9996,31.87
6654,2023-06-09 02:03:00,0.9996,31.87
6655,2023-06-09 02:04:00,0.9997,31.87
6656,2023-06-09 02:05:00,0.9997,31.86
6657,2023-06-09 02:06:00,0.9996,31.86
6658,2023-06-09 02:07:00,0.9997,31.87
6659,2023-06-09 02:08:00,0.9996,31.87
6660,2023-06-09 02:09:00,0.9997,31.87
6661,2023-06-09 02:10:00,0.9997,31.86
6662,2023-06-09 02:11:00,0.9997,31.86
6663,2023-06-09 02:12:00,0.9997,31.86
6664,2023-06-09 02:13:00,0.9996,31.86
6665,2023-06-09 02:14:00,0.9996,31.86
6666,2023-06-09 02:15:00,0.9996,31.88
6667,2023-06-09 02:16:00,0.9997,31.93
6668,2023-06-09 02:17:00,0.9997,31.93
6669,2023-06-09 02:18:00,0.9997,31.93
6670,2023-06-09 02:19:00,0.9996,31.97
6671,2023-06-09 02:20:00,0.9997,31.95
6672,2023-06-09 02:21:00,0.9997,31.95
6673,2023-06-09 02:22:00,0.9997,31.95
6674,2023-06-09 02:23:00,0.9996,31.94
6675,2023-06-09 02:24:00,0.9997,31.94
6676,2023-06-09 02:25:00,0.9996,31.93
6677,2023-06-09 02:26:00,0.9997,31.93
6678,2023-06-09 02:27:00,0.9997,31.93
6679,2023-06-09 02:28:00,0.9996,31.93
6680,2023-06-09 02:29:00,0.9997,31.93
6681,2023-06-09 02:30:00,0.9996,31.96
6682,2023-06-09 02:31:00,0.9996,32.04
6683,2023-06-09 02:32:00,0.9997,32.07
6684,2023-06-09 02:33:00,0.9997,32.07
6685,2023-06-09 02:34:00,0.9997,32.07
6686,2023-06-09 02:35:00,0.9996,32.07
6687,2023-06-09 02:36:00,0.9997,32.07
6688,2023-06-09 02:37:00,0.9996,32.04
6689,2023-06-09 02:38:00,0.9997,32.02
6690,2023-06-09 02:39:00,0.9997,31.99
6691,2023-06-09 02:40:00,0.9996,31.99
6692,2023-06-09 02:41:00,0.9997,32.05
6693,2023-06-09 02:42:00,0.9997,32.05
6694,2023-06-09 02:43:00,0.9997,32.02
6695,2023-06-09 02:44:00,0.9997,32.02
6696,2023-06-09 02:45:00,0.9997,32.02
6697,2023-06-09 02:46:00,0.9997,32.02
6698,2023-06-09 02:47:00,0.9996,32.08
6699,2023-06-09 02:48:00,0.9996,32.04
6700,2023-06-09 02:49:00,0.9996,32.04
6701,2023-06-09 02:50:00,0.9996,32.05
6702,2023-06-09 02:51:00,0.9997,32.05
6703,2023-06-09 02:52:00,0.9996,32.05
6704,2023-06-09 02:53:00,0.9997,32.05
6705,2023-06-09 02:54:00,0.9996,32.05
6706,2023-06-09 02:55:00,0.9997,32.06
6707,2023-06-09 02:56:00,0.9996,32.05
6708,2023-06-09 02:57:00,0.9996,32.05
6709,2023-06-09 02:58:00,0.9996,32.03
6710,2023-06-09 02:59:00,0.9997,32.03
6711,2023-06-09 03:00:00,0.9996,32.01
6712,2023-06-09 03:01:00,0.9996,31.98
6713,2023-06-09 03:02:00,0.9997,32.0
6714,2023-06-09 03:03:00,0.9996,32.0
6715,2023-06-09 03:04:00,0.9996,32.01
6716,2023-06-09 03:05:00,0.9997,32.01
6717,2023-06-09 03:06:00,0.9997,32.02
6718,2023-06-09 03:07:00,0.9996,32.02
6719,2023-06-09 03:08:00,0.9997,31.98
6720,2023-06-09 03:09:00,0.9996,32.0
6721,2023-06-09 03:10:00,0.9996,32.02
6722,2023-06-09 03:11:00,0.9996,32.03
6723,2023-06-09 03:12:00,0.9996,32.05
6724,2023-06-09 03:13:00,0.9997,32.05
6725,2023-06-09 03:14:00,0.9996,32.06
6726,2023-06-09 03:15:00,0.9996,32.05
6727,2023-06-09 03:16:00,0.9997,32.05
6728,2023-06-09 03:17:00,0.9997,32.03
6729,2023-06-09 03:18:00,0.9996,32.03
6730,2023-06-09 03:19:00,0.9996,32.04
6731,2023-06-09 03:20:00,0.9996,31.96
6732,2023-06-09 03:21:00,0.9996,32.01
6733,2023-06-09 03:22:00,0.9997,31.93
6734,2023-06-09 03:23:00,0.9997,31.82
6735,2023-06-09 03:24:00,0.9997,31.79
6736,2023-06-09 03:25:00,0.9996,31.8
6737,2023-06-09 03:26:00,0.9997,31.8
6738,2023-06-09 03:27:00,0.9996,31.8
6739,2023-06-09 03:28:00,0.9996,31.8
6740,2023-06-09 03:29:00,0.9996,31.8
6741,2023-06-09 03:30:00,0.9997,31.88
6742,2023-06-09 03:31:00,0.9997,31.88
6743,2023-06-09 03:32:00,0.9997,31.87
6744,2023-06-09 03:33:00,0.9996,31.85
6745,2023-06-09 03:34:00,0.9997,31.83
6746,2023-06-09 03:35:00,0.9996,31.84
6747,2023-06-09 03:36:00,0.9997,31.84
6748,2023-06-09 03:37:00,0.9996,31.75
6749,2023-06-09 03:38:00,0.9996,31.75
6750,2023-06-09 03:39:00,0.9996,31.76
6751,2023-06-09 03:40:00,0.9996,31.74
6752,2023-06-09 03:41:00,0.9997,31.81
6753,2023-06-09 03:42:00,0.9996,31.8
6754,2023-06-09 03:43:00,0.9996,31.81
6755,2023-06-09 03:44:00,0.9997,31.81
6756,2023-06-09 03:45:00,0.9996,31.81
6757,2023-06-09 03:46:00,0.9997,31.81
6758,2023-06-09 03:47:00,0.9997,31.8
6759,2023-06-09 03:48:00,0.9997,31.8
6760,2023-06-09 03:49:00,0.9997,31.8
6761,2023-06-09 03:50:00,0.9996,31.83
6762,2023-06-09 03:51:00,0.9996,31.83
6763,2023-06-09 03:52:00,0.9996,31.83
6764,2023-06-09 03:53:00,0.9997,31.83
6765,2023-06-09 03:54:00,0.9996,31.83
6766,2023-06-09 03:55:00,0.9997,31.83
6767,2023-06-09 03:56:00,0.9996,31.79
6768,2023-06-09 03:57:00,0.9997,31.79
6769,2023-06-09 03:58:00,0.9997,31.82
6770,2023-06-09 03:59:00,0.9997,31.82
6771,2023-06-09 04:00:00,0.9996,31.81
6772,2023-06-09 04:01:00,0.9997,31.83
6773,2023-06-09 04:02:00,0.9997,31.83
6774,2023-06-09 04:03:00,0.9996,31.83
6775,2023-06-09 04:04:00,0.9997,31.83
6776,2023-06-09 04:05:00,0.9996,31.85
6777,2023-06-09 04:06:00,0.9996,31.83
6778,2023-06-09 04:07:00,0.9996,31.83
6779,2023-06-09 04:08:00,0.9996,31.79
6780,2023-06-09 04:09:00,0.9996,31.79
6781,2023-06-09 04:10:00,0.9997,31.79
6782,2023-06-09 04:11:00,0.9996,31.79
6783,2023-06-09 04:12:00,0.9997,31.82
6784,2023-06-09 04:13:00,0.9998,31.84
6785,2023-06-09 04:14:00,0.9998,31.84
6786,2023-06-09 04:15:00,0.9998,31.87
6787,2023-06-09 04:16:00,0.9998,31.85
6788,2023-06-09 04:17:00,0.9997,31.86
6789,2023-06-09 04:18:00,0.9998,31.85
6790,2023-06-09 04:19:00,0.9997,31.85
6791,2023-06-09 04:20:00,0.9997,31.88
6792,2023-06-09 04:21:00,0.9997,31.88
6793,2023-06-09 04:22:00,0.9997,31.88
6794,2023-06-09 04:23:00,0.9997,31.91
6795,2023-06-09 04:24:00,0.9998,31.92
6796,2023-06-09 04:25:00,0.9998,31.95
6797,2023-06-09 04:26:00,0.9997,31.95
6798,2023-06-09 04:27:00,0.9997,31.95
6799,2023-06-09 04:28:00,0.9997,31.95
6800,2023-06-09 04:29:00,0.9997,31.95
6801,2023-06-09 04:30:00,0.9997,31.95
6802,2023-06-09 04:31:00,0.9998,31.95
6803,2023-06-09 04:32:00,0.9997,31.95
6804,2023-06-09 04:33:00,0.9998,31.96
6805,2023-06-09 04:34:00,0.9997,31.96
6806,2023-06-09 04:35:00,0.9998,31.96
6807,2023-06-09 04:36:00,0.9997,32.03
6808,2023-06-09 04:37:00,0.9997,32.03
6809,2023-06-09 04:38:00,0.9998,31.98
6810,2023-06-09 04:39:00,0.9998,31.98
6811,2023-06-09 04:40:00,0.9997,31.98
6812,2023-06-09 04:41:00,0.9997,31.98
6813,2023-06-09 04:42:00,0.9997,31.99
6814,2023-06-09 04:43:00,0.9998,32.01
6815,2023-06-09 04:44:00,0.9997,32.01
6816,2023-06-09 04:45:00,0.9998,32.01
6817,2023-06-09 04:46:00,0.9997,32.01
6818,2023-06-09 04:47:00,0.9997,32.01
6819,2023-06-09 04:48:00,0.9997,32.01
6820,2023-06-09 04:49:00,0.9998,32.03
6821,2023-06-09 04:50:00,0.9997,32.03
6822,2023-06-09 04:51:00,0.9998,32.03
6823,2023-06-09 04:52:00,0.9998,32.03
6824,2023-06-09 04:53:00,0.9997,32.03
6825,2023-06-09 04:54:00,0.9998,32.03
6826,2023-06-09 04:55:00,0.9997,32.03
6827,2023-06-09 04:56:00,0.9998,32.04
6828,2023-06-09 04:57:00,0.9997,32.05
6829,2023-06-09 04:58:00,0.9998,32.05
6830,2023-06-09 04:59:00,0.9998,32.05
6831,2023-06-09 05:00:00,0.9997,32.05
6832,2023-06-09 05:01:00,0.9997,32.04
6833,2023-06-09 05:02:00,0.9997,32.03
6834,2023-06-09 05:03:00,0.9997,32.03
6835,2023-06-09 05:04:00,0.9997,32.05
6836,2023-06-09 05:05:00,0.9998,32.07
6837,2023-06-09 05:06:00,0.9997,32.11
6838,2023-06-09 05:07:00,0.9997,32.11
6839,2023-06-09 05:08:00,0.9997,32.12
6840,2023-06-09 05:09:00,0.9997,32.12
6841,2023-06-09 05:10:00,0.9997,32.13
6842,2023-06-09 05:11:00,0.9997,32.13
6843,2023-06-09 05:12:00,0.9997,32.14
6844,2023-06-09 05:13:00,0.9997,32.13
6845,2023-06-09 05:14:00,0.9997,32.13
6846,2023-06-09 05:15:00,0.9997,32.12
6847,2023-06-09 05:16:00,0.9997,32.14
6848,2023-06-09 05:17:00,0.9998,32.14
6849,2023-06-09 05:18:00,0.9997,32.16
6850,2023-06-09 05:19:00,0.9997,32.16
6851,2023-06-09 05:20:00,0.9997,32.13
6852,2023-06-09 05:21:00,0.9998,32.13
6853,2023-06-09 05:22:00,0.9997,32.11
6854,2023-06-09 05:23:00,0.9998,32.06
6855,2023-06-09 05:24:00,0.9997,32.04
6856,2023-06-09 05:25:00,0.9997,32.04
6857,2023-06-09 05:26:00,0.9997,32.04
6858,2023-06-09 05:27:00,0.9997,32.04
6859,2023-06-09 05:28:00,0.9998,32.02
6860,2023-06-09 05:29:00,0.9997,32.02
6861,2023-06-09 05:30:00,0.9997,32.02
6862,2023-06-09 05:31:00,0.9998,32.02
6863,2023-06-09 05:32:00,0.9997,32.04
6864,2023-06-09 05:33:00,0.9998,32.04
6865,2023-06-09 05:34:00,0.9997,32.04
6866,2023-06-09 05:35:00,0.9998,32.04
6867,2023-06-09 05:36:00,0.9997,32.04
6868,2023-06-09 05:37:00,0.9997,32.04
6869,2023-06-09 05:38:00,0.9998,32.04
6870,2023-06-09 05:39:00,0.9997,32.04
6871,2023-06-09 05:40:00,0.9998,32.04
6872,2023-06-09 05:41:00,0.9997,32.04
6873,2023-06-09 05:42:00,0.9997,32.03
6874,2023-06-09 05:43:00,0.9997,32.03
6875,2023-06-09 05:44:00,0.9997,32.04
6876,2023-06-09 05:45:00,0.9997,32.04
6877,2023-06-09 05:46:00,0.9997,32.06
6878,2023-06-09 05:47:00,0.9998,32.06
6879,2023-06-09 05:48:00,0.9997,32.06
6880,2023-06-09 05:49:00,0.9997,32.06
6881,2023-06-09 05:50:00,0.9998,32.06
6882,2023-06-09 05:51:00,0.9998,32.12
6883,2023-06-09 05:52:00,0.9997,32.12
6884,2023-06-09 05:53:00,0.9997,32.12
6885,2023-06-09 05:54:00,0.9998,32.12
6886,2023-06-09 05:55:00,0.9998,32.12
6887,2023-06-09 05:56:00,0.9997,32.12
6888,2023-06-09 05:57:00,0.9998,32.12
6889,2023-06-09 05:58:00,0.9998,32.12
6890,2023-06-09 05:59:00,0.9997,32.12
6891,2023-06-09 06:00:00,0.9998,32.12
6892,2023-06-09 06:01:00,0.9997,32.12
6893,2023-06-09 06:02:00,0.9997,32.12
6894,2023-06-09 06:03:00,0.9997,32.11
6895,2023-06-09 06:04:00,0.9997,32.11
6896,2023-06-09 06:05:00,0.9998,32.11
6897,2023-06-09 06:06:00,0.9997,32.11
6898,2023-06-09 06:07:00,0.9997,32.09
6899,2023-06-09 06:08:00,0.9998,32.1
6900,2023-06-09 06:09:00,0.9998,32.12
6901,2023-06-09 06:10:00,0.9997,32.13
6902,2023-06-09 06:11:00,0.9997,32.13
6903,2023-06-09 06:12:00,0.9998,32.13
6904,2023-06-09 06:13:00,0.9998,32.13
6905,2023-06-09 06:14:00,0.9997,32.13
6906,2023-06-09 06:15:00,0.9998,32.13
6907,2023-06-09 06:16:00,0.9997,32.1
6908,2023-06-09 06:17:00,0.9998,32.09
6909,2023-06-09 06:18:00,0.9997,32.09
6910,2023-06-09 06:19:00,0.9998,32.09
6911,2023-06-09 06:20:00,0.9997,32.11
6912,2023-06-09 06:21:00,0.9997,32.11
6913,2023-06-09 06:22:00,0.9997,32.07
6914,2023-06-09 06:23:00,0.9997,32.06
6915,2023-06-09 06:24:00,0.9997,32.05
6916,2023-06-09 06:25:00,0.9997,32.05
6917,2023-06-09 06:26:00,0.9997,32.05
6918,2023-06-09 06:27:00,0.9997,32.05
6919,2023-06-09 06:28:00,0.9997,32.05
6920,2023-06-09 06:29:00,0.9997,32.05
6921,2023-06-09 06:30:00,0.9998,32.05
6922,2023-06-09 06:31:00,0.9997,32.03
6923,2023-06-09 06:32:00,0.9997,32.02
6924,2023-06-09 06:33:00,0.9998,32.03
6925,2023-06-09 06:34:00,0.9998,32.0
6926,2023-06-09 06:35:00,0.9997,32.0
6927,2023-06-09 06:36:00,0.9997,32.02
6928,2023-06-09 06:37:00,0.9997,32.0
6929,2023-06-09 06:38:00,0.9997,32.0
6930,2023-06-09 06:39:00,0.9998,32.0
6931,2023-06-09 06:40:00,0.9997,32.02
6932,2023-06-09 06:41:00,0.9998,32.02
6933,2023-06-09 06:42:00,0.9997,32.02
6934,2023-06-09 06:43:00,0.9997,32.02
6935,2023-06-09 06:44:00,0.9997,32.02
6936,2023-06-09 06:45:00,0.9997,32.02
6937,2023-06-09 06:46:00,0.9997,32.02
6938,2023-06-09 06:47:00,0.9997,32.02
6939,2023-06-09 06:48:00,0.9998,32.02
6940,2023-06-09 06:49:00,0.9997,32.02
6941,2023-06-09 06:50:00,0.9997,32.02
6942,2023-06-09 06:51:00,0.9997,32.02
6943,2023-06-09 06:52:00,0.9997,32.02
6944,2023-06-09 06:53:00,0.9997,32.02
6945,2023-06-09 06:54:00,0.9998,32.04
6946,2023-06-09 06:55:00,0.9997,32.04
6947,2023-06-09 06:56:00,0.9997,32.04
6948,2023-06-09 06:57:00,0.9998,32.04
6949,2023-06-09 06:58:00,0.9998,32.04
6950,2023-06-09 06:59:00,0.9997,32.06
6951,2023-06-09 07:00:00,0.9998,32.06
6952,2023-06-09 07:01:00,0.9997,32.06
6953,2023-06-09 07:02:00,0.9998,32.05
6954,2023-06-09 07:03:00,0.9998,32.05
6955,2023-06-09 07:04:00,0.9997,32.04
6956,2023-06-09 07:05:00,0.9997,32.04
6957,2023-06-09 07:06:00,0.9997,32.04
6958,2023-06-09 07:07:00,0.9998,32.04
6959,2023-06-09 07:08:00,0.9998,32.07
6960,2023-06-09 07:09:00,0.9997,32.07
6961,2023-06-09 07:10:00,0.9997,32.07
6962,2023-06-09 07:11:00,0.9997,32.07
6963,2023-06-09 07:12:00,0.9997,32.06
6964,2023-06-09 07:13:00,0.9998,32.06
6965,2023-06-09 07:14:00,0.9997,32.06
6966,2023-06-09 07:15:00,0.9997,32.06
6967,2023-06-09 07:16:00,0.9998,32.07
6968,2023-06-09 07:17:00,0.9997,32.08
6969,2023-06-09 07:18:00,0.9997,32.07
6970,2023-06-09 07:19:00,0.9998,32.07
6971,2023-06-09 07:20:00,0.9998,32.08
6972,2023-06-09 07:21:00,0.9997,32.09
