,Time,XVGUSDT,BNBUSDT
6290,2023-06-08 19:31:00,0.001744,263.3
6291,2023-06-08 19:32:00,0.001748,263.8
6292,2023-06-08 19:33:00,0.001748,263.5
6293,2023-06-08 19:34:00,0.001748,263.4
6294,2023-06-08 19:35:00,0.001748,263.4
6295,2023-06-08 19:36:00,0.001748,263.4
6296,2023-06-08 19:37:00,0.001748,263.3
6297,2023-06-08 19:38:00,0.001748,263.2
6298,2023-06-08 19:39:00,0.001748,263.3
6299,2023-06-08 19:40:00,0.001748,263.5
6300,2023-06-08 19:41:00,0.00175,263.6
6301,2023-06-08 19:42:00,0.001748,264.0
6302,2023-06-08 19:43:00,0.001752,264.1
6303,2023-06-08 19:44:00,0.001752,264.2
6304,2023-06-08 19:45:00,0.001752,264.0
6305,2023-06-08 19:46:00,0.001752,263.8
6306,2023-06-08 19:47:00,0.001752,263.8
6307,2023-06-08 19:48:00,0.001752,263.8
6308,2023-06-08 19:49:00,0.001752,263.7
6309,2023-06-08 19:50:00,0.001752,263.7
6310,2023-06-08 19:51:00,0.001754,263.6
6311,2023-06-08 19:52:00,0.001754,263.9
6312,2023-06-08 19:53:00,0.001754,263.7
6313,2023-06-08 19:54:00,0.001754,263.8
6314,2023-06-08 19:55:00,0.001754,263.9
6315,2023-06-08 19:56:00,0.001754,263.9
6316,2023-06-08 19:57:00,0.001752,263.8
6317,2023-06-08 19:58:00,0.001755,263.7
6318,2023-06-08 19:59:00,0.001752,263.8
6319,2023-06-08 20:00:00,0.001752,263.9
6320,2023-06-08 20:01:00,0.001752,263.9
6321,2023-06-08 20:02:00,0.001755,263.7
6322,2023-06-08 20:03:00,0.001752,263.8
6323,2023-06-08 20:04:00,0.001752,263.9
6324,2023-06-08 20:05:00,0.001752,264.0
6325,2023-06-08 20:06:00,0.001752,264.0
6326,2023-06-08 20:07:00,0.001752,264.0
6327,2023-06-08 20:08:00,0.001752,264.1
6328,2023-06-08 20:09:00,0.001752,264.1
6329,2023-06-08 20:10:00,0.001752,263.9
6330,2023-06-08 20:11:00,0.001756,263.9
6331,2023-06-08 20:12:00,0.001756,263.8
6332,2023-06-08 20:13:00,0.001756,264.1
6333,2023-06-08 20:14:00,0.001755,263.9
6334,2023-06-08 20:15:00,0.001753,264.1
6335,2023-06-08 20:16:00,0.001753,264.0
6336,2023-06-08 20:17:00,0.001753,263.9
6337,2023-06-08 20:18:00,0.001753,264.0
6338,2023-06-08 20:19:00,0.001759,264.0
6339,2023-06-08 20:20:00,0.001763,263.9
6340,2023-06-08 20:21:00,0.001763,263.9
6341,2023-06-08 20:22:00,0.001765,263.9
6342,2023-06-08 20:23:00,0.001765,264.0
6343,2023-06-08 20:24:00,0.001768,264.0
6344,2023-06-08 20:25:00,0.001767,263.9
6345,2023-06-08 20:26:00,0.001767,263.7
6346,2023-06-08 20:27:00,0.001767,263.8
6347,2023-06-08 20:28:00,0.001767,264.0
6348,2023-06-08 20:29:00,0.001767,264.0
6349,2023-06-08 20:30:00,0.001767,264.1
6350,2023-06-08 20:31:00,0.001767,264.1
6351,2023-06-08 20:32:00,0.001767,264.1
6352,2023-06-08 20:33:00,0.001767,263.9
6353,2023-06-08 20:34:00,0.001767,264.0
6354,2023-06-08 20:35:00,0.001767,264.1
6355,2023-06-08 20:36:00,0.001767,264.1
6356,2023-06-08 20:37:00,0.001767,264.1
6357,2023-06-08 20:38:00,0.001767,264.1
6358,2023-06-08 20:39:00,0.001767,264.2
6359,2023-06-08 20:40:00,0.001767,264.1
6360,2023-06-08 20:41:00,0.001767,264.2
6361,2023-06-08 20:42:00,0.001767,264.1
6362,2023-06-08 20:43:00,0.001766,263.9
6363,2023-06-08 20:44:00,0.001767,263.9
6364,2023-06-08 20:45:00,0.001767,263.8
6365,2023-06-08 20:46:00,0.001767,264.0
6366,2023-06-08 20:47:00,0.001766,264.1
6367,2023-06-08 20:48:00,0.001765,264.1
6368,2023-06-08 20:49:00,0.001765,264.1
6369,2023-06-08 20:50:00,0.001765,264.1
6370,2023-06-08 20:51:00,0.001765,264.2
6371,2023-06-08 20:52:00,0.001765,264.1
6372,2023-06-08 20:53:00,0.001765,264.1
6373,2023-06-08 20:54:00,0.001765,264.2
6374,2023-06-08 20:55:00,0.001765,264.2
6375,2023-06-08 20:56:00,0.001766,264.2
6376,2023-06-08 20:57:00,0.001766,264.3
6377,2023-06-08 20:58:00,0.001766,264.3
6378,2023-06-08 20:59:00,0.001766,264.3
6379,2023-06-08 21:00:00,0.001769,264.3
6380,2023-06-08 21:01:00,0.001769,264.2
6381,2023-06-08 21:02:00,0.001766,264.2
6382,2023-06-08 21:03:00,0.001765,264.3
6383,2023-06-08 21:04:00,0.001765,264.4
6384,2023-06-08 21:05:00,0.001765,264.4
6385,2023-06-08 21:06:00,0.001765,264.3
6386,2023-06-08 21:07:00,0.001765,264.4
6387,2023-06-08 21:08:00,0.001765,264.4
6388,2023-06-08 21:09:00,0.001765,264.6
6389,2023-06-08 21:10:00,0.001765,264.2
6390,2023-06-08 21:11:00,0.001768,264.1
6391,2023-06-08 21:12:00,0.001766,264.2
6392,2023-06-08 21:13:00,0.001766,264.2
6393,2023-06-08 21:14:00,0.001766,264.2
6394,2023-06-08 21:15:00,0.001763,264.3
6395,2023-06-08 21:16:00,0.001763,264.3
6396,2023-06-08 21:17:00,0.001766,264.3
6397,2023-06-08 21:18:00,0.001766,264.3
6398,2023-06-08 21:19:00,0.001766,264.4
6399,2023-06-08 21:20:00,0.001766,264.4
6400,2023-06-08 21:21:00,0.001766,264.6
6401,2023-06-08 21:22:00,0.001766,264.8
6402,2023-06-08 21:23:00,0.001766,264.7
6403,2023-06-08 21:24:00,0.001764,264.8
6404,2023-06-08 21:25:00,0.001764,264.7
6405,2023-06-08 21:26:00,0.001764,264.7
6406,2023-06-08 21:27:00,0.001767,264.7
6407,2023-06-08 21:28:00,0.001767,264.6
6408,2023-06-08 21:29:00,0.001767,264.6
6409,2023-06-08 21:30:00,0.001767,264.7
6410,2023-06-08 21:31:00,0.001765,264.7
6411,2023-06-08 21:32:00,0.001765,264.9
6412,2023-06-08 21:33:00,0.001765,265.0
6413,2023-06-08 21:34:00,0.001765,265.0
6414,2023-06-08 21:35:00,0.001765,265.0
6415,2023-06-08 21:36:00,0.001767,265.0
6416,2023-06-08 21:37:00,0.001767,265.0
6417,2023-06-08 21:38:00,0.001768,264.8
6418,2023-06-08 21:39:00,0.001768,264.8
6419,2023-06-08 21:40:00,0.001765,264.8
6420,2023-06-08 21:41:00,0.001765,264.8
6421,2023-06-08 21:42:00,0.001765,264.8
6422,2023-06-08 21:43:00,0.001765,264.4
6423,2023-06-08 21:44:00,0.001765,264.6
6424,2023-06-08 21:45:00,0.001765,264.5
6425,2023-06-08 21:46:00,0.001765,264.5
6426,2023-06-08 21:47:00,0.001765,264.5
6427,2023-06-08 21:48:00,0.001765,264.5
6428,2023-06-08 21:49:00,0.001765,264.4
6429,2023-06-08 21:50:00,0.001765,264.6
6430,2023-06-08 21:51:00,0.001765,264.7
6431,2023-06-08 21:52:00,0.001765,264.8
6432,2023-06-08 21:53:00,0.001764,264.5
6433,2023-06-08 21:54:00,0.001768,264.4
6434,2023-06-08 21:55:00,0.001768,264.6
6435,2023-06-08 21:56:00,0.001768,264.6
6436,2023-06-08 21:57:00,0.001768,264.7
6437,2023-06-08 21:58:00,0.001768,264.7
6438,2023-06-08 21:59:00,0.001768,264.6
6439,2023-06-08 22:00:00,0.001768,264.7
6440,2023-06-08 22:01:00,0.001767,264.4
6441,2023-06-08 22:02:00,0.001764,264.4
6442,2023-06-08 22:03:00,0.001764,264.6
6443,2023-06-08 22:04:00,0.001768,264.6
6444,2023-06-08 22:05:00,0.001768,264.4
6445,2023-06-08 22:06:00,0.001768,264.4
6446,2023-06-08 22:07:00,0.001768,264.3
6447,2023-06-08 22:08:00,0.001768,264.2
6448,2023-06-08 22:09:00,0.001768,264.2
6449,2023-06-08 22:10:00,0.001768,264.4
6450,2023-06-08 22:11:00,0.001768,264.4
6451,2023-06-08 22:12:00,0.001768,264.5
6452,2023-06-08 22:13:00,0.001768,264.6
6453,2023-06-08 22:14:00,0.001768,264.5
6454,2023-06-08 22:15:00,0.001768,264.3
6455,2023-06-08 22:16:00,0.001768,264.2
6456,2023-06-08 22:17:00,0.001766,264.2
6457,2023-06-08 22:18:00,0.001766,264.1
6458,2023-06-08 22:19:00,0.001766,264.1
6459,2023-06-08 22:20:00,0.001765,264.1
6460,2023-06-08 22:21:00,0.001765,264.1
6461,2023-06-08 22:22:00,0.001765,264.1
6462,2023-06-08 22:23:00,0.001765,264.0
6463,2023-06-08 22:24:00,0.001765,264.0
6464,2023-06-08 22:25:00,0.001765,264.0
6465,2023-06-08 22:26:00,0.001765,264.0
6466,2023-06-08 22:27:00,0.001765,263.9
6467,2023-06-08 22:28:00,0.001769,263.9
6468,2023-06-08 22:29:00,0.001769,263.9
6469,2023-06-08 22:30:00,0.001767,263.8
6470,2023-06-08 22:31:00,0.001767,263.6
6471,2023-06-08 22:32:00,0.001767,263.5
6472,2023-06-08 22:33:00,0.001767,263.5
6473,2023-06-08 22:34:00,0.001767,263.4
6474,2023-06-08 22:35:00,0.001767,263.3
6475,2023-06-08 22:36:00,0.001766,263.3
6476,2023-06-08 22:37:00,0.001764,263.4
6477,2023-06-08 22:38:00,0.001764,263.3
6478,2023-06-08 22:39:00,0.001764,263.4
6479,2023-06-08 22:40:00,0.001764,263.6
6480,2023-06-08 22:41:00,0.001764,263.6
6481,2023-06-08 22:42:00,0.001764,263.4
6482,2023-06-08 22:43:00,0.001765,263.3
6483,2023-06-08 22:44:00,0.001765,263.3
6484,2023-06-08 22:45:00,0.001765,263.0
6485,2023-06-08 22:46:00,0.001763,263.0
6486,2023-06-08 22:47:00,0.001763,262.8
6487,2023-06-08 22:48:00,0.001765,263.0
6488,2023-06-08 22:49:00,0.001763,262.9
6489,2023-06-08 22:50:00,0.001765,263.0
6490,2023-06-08 22:51:00,0.001765,262.8
6491,2023-06-08 22:52:00,0.001765,262.8
6492,2023-06-08 22:53:00,0.001763,263.0
6493,2023-06-08 22:54:00,0.001763,263.2
6494,2023-06-08 22:55:00,0.001763,263.2
6495,2023-06-08 22:56:00,0.001763,263.3
6496,2023-06-08 22:57:00,0.001763,263.3
6497,2023-06-08 22:58:00,0.001763,263.1
6498,2023-06-08 22:59:00,0.001763,263.1
6499,2023-06-08 23:00:00,0.001766,263.1
6500,2023-06-08 23:01:00,0.001766,263.2
6501,2023-06-08 23:02:00,0.001766,263.3
6502,2023-06-08 23:03:00,0.001766,263.2
6503,2023-06-08 23:04:00,0.001766,263.4
6504,2023-06-08 23:05:00,0.001766,263.4
6505,2023-06-08 23:06:00,0.001766,263.3
6506,2023-06-08 23:07:00,0.001766,263.4
6507,2023-06-08 23:08:00,0.001766,263.3
6508,2023-06-08 23:09:00,0.001766,263.4
6509,2023-06-08 23:10:00,0.001766,263.4
6510,2023-06-08 23:11:00,0.001766,263.5
6511,2023-06-08 23:12:00,0.001765,263.6
6512,2023-06-08 23:13:00,0.001765,263.5
6513,2023-06-08 23:14:00,0.001765,263.4
6514,2023-06-08 23:15:00,0.001765,263.5
6515,2023-06-08 23:16:00,0.001765,263.5
6516,2023-06-08 23:17:00,0.001767,263.5
6517,2023-06-08 23:18:00,0.001767,263.5
6518,2023-06-08 23:19:00,0.001767,263.5
6519,2023-06-08 23:20:00,0.001767,263.6
6520,2023-06-08 23:21:00,0.001767,263.7
6521,2023-06-08 23:22:00,0.001767,263.7
6522,2023-06-08 23:23:00,0.001767,263.7
6523,2023-06-08 23:24:00,0.001767,263.8
6524,2023-06-08 23:25:00,0.001768,263.7
6525,2023-06-08 23:26:00,0.001769,263.8
6526,2023-06-08 23:27:00,0.00177,263.8
6527,2023-06-08 23:28:00,0.001765,263.6
6528,2023-06-08 23:29:00,0.001765,263.7
6529,2023-06-08 23:30:00,0.001764,263.8
6530,2023-06-08 23:31:00,0.001764,263.7
6531,2023-06-08 23:32:00,0.001764,263.7
6532,2023-06-08 23:33:00,0.001764,263.8
6533,2023-06-08 23:34:00,0.001764,263.8
6534,2023-06-08 23:35:00,0.001764,263.8
6535,2023-06-08 23:36:00,0.001764,263.8
6536,2023-06-08 23:37:00,0.001764,263.7
6537,2023-06-08 23:38:00,0.001773,263.7
6538,2023-06-08 23:39:00,0.001773,263.7
6539,2023-06-08 23:40:00,0.001773,263.6
6540,2023-06-08 23:41:00,0.001773,263.5
6541,2023-06-08 23:42:00,0.001773,263.4
6542,2023-06-08 23:43:00,0.00177,263.4
6543,2023-06-08 23:44:00,0.00177,263.4
6544,2023-06-08 23:45:00,0.00177,263.3
6545,2023-06-08 23:46:00,0.00177,263.2
6546,2023-06-08 23:47:00,0.00177,263.3
6547,2023-06-08 23:48:00,0.00177,263.2
6548,2023-06-08 23:49:00,0.001768,262.9
6549,2023-06-08 23:50:00,0.001768,262.8
6550,2023-06-08 23:51:00,0.001768,262.9
6551,2023-06-08 23:52:00,0.001768,263.1
6552,2023-06-08 23:53:00,0.001768,263.0
6553,2023-06-08 23:54:00,0.001768,263.1
6554,2023-06-08 23:55:00,0.001768,263.0
6555,2023-06-08 23:56:00,0.001768,263.1
6556,2023-06-08 23:57:00,0.001768,263.0
6557,2023-06-08 23:58:00,0.001768,263.1
6558,2023-06-08 23:59:00,0.001768,263.1
6559,2023-06-09 00:00:00,0.001768,262.9
6560,2023-06-09 00:01:00,0.001768,262.8
6561,2023-06-09 00:02:00,0.001768,262.8
6562,2023-06-09 00:03:00,0.001768,262.8
6563,2023-06-09 00:04:00,0.001768,262.8
6564,2023-06-09 00:05:00,0.001768,262.9
6565,2023-06-09 00:06:00,0.001768,263.0
6566,2023-06-09 00:07:00,0.001768,263.0
6567,2023-06-09 00:08:00,0.001768,263.0
6568,2023-06-09 00:09:00,0.001769,263.0
6569,2023-06-09 00:10:00,0.001769,263.0
6570,2023-06-09 00:11:00,0.001769,263.0
6571,2023-06-09 00:12:00,0.001769,262.9
6572,2023-06-09 00:13:00,0.001769,262.6
6573,2023-06-09 00:14:00,0.001769,262.7
6574,2023-06-09 00:15:00,0.001769,262.6
6575,2023-06-09 00:16:00,0.001769,262.7
6576,2023-06-09 00:17:00,0.001769,262.9
6577,2023-06-09 00:18:00,0.001769,262.9
6578,2023-06-09 00:19:00,0.001769,262.7
6579,2023-06-09 00:20:00,0.001768,262.3
6580,2023-06-09 00:21:00,0.001768,262.2
6581,2023-06-09 00:22:00,0.001768,262.1
6582,2023-06-09 00:23:00,0.001768,262.1
6583,2023-06-09 00:24:00,0.001764,261.9
6584,2023-06-09 00:25:00,0.001764,261.9
6585,2023-06-09 00:26:00,0.001764,261.8
6586,2023-06-09 00:27:00,0.001767,262.0
6587,2023-06-09 00:28:00,0.001767,262.2
6588,2023-06-09 00:29:00,0.001767,262.4
6589,2023-06-09 00:30:00,0.001767,262.2
6590,2023-06-09 00:31:00,0.001767,262.2
6591,2023-06-09 00:32:00,0.001767,262.3
6592,2023-06-09 00:33:00,0.001767,262.1
6593,2023-06-09 00:34:00,0.001767,262.0
6594,2023-06-09 00:35:00,0.001767,261.9
6595,2023-06-09 00:36:00,0.001767,261.8
6596,2023-06-09 00:37:00,0.001767,261.7
6597,2023-06-09 00:38:00,0.001767,261.8
6598,2023-06-09 00:39:00,0.001767,262.6
6599,2023-06-09 00:40:00,0.001767,262.2
6600,2023-06-09 00:41:00,0.001767,262.2
6601,2023-06-09 00:42:00,0.001767,262.2
6602,2023-06-09 00:43:00,0.001767,262.2
6603,2023-06-09 00:44:00,0.001767,262.1
6604,2023-06-09 00:45:00,0.001767,262.0
6605,2023-06-09 00:46:00,0.001767,262.2
6606,2023-06-09 00:47:00,0.001767,262.3
6607,2023-06-09 00:48:00,0.001767,262.4
6608,2023-06-09 00:49:00,0.001767,262.4
6609,2023-06-09 00:50:00,0.001767,262.4
6610,2023-06-09 00:51:00,0.001767,262.3
6611,2023-06-09 00:52:00,0.001767,262.3
6612,2023-06-09 00:53:00,0.001767,262.0
6613,2023-06-09 00:54:00,0.001753,262.0
6614,2023-06-09 00:55:00,0.001752,262.1
6615,2023-06-09 00:56:00,0.001752,262.0
6616,2023-06-09 00:57:00,0.001756,262.1
6617,2023-06-09 00:58:00,0.001756,262.0
6618,2023-06-09 00:59:00,0.001756,262.0
6619,2023-06-09 01:00:00,0.001756,261.9
6620,2023-06-09 01:01:00,0.001756,261.8
6621,2023-06-09 01:02:00,0.001753,262.0
6622,2023-06-09 01:03:00,0.001753,261.9
6623,2023-06-09 01:04:00,0.001755,262.0
6624,2023-06-09 01:05:00,0.001755,261.7
6625,2023-06-09 01:06:00,0.001755,261.6
6626,2023-06-09 01:07:00,0.001753,261.6
6627,2023-06-09 01:08:00,0.001753,261.6
6628,2023-06-09 01:09:00,0.001753,261.7
6629,2023-06-09 01:10:00,0.001752,261.6
6630,2023-06-09 01:11:00,0.001752,261.9
6631,2023-06-09 01:12:00,0.001752,262.1
6632,2023-06-09 01:13:00,0.001754,262.4
6633,2023-06-09 01:14:00,0.001754,262.4
6634,2023-06-09 01:15:00,0.001754,262.2
6635,2023-06-09 01:16:00,0.001754,262.3
6636,2023-06-09 01:17:00,0.001754,262.2
6637,2023-06-09 01:18:00,0.001754,262.2
6638,2023-06-09 01:19:00,0.001754,262.2
6639,2023-06-09 01:20:00,0.001754,262.2
6640,2023-06-09 01:21:00,0.001754,262.0
6641,2023-06-09 01:22:00,0.001752,261.8
6642,2023-06-09 01:23:00,0.001752,261.8
6643,2023-06-09 01:24:00,0.001752,261.8
6644,2023-06-09 01:25:00,0.001752,261.9
6645,2023-06-09 01:26:00,0.001752,261.9
6646,2023-06-09 01:27:00,0.00175,261.9
6647,2023-06-09 01:28:00,0.00175,261.9
6648,2023-06-09 01:29:00,0.00175,261.8
6649,2023-06-09 01:30:00,0.001749,261.6
6650,2023-06-09 01:31:00,0.001749,261.9
6651,2023-06-09 01:32:00,0.001749,261.8
6652,2023-06-09 01:33:00,0.001749,261.7
6653,2023-06-09 01:34:00,0.001748,261.6
6654,2023-06-09 01:35:00,0.001748,261.6
6655,2023-06-09 01:36:00,0.001748,261.8
6656,2023-06-09 01:37:00,0.001748,261.8
6657,2023-06-09 01:38:00,0.001748,261.8
6658,2023-06-09 01:39:00,0.001748,261.9
6659,2023-06-09 01:40:00,0.001748,261.8
6660,2023-06-09 01:41:00,0.001748,261.9
6661,2023-06-09 01:42:00,0.001748,261.8
6662,2023-06-09 01:43:00,0.001748,261.8
6663,2023-06-09 01:44:00,0.001748,261.8
6664,2023-06-09 01:45:00,0.001748,261.7
6665,2023-06-09 01:46:00,0.001746,261.7
6666,2023-06-09 01:47:00,0.001746,261.6
6667,2023-06-09 01:48:00,0.001746,261.6
6668,2023-06-09 01:49:00,0.001746,261.5
6669,2023-06-09 01:50:00,0.001745,261.5
6670,2023-06-09 01:51:00,0.001745,261.3
6671,2023-06-09 01:52:00,0.001745,261.1
6672,2023-06-09 01:53:00,0.001745,261.0
6673,2023-06-09 01:54:00,0.001745,261.1
6674,2023-06-09 01:55:00,0.001745,261.0
6675,2023-06-09 01:56:00,0.001742,260.9
6676,2023-06-09 01:57:00,0.001742,261.2
6677,2023-06-09 01:58:00,0.001742,261.1
6678,2023-06-09 01:59:00,0.001742,261.1
6679,2023-06-09 02:00:00,0.001742,260.8
6680,2023-06-09 02:01:00,0.001742,261.0
6681,2023-06-09 02:02:00,0.001742,261.0
6682,2023-06-09 02:03:00,0.001742,261.0
6683,2023-06-09 02:04:00,0.001742,260.9
6684,2023-06-09 02:05:00,0.001742,260.7
6685,2023-06-09 02:06:00,0.001742,260.9
6686,2023-06-09 02:07:00,0.001742,261.0
6687,2023-06-09 02:08:00,0.001742,260.7
6688,2023-06-09 02:09:00,0.001742,260.7
6689,2023-06-09 02:10:00,0.001742,260.6
6690,2023-06-09 02:11:00,0.001742,260.7
6691,2023-06-09 02:12:00,0.001742,260.6
6692,2023-06-09 02:13:00,0.001742,260.6
6693,2023-06-09 02:14:00,0.001742,260.6
6694,2023-06-09 02:15:00,0.001742,260.7
6695,2023-06-09 02:16:00,0.001742,261.1
6696,2023-06-09 02:17:00,0.001743,261.1
6697,2023-06-09 02:18:00,0.001743,261.3
6698,2023-06-09 02:19:00,0.001743,261.5
6699,2023-06-09 02:20:00,0.001743,261.5
6700,2023-06-09 02:21:00,0.001743,261.4
6701,2023-06-09 02:22:00,0.001743,261.3
6702,2023-06-09 02:23:00,0.001743,261.4
6703,2023-06-09 02:24:00,0.001743,261.4
6704,2023-06-09 02:25:00,0.001744,261.9
6705,2023-06-09 02:26:00,0.001744,261.8
6706,2023-06-09 02:27:00,0.001744,261.5
6707,2023-06-09 02:28:00,0.001744,261.5
6708,2023-06-09 02:29:00,0.001744,261.7
6709,2023-06-09 02:30:00,0.001745,262.1
6710,2023-06-09 02:31:00,0.001747,262.2
6711,2023-06-09 02:32:00,0.001747,262.8
6712,2023-06-09 02:33:00,0.001747,262.7
6713,2023-06-09 02:34:00,0.001747,262.7
6714,2023-06-09 02:35:00,0.001747,262.8
6715,2023-06-09 02:36:00,0.001747,262.5
6716,2023-06-09 02:37:00,0.001747,262.2
6717,2023-06-09 02:38:00,0.001747,262.0
6718,2023-06-09 02:39:00,0.001746,262.0
6719,2023-06-09 02:40:00,0.001746,261.9
6720,2023-06-09 02:41:00,0.001747,262.3
6721,2023-06-09 02:42:00,0.001746,262.4
6722,2023-06-09 02:43:00,0.001746,262.4
6723,2023-06-09 02:44:00,0.001746,262.3
6724,2023-06-09 02:45:00,0.001746,262.6
6725,2023-06-09 02:46:00,0.001746,262.6
6726,2023-06-09 02:47:00,0.001746,262.1
6727,2023-06-09 02:48:00,0.001746,262.0
6728,2023-06-09 02:49:00,0.001746,262.0
6729,2023-06-09 02:50:00,0.001745,261.9
6730,2023-06-09 02:51:00,0.001745,261.9
6731,2023-06-09 02:52:00,0.001745,261.8
6732,2023-06-09 02:53:00,0.001745,261.8
6733,2023-06-09 02:54:00,0.001745,261.8
6734,2023-06-09 02:55:00,0.001752,261.7
6735,2023-06-09 02:56:00,0.001752,261.7
6736,2023-06-09 02:57:00,0.001752,261.6
6737,2023-06-09 02:58:00,0.001751,261.5
6738,2023-06-09 02:59:00,0.00175,261.3
6739,2023-06-09 03:00:00,0.00175,261.3
6740,2023-06-09 03:01:00,0.001749,261.0
6741,2023-06-09 03:02:00,0.001748,261.0
6742,2023-06-09 03:03:00,0.001748,261.1
6743,2023-06-09 03:04:00,0.001748,261.2
6744,2023-06-09 03:05:00,0.00175,261.4
6745,2023-06-09 03:06:00,0.00175,261.1
6746,2023-06-09 03:07:00,0.001746,261.0
6747,2023-06-09 03:08:00,0.001748,260.4
6748,2023-06-09 03:09:00,0.001746,260.7
6749,2023-06-09 03:10:00,0.001746,260.9
6750,2023-06-09 03:11:00,0.001746,261.0
6751,2023-06-09 03:12:00,0.001746,260.9
6752,2023-06-09 03:13:00,0.001746,261.2
6753,2023-06-09 03:14:00,0.001746,261.2
6754,2023-06-09 03:15:00,0.001746,260.8
6755,2023-06-09 03:16:00,0.001746,260.7
6756,2023-06-09 03:17:00,0.001746,260.7
6757,2023-06-09 03:18:00,0.001746,260.9
6758,2023-06-09 03:19:00,0.001746,260.8
6759,2023-06-09 03:20:00,0.001742,259.8
6760,2023-06-09 03:21:00,0.001741,259.9
6761,2023-06-09 03:22:00,0.001737,259.3
6762,2023-06-09 03:23:00,0.001736,258.9
6763,2023-06-09 03:24:00,0.001736,258.7
6764,2023-06-09 03:25:00,0.001736,258.9
6765,2023-06-09 03:26:00,0.001736,259.2
6766,2023-06-09 03:27:00,0.001736,259.5
6767,2023-06-09 03:28:00,0.001736,259.3
6768,2023-06-09 03:29:00,0.001736,259.5
6769,2023-06-09 03:30:00,0.001732,259.8
6770,2023-06-09 03:31:00,0.001733,259.7
6771,2023-06-09 03:32:00,0.001731,259.5
6772,2023-06-09 03:33:00,0.001731,259.5
6773,2023-06-09 03:34:00,0.001731,259.7
6774,2023-06-09 03:35:00,0.001731,259.5
6775,2023-06-09 03:36:00,0.001734,259.3
6776,2023-06-09 03:37:00,0.001734,258.9
6777,2023-06-09 03:38:00,0.001728,258.8
6778,2023-06-09 03:39:00,0.001728,258.0
6779,2023-06-09 03:40:00,0.00173,258.4
6780,2023-06-09 03:41:00,0.001732,258.4
6781,2023-06-09 03:42:00,0.001732,258.3
6782,2023-06-09 03:43:00,0.001732,258.4
6783,2023-06-09 03:44:00,0.001732,258.4
6784,2023-06-09 03:45:00,0.001732,258.4
6785,2023-06-09 03:46:00,0.001732,258.6
6786,2023-06-09 03:47:00,0.001732,259.0
6787,2023-06-09 03:48:00,0.001732,259.0
6788,2023-06-09 03:49:00,0.001732,259.3
6789,2023-06-09 03:50:00,0.001732,259.2
6790,2023-06-09 03:51:00,0.001732,259.0
6791,2023-06-09 03:52:00,0.001732,259.0
6792,2023-06-09 03:53:00,0.001732,259.0
6793,2023-06-09 03:54:00,0.001732,258.6
6794,2023-06-09 03:55:00,0.001732,258.4
6795,2023-06-09 03:56:00,0.001732,258.6
6796,2023-06-09 03:57:00,0.001732,258.6
6797,2023-06-09 03:58:00,0.00173,258.9
6798,2023-06-09 03:59:00,0.001732,258.6
6799,2023-06-09 04:00:00,0.001732,259.1
6800,2023-06-09 04:01:00,0.001732,259.5
6801,2023-06-09 04:02:00,0.001732,259.2
6802,2023-06-09 04:03:00,0.001732,259.4
6803,2023-06-09 04:04:00,0.00173,259.3
6804,2023-06-09 04:05:00,0.00173,259.1
6805,2023-06-09 04:06:00,0.00173,258.9
6806,2023-06-09 04:07:00,0.00173,259.0
6807,2023-06-09 04:08:00,0.00173,259.0
6808,2023-06-09 04:09:00,0.00173,259.2
6809,2023-06-09 04:10:00,0.001725,259.2
6810,2023-06-09 04:11:00,0.001725,259.0
6811,2023-06-09 04:12:00,0.001725,259.0
6812,2023-06-09 04:13:00,0.001725,259.4
6813,2023-06-09 04:14:00,0.001726,259.6
6814,2023-06-09 04:15:00,0.001726,259.4
6815,2023-06-09 04:16:00,0.001726,259.4
6816,2023-06-09 04:17:00,0.001726,259.1
6817,2023-06-09 04:18:00,0.001726,259.1
6818,2023-06-09 04:19:00,0.001726,259.1
6819,2023-06-09 04:20:00,0.001726,259.4
6820,2023-06-09 04:21:00,0.001726,259.4
6821,2023-06-09 04:22:00,0.001726,259.1
6822,2023-06-09 04:23:00,0.001726,259.2
6823,2023-06-09 04:24:00,0.001726,259.2
6824,2023-06-09 04:25:00,0.001731,259.1
6825,2023-06-09 04:26:00,0.001731,259.0
6826,2023-06-09 04:27:00,0.001731,259.1
6827,2023-06-09 04:28:00,0.001731,259.0
6828,2023-06-09 04:29:00,0.001732,259.1
6829,2023-06-09 04:30:00,0.001729,259.2
6830,2023-06-09 04:31:00,0.00173,259.2
6831,2023-06-09 04:32:00,0.00173,259.2
6832,2023-06-09 04:33:00,0.00173,259.3
6833,2023-06-09 04:34:00,0.001729,259.2
6834,2023-06-09 04:35:00,0.001731,259.6
6835,2023-06-09 04:36:00,0.001731,259.8
6836,2023-06-09 04:37:00,0.001731,259.8
6837,2023-06-09 04:38:00,0.001732,259.7
6838,2023-06-09 04:39:00,0.001732,259.8
6839,2023-06-09 04:40:00,0.001732,259.9
6840,2023-06-09 04:41:00,0.001732,259.8
6841,2023-06-09 04:42:00,0.001732,259.8
6842,2023-06-09 04:43:00,0.001734,259.7
6843,2023-06-09 04:44:00,0.001734,260.0
6844,2023-06-09 04:45:00,0.001734,259.8
6845,2023-06-09 04:46:00,0.001734,260.0
6846,2023-06-09 04:47:00,0.001734,260.1
6847,2023-06-09 04:48:00,0.001734,260.1
6848,2023-06-09 04:49:00,0.001734,260.3
