,Time,LTCUSDT,ETHUSDT
2507,2023-06-06 04:33:00,87.28,1811.28
2508,2023-06-06 04:34:00,87.34,1811.27
2509,2023-06-06 04:35:00,87.28,1810.78
2510,2023-06-06 04:36:00,87.41,1811.57
2511,2023-06-06 04:37:00,87.41,1811.55
2512,2023-06-06 04:38:00,87.33,1811.37
2513,2023-06-06 04:39:00,87.34,1811.37
2514,2023-06-06 04:40:00,87.38,1811.7
2515,2023-06-06 04:41:00,87.38,1811.92
2516,2023-06-06 04:42:00,87.4,1811.92
2517,2023-06-06 04:43:00,87.44,1811.92
2518,2023-06-06 04:44:00,87.48,1811.92
2519,2023-06-06 04:45:00,87.33,1811.01
2520,2023-06-06 04:46:00,87.3,1810.59
2521,2023-06-06 04:47:00,87.27,1810.77
2522,2023-06-06 04:48:00,87.33,1810.85
2523,2023-06-06 04:49:00,87.34,1810.85
2524,2023-06-06 04:50:00,87.34,1810.86
2525,2023-06-06 04:51:00,87.37,1810.85
2526,2023-06-06 04:52:00,87.33,1810.85
2527,2023-06-06 04:53:00,87.38,1811.44
2528,2023-06-06 04:54:00,87.33,1811.63
2529,2023-06-06 04:55:00,87.31,1811.11
2530,2023-06-06 04:56:00,87.39,1811.38
2531,2023-06-06 04:57:00,87.43,1811.76
2532,2023-06-06 04:58:00,87.4,1812.51
2533,2023-06-06 04:59:00,87.38,1811.8
2534,2023-06-06 05:00:00,87.4,1811.39
2535,2023-06-06 05:01:00,87.41,1811.52
2536,2023-06-06 05:02:00,87.39,1811.4
2537,2023-06-06 05:03:00,87.38,1811.48
2538,2023-06-06 05:04:00,87.38,1811.18
2539,2023-06-06 05:05:00,87.42,1811.18
2540,2023-06-06 05:06:00,87.43,1811.9
2541,2023-06-06 05:07:00,87.48,1811.95
2542,2023-06-06 05:08:00,87.46,1811.95
2543,2023-06-06 05:09:00,87.48,1811.94
2544,2023-06-06 05:10:00,87.48,1811.95
2545,2023-06-06 05:11:00,87.49,1811.94
2546,2023-06-06 05:12:00,87.42,1811.79
2547,2023-06-06 05:13:00,87.38,1811.49
2548,2023-06-06 05:14:00,87.35,1811.49
2549,2023-06-06 05:15:00,87.43,1811.48
2550,2023-06-06 05:16:00,87.4,1811.48
2551,2023-06-06 05:17:00,87.41,1811.55
2552,2023-06-06 05:18:00,87.44,1811.83
2553,2023-06-06 05:19:00,87.46,1812.2
2554,2023-06-06 05:20:00,87.47,1812.45
2555,2023-06-06 05:21:00,87.48,1812.63
2556,2023-06-06 05:22:00,87.5,1813.03
2557,2023-06-06 05:23:00,87.49,1813.02
2558,2023-06-06 05:24:00,87.5,1813.05
2559,2023-06-06 05:25:00,87.49,1813.15
2560,2023-06-06 05:26:00,87.48,1813.33
2561,2023-06-06 05:27:00,87.48,1813.51
2562,2023-06-06 05:28:00,87.48,1813.42
2563,2023-06-06 05:29:00,87.49,1813.41
2564,2023-06-06 05:30:00,87.47,1813.42
2565,2023-06-06 05:31:00,87.6,1813.87
2566,2023-06-06 05:32:00,87.6,1813.63
2567,2023-06-06 05:33:00,87.62,1813.62
2568,2023-06-06 05:34:00,87.65,1813.86
2569,2023-06-06 05:35:00,87.69,1814.17
2570,2023-06-06 05:36:00,87.62,1813.96
2571,2023-06-06 05:37:00,87.55,1813.37
2572,2023-06-06 05:38:00,87.55,1813.38
2573,2023-06-06 05:39:00,87.54,1813.33
2574,2023-06-06 05:40:00,87.6,1813.34
2575,2023-06-06 05:41:00,87.67,1813.34
2576,2023-06-06 05:42:00,87.66,1813.33
2577,2023-06-06 05:43:00,87.68,1813.78
2578,2023-06-06 05:44:00,87.66,1813.78
2579,2023-06-06 05:45:00,87.68,1814.28
2580,2023-06-06 05:46:00,87.64,1814.25
2581,2023-06-06 05:47:00,87.68,1814.4
2582,2023-06-06 05:48:00,87.59,1814.41
2583,2023-06-06 05:49:00,87.58,1814.32
2584,2023-06-06 05:50:00,87.64,1814.61
2585,2023-06-06 05:51:00,87.66,1815.54
2586,2023-06-06 05:52:00,87.73,1816.97
2587,2023-06-06 05:53:00,87.74,1816.94
2588,2023-06-06 05:54:00,87.8,1817.46
2589,2023-06-06 05:55:00,87.82,1817.47
2590,2023-06-06 05:56:00,87.85,1818.12
2591,2023-06-06 05:57:00,87.86,1818.56
2592,2023-06-06 05:58:00,87.8,1818.1
2593,2023-06-06 05:59:00,87.84,1818.26
2594,2023-06-06 06:00:00,87.82,1818.44
2595,2023-06-06 06:01:00,87.85,1819.0
2596,2023-06-06 06:02:00,87.81,1819.01
2597,2023-06-06 06:03:00,87.86,1819.01
2598,2023-06-06 06:04:00,87.87,1819.02
2599,2023-06-06 06:05:00,87.89,1818.66
2600,2023-06-06 06:06:00,87.81,1818.0
2601,2023-06-06 06:07:00,87.8,1818.0
2602,2023-06-06 06:08:00,87.75,1818.01
2603,2023-06-06 06:09:00,87.74,1817.61
2604,2023-06-06 06:10:00,87.68,1817.11
2605,2023-06-06 06:11:00,87.69,1816.93
2606,2023-06-06 06:12:00,87.59,1817.54
2607,2023-06-06 06:13:00,87.56,1817.24
2608,2023-06-06 06:14:00,87.6,1817.25
2609,2023-06-06 06:15:00,87.57,1817.35
2610,2023-06-06 06:16:00,87.59,1817.06
2611,2023-06-06 06:17:00,87.57,1816.95
2612,2023-06-06 06:18:00,87.59,1817.16
2613,2023-06-06 06:19:00,87.61,1817.21
2614,2023-06-06 06:20:00,87.6,1816.69
2615,2023-06-06 06:21:00,87.58,1816.53
2616,2023-06-06 06:22:00,87.58,1816.38
2617,2023-06-06 06:23:00,87.57,1816.24
2618,2023-06-06 06:24:00,87.57,1816.42
2619,2023-06-06 06:25:00,87.56,1816.42
2620,2023-06-06 06:26:00,87.56,1816.25
2621,2023-06-06 06:27:00,87.58,1816.55
2622,2023-06-06 06:28:00,87.58,1816.45
2623,2023-06-06 06:29:00,87.59,1816.39
2624,2023-06-06 06:30:00,87.67,1816.4
2625,2023-06-06 06:31:00,87.59,1816.29
2626,2023-06-06 06:32:00,87.58,1816.29
2627,2023-06-06 06:33:00,87.56,1816.01
2628,2023-06-06 06:34:00,87.54,1815.9
2629,2023-06-06 06:35:00,87.54,1816.11
2630,2023-06-06 06:36:00,87.54,1816.11
2631,2023-06-06 06:37:00,87.62,1816.29
2632,2023-06-06 06:38:00,87.56,1816.05
2633,2023-06-06 06:39:00,87.57,1816.02
2634,2023-06-06 06:40:00,87.58,1816.02
2635,2023-06-06 06:41:00,87.62,1816.02
2636,2023-06-06 06:42:00,87.67,1816.8
2637,2023-06-06 06:43:00,87.67,1816.8
2638,2023-06-06 06:44:00,87.68,1816.81
2639,2023-06-06 06:45:00,87.69,1816.8
2640,2023-06-06 06:46:00,87.68,1816.97
2641,2023-06-06 06:47:00,87.6,1816.49
2642,2023-06-06 06:48:00,87.61,1816.24
2643,2023-06-06 06:49:00,87.62,1816.23
2644,2023-06-06 06:50:00,87.62,1816.23
2645,2023-06-06 06:51:00,87.63,1816.21
2646,2023-06-06 06:52:00,87.59,1815.16
2647,2023-06-06 06:53:00,87.63,1814.89
2648,2023-06-06 06:54:00,87.59,1814.84
2649,2023-06-06 06:55:00,87.65,1815.04
2650,2023-06-06 06:56:00,87.78,1815.49
2651,2023-06-06 06:57:00,87.77,1815.78
2652,2023-06-06 06:58:00,87.8,1815.99
2653,2023-06-06 06:59:00,87.82,1816.08
2654,2023-06-06 07:00:00,87.69,1815.51
2655,2023-06-06 07:01:00,87.76,1815.18
2656,2023-06-06 07:02:00,87.65,1815.16
2657,2023-06-06 07:03:00,87.66,1814.81
2658,2023-06-06 07:04:00,87.44,1814.49
2659,2023-06-06 07:05:00,87.5,1814.99
2660,2023-06-06 07:06:00,87.55,1815.25
2661,2023-06-06 07:07:00,87.42,1815.34
2662,2023-06-06 07:08:00,87.47,1815.34
2663,2023-06-06 07:09:00,87.45,1814.96
2664,2023-06-06 07:10:00,87.49,1815.5
2665,2023-06-06 07:11:00,87.48,1815.49
2666,2023-06-06 07:12:00,87.47,1815.48
2667,2023-06-06 07:13:00,87.44,1815.4
2668,2023-06-06 07:14:00,87.5,1815.69
2669,2023-06-06 07:15:00,87.53,1815.64
2670,2023-06-06 07:16:00,87.5,1815.12
2671,2023-06-06 07:17:00,87.56,1815.22
2672,2023-06-06 07:18:00,87.59,1815.73
2673,2023-06-06 07:19:00,87.56,1815.73
2674,2023-06-06 07:20:00,87.64,1816.0
2675,2023-06-06 07:21:00,87.62,1816.74
2676,2023-06-06 07:22:00,87.61,1816.74
2677,2023-06-06 07:23:00,87.55,1816.86
2678,2023-06-06 07:24:00,87.49,1816.16
2679,2023-06-06 07:25:00,87.52,1815.52
2680,2023-06-06 07:26:00,87.46,1814.8
2681,2023-06-06 07:27:00,87.47,1814.8
2682,2023-06-06 07:28:00,87.49,1814.95
2683,2023-06-06 07:29:00,87.48,1814.95
2684,2023-06-06 07:30:00,87.48,1814.69
2685,2023-06-06 07:31:00,87.4,1814.56
2686,2023-06-06 07:32:00,87.4,1814.56
2687,2023-06-06 07:33:00,87.44,1814.57
2688,2023-06-06 07:34:00,87.42,1814.57
2689,2023-06-06 07:35:00,87.39,1814.56
2690,2023-06-06 07:36:00,87.37,1813.72
2691,2023-06-06 07:37:00,87.33,1813.61
2692,2023-06-06 07:38:00,87.36,1814.0
2693,2023-06-06 07:39:00,87.33,1813.58
2694,2023-06-06 07:40:00,87.28,1813.26
2695,2023-06-06 07:41:00,87.3,1813.29
2696,2023-06-06 07:42:00,87.31,1813.61
2697,2023-06-06 07:43:00,87.31,1813.72
2698,2023-06-06 07:44:00,87.23,1813.29
2699,2023-06-06 07:45:00,87.32,1813.77
2700,2023-06-06 07:46:00,87.32,1813.65
2701,2023-06-06 07:47:00,87.32,1814.15
2702,2023-06-06 07:48:00,87.38,1814.55
2703,2023-06-06 07:49:00,87.38,1814.48
2704,2023-06-06 07:50:00,87.37,1814.16
2705,2023-06-06 07:51:00,87.31,1813.58
2706,2023-06-06 07:52:00,87.32,1813.51
2707,2023-06-06 07:53:00,87.25,1813.2
2708,2023-06-06 07:54:00,87.26,1813.43
2709,2023-06-06 07:55:00,87.3,1813.69
2710,2023-06-06 07:56:00,87.27,1813.5
2711,2023-06-06 07:57:00,87.26,1813.49
2712,2023-06-06 07:58:00,87.22,1813.22
2713,2023-06-06 07:59:00,87.2,1813.22
2714,2023-06-06 08:00:00,87.26,1814.28
2715,2023-06-06 08:01:00,87.29,1814.13
2716,2023-06-06 08:02:00,87.33,1814.27
2717,2023-06-06 08:03:00,87.37,1814.23
2718,2023-06-06 08:04:00,87.41,1814.39
2719,2023-06-06 08:05:00,87.45,1814.38
2720,2023-06-06 08:06:00,87.48,1814.39
2721,2023-06-06 08:07:00,87.46,1814.47
2722,2023-06-06 08:08:00,87.48,1814.48
2723,2023-06-06 08:09:00,87.44,1814.48
2724,2023-06-06 08:10:00,87.43,1814.48
2725,2023-06-06 08:11:00,87.44,1814.61
2726,2023-06-06 08:12:00,87.38,1814.39
2727,2023-06-06 08:13:00,87.39,1814.38
2728,2023-06-06 08:14:00,87.35,1814.38
2729,2023-06-06 08:15:00,87.48,1814.66
2730,2023-06-06 08:16:00,87.49,1814.7
2731,2023-06-06 08:17:00,87.51,1815.27
2732,2023-06-06 08:18:00,87.52,1815.22
2733,2023-06-06 08:19:00,87.46,1814.99
2734,2023-06-06 08:20:00,87.46,1815.0
2735,2023-06-06 08:21:00,87.46,1814.73
2736,2023-06-06 08:22:00,87.49,1814.66
2737,2023-06-06 08:23:00,87.48,1814.66
2738,2023-06-06 08:24:00,87.46,1814.67
2739,2023-06-06 08:25:00,87.52,1815.44
2740,2023-06-06 08:26:00,87.55,1816.31
2741,2023-06-06 08:27:00,87.59,1816.92
2742,2023-06-06 08:28:00,87.55,1816.93
2743,2023-06-06 08:29:00,87.51,1816.0
2744,2023-06-06 08:30:00,87.56,1816.77
2745,2023-06-06 08:31:00,87.58,1817.01
2746,2023-06-06 08:32:00,87.63,1817.27
2747,2023-06-06 08:33:00,87.6,1817.02
2748,2023-06-06 08:34:00,87.56,1816.23
2749,2023-06-06 08:35:00,87.5,1815.51
2750,2023-06-06 08:36:00,87.51,1815.3
2751,2023-06-06 08:37:00,87.48,1815.21
2752,2023-06-06 08:38:00,87.46,1814.71
2753,2023-06-06 08:39:00,87.44,1814.16
2754,2023-06-06 08:40:00,87.41,1814.24
2755,2023-06-06 08:41:00,87.37,1813.35
2756,2023-06-06 08:42:00,87.34,1813.59
2757,2023-06-06 08:43:00,87.37,1813.15
2758,2023-06-06 08:44:00,87.36,1813.2
2759,2023-06-06 08:45:00,87.45,1813.84
2760,2023-06-06 08:46:00,87.41,1813.61
2761,2023-06-06 08:47:00,87.39,1813.48
2762,2023-06-06 08:48:00,87.36,1813.2
2763,2023-06-06 08:49:00,87.32,1812.52
2764,2023-06-06 08:50:00,87.34,1812.38
2765,2023-06-06 08:51:00,87.42,1813.19
2766,2023-06-06 08:52:00,87.46,1813.83
2767,2023-06-06 08:53:00,87.45,1814.17
2768,2023-06-06 08:54:00,87.45,1814.38
2769,2023-06-06 08:55:00,87.39,1813.51
2770,2023-06-06 08:56:00,87.33,1813.16
2771,2023-06-06 08:57:00,87.4,1813.36
2772,2023-06-06 08:58:00,87.44,1813.36
2773,2023-06-06 08:59:00,87.45,1813.35
2774,2023-06-06 09:00:00,87.46,1813.93
2775,2023-06-06 09:01:00,87.47,1814.11
2776,2023-06-06 09:02:00,87.45,1813.78
2777,2023-06-06 09:03:00,87.48,1814.41
2778,2023-06-06 09:04:00,87.48,1814.01
2779,2023-06-06 09:05:00,87.48,1814.5
2780,2023-06-06 09:06:00,87.54,1814.66
2781,2023-06-06 09:07:00,87.54,1814.66
2782,2023-06-06 09:08:00,87.57,1814.99
2783,2023-06-06 09:09:00,87.62,1814.82
2784,2023-06-06 09:10:00,87.58,1813.58
2785,2023-06-06 09:11:00,87.47,1813.57
2786,2023-06-06 09:12:00,87.51,1813.66
2787,2023-06-06 09:13:00,87.5,1813.85
2788,2023-06-06 09:14:00,87.47,1814.37
2789,2023-06-06 09:15:00,87.52,1815.11
2790,2023-06-06 09:16:00,87.44,1814.43
2791,2023-06-06 09:17:00,87.45,1814.15
2792,2023-06-06 09:18:00,87.42,1814.22
2793,2023-06-06 09:19:00,87.36,1814.31
2794,2023-06-06 09:20:00,87.37,1814.86
2795,2023-06-06 09:21:00,87.37,1815.17
2796,2023-06-06 09:22:00,87.37,1815.17
2797,2023-06-06 09:23:00,87.41,1815.23
2798,2023-06-06 09:24:00,87.39,1814.87
2799,2023-06-06 09:25:00,87.35,1814.74
2800,2023-06-06 09:26:00,87.33,1814.61
2801,2023-06-06 09:27:00,87.35,1814.88
2802,2023-06-06 09:28:00,87.35,1814.7
2803,2023-06-06 09:29:00,87.36,1815.0
2804,2023-06-06 09:30:00,87.5,1815.61
2805,2023-06-06 09:31:00,87.54,1815.68
2806,2023-06-06 09:32:00,87.51,1815.35
2807,2023-06-06 09:33:00,87.48,1815.19
2808,2023-06-06 09:34:00,87.5,1815.45
2809,2023-06-06 09:35:00,87.53,1815.68
2810,2023-06-06 09:36:00,87.52,1816.24
2811,2023-06-06 09:37:00,87.49,1815.93
2812,2023-06-06 09:38:00,87.51,1815.35
2813,2023-06-06 09:39:00,87.54,1815.58
2814,2023-06-06 09:40:00,87.53,1815.99
2815,2023-06-06 09:41:00,87.49,1816.12
2816,2023-06-06 09:42:00,87.51,1816.49
2817,2023-06-06 09:43:00,87.54,1816.68
2818,2023-06-06 09:44:00,87.53,1816.68
2819,2023-06-06 09:45:00,87.43,1815.66
2820,2023-06-06 09:46:00,87.43,1815.79
2821,2023-06-06 09:47:00,87.43,1815.8
2822,2023-06-06 09:48:00,87.44,1815.8
2823,2023-06-06 09:49:00,87.48,1815.89
2824,2023-06-06 09:50:00,87.59,1816.56
2825,2023-06-06 09:51:00,87.55,1816.22
2826,2023-06-06 09:52:00,87.51,1815.81
2827,2023-06-06 09:53:00,87.55,1815.96
2828,2023-06-06 09:54:00,87.52,1815.96
2829,2023-06-06 09:55:00,87.48,1815.05
2830,2023-06-06 09:56:00,87.52,1815.53
2831,2023-06-06 09:57:00,87.52,1815.53
2832,2023-06-06 09:58:00,87.55,1815.81
2833,2023-06-06 09:59:00,87.53,1815.82
2834,2023-06-06 10:00:00,87.54,1816.23
2835,2023-06-06 10:01:00,87.52,1815.94
2836,2023-06-06 10:02:00,87.55,1815.9
2837,2023-06-06 10:03:00,87.55,1815.83
2838,2023-06-06 10:04:00,87.61,1815.97
2839,2023-06-06 10:05:00,87.61,1815.97
2840,2023-06-06 10:06:00,87.65,1816.27
2841,2023-06-06 10:07:00,87.53,1816.27
2842,2023-06-06 10:08:00,87.57,1816.28
2843,2023-06-06 10:09:00,87.58,1816.51
2844,2023-06-06 10:10:00,87.63,1816.56
2845,2023-06-06 10:11:00,87.65,1816.59
2846,2023-06-06 10:12:00,87.7,1816.58
2847,2023-06-06 10:13:00,87.65,1816.58
2848,2023-06-06 10:14:00,87.66,1816.53
2849,2023-06-06 10:15:00,87.67,1816.53
2850,2023-06-06 10:16:00,87.58,1815.56
2851,2023-06-06 10:17:00,87.61,1815.98
2852,2023-06-06 10:18:00,87.63,1816.36
2853,2023-06-06 10:19:00,87.63,1815.56
2854,2023-06-06 10:20:00,87.64,1815.71
2855,2023-06-06 10:21:00,87.64,1816.33
2856,2023-06-06 10:22:00,87.65,1817.35
2857,2023-06-06 10:23:00,87.69,1817.4
2858,2023-06-06 10:24:00,87.67,1817.01
2859,2023-06-06 10:25:00,87.68,1817.0
2860,2023-06-06 10:26:00,87.72,1817.0
2861,2023-06-06 10:27:00,87.74,1817.01
2862,2023-06-06 10:28:00,87.71,1817.0
2863,2023-06-06 10:29:00,87.74,1817.21
2864,2023-06-06 10:30:00,87.78,1817.56
2865,2023-06-06 10:31:00,87.78,1816.72
2866,2023-06-06 10:32:00,87.78,1816.41
2867,2023-06-06 10:33:00,87.75,1815.13
2868,2023-06-06 10:34:00,87.72,1814.73
2869,2023-06-06 10:35:00,87.71,1815.16
2870,2023-06-06 10:36:00,87.68,1815.21
2871,2023-06-06 10:37:00,87.73,1815.63
2872,2023-06-06 10:38:00,87.7,1815.4
2873,2023-06-06 10:39:00,87.67,1814.93
2874,2023-06-06 10:40:00,87.7,1815.59
2875,2023-06-06 10:41:00,87.72,1816.16
2876,2023-06-06 10:42:00,87.79,1816.15
2877,2023-06-06 10:43:00,87.77,1816.59
2878,2023-06-06 10:44:00,87.78,1816.64
2879,2023-06-06 10:45:00,87.78,1817.04
2880,2023-06-06 10:46:00,87.75,1816.61
2881,2023-06-06 10:47:00,87.77,1816.6
2882,2023-06-06 10:48:00,87.75,1815.84
2883,2023-06-06 10:49:00,87.74,1815.86
2884,2023-06-06 10:50:00,87.75,1816.27
2885,2023-06-06 10:51:00,87.74,1816.78
2886,2023-06-06 10:52:00,87.75,1816.52
2887,2023-06-06 10:53:00,87.74,1816.52
2888,2023-06-06 10:54:00,87.78,1816.57
2889,2023-06-06 10:55:00,87.79,1816.96
2890,2023-06-06 10:56:00,87.79,1816.97
2891,2023-06-06 10:57:00,87.91,1818.29
2892,2023-06-06 10:58:00,87.82,1817.74
2893,2023-06-06 10:59:00,87.8,1817.0
2894,2023-06-06 11:00:00,87.86,1817.75
2895,2023-06-06 11:01:00,87.9,1817.96
2896,2023-06-06 11:02:00,87.93,1817.86
2897,2023-06-06 11:03:00,87.99,1817.86
2898,2023-06-06 11:04:00,88.0,1818.0
2899,2023-06-06 11:05:00,88.1,1818.5
2900,2023-06-06 11:06:00,88.09,1818.68
2901,2023-06-06 11:07:00,88.04,1819.01
2902,2023-06-06 11:08:00,87.92,1818.24
2903,2023-06-06 11:09:00,87.92,1817.61
2904,2023-06-06 11:10:00,87.98,1817.63
2905,2023-06-06 11:11:00,88.01,1818.24
2906,2023-06-06 11:12:00,87.88,1818.14
2907,2023-06-06 11:13:00,87.91,1818.12
2908,2023-06-06 11:14:00,87.89,1818.19
2909,2023-06-06 11:15:00,88.05,1818.91
2910,2023-06-06 11:16:00,88.01,1818.37
2911,2023-06-06 11:17:00,88.02,1818.84
2912,2023-06-06 11:18:00,88.07,1818.94
2913,2023-06-06 11:19:00,88.07,1819.22
2914,2023-06-06 11:20:00,87.95,1818.61
2915,2023-06-06 11:21:00,88.03,1819.3
2916,2023-06-06 11:22:00,88.01,1819.11
2917,2023-06-06 11:23:00,87.94,1818.9
2918,2023-06-06 11:24:00,87.99,1818.75
2919,2023-06-06 11:25:00,88.04,1819.24
2920,2023-06-06 11:26:00,88.0,1819.74
2921,2023-06-06 11:27:00,88.05,1819.66
2922,2023-06-06 11:28:00,87.97,1819.25
2923,2023-06-06 11:29:00,87.99,1819.06
2924,2023-06-06 11:30:00,88.04,1820.0
2925,2023-06-06 11:31:00,88.09,1820.49
2926,2023-06-06 11:32:00,88.11,1820.34
2927,2023-06-06 11:33:00,88.05,1819.69
2928,2023-06-06 11:34:00,88.11,1819.3
2929,2023-06-06 11:35:00,88.07,1819.3
2930,2023-06-06 11:36:00,88.05,1819.09
2931,2023-06-06 11:37:00,87.97,1819.18
2932,2023-06-06 11:38:00,87.96,1819.07
2933,2023-06-06 11:39:00,88.02,1819.2
2934,2023-06-06 11:40:00,88.03,1819.19
2935,2023-06-06 11:41:00,88.0,1819.59
2936,2023-06-06 11:42:00,88.01,1819.55
2937,2023-06-06 11:43:00,88.0,1819.46
2938,2023-06-06 11:44:00,88.02,1820.17
2939,2023-06-06 11:45:00,88.02,1820.5
2940,2023-06-06 11:46:00,88.02,1820.21
2941,2023-06-06 11:47:00,88.04,1821.83
2942,2023-06-06 11:48:00,87.99,1820.24
2943,2023-06-06 11:49:00,88.02,1820.86
2944,2023-06-06 11:50:00,87.99,1820.78
2945,2023-06-06 11:51:00,88.03,1820.43
2946,2023-06-06 11:52:00,88.03,1820.43
2947,2023-06-06 11:53:00,87.95,1819.59
2948,2023-06-06 11:54:00,87.95,1819.19
2949,2023-06-06 11:55:00,87.9,1818.49
2950,2023-06-06 11:56:00,87.86,1818.44
2951,2023-06-06 11:57:00,87.9,1818.79
2952,2023-06-06 11:58:00,87.84,1818.43
2953,2023-06-06 11:59:00,87.85,1818.42
2954,2023-06-06 12:00:00,87.94,1818.94
2955,2023-06-06 12:01:00,87.9,1818.98
2956,2023-06-06 12:02:00,87.93,1818.75
2957,2023-06-06 12:03:00,87.84,1817.58
2958,2023-06-06 12:04:00,87.84,1817.78
2959,2023-06-06 12:05:00,87.83,1818.35
2960,2023-06-06 12:06:00,87.87,1818.41
2961,2023-06-06 12:07:00,87.87,1818.42
2962,2023-06-06 12:08:00,87.79,1818.42
2963,2023-06-06 12:09:00,87.8,1818.41
2964,2023-06-06 12:10:00,87.8,1817.62
2965,2023-06-06 12:11:00,87.78,1817.51
2966,2023-06-06 12:12:00,87.72,1817.3
2967,2023-06-06 12:13:00,87.72,1817.17
2968,2023-06-06 12:14:00,87.66,1817.17
2969,2023-06-06 12:15:00,87.69,1817.37
2970,2023-06-06 12:16:00,87.73,1816.63
2971,2023-06-06 12:17:00,87.74,1816.91
2972,2023-06-06 12:18:00,87.77,1816.86
2973,2023-06-06 12:19:00,87.72,1816.86
2974,2023-06-06 12:20:00,87.7,1816.87
2975,2023-06-06 12:21:00,87.68,1816.88
2976,2023-06-06 12:22:00,87.69,1816.63
2977,2023-06-06 12:23:00,87.6,1816.09
2978,2023-06-06 12:24:00,87.59,1816.0
2979,2023-06-06 12:25:00,87.58,1815.56
2980,2023-06-06 12:26:00,87.62,1816.46
2981,2023-06-06 12:27:00,87.62,1816.43
2982,2023-06-06 12:28:00,87.61,1816.31
2983,2023-06-06 12:29:00,87.57,1815.79
2984,2023-06-06 12:30:00,87.62,1816.04
2985,2023-06-06 12:31:00,87.67,1816.43
2986,2023-06-06 12:32:00,87.65,1816.13
2987,2023-06-06 12:33:00,87.61,1815.8
2988,2023-06-06 12:34:00,87.58,1815.26
2989,2023-06-06 12:35:00,87.55,1815.22
2990,2023-06-06 12:36:00,87.55,1815.01
2991,2023-06-06 12:37:00,87.53,1814.44
2992,2023-06-06 12:38:00,87.52,1814.0
2993,2023-06-06 12:39:00,87.56,1814.4
2994,2023-06-06 12:40:00,87.54,1814.0
2995,2023-06-06 12:41:00,87.56,1814.0
2996,2023-06-06 12:42:00,87.55,1814.0
2997,2023-06-06 12:43:00,87.49,1812.02
2998,2023-06-06 12:44:00,87.45,1812.68
2999,2023-06-06 12:45:00,87.56,1813.59
3000,2023-06-06 12:46:00,87.56,1813.41
3001,2023-06-06 12:47:00,87.51,1813.47
3002,2023-06-06 12:48:00,87.53,1813.47
3003,2023-06-06 12:49:00,87.46,1811.88
3004,2023-06-06 12:50:00,87.45,1811.8
3005,2023-06-06 12:51:00,87.52,1812.89
3006,2023-06-06 12:52:00,87.46,1811.46
3007,2023-06-06 12:53:00,87.49,1811.91
3008,2023-06-06 12:54:00,87.43,1811.88
3009,2023-06-06 12:55:00,87.51,1812.1
3010,2023-06-06 12:56:00,87.51,1812.68
3011,2023-06-06 12:57:00,87.5,1812.76
3012,2023-06-06 12:58:00,87.47,1812.76
3013,2023-06-06 12:59:00,87.51,1813.32
3014,2023-06-06 13:00:00,87.52,1813.65
3015,2023-06-06 13:01:00,87.54,1813.93
3016,2023-06-06 13:02:00,87.54,1813.53
3017,2023-06-06 13:03:00,87.52,1813.53
3018,2023-06-06 13:04:00,87.47,1813.21
3019,2023-06-06 13:05:00,87.43,1812.51
3020,2023-06-06 13:06:00,87.43,1812.98
3021,2023-06-06 13:07:00,87.43,1812.75
3022,2023-06-06 13:08:00,87.45,1813.09
3023,2023-06-06 13:09:00,87.45,1813.38
3024,2023-06-06 13:10:00,87.12,1808.85
3025,2023-06-06 13:11:00,86.78,1803.01
3026,2023-06-06 13:12:00,86.77,1805.52
3027,2023-06-06 13:13:00,86.03,1800.7
3028,2023-06-06 13:14:00,86.24,1803.45
3029,2023-06-06 13:15:00,86.7,1808.37
3030,2023-06-06 13:16:00,86.69,1807.61
3031,2023-06-06 13:17:00,87.13,1812.99
3032,2023-06-06 13:18:00,87.23,1814.16
3033,2023-06-06 13:19:00,87.27,1815.44
3034,2023-06-06 13:20:00,87.08,1812.22
3035,2023-06-06 13:21:00,87.14,1813.34
3036,2023-06-06 13:22:00,86.83,1810.15
3037,2023-06-06 13:23:00,86.75,1809.99
3038,2023-06-06 13:24:00,86.89,1810.32
3039,2023-06-06 13:25:00,87.08,1811.25
3040,2023-06-06 13:26:00,86.96,1809.86
3041,2023-06-06 13:27:00,86.92,1808.96
3042,2023-06-06 13:28:00,86.93,1809.33
3043,2023-06-06 13:29:00,86.74,1807.68
3044,2023-06-06 13:30:00,86.83,1808.96
3045,2023-06-06 13:31:00,86.86,1808.38
3046,2023-06-06 13:32:00,86.63,1806.3
3047,2023-06-06 13:33:00,86.64,1805.73
3048,2023-06-06 13:34:00,86.65,1805.53
3049,2023-06-06 13:35:00,86.38,1802.77
3050,2023-06-06 13:36:00,86.34,1803.08
3051,2023-06-06 13:37:00,86.3,1803.18
3052,2023-06-06 13:38:00,86.38,1804.16
3053,2023-06-06 13:39:00,86.26,1803.29
3054,2023-06-06 13:40:00,86.31,1803.9
3055,2023-06-06 13:41:00,86.51,1807.13
3056,2023-06-06 13:42:00,86.65,1809.91
3057,2023-06-06 13:43:00,86.63,1808.63
3058,2023-06-06 13:44:00,86.75,1809.78
3059,2023-06-06 13:45:00,86.79,1811.17
3060,2023-06-06 13:46:00,86.77,1809.72
3061,2023-06-06 13:47:00,86.59,1807.99
3062,2023-06-06 13:48:00,86.61,1807.91
3063,2023-06-06 13:49:00,86.69,1809.16
3064,2023-06-06 13:50:00,86.58,1807.8
3065,2023-06-06 13:51:00,86.6,1808.28
