,Time,BUSDUSDT,MDTUSDT
9489,2023-06-11 01:17:00,0.999,0.03632
9490,2023-06-11 01:18:00,0.999,0.03632
9491,2023-06-11 01:19:00,0.9991,0.03641
9492,2023-06-11 01:20:00,0.9991,0.03641
9493,2023-06-11 01:21:00,0.9991,0.03641
9494,2023-06-11 01:22:00,0.9991,0.03654
9495,2023-06-11 01:23:00,0.999,0.03654
9496,2023-06-11 01:24:00,0.9991,0.03649
9497,2023-06-11 01:25:00,0.9991,0.03654
9498,2023-06-11 01:26:00,0.9991,0.03652
9499,2023-06-11 01:27:00,0.9991,0.03652
9500,2023-06-11 01:28:00,0.9991,0.03661
9501,2023-06-11 01:29:00,0.9991,0.03657
9502,2023-06-11 01:30:00,0.9991,0.03657
9503,2023-06-11 01:31:00,0.9991,0.03657
9504,2023-06-11 01:32:00,0.9991,0.03651
9505,2023-06-11 01:33:00,0.9991,0.03652
9506,2023-06-11 01:34:00,0.999,0.03644
9507,2023-06-11 01:35:00,0.9991,0.0364
9508,2023-06-11 01:36:00,0.9991,0.03642
9509,2023-06-11 01:37:00,0.999,0.03642
9510,2023-06-11 01:38:00,0.999,0.03649
9511,2023-06-11 01:39:00,0.9991,0.03649
9512,2023-06-11 01:40:00,0.9991,0.03649
9513,2023-06-11 01:41:00,0.9991,0.03644
9514,2023-06-11 01:42:00,0.999,0.03636
9515,2023-06-11 01:43:00,0.999,0.03634
9516,2023-06-11 01:44:00,0.9991,0.03634
9517,2023-06-11 01:45:00,0.9991,0.03634
9518,2023-06-11 01:46:00,0.9992,0.03634
9519,2023-06-11 01:47:00,0.9991,0.03634
9520,2023-06-11 01:48:00,0.9992,0.03637
9521,2023-06-11 01:49:00,0.9992,0.03637
9522,2023-06-11 01:50:00,0.9992,0.03637
9523,2023-06-11 01:51:00,0.9991,0.03646
9524,2023-06-11 01:52:00,0.9992,0.03646
9525,2023-06-11 01:53:00,0.9991,0.03646
9526,2023-06-11 01:54:00,0.9991,0.03646
9527,2023-06-11 01:55:00,0.9992,0.03634
9528,2023-06-11 01:56:00,0.9992,0.03634
9529,2023-06-11 01:57:00,0.9991,0.03634
9530,2023-06-11 01:58:00,0.9991,0.03633
9531,2023-06-11 01:59:00,0.9992,0.03633
9532,2023-06-11 02:00:00,0.9992,0.03636
9533,2023-06-11 02:01:00,0.9992,0.03633
9534,2023-06-11 02:02:00,0.9991,0.03633
9535,2023-06-11 02:03:00,0.9991,0.03636
9536,2023-06-11 02:04:00,0.9992,0.03637
9537,2023-06-11 02:05:00,0.9991,0.03641
9538,2023-06-11 02:06:00,0.9991,0.03633
9539,2023-06-11 02:07:00,0.9992,0.03636
9540,2023-06-11 02:08:00,0.9992,0.03638
9541,2023-06-11 02:09:00,0.9992,0.03638
9542,2023-06-11 02:10:00,0.9992,0.0364
9543,2023-06-11 02:11:00,0.9992,0.03641
9544,2023-06-11 02:12:00,0.9992,0.03641
9545,2023-06-11 02:13:00,0.9991,0.03637
9546,2023-06-11 02:14:00,0.9992,0.03637
9547,2023-06-11 02:15:00,0.9991,0.03636
9548,2023-06-11 02:16:00,0.9991,0.03621
9549,2023-06-11 02:17:00,0.9991,0.03627
9550,2023-06-11 02:18:00,0.9992,0.03632
9551,2023-06-11 02:19:00,0.9992,0.03632
9552,2023-06-11 02:20:00,0.9991,0.03632
9553,2023-06-11 02:21:00,0.9991,0.03632
9554,2023-06-11 02:22:00,0.9991,0.03632
9555,2023-06-11 02:23:00,0.9991,0.03632
9556,2023-06-11 02:24:00,0.9992,0.03632
9557,2023-06-11 02:25:00,0.9992,0.03632
9558,2023-06-11 02:26:00,0.9991,0.03634
9559,2023-06-11 02:27:00,0.9992,0.03634
9560,2023-06-11 02:28:00,0.9991,0.03619
9561,2023-06-11 02:29:00,0.9992,0.03619
9562,2023-06-11 02:30:00,0.9991,0.03624
9563,2023-06-11 02:31:00,0.9991,0.03626
9564,2023-06-11 02:32:00,0.9991,0.03626
9565,2023-06-11 02:33:00,0.9992,0.03626
9566,2023-06-11 02:34:00,0.9991,0.03633
9567,2023-06-11 02:35:00,0.9991,0.03636
9568,2023-06-11 02:36:00,0.9992,0.0364
9569,2023-06-11 02:37:00,0.9991,0.03634
9570,2023-06-11 02:38:00,0.9991,0.03634
9571,2023-06-11 02:39:00,0.9992,0.03634
9572,2023-06-11 02:40:00,0.9991,0.03631
9573,2023-06-11 02:41:00,0.9991,0.03631
9574,2023-06-11 02:42:00,0.9992,0.03631
9575,2023-06-11 02:43:00,0.9991,0.03631
9576,2023-06-11 02:44:00,0.9991,0.0363
9577,2023-06-11 02:45:00,0.9991,0.03623
9578,2023-06-11 02:46:00,0.9992,0.03621
9579,2023-06-11 02:47:00,0.9992,0.03619
9580,2023-06-11 02:48:00,0.9992,0.03619
9581,2023-06-11 02:49:00,0.9991,0.03619
9582,2023-06-11 02:50:00,0.9991,0.03619
9583,2023-06-11 02:51:00,0.9991,0.03616
9584,2023-06-11 02:52:00,0.9991,0.03616
9585,2023-06-11 02:53:00,0.9992,0.03616
9586,2023-06-11 02:54:00,0.9991,0.03616
9587,2023-06-11 02:55:00,0.9991,0.03622
9588,2023-06-11 02:56:00,0.9991,0.03621
9589,2023-06-11 02:57:00,0.9991,0.03619
9590,2023-06-11 02:58:00,0.9992,0.03619
9591,2023-06-11 02:59:00,0.9992,0.03619
9592,2023-06-11 03:00:00,0.9991,0.03621
9593,2023-06-11 03:01:00,0.9992,0.03621
9594,2023-06-11 03:02:00,0.9991,0.03621
9595,2023-06-11 03:03:00,0.9992,0.03614
9596,2023-06-11 03:04:00,0.9992,0.03614
9597,2023-06-11 03:05:00,0.9992,0.0361
9598,2023-06-11 03:06:00,0.9991,0.0361
9599,2023-06-11 03:07:00,0.9991,0.0361
9600,2023-06-11 03:08:00,0.9991,0.03611
9601,2023-06-11 03:09:00,0.9991,0.03616
9602,2023-06-11 03:10:00,0.9992,0.03616
9603,2023-06-11 03:11:00,0.9991,0.03616
9604,2023-06-11 03:12:00,0.9991,0.03616
9605,2023-06-11 03:13:00,0.9991,0.03611
9606,2023-06-11 03:14:00,0.9991,0.03611
9607,2023-06-11 03:15:00,0.9991,0.03611
9608,2023-06-11 03:16:00,0.9991,0.03611
9609,2023-06-11 03:17:00,0.9991,0.03611
9610,2023-06-11 03:18:00,0.9991,0.03611
9611,2023-06-11 03:19:00,0.9991,0.03616
9612,2023-06-11 03:20:00,0.9992,0.03616
9613,2023-06-11 03:21:00,0.9991,0.0361
9614,2023-06-11 03:22:00,0.9991,0.03609
9615,2023-06-11 03:23:00,0.9991,0.03609
9616,2023-06-11 03:24:00,0.9991,0.03609
9617,2023-06-11 03:25:00,0.9992,0.03609
9618,2023-06-11 03:26:00,0.9991,0.03613
9619,2023-06-11 03:27:00,0.9991,0.03616
9620,2023-06-11 03:28:00,0.9992,0.03626
9621,2023-06-11 03:29:00,0.9992,0.03626
9622,2023-06-11 03:30:00,0.9991,0.03627
9623,2023-06-11 03:31:00,0.9992,0.03629
9624,2023-06-11 03:32:00,0.9992,0.03632
9625,2023-06-11 03:33:00,0.9991,0.03636
9626,2023-06-11 03:34:00,0.9991,0.03637
9627,2023-06-11 03:35:00,0.9991,0.03631
9628,2023-06-11 03:36:00,0.9991,0.03635
9629,2023-06-11 03:37:00,0.9991,0.03634
9630,2023-06-11 03:38:00,0.9991,0.03638
9631,2023-06-11 03:39:00,0.9992,0.03641
9632,2023-06-11 03:40:00,0.9991,0.03643
9633,2023-06-11 03:41:00,0.9991,0.03641
9634,2023-06-11 03:42:00,0.9991,0.03641
9635,2023-06-11 03:43:00,0.9992,0.03641
9636,2023-06-11 03:44:00,0.9992,0.03641
9637,2023-06-11 03:45:00,0.9991,0.03643
9638,2023-06-11 03:46:00,0.9991,0.03643
9639,2023-06-11 03:47:00,0.9992,0.03643
9640,2023-06-11 03:48:00,0.9991,0.03643
9641,2023-06-11 03:49:00,0.9991,0.03643
9642,2023-06-11 03:50:00,0.9991,0.0364
9643,2023-06-11 03:51:00,0.9991,0.0364
9644,2023-06-11 03:52:00,0.9992,0.03646
9645,2023-06-11 03:53:00,0.9992,0.03646
9646,2023-06-11 03:54:00,0.9992,0.03646
9647,2023-06-11 03:55:00,0.9991,0.03646
9648,2023-06-11 03:56:00,0.9992,0.03653
9649,2023-06-11 03:57:00,0.9992,0.03657
9650,2023-06-11 03:58:00,0.9992,0.03662
9651,2023-06-11 03:59:00,0.9991,0.03661
9652,2023-06-11 04:00:00,0.9992,0.03662
9653,2023-06-11 04:01:00,0.9991,0.0366
9654,2023-06-11 04:02:00,0.9992,0.0366
9655,2023-06-11 04:03:00,0.9991,0.03662
9656,2023-06-11 04:04:00,0.9991,0.03665
9657,2023-06-11 04:05:00,0.9992,0.03667
9658,2023-06-11 04:06:00,0.9991,0.03667
9659,2023-06-11 04:07:00,0.9992,0.03666
9660,2023-06-11 04:08:00,0.9992,0.03666
9661,2023-06-11 04:09:00,0.9991,0.03673
9662,2023-06-11 04:10:00,0.9991,0.03669
9663,2023-06-11 04:11:00,0.9991,0.03669
9664,2023-06-11 04:12:00,0.9991,0.03658
9665,2023-06-11 04:13:00,0.9991,0.03658
9666,2023-06-11 04:14:00,0.9991,0.03657
9667,2023-06-11 04:15:00,0.9991,0.03657
9668,2023-06-11 04:16:00,0.9991,0.03661
9669,2023-06-11 04:17:00,0.9991,0.03661
9670,2023-06-11 04:18:00,0.9991,0.03661
9671,2023-06-11 04:19:00,0.9991,0.03663
9672,2023-06-11 04:20:00,0.9991,0.03663
9673,2023-06-11 04:21:00,0.9992,0.03672
9674,2023-06-11 04:22:00,0.9992,0.03671
9675,2023-06-11 04:23:00,0.9991,0.03667
9676,2023-06-11 04:24:00,0.9991,0.03667
9677,2023-06-11 04:25:00,0.9991,0.03667
9678,2023-06-11 04:26:00,0.9991,0.03669
9679,2023-06-11 04:27:00,0.9992,0.03669
9680,2023-06-11 04:28:00,0.9992,0.03669
9681,2023-06-11 04:29:00,0.9991,0.03669
9682,2023-06-11 04:30:00,0.9992,0.03669
9683,2023-06-11 04:31:00,0.9991,0.03669
9684,2023-06-11 04:32:00,0.9991,0.03669
9685,2023-06-11 04:33:00,0.9991,0.03657
9686,2023-06-11 04:34:00,0.9991,0.03658
9687,2023-06-11 04:35:00,0.9991,0.03658
9688,2023-06-11 04:36:00,0.9992,0.03663
9689,2023-06-11 04:37:00,0.9991,0.03663
9690,2023-06-11 04:38:00,0.9991,0.03669
9691,2023-06-11 04:39:00,0.9991,0.03664
9692,2023-06-11 04:40:00,0.9991,0.03664
9693,2023-06-11 04:41:00,0.9992,0.03664
9694,2023-06-11 04:42:00,0.9991,0.03664
9695,2023-06-11 04:43:00,0.9991,0.03664
9696,2023-06-11 04:44:00,0.9991,0.03664
9697,2023-06-11 04:45:00,0.9991,0.03664
9698,2023-06-11 04:46:00,0.9992,0.0365
9699,2023-06-11 04:47:00,0.9991,0.0365
9700,2023-06-11 04:48:00,0.9991,0.03648
9701,2023-06-11 04:49:00,0.9991,0.03648
9702,2023-06-11 04:50:00,0.9992,0.03648
9703,2023-06-11 04:51:00,0.9992,0.03648
9704,2023-06-11 04:52:00,0.9991,0.03644
9705,2023-06-11 04:53:00,0.9992,0.03644
9706,2023-06-11 04:54:00,0.9991,0.03644
9707,2023-06-11 04:55:00,0.9991,0.03645
9708,2023-06-11 04:56:00,0.9992,0.03645
9709,2023-06-11 04:57:00,0.9992,0.03645
9710,2023-06-11 04:58:00,0.9991,0.03665
9711,2023-06-11 04:59:00,0.9991,0.03665
9712,2023-06-11 05:00:00,0.9992,0.03665
9713,2023-06-11 05:01:00,0.9992,0.03662
9714,2023-06-11 05:02:00,0.9992,0.03662
9715,2023-06-11 05:03:00,0.9991,0.03662
9716,2023-06-11 05:04:00,0.9991,0.03662
9717,2023-06-11 05:05:00,0.9992,0.03662
9718,2023-06-11 05:06:00,0.9991,0.03662
9719,2023-06-11 05:07:00,0.9991,0.03662
9720,2023-06-11 05:08:00,0.9991,0.03662
9721,2023-06-11 05:09:00,0.9992,0.03662
9722,2023-06-11 05:10:00,0.9992,0.03663
9723,2023-06-11 05:11:00,0.9991,0.03663
9724,2023-06-11 05:12:00,0.9992,0.03663
9725,2023-06-11 05:13:00,0.9991,0.03663
9726,2023-06-11 05:14:00,0.9991,0.03663
9727,2023-06-11 05:15:00,0.9992,0.03663
9728,2023-06-11 05:16:00,0.9991,0.03658
9729,2023-06-11 05:17:00,0.9991,0.03658
9730,2023-06-11 05:18:00,0.9991,0.03658
9731,2023-06-11 05:19:00,0.9992,0.03658
9732,2023-06-11 05:20:00,0.9991,0.03658
9733,2023-06-11 05:21:00,0.9991,0.03658
9734,2023-06-11 05:22:00,0.9991,0.03655
9735,2023-06-11 05:23:00,0.9991,0.03644
9736,2023-06-11 05:24:00,0.9991,0.03652
9737,2023-06-11 05:25:00,0.9992,0.0365
9738,2023-06-11 05:26:00,0.9991,0.0365
9739,2023-06-11 05:27:00,0.9991,0.0365
9740,2023-06-11 05:28:00,0.9991,0.03636
9741,2023-06-11 05:29:00,0.9991,0.03636
9742,2023-06-11 05:30:00,0.9991,0.03636
9743,2023-06-11 05:31:00,0.9991,0.03636
9744,2023-06-11 05:32:00,0.9991,0.03636
9745,2023-06-11 05:33:00,0.9991,0.03636
9746,2023-06-11 05:34:00,0.9992,0.03636
9747,2023-06-11 05:35:00,0.9991,0.03641
9748,2023-06-11 05:36:00,0.9992,0.03641
9749,2023-06-11 05:37:00,0.9991,0.03648
9750,2023-06-11 05:38:00,0.9992,0.0367
9751,2023-06-11 05:39:00,0.9991,0.0367
9752,2023-06-11 05:40:00,0.9991,0.03673
9753,2023-06-11 05:41:00,0.9991,0.03668
9754,2023-06-11 05:42:00,0.9991,0.03668
9755,2023-06-11 05:43:00,0.9991,0.03668
9756,2023-06-11 05:44:00,0.9991,0.03668
9757,2023-06-11 05:45:00,0.9991,0.03668
9758,2023-06-11 05:46:00,0.9992,0.0368
9759,2023-06-11 05:47:00,0.9991,0.0368
9760,2023-06-11 05:48:00,0.9991,0.03687
9761,2023-06-11 05:49:00,0.9991,0.03691
9762,2023-06-11 05:50:00,0.9991,0.03692
9763,2023-06-11 05:51:00,0.9991,0.03698
9764,2023-06-11 05:52:00,0.9991,0.03691
9765,2023-06-11 05:53:00,0.9992,0.03691
9766,2023-06-11 05:54:00,0.9991,0.03691
9767,2023-06-11 05:55:00,0.9991,0.03691
9768,2023-06-11 05:56:00,0.9991,0.03696
9769,2023-06-11 05:57:00,0.9992,0.03696
9770,2023-06-11 05:58:00,0.9992,0.03696
9771,2023-06-11 05:59:00,0.9992,0.03696
9772,2023-06-11 06:00:00,0.9991,0.03696
9773,2023-06-11 06:01:00,0.9992,0.03707
9774,2023-06-11 06:02:00,0.9991,0.03707
9775,2023-06-11 06:03:00,0.9991,0.037
9776,2023-06-11 06:04:00,0.9992,0.03703
9777,2023-06-11 06:05:00,0.9992,0.03697
9778,2023-06-11 06:06:00,0.9992,0.03697
9779,2023-06-11 06:07:00,0.9991,0.03697
9780,2023-06-11 06:08:00,0.9991,0.03691
9781,2023-06-11 06:09:00,0.9991,0.03695
9782,2023-06-11 06:10:00,0.9991,0.03695
9783,2023-06-11 06:11:00,0.9992,0.03695
9784,2023-06-11 06:12:00,0.9991,0.03695
9785,2023-06-11 06:13:00,0.9991,0.03692
9786,2023-06-11 06:14:00,0.9992,0.03688
9787,2023-06-11 06:15:00,0.9991,0.03695
9788,2023-06-11 06:16:00,0.9991,0.03695
9789,2023-06-11 06:17:00,0.9991,0.03698
9790,2023-06-11 06:18:00,0.9991,0.03698
9791,2023-06-11 06:19:00,0.9992,0.03698
9792,2023-06-11 06:20:00,0.9991,0.03701
9793,2023-06-11 06:21:00,0.9992,0.03705
9794,2023-06-11 06:22:00,0.9991,0.03709
9795,2023-06-11 06:23:00,0.9991,0.03709
9796,2023-06-11 06:24:00,0.9991,0.03711
9797,2023-06-11 06:25:00,0.9991,0.0371
9798,2023-06-11 06:26:00,0.9992,0.0371
9799,2023-06-11 06:27:00,0.9992,0.0371
9800,2023-06-11 06:28:00,0.9992,0.03707
9801,2023-06-11 06:29:00,0.9992,0.03707
9802,2023-06-11 06:30:00,0.9991,0.03707
9803,2023-06-11 06:31:00,0.9991,0.03708
9804,2023-06-11 06:32:00,0.9991,0.03708
9805,2023-06-11 06:33:00,0.9991,0.03701
9806,2023-06-11 06:34:00,0.9991,0.03701
9807,2023-06-11 06:35:00,0.9992,0.03701
9808,2023-06-11 06:36:00,0.9991,0.03705
9809,2023-06-11 06:37:00,0.9991,0.03708
9810,2023-06-11 06:38:00,0.9992,0.03708
9811,2023-06-11 06:39:00,0.9992,0.03708
9812,2023-06-11 06:40:00,0.9991,0.03702
9813,2023-06-11 06:41:00,0.9991,0.03698
9814,2023-06-11 06:42:00,0.9991,0.03697
9815,2023-06-11 06:43:00,0.9991,0.03697
9816,2023-06-11 06:44:00,0.9991,0.03699
9817,2023-06-11 06:45:00,0.9992,0.03692
9818,2023-06-11 06:46:00,0.9992,0.03689
9819,2023-06-11 06:47:00,0.9992,0.03683
9820,2023-06-11 06:48:00,0.9992,0.03685
9821,2023-06-11 06:49:00,0.9992,0.03684
9822,2023-06-11 06:50:00,0.9992,0.0368
9823,2023-06-11 06:51:00,0.9992,0.03678
9824,2023-06-11 06:52:00,0.9991,0.03685
9825,2023-06-11 06:53:00,0.9991,0.03683
9826,2023-06-11 06:54:00,0.9991,0.03681
9827,2023-06-11 06:55:00,0.9992,0.03704
9828,2023-06-11 06:56:00,0.9991,0.03704
9829,2023-06-11 06:57:00,0.9992,0.03709
9830,2023-06-11 06:58:00,0.9992,0.03711
9831,2023-06-11 06:59:00,0.9991,0.03713
9832,2023-06-11 07:00:00,0.9991,0.03708
9833,2023-06-11 07:01:00,0.9991,0.03708
9834,2023-06-11 07:02:00,0.9991,0.03708
9835,2023-06-11 07:03:00,0.9992,0.03704
9836,2023-06-11 07:04:00,0.9991,0.03704
9837,2023-06-11 07:05:00,0.9992,0.03701
9838,2023-06-11 07:06:00,0.9991,0.03702
9839,2023-06-11 07:07:00,0.9991,0.03702
9840,2023-06-11 07:08:00,0.9991,0.03703
9841,2023-06-11 07:09:00,0.9992,0.03703
9842,2023-06-11 07:10:00,0.9991,0.03708
9843,2023-06-11 07:11:00,0.9992,0.03708
9844,2023-06-11 07:12:00,0.9992,0.03708
9845,2023-06-11 07:13:00,0.9992,0.03708
9846,2023-06-11 07:14:00,0.9991,0.03681
9847,2023-06-11 07:15:00,0.9991,0.03682
9848,2023-06-11 07:16:00,0.9992,0.03728
9849,2023-06-11 07:17:00,0.9991,0.03702
9850,2023-06-11 07:18:00,0.9991,0.03704
9851,2023-06-11 07:19:00,0.9991,0.03704
9852,2023-06-11 07:20:00,0.9991,0.03699
9853,2023-06-11 07:21:00,0.9992,0.03692
9854,2023-06-11 07:22:00,0.9991,0.03692
9855,2023-06-11 07:23:00,0.9992,0.03691
9856,2023-06-11 07:24:00,0.9992,0.03691
9857,2023-06-11 07:25:00,0.9991,0.03689
9858,2023-06-11 07:26:00,0.9991,0.03688
9859,2023-06-11 07:27:00,0.9992,0.03687
9860,2023-06-11 07:28:00,0.9991,0.03687
9861,2023-06-11 07:29:00,0.9991,0.03684
9862,2023-06-11 07:30:00,0.9991,0.03678
9863,2023-06-11 07:31:00,0.9991,0.03678
9864,2023-06-11 07:32:00,0.9992,0.03675
9865,2023-06-11 07:33:00,0.9991,0.03675
9866,2023-06-11 07:34:00,0.9991,0.03675
9867,2023-06-11 07:35:00,0.9992,0.03675
9868,2023-06-11 07:36:00,0.9991,0.03678
9869,2023-06-11 07:37:00,0.9991,0.03678
9870,2023-06-11 07:38:00,0.9991,0.03678
9871,2023-06-11 07:39:00,0.9991,0.03675
9872,2023-06-11 07:40:00,0.9992,0.03659
9873,2023-06-11 07:41:00,0.9992,0.03672
9874,2023-06-11 07:42:00,0.9991,0.03672
9875,2023-06-11 07:43:00,0.9992,0.03672
9876,2023-06-11 07:44:00,0.9991,0.03671
9877,2023-06-11 07:45:00,0.9991,0.03671
9878,2023-06-11 07:46:00,0.9991,0.03671
9879,2023-06-11 07:47:00,0.9992,0.03671
9880,2023-06-11 07:48:00,0.9992,0.03671
9881,2023-06-11 07:49:00,0.9991,0.03671
9882,2023-06-11 07:50:00,0.9992,0.03671
9883,2023-06-11 07:51:00,0.9991,0.0367
9884,2023-06-11 07:52:00,0.9991,0.0367
9885,2023-06-11 07:53:00,0.9991,0.03673
9886,2023-06-11 07:54:00,0.9991,0.03673
9887,2023-06-11 07:55:00,0.9991,0.03673
9888,2023-06-11 07:56:00,0.9992,0.03673
9889,2023-06-11 07:57:00,0.9991,0.03673
9890,2023-06-11 07:58:00,0.9991,0.03673
9891,2023-06-11 07:59:00,0.9991,0.03687
9892,2023-06-11 08:00:00,0.9991,0.03682
9893,2023-06-11 08:01:00,0.9992,0.03679
9894,2023-06-11 08:02:00,0.9991,0.03679
9895,2023-06-11 08:03:00,0.9992,0.03679
9896,2023-06-11 08:04:00,0.9991,0.03682
9897,2023-06-11 08:05:00,0.9992,0.03684
9898,2023-06-11 08:06:00,0.9991,0.03684
9899,2023-06-11 08:07:00,0.9991,0.03687
9900,2023-06-11 08:08:00,0.9991,0.03687
9901,2023-06-11 08:09:00,0.9991,0.03684
9902,2023-06-11 08:10:00,0.9991,0.03683
9903,2023-06-11 08:11:00,0.9991,0.03676
9904,2023-06-11 08:12:00,0.9992,0.03673
9905,2023-06-11 08:13:00,0.9992,0.03673
9906,2023-06-11 08:14:00,0.9991,0.03673
9907,2023-06-11 08:15:00,0.9991,0.03673
9908,2023-06-11 08:16:00,0.9991,0.03673
9909,2023-06-11 08:17:00,0.9992,0.03667
9910,2023-06-11 08:18:00,0.9992,0.03667
9911,2023-06-11 08:19:00,0.9991,0.03667
9912,2023-06-11 08:20:00,0.9991,0.0367
9913,2023-06-11 08:21:00,0.9991,0.0367
9914,2023-06-11 08:22:00,0.9991,0.0367
9915,2023-06-11 08:23:00,0.9991,0.0367
9916,2023-06-11 08:24:00,0.9991,0.0367
9917,2023-06-11 08:25:00,0.9991,0.03672
9918,2023-06-11 08:26:00,0.9992,0.03672
9919,2023-06-11 08:27:00,0.9991,0.03674
9920,2023-06-11 08:28:00,0.9992,0.03674
9921,2023-06-11 08:29:00,0.9991,0.03674
9922,2023-06-11 08:30:00,0.9991,0.03675
9923,2023-06-11 08:31:00,0.9992,0.03675
9924,2023-06-11 08:32:00,0.9991,0.03675
9925,2023-06-11 08:33:00,0.9992,0.03675
9926,2023-06-11 08:34:00,0.9991,0.0367
9927,2023-06-11 08:35:00,0.9991,0.0367
9928,2023-06-11 08:36:00,0.9991,0.0367
9929,2023-06-11 08:37:00,0.9991,0.0367
9930,2023-06-11 08:38:00,0.9991,0.03673
9931,2023-06-11 08:39:00,0.9992,0.03673
9932,2023-06-11 08:40:00,0.9991,0.03679
9933,2023-06-11 08:41:00,0.9991,0.03679
9934,2023-06-11 08:42:00,0.9991,0.03679
9935,2023-06-11 08:43:00,0.9991,0.03679
9936,2023-06-11 08:44:00,0.9992,0.03676
9937,2023-06-11 08:45:00,0.9992,0.03676
9938,2023-06-11 08:46:00,0.9991,0.03678
9939,2023-06-11 08:47:00,0.9991,0.03678
9940,2023-06-11 08:48:00,0.9991,0.03678
9941,2023-06-11 08:49:00,0.9992,0.03678
9942,2023-06-11 08:50:00,0.9992,0.03678
9943,2023-06-11 08:51:00,0.9991,0.03678
9944,2023-06-11 08:52:00,0.9991,0.03678
9945,2023-06-11 08:53:00,0.9991,0.03678
9946,2023-06-11 08:54:00,0.9991,0.03678
9947,2023-06-11 08:55:00,0.9991,0.03685
9948,2023-06-11 08:56:00,0.9991,0.03688
9949,2023-06-11 08:57:00,0.9991,0.03691
9950,2023-06-11 08:58:00,0.9992,0.03692
9951,2023-06-11 08:59:00,0.9992,0.03686
9952,2023-06-11 09:00:00,0.9992,0.03693
9953,2023-06-11 09:01:00,0.9992,0.03693
9954,2023-06-11 09:02:00,0.9992,0.03687
9955,2023-06-11 09:03:00,0.9991,0.0368
9956,2023-06-11 09:04:00,0.9991,0.0368
9957,2023-06-11 09:05:00,0.9991,0.0368
9958,2023-06-11 09:06:00,0.9991,0.0368
9959,2023-06-11 09:07:00,0.9991,0.0368
9960,2023-06-11 09:08:00,0.9992,0.0368
9961,2023-06-11 09:09:00,0.9991,0.03682
9962,2023-06-11 09:10:00,0.9991,0.0368
9963,2023-06-11 09:11:00,0.9991,0.03679
9964,2023-06-11 09:12:00,0.9991,0.03677
9965,2023-06-11 09:13:00,0.9991,0.03677
9966,2023-06-11 09:14:00,0.9992,0.0368
9967,2023-06-11 09:15:00,0.9992,0.03679
9968,2023-06-11 09:16:00,0.9991,0.03672
9969,2023-06-11 09:17:00,0.9992,0.03672
9970,2023-06-11 09:18:00,0.9991,0.03681
9971,2023-06-11 09:19:00,0.9991,0.0368
9972,2023-06-11 09:20:00,0.9991,0.03675
9973,2023-06-11 09:21:00,0.9992,0.03672
9974,2023-06-11 09:22:00,0.9991,0.03672
9975,2023-06-11 09:23:00,0.9992,0.03672
9976,2023-06-11 09:24:00,0.9991,0.03679
9977,2023-06-11 09:25:00,0.9991,0.03682
9978,2023-06-11 09:26:00,0.9991,0.03676
9979,2023-06-11 09:27:00,0.9991,0.03676
9980,2023-06-11 09:28:00,0.9992,0.03676
9981,2023-06-11 09:29:00,0.9992,0.03676
9982,2023-06-11 09:30:00,0.9991,0.03671
9983,2023-06-11 09:31:00,0.9992,0.03667
9984,2023-06-11 09:32:00,0.9992,0.03672
9985,2023-06-11 09:33:00,0.9991,0.03672
9986,2023-06-11 09:34:00,0.9991,0.03672
9987,2023-06-11 09:35:00,0.9991,0.03672
9988,2023-06-11 09:36:00,0.9991,0.03672
9989,2023-06-11 09:37:00,0.9991,0.03672
9990,2023-06-11 09:38:00,0.9991,0.03672
9991,2023-06-11 09:39:00,0.9992,0.03672
9992,2023-06-11 09:40:00,0.9991,0.03668
9993,2023-06-11 09:41:00,0.9992,0.03665
9994,2023-06-11 09:42:00,0.9992,0.03666
9995,2023-06-11 09:43:00,0.9992,0.03666
9996,2023-06-11 09:44:00,0.9991,0.03665
9997,2023-06-11 09:45:00,0.9991,0.03665
9998,2023-06-11 09:46:00,0.9991,0.03665
9999,2023-06-11 09:47:00,0.9992,0.03671
10000,2023-06-11 09:48:00,0.9992,0.03671
10001,2023-06-11 09:49:00,0.9992,0.03671
10002,2023-06-11 09:50:00,0.9992,0.03671
10003,2023-06-11 09:51:00,0.9992,0.03671
10004,2023-06-11 09:52:00,0.9992,0.03671
10005,2023-06-11 09:53:00,0.9992,0.03671
10006,2023-06-11 09:54:00,0.9991,0.03671
10007,2023-06-11 09:55:00,0.9992,0.03674
10008,2023-06-11 09:56:00,0.9991,0.03674
10009,2023-06-11 09:57:00,0.9991,0.03674
10010,2023-06-11 09:58:00,0.9992,0.03674
10011,2023-06-11 09:59:00,0.9992,0.03674
10012,2023-06-11 10:00:00,0.9991,0.03674
10013,2023-06-11 10:01:00,0.9992,0.03674
10014,2023-06-11 10:02:00,0.9991,0.03674
10015,2023-06-11 10:03:00,0.9991,0.03674
10016,2023-06-11 10:04:00,0.9992,0.03674
10017,2023-06-11 10:05:00,0.9991,0.03674
10018,2023-06-11 10:06:00,0.9991,0.03674
10019,2023-06-11 10:07:00,0.9991,0.0367
10020,2023-06-11 10:08:00,0.9992,0.0367
10021,2023-06-11 10:09:00,0.9991,0.0367
10022,2023-06-11 10:10:00,0.9992,0.0367
10023,2023-06-11 10:11:00,0.9991,0.0367
10024,2023-06-11 10:12:00,0.9992,0.03672
10025,2023-06-11 10:13:00,0.9991,0.03674
10026,2023-06-11 10:14:00,0.9991,0.03674
