,Time,BNBUSDT,COMPUSDT
7924,2023-06-09 23:10:00,261.8,32.26
7925,2023-06-09 23:11:00,261.8,32.26
7926,2023-06-09 23:12:00,261.8,32.26
7927,2023-06-09 23:13:00,261.8,32.26
7928,2023-06-09 23:14:00,261.8,32.23
7929,2023-06-09 23:15:00,261.6,32.22
7930,2023-06-09 23:16:00,261.5,32.2
7931,2023-06-09 23:17:00,261.4,32.2
7932,2023-06-09 23:18:00,261.4,32.2
7933,2023-06-09 23:19:00,261.3,32.2
7934,2023-06-09 23:20:00,261.1,32.14
7935,2023-06-09 23:21:00,260.9,32.14
7936,2023-06-09 23:22:00,260.9,32.13
7937,2023-06-09 23:23:00,260.9,32.13
7938,2023-06-09 23:24:00,260.9,32.15
7939,2023-06-09 23:25:00,261.0,32.15
7940,2023-06-09 23:26:00,260.9,32.15
7941,2023-06-09 23:27:00,261.0,32.15
7942,2023-06-09 23:28:00,260.9,32.16
7943,2023-06-09 23:29:00,260.9,32.13
7944,2023-06-09 23:30:00,261.0,32.12
7945,2023-06-09 23:31:00,261.1,32.12
7946,2023-06-09 23:32:00,261.1,32.18
7947,2023-06-09 23:33:00,261.0,32.18
7948,2023-06-09 23:34:00,260.9,32.18
7949,2023-06-09 23:35:00,261.0,32.18
7950,2023-06-09 23:36:00,260.9,32.18
7951,2023-06-09 23:37:00,261.0,32.17
7952,2023-06-09 23:38:00,260.9,32.16
7953,2023-06-09 23:39:00,261.0,32.18
7954,2023-06-09 23:40:00,260.9,32.18
7955,2023-06-09 23:41:00,260.9,32.18
7956,2023-06-09 23:42:00,260.8,32.18
7957,2023-06-09 23:43:00,260.7,32.18
7958,2023-06-09 23:44:00,260.9,32.14
7959,2023-06-09 23:45:00,261.0,32.14
7960,2023-06-09 23:46:00,261.1,32.14
7961,2023-06-09 23:47:00,261.0,32.14
7962,2023-06-09 23:48:00,261.0,32.18
7963,2023-06-09 23:49:00,261.1,32.2
7964,2023-06-09 23:50:00,261.1,32.19
7965,2023-06-09 23:51:00,261.0,32.19
7966,2023-06-09 23:52:00,261.0,32.19
7967,2023-06-09 23:53:00,261.0,32.19
7968,2023-06-09 23:54:00,260.9,32.16
7969,2023-06-09 23:55:00,260.9,32.16
7970,2023-06-09 23:56:00,260.9,32.19
7971,2023-06-09 23:57:00,261.1,32.19
7972,2023-06-09 23:58:00,261.0,32.19
7973,2023-06-09 23:59:00,261.1,32.19
7974,2023-06-10 00:00:00,261.0,32.24
7975,2023-06-10 00:01:00,261.1,32.24
7976,2023-06-10 00:02:00,261.0,32.19
7977,2023-06-10 00:03:00,260.8,32.19
7978,2023-06-10 00:04:00,260.7,32.19
7979,2023-06-10 00:05:00,260.6,32.19
7980,2023-06-10 00:06:00,260.6,32.12
7981,2023-06-10 00:07:00,260.6,32.12
7982,2023-06-10 00:08:00,260.6,32.16
7983,2023-06-10 00:09:00,260.5,32.14
7984,2023-06-10 00:10:00,260.6,32.14
7985,2023-06-10 00:11:00,260.6,32.14
7986,2023-06-10 00:12:00,260.5,32.14
7987,2023-06-10 00:13:00,260.5,32.14
7988,2023-06-10 00:14:00,260.4,32.14
7989,2023-06-10 00:15:00,260.2,32.14
7990,2023-06-10 00:16:00,260.1,32.05
7991,2023-06-10 00:17:00,260.2,32.09
7992,2023-06-10 00:18:00,260.3,32.13
7993,2023-06-10 00:19:00,260.2,32.14
7994,2023-06-10 00:20:00,260.2,32.14
7995,2023-06-10 00:21:00,260.4,32.14
7996,2023-06-10 00:22:00,260.5,32.12
7997,2023-06-10 00:23:00,260.6,32.12
7998,2023-06-10 00:24:00,260.4,32.12
7999,2023-06-10 00:25:00,260.4,32.09
8000,2023-06-10 00:26:00,260.4,32.09
8001,2023-06-10 00:27:00,260.3,32.09
8002,2023-06-10 00:28:00,260.2,32.09
8003,2023-06-10 00:29:00,260.2,32.09
8004,2023-06-10 00:30:00,260.1,32.1
8005,2023-06-10 00:31:00,260.0,32.06
8006,2023-06-10 00:32:00,260.1,32.11
8007,2023-06-10 00:33:00,260.1,32.06
8008,2023-06-10 00:34:00,260.1,32.11
8009,2023-06-10 00:35:00,260.1,32.11
8010,2023-06-10 00:36:00,260.2,32.14
8011,2023-06-10 00:37:00,260.0,32.14
8012,2023-06-10 00:38:00,260.1,32.14
8013,2023-06-10 00:39:00,260.0,32.14
8014,2023-06-10 00:40:00,260.0,32.14
8015,2023-06-10 00:41:00,260.0,32.14
8016,2023-06-10 00:42:00,260.1,32.14
8017,2023-06-10 00:43:00,260.1,32.14
8018,2023-06-10 00:44:00,260.1,32.17
8019,2023-06-10 00:45:00,260.2,32.17
8020,2023-06-10 00:46:00,260.4,32.22
8021,2023-06-10 00:47:00,260.4,32.22
8022,2023-06-10 00:48:00,260.5,32.2
8023,2023-06-10 00:49:00,260.4,32.21
8024,2023-06-10 00:50:00,260.7,32.21
8025,2023-06-10 00:51:00,260.8,32.21
8026,2023-06-10 00:52:00,260.9,32.27
8027,2023-06-10 00:53:00,260.8,32.27
8028,2023-06-10 00:54:00,260.8,32.27
8029,2023-06-10 00:55:00,260.7,32.27
8030,2023-06-10 00:56:00,260.7,32.27
8031,2023-06-10 00:57:00,260.6,32.23
8032,2023-06-10 00:58:00,260.6,32.24
8033,2023-06-10 00:59:00,260.5,32.24
8034,2023-06-10 01:00:00,260.6,32.21
8035,2023-06-10 01:01:00,260.4,32.17
8036,2023-06-10 01:02:00,260.6,32.22
8037,2023-06-10 01:03:00,260.6,32.26
8038,2023-06-10 01:04:00,260.4,32.26
8039,2023-06-10 01:05:00,260.2,32.26
8040,2023-06-10 01:06:00,260.2,32.25
8041,2023-06-10 01:07:00,260.1,32.23
8042,2023-06-10 01:08:00,260.2,32.23
8043,2023-06-10 01:09:00,260.1,32.2
8044,2023-06-10 01:10:00,260.1,32.18
8045,2023-06-10 01:11:00,260.0,32.18
8046,2023-06-10 01:12:00,260.1,32.18
8047,2023-06-10 01:13:00,259.9,32.21
8048,2023-06-10 01:14:00,259.9,32.21
8049,2023-06-10 01:15:00,260.1,32.2
8050,2023-06-10 01:16:00,260.2,32.18
8051,2023-06-10 01:17:00,260.4,32.21
8052,2023-06-10 01:18:00,260.4,32.21
8053,2023-06-10 01:19:00,260.2,32.21
8054,2023-06-10 01:20:00,260.2,32.21
8055,2023-06-10 01:21:00,260.0,32.14
8056,2023-06-10 01:22:00,259.8,32.07
8057,2023-06-10 01:23:00,260.0,32.11
8058,2023-06-10 01:24:00,260.0,32.11
8059,2023-06-10 01:25:00,260.2,32.14
8060,2023-06-10 01:26:00,260.3,32.12
8061,2023-06-10 01:27:00,260.3,32.12
8062,2023-06-10 01:28:00,260.0,32.06
8063,2023-06-10 01:29:00,259.9,32.06
8064,2023-06-10 01:30:00,260.1,32.03
8065,2023-06-10 01:31:00,260.2,32.04
8066,2023-06-10 01:32:00,260.3,32.04
8067,2023-06-10 01:33:00,260.3,32.05
8068,2023-06-10 01:34:00,260.2,32.06
8069,2023-06-10 01:35:00,260.2,32.03
8070,2023-06-10 01:36:00,260.1,32.02
8071,2023-06-10 01:37:00,260.1,32.0
8072,2023-06-10 01:38:00,259.8,31.91
8073,2023-06-10 01:39:00,259.8,31.9
8074,2023-06-10 01:40:00,259.8,31.92
8075,2023-06-10 01:41:00,260.0,31.93
8076,2023-06-10 01:42:00,260.1,31.94
8077,2023-06-10 01:43:00,260.1,31.93
8078,2023-06-10 01:44:00,260.2,31.94
8079,2023-06-10 01:45:00,260.2,31.94
8080,2023-06-10 01:46:00,260.1,31.91
8081,2023-06-10 01:47:00,259.9,31.91
8082,2023-06-10 01:48:00,259.8,31.88
8083,2023-06-10 01:49:00,259.7,31.86
8084,2023-06-10 01:50:00,259.8,31.86
8085,2023-06-10 01:51:00,259.2,31.77
8086,2023-06-10 01:52:00,259.3,31.81
8087,2023-06-10 01:53:00,259.2,31.81
8088,2023-06-10 01:54:00,259.2,31.8
8089,2023-06-10 01:55:00,259.2,31.82
8090,2023-06-10 01:56:00,259.2,31.8
8091,2023-06-10 01:57:00,259.3,31.81
8092,2023-06-10 01:58:00,259.2,31.76
8093,2023-06-10 01:59:00,259.1,31.77
8094,2023-06-10 02:00:00,258.4,31.66
8095,2023-06-10 02:01:00,258.4,31.66
8096,2023-06-10 02:02:00,258.5,31.69
8097,2023-06-10 02:03:00,258.7,31.73
8098,2023-06-10 02:04:00,258.5,31.68
8099,2023-06-10 02:05:00,258.7,31.7
8100,2023-06-10 02:06:00,259.1,31.69
8101,2023-06-10 02:07:00,259.1,31.71
8102,2023-06-10 02:08:00,259.1,31.7
8103,2023-06-10 02:09:00,259.6,31.77
8104,2023-06-10 02:10:00,259.8,31.83
8105,2023-06-10 02:11:00,260.4,31.89
8106,2023-06-10 02:12:00,260.6,31.89
8107,2023-06-10 02:13:00,260.2,31.88
8108,2023-06-10 02:14:00,260.2,31.87
8109,2023-06-10 02:15:00,260.0,31.84
8110,2023-06-10 02:16:00,259.8,31.82
8111,2023-06-10 02:17:00,259.7,31.8
8112,2023-06-10 02:18:00,259.9,31.83
8113,2023-06-10 02:19:00,259.6,31.77
8114,2023-06-10 02:20:00,259.4,31.75
8115,2023-06-10 02:21:00,259.5,31.73
8116,2023-06-10 02:22:00,259.3,31.74
8117,2023-06-10 02:23:00,259.1,31.69
8118,2023-06-10 02:24:00,259.1,31.69
8119,2023-06-10 02:25:00,259.0,31.72
8120,2023-06-10 02:26:00,259.3,31.71
8121,2023-06-10 02:27:00,259.1,31.68
8122,2023-06-10 02:28:00,259.5,31.71
8123,2023-06-10 02:29:00,259.9,31.74
8124,2023-06-10 02:30:00,260.0,31.73
8125,2023-06-10 02:31:00,259.8,31.7
8126,2023-06-10 02:32:00,259.6,31.68
8127,2023-06-10 02:33:00,259.3,31.65
8128,2023-06-10 02:34:00,259.3,31.65
8129,2023-06-10 02:35:00,259.2,31.7
8130,2023-06-10 02:36:00,259.3,31.68
8131,2023-06-10 02:37:00,259.5,31.7
8132,2023-06-10 02:38:00,259.3,31.66
8133,2023-06-10 02:39:00,259.1,31.64
8134,2023-06-10 02:40:00,259.2,31.66
8135,2023-06-10 02:41:00,259.3,31.66
8136,2023-06-10 02:42:00,259.0,31.62
8137,2023-06-10 02:43:00,258.8,31.56
8138,2023-06-10 02:44:00,258.8,31.53
8139,2023-06-10 02:45:00,258.7,31.55
8140,2023-06-10 02:46:00,258.7,31.54
8141,2023-06-10 02:47:00,258.6,31.48
8142,2023-06-10 02:48:00,258.2,31.42
8143,2023-06-10 02:49:00,257.6,31.31
8144,2023-06-10 02:50:00,257.7,31.25
8145,2023-06-10 02:51:00,257.9,31.29
8146,2023-06-10 02:52:00,258.6,31.43
8147,2023-06-10 02:53:00,258.4,31.45
8148,2023-06-10 02:54:00,258.4,31.39
8149,2023-06-10 02:55:00,258.1,31.39
8150,2023-06-10 02:56:00,258.3,31.42
8151,2023-06-10 02:57:00,257.7,31.38
8152,2023-06-10 02:58:00,257.9,31.42
8153,2023-06-10 02:59:00,257.9,31.41
8154,2023-06-10 03:00:00,258.0,31.44
8155,2023-06-10 03:01:00,257.6,31.43
8156,2023-06-10 03:02:00,258.0,31.42
8157,2023-06-10 03:03:00,257.6,31.44
8158,2023-06-10 03:04:00,257.9,31.45
8159,2023-06-10 03:05:00,257.7,31.38
8160,2023-06-10 03:06:00,257.8,31.39
8161,2023-06-10 03:07:00,257.7,31.36
8162,2023-06-10 03:08:00,258.5,31.42
8163,2023-06-10 03:09:00,258.3,31.35
8164,2023-06-10 03:10:00,258.3,31.38
8165,2023-06-10 03:11:00,258.6,31.42
8166,2023-06-10 03:12:00,258.5,31.43
8167,2023-06-10 03:13:00,258.6,31.43
8168,2023-06-10 03:14:00,258.7,31.47
8169,2023-06-10 03:15:00,258.4,31.44
8170,2023-06-10 03:16:00,258.3,31.4
8171,2023-06-10 03:17:00,258.0,31.43
8172,2023-06-10 03:18:00,257.7,31.37
8173,2023-06-10 03:19:00,257.6,31.38
8174,2023-06-10 03:20:00,257.7,31.37
8175,2023-06-10 03:21:00,258.3,31.38
8176,2023-06-10 03:22:00,258.5,31.41
8177,2023-06-10 03:23:00,258.6,31.39
8178,2023-06-10 03:24:00,258.5,31.4
8179,2023-06-10 03:25:00,258.5,31.37
8180,2023-06-10 03:26:00,258.4,31.39
8181,2023-06-10 03:27:00,258.2,31.38
8182,2023-06-10 03:28:00,258.4,31.4
8183,2023-06-10 03:29:00,258.5,31.43
8184,2023-06-10 03:30:00,258.0,31.37
8185,2023-06-10 03:31:00,257.7,31.37
8186,2023-06-10 03:32:00,257.3,31.29
8187,2023-06-10 03:33:00,257.8,31.32
8188,2023-06-10 03:34:00,257.4,31.25
8189,2023-06-10 03:35:00,257.1,31.3
8190,2023-06-10 03:36:00,257.3,31.3
8191,2023-06-10 03:37:00,257.0,31.29
8192,2023-06-10 03:38:00,257.2,31.24
8193,2023-06-10 03:39:00,256.8,31.23
8194,2023-06-10 03:40:00,256.6,31.2
8195,2023-06-10 03:41:00,256.5,31.21
8196,2023-06-10 03:42:00,256.0,31.12
8197,2023-06-10 03:43:00,255.6,30.97
8198,2023-06-10 03:44:00,255.5,30.9
8199,2023-06-10 03:45:00,255.8,31.0
8200,2023-06-10 03:46:00,255.8,31.06
8201,2023-06-10 03:47:00,255.9,31.05
8202,2023-06-10 03:48:00,255.7,31.07
8203,2023-06-10 03:49:00,255.8,31.12
8204,2023-06-10 03:50:00,255.3,31.08
8205,2023-06-10 03:51:00,255.2,31.1
8206,2023-06-10 03:52:00,254.8,31.09
8207,2023-06-10 03:53:00,254.9,31.12
8208,2023-06-10 03:54:00,254.5,31.06
8209,2023-06-10 03:55:00,254.1,31.07
8210,2023-06-10 03:56:00,252.4,31.08
8211,2023-06-10 03:57:00,252.1,31.01
8212,2023-06-10 03:58:00,252.4,31.02
8213,2023-06-10 03:59:00,253.1,31.1
8214,2023-06-10 04:00:00,253.5,31.11
8215,2023-06-10 04:01:00,253.6,31.14
8216,2023-06-10 04:02:00,253.0,31.15
8217,2023-06-10 04:03:00,253.2,31.11
8218,2023-06-10 04:04:00,253.2,31.11
8219,2023-06-10 04:05:00,253.0,31.12
8220,2023-06-10 04:06:00,253.6,31.12
8221,2023-06-10 04:07:00,253.6,31.13
8222,2023-06-10 04:08:00,253.7,31.14
8223,2023-06-10 04:09:00,253.6,31.13
8224,2023-06-10 04:10:00,253.2,31.16
8225,2023-06-10 04:11:00,253.3,31.12
8226,2023-06-10 04:12:00,252.9,31.09
8227,2023-06-10 04:13:00,252.7,31.14
8228,2023-06-10 04:14:00,252.7,31.14
8229,2023-06-10 04:15:00,252.7,31.16
8230,2023-06-10 04:16:00,253.3,31.2
8231,2023-06-10 04:17:00,253.7,31.17
8232,2023-06-10 04:18:00,253.8,31.14
8233,2023-06-10 04:19:00,254.1,31.15
8234,2023-06-10 04:20:00,254.0,31.1
8235,2023-06-10 04:21:00,253.9,31.08
8236,2023-06-10 04:22:00,253.6,31.05
8237,2023-06-10 04:23:00,253.5,31.02
8238,2023-06-10 04:24:00,252.9,30.99
8239,2023-06-10 04:25:00,253.0,31.03
8240,2023-06-10 04:26:00,253.3,31.02
8241,2023-06-10 04:27:00,253.0,31.02
8242,2023-06-10 04:28:00,252.6,30.94
8243,2023-06-10 04:29:00,252.6,30.93
8244,2023-06-10 04:30:00,253.3,30.96
8245,2023-06-10 04:31:00,253.2,30.97
8246,2023-06-10 04:32:00,252.8,30.94
8247,2023-06-10 04:33:00,252.5,30.87
8248,2023-06-10 04:34:00,253.1,30.94
8249,2023-06-10 04:35:00,252.9,30.9
8250,2023-06-10 04:36:00,252.3,30.85
8251,2023-06-10 04:37:00,251.8,30.84
8252,2023-06-10 04:38:00,251.3,30.82
8253,2023-06-10 04:39:00,251.7,30.82
8254,2023-06-10 04:40:00,251.5,30.93
8255,2023-06-10 04:41:00,251.6,30.9
8256,2023-06-10 04:42:00,251.4,30.92
8257,2023-06-10 04:43:00,251.5,30.91
8258,2023-06-10 04:44:00,251.1,30.91
8259,2023-06-10 04:45:00,250.2,30.89
8260,2023-06-10 04:46:00,250.6,30.94
8261,2023-06-10 04:47:00,250.7,30.95
8262,2023-06-10 04:48:00,251.3,31.01
8263,2023-06-10 04:49:00,251.3,31.01
8264,2023-06-10 04:50:00,250.9,30.93
8265,2023-06-10 04:51:00,251.0,30.91
8266,2023-06-10 04:52:00,251.0,30.87
8267,2023-06-10 04:53:00,250.9,30.87
8268,2023-06-10 04:54:00,250.7,30.86
8269,2023-06-10 04:55:00,250.3,30.82
8270,2023-06-10 04:56:00,250.1,30.77
8271,2023-06-10 04:57:00,249.9,30.81
8272,2023-06-10 04:58:00,250.4,30.84
8273,2023-06-10 04:59:00,249.9,30.8
8274,2023-06-10 05:00:00,248.6,30.79
8275,2023-06-10 05:01:00,247.7,30.76
8276,2023-06-10 05:02:00,248.9,30.86
8277,2023-06-10 05:03:00,248.6,30.87
8278,2023-06-10 05:04:00,249.3,30.9
8279,2023-06-10 05:05:00,249.7,30.92
8280,2023-06-10 05:06:00,249.5,30.89
8281,2023-06-10 05:07:00,249.1,30.91
8282,2023-06-10 05:08:00,248.8,30.9
8283,2023-06-10 05:09:00,249.1,30.91
8284,2023-06-10 05:10:00,249.0,30.9
8285,2023-06-10 05:11:00,248.6,30.86
8286,2023-06-10 05:12:00,248.5,30.85
8287,2023-06-10 05:13:00,248.2,30.83
8288,2023-06-10 05:14:00,248.6,30.85
8289,2023-06-10 05:15:00,248.2,30.81
8290,2023-06-10 05:16:00,247.7,30.76
8291,2023-06-10 05:17:00,247.9,30.73
8292,2023-06-10 05:18:00,247.2,30.67
8293,2023-06-10 05:19:00,246.8,30.51
8294,2023-06-10 05:20:00,246.9,30.39
8295,2023-06-10 05:21:00,240.9,29.0
8296,2023-06-10 05:22:00,236.8,27.56
8297,2023-06-10 05:23:00,236.6,26.45
8298,2023-06-10 05:24:00,232.6,25.5
8299,2023-06-10 05:25:00,232.2,25.25
8300,2023-06-10 05:26:00,230.6,23.67
8301,2023-06-10 05:27:00,230.4,23.59
8302,2023-06-10 05:28:00,234.0,24.34
8303,2023-06-10 05:29:00,235.3,25.13
8304,2023-06-10 05:30:00,236.8,25.66
8305,2023-06-10 05:31:00,237.2,26.01
8306,2023-06-10 05:32:00,235.0,25.81
8307,2023-06-10 05:33:00,236.3,25.91
8308,2023-06-10 05:34:00,235.7,26.29
8309,2023-06-10 05:35:00,237.0,26.59
8310,2023-06-10 05:36:00,237.1,26.54
8311,2023-06-10 05:37:00,238.2,26.57
8312,2023-06-10 05:38:00,238.2,26.58
8313,2023-06-10 05:39:00,238.5,26.56
8314,2023-06-10 05:40:00,237.8,26.43
8315,2023-06-10 05:41:00,237.2,26.13
8316,2023-06-10 05:42:00,236.6,26.07
8317,2023-06-10 05:43:00,237.5,26.23
8318,2023-06-10 05:44:00,238.1,26.32
8319,2023-06-10 05:45:00,238.2,26.35
8320,2023-06-10 05:46:00,238.6,26.51
8321,2023-06-10 05:47:00,238.9,26.57
8322,2023-06-10 05:48:00,238.8,26.79
8323,2023-06-10 05:49:00,238.8,27.04
8324,2023-06-10 05:50:00,238.1,26.93
8325,2023-06-10 05:51:00,237.0,26.85
8326,2023-06-10 05:52:00,237.6,26.91
8327,2023-06-10 05:53:00,238.0,26.96
8328,2023-06-10 05:54:00,237.7,26.86
8329,2023-06-10 05:55:00,238.0,26.96
8330,2023-06-10 05:56:00,239.0,27.0
8331,2023-06-10 05:57:00,239.1,26.94
8332,2023-06-10 05:58:00,238.7,26.8
8333,2023-06-10 05:59:00,238.5,26.71
8334,2023-06-10 06:00:00,238.4,26.69
8335,2023-06-10 06:01:00,239.2,26.85
8336,2023-06-10 06:02:00,240.0,26.96
8337,2023-06-10 06:03:00,240.1,26.88
8338,2023-06-10 06:04:00,239.5,26.98
8339,2023-06-10 06:05:00,239.9,26.98
8340,2023-06-10 06:06:00,239.3,26.8
8341,2023-06-10 06:07:00,239.5,26.92
8342,2023-06-10 06:08:00,239.3,26.81
8343,2023-06-10 06:09:00,239.4,26.81
8344,2023-06-10 06:10:00,239.4,26.8
8345,2023-06-10 06:11:00,239.5,26.8
8346,2023-06-10 06:12:00,240.0,26.91
8347,2023-06-10 06:13:00,239.7,26.96
8348,2023-06-10 06:14:00,239.6,26.9
8349,2023-06-10 06:15:00,240.3,27.03
8350,2023-06-10 06:16:00,240.9,27.04
8351,2023-06-10 06:17:00,240.7,27.04
8352,2023-06-10 06:18:00,240.7,27.08
8353,2023-06-10 06:19:00,240.0,27.04
8354,2023-06-10 06:20:00,238.8,26.87
8355,2023-06-10 06:21:00,239.9,26.99
8356,2023-06-10 06:22:00,240.3,27.07
8357,2023-06-10 06:23:00,240.4,27.07
8358,2023-06-10 06:24:00,240.9,27.18
8359,2023-06-10 06:25:00,241.6,27.2
8360,2023-06-10 06:26:00,242.5,27.27
8361,2023-06-10 06:27:00,243.1,27.13
8362,2023-06-10 06:28:00,243.0,27.1
8363,2023-06-10 06:29:00,242.0,27.03
8364,2023-06-10 06:30:00,241.6,26.98
8365,2023-06-10 06:31:00,241.4,26.99
8366,2023-06-10 06:32:00,240.7,26.88
8367,2023-06-10 06:33:00,240.6,26.84
8368,2023-06-10 06:34:00,241.5,26.95
8369,2023-06-10 06:35:00,241.9,26.92
8370,2023-06-10 06:36:00,241.6,26.88
8371,2023-06-10 06:37:00,241.9,26.95
8372,2023-06-10 06:38:00,242.5,26.94
8373,2023-06-10 06:39:00,242.6,26.97
8374,2023-06-10 06:40:00,242.3,26.89
8375,2023-06-10 06:41:00,242.0,26.87
8376,2023-06-10 06:42:00,242.1,26.86
8377,2023-06-10 06:43:00,242.0,26.87
8378,2023-06-10 06:44:00,241.6,26.88
8379,2023-06-10 06:45:00,241.0,26.82
8380,2023-06-10 06:46:00,240.4,26.75
8381,2023-06-10 06:47:00,240.4,26.74
8382,2023-06-10 06:48:00,240.2,26.65
8383,2023-06-10 06:49:00,240.3,26.65
8384,2023-06-10 06:50:00,239.8,26.57
8385,2023-06-10 06:51:00,239.2,26.5
8386,2023-06-10 06:52:00,239.2,26.45
8387,2023-06-10 06:53:00,239.4,26.46
8388,2023-06-10 06:54:00,239.4,26.49
8389,2023-06-10 06:55:00,239.6,26.51
8390,2023-06-10 06:56:00,238.8,26.45
8391,2023-06-10 06:57:00,239.2,26.48
8392,2023-06-10 06:58:00,238.9,26.43
8393,2023-06-10 06:59:00,238.5,26.41
8394,2023-06-10 07:00:00,238.1,26.49
8395,2023-06-10 07:01:00,238.1,26.52
8396,2023-06-10 07:02:00,238.4,26.61
8397,2023-06-10 07:03:00,237.9,26.57
8398,2023-06-10 07:04:00,238.2,26.68
8399,2023-06-10 07:05:00,238.1,26.67
8400,2023-06-10 07:06:00,237.5,26.65
8401,2023-06-10 07:07:00,236.8,26.64
8402,2023-06-10 07:08:00,236.5,26.62
8403,2023-06-10 07:09:00,235.8,26.62
8404,2023-06-10 07:10:00,235.4,26.61
8405,2023-06-10 07:11:00,235.1,26.62
8406,2023-06-10 07:12:00,235.9,26.63
8407,2023-06-10 07:13:00,235.7,26.62
8408,2023-06-10 07:14:00,235.6,26.64
8409,2023-06-10 07:15:00,235.7,26.6
8410,2023-06-10 07:16:00,236.0,26.67
8411,2023-06-10 07:17:00,235.7,26.73
8412,2023-06-10 07:18:00,236.0,26.81
8413,2023-06-10 07:19:00,237.1,26.86
8414,2023-06-10 07:20:00,236.6,26.84
8415,2023-06-10 07:21:00,236.3,26.85
8416,2023-06-10 07:22:00,235.9,26.86
8417,2023-06-10 07:23:00,235.8,26.86
8418,2023-06-10 07:24:00,236.0,26.83
8419,2023-06-10 07:25:00,235.9,26.82
8420,2023-06-10 07:26:00,235.5,26.79
8421,2023-06-10 07:27:00,235.5,26.75
8422,2023-06-10 07:28:00,235.8,26.74
8423,2023-06-10 07:29:00,236.0,26.8
8424,2023-06-10 07:30:00,235.5,26.75
8425,2023-06-10 07:31:00,235.3,26.71
8426,2023-06-10 07:32:00,235.2,26.64
8427,2023-06-10 07:33:00,235.0,26.65
8428,2023-06-10 07:34:00,234.8,26.61
8429,2023-06-10 07:35:00,234.8,26.57
8430,2023-06-10 07:36:00,234.2,26.49
8431,2023-06-10 07:37:00,233.2,26.41
8432,2023-06-10 07:38:00,232.3,26.31
8433,2023-06-10 07:39:00,232.8,26.44
8434,2023-06-10 07:40:00,233.7,26.48
8435,2023-06-10 07:41:00,232.7,26.4
8436,2023-06-10 07:42:00,232.7,26.39
8437,2023-06-10 07:43:00,232.4,26.29
8438,2023-06-10 07:44:00,233.7,26.35
8439,2023-06-10 07:45:00,233.2,26.24
8440,2023-06-10 07:46:00,233.2,26.22
8441,2023-06-10 07:47:00,234.1,26.25
8442,2023-06-10 07:48:00,234.1,26.1
8443,2023-06-10 07:49:00,235.0,26.18
8444,2023-06-10 07:50:00,234.8,26.21
8445,2023-06-10 07:51:00,234.9,26.19
8446,2023-06-10 07:52:00,235.0,26.27
8447,2023-06-10 07:53:00,235.0,26.37
8448,2023-06-10 07:54:00,235.2,26.4
8449,2023-06-10 07:55:00,235.1,26.37
8450,2023-06-10 07:56:00,235.2,26.36
8451,2023-06-10 07:57:00,235.3,26.42
8452,2023-06-10 07:58:00,235.3,26.4
8453,2023-06-10 07:59:00,235.5,26.42
8454,2023-06-10 08:00:00,235.7,26.46
8455,2023-06-10 08:01:00,235.9,26.52
8456,2023-06-10 08:02:00,235.5,26.46
8457,2023-06-10 08:03:00,235.2,26.43
8458,2023-06-10 08:04:00,235.3,26.51
8459,2023-06-10 08:05:00,235.3,26.5
8460,2023-06-10 08:06:00,236.2,26.58
8461,2023-06-10 08:07:00,236.3,26.6
8462,2023-06-10 08:08:00,236.2,26.6
8463,2023-06-10 08:09:00,236.1,26.56
8464,2023-06-10 08:10:00,236.2,26.55
8465,2023-06-10 08:11:00,236.4,26.6
8466,2023-06-10 08:12:00,236.4,26.63
8467,2023-06-10 08:13:00,236.5,26.66
8468,2023-06-10 08:14:00,236.8,26.7
8469,2023-06-10 08:15:00,237.2,26.76
8470,2023-06-10 08:16:00,237.0,26.74
8471,2023-06-10 08:17:00,236.9,26.75
8472,2023-06-10 08:18:00,236.6,26.75
8473,2023-06-10 08:19:00,236.0,26.75
8474,2023-06-10 08:20:00,235.9,26.72
8475,2023-06-10 08:21:00,235.8,26.74
8476,2023-06-10 08:22:00,236.1,26.77
8477,2023-06-10 08:23:00,236.5,26.83
8478,2023-06-10 08:24:00,237.2,26.94
8479,2023-06-10 08:25:00,238.0,27.0
8480,2023-06-10 08:26:00,237.7,27.02
8481,2023-06-10 08:27:00,237.7,27.05
8482,2023-06-10 08:28:00,237.8,27.05
8483,2023-06-10 08:29:00,238.0,27.06
8484,2023-06-10 08:30:00,237.2,27.03
8485,2023-06-10 08:31:00,237.1,26.88
8486,2023-06-10 08:32:00,237.4,26.98
8487,2023-06-10 08:33:00,237.3,26.94
8488,2023-06-10 08:34:00,237.6,26.98
8489,2023-06-10 08:35:00,237.4,26.96
8490,2023-06-10 08:36:00,237.0,26.9
8491,2023-06-10 08:37:00,236.7,26.92
8492,2023-06-10 08:38:00,236.4,26.95
8493,2023-06-10 08:39:00,236.7,26.95
8494,2023-06-10 08:40:00,236.3,26.91
8495,2023-06-10 08:41:00,236.5,26.95
8496,2023-06-10 08:42:00,236.3,26.88
8497,2023-06-10 08:43:00,236.2,26.89
8498,2023-06-10 08:44:00,236.3,26.87
8499,2023-06-10 08:45:00,236.1,26.87
8500,2023-06-10 08:46:00,235.7,26.86
8501,2023-06-10 08:47:00,235.6,26.81
8502,2023-06-10 08:48:00,235.6,26.82
8503,2023-06-10 08:49:00,235.1,26.81
8504,2023-06-10 08:50:00,235.1,26.79
8505,2023-06-10 08:51:00,235.7,26.77
