,Time,MDTUSDT,COMPUSDT
6659,2023-06-09 02:11:00,0.04492,31.86
6660,2023-06-09 02:12:00,0.04488,31.86
6661,2023-06-09 02:13:00,0.04485,31.86
6662,2023-06-09 02:14:00,0.04485,31.86
6663,2023-06-09 02:15:00,0.04499,31.88
6664,2023-06-09 02:16:00,0.04499,31.93
6665,2023-06-09 02:17:00,0.04495,31.93
6666,2023-06-09 02:18:00,0.04493,31.93
6667,2023-06-09 02:19:00,0.04497,31.97
6668,2023-06-09 02:20:00,0.04495,31.95
6669,2023-06-09 02:21:00,0.04494,31.95
6670,2023-06-09 02:22:00,0.04494,31.95
6671,2023-06-09 02:23:00,0.04485,31.94
6672,2023-06-09 02:24:00,0.04485,31.94
6673,2023-06-09 02:25:00,0.04485,31.93
6674,2023-06-09 02:26:00,0.04485,31.93
6675,2023-06-09 02:27:00,0.04485,31.93
6676,2023-06-09 02:28:00,0.0448,31.93
6677,2023-06-09 02:29:00,0.04467,31.93
6678,2023-06-09 02:30:00,0.04468,31.96
6679,2023-06-09 02:31:00,0.04492,32.04
6680,2023-06-09 02:32:00,0.04497,32.07
6681,2023-06-09 02:33:00,0.04492,32.07
6682,2023-06-09 02:34:00,0.04489,32.07
6683,2023-06-09 02:35:00,0.04497,32.07
6684,2023-06-09 02:36:00,0.04494,32.07
6685,2023-06-09 02:37:00,0.04497,32.04
6686,2023-06-09 02:38:00,0.04501,32.02
6687,2023-06-09 02:39:00,0.04502,31.99
6688,2023-06-09 02:40:00,0.04509,31.99
6689,2023-06-09 02:41:00,0.04519,32.05
6690,2023-06-09 02:42:00,0.04519,32.05
6691,2023-06-09 02:43:00,0.04506,32.02
6692,2023-06-09 02:44:00,0.04503,32.02
6693,2023-06-09 02:45:00,0.04502,32.02
6694,2023-06-09 02:46:00,0.04495,32.02
6695,2023-06-09 02:47:00,0.04506,32.08
6696,2023-06-09 02:48:00,0.04511,32.04
6697,2023-06-09 02:49:00,0.04505,32.04
6698,2023-06-09 02:50:00,0.04503,32.05
6699,2023-06-09 02:51:00,0.04513,32.05
6700,2023-06-09 02:52:00,0.04513,32.05
6701,2023-06-09 02:53:00,0.04513,32.05
6702,2023-06-09 02:54:00,0.04512,32.05
6703,2023-06-09 02:55:00,0.04508,32.06
6704,2023-06-09 02:56:00,0.04495,32.05
6705,2023-06-09 02:57:00,0.04501,32.05
6706,2023-06-09 02:58:00,0.04501,32.03
6707,2023-06-09 02:59:00,0.04487,32.03
6708,2023-06-09 03:00:00,0.04487,32.01
6709,2023-06-09 03:01:00,0.0448,31.98
6710,2023-06-09 03:02:00,0.04476,32.0
6711,2023-06-09 03:03:00,0.04461,32.0
6712,2023-06-09 03:04:00,0.0446,32.01
6713,2023-06-09 03:05:00,0.0446,32.01
6714,2023-06-09 03:06:00,0.04452,32.02
6715,2023-06-09 03:07:00,0.04451,32.02
6716,2023-06-09 03:08:00,0.04448,31.98
6717,2023-06-09 03:09:00,0.04448,32.0
6718,2023-06-09 03:10:00,0.04442,32.02
6719,2023-06-09 03:11:00,0.04452,32.03
6720,2023-06-09 03:12:00,0.04453,32.05
6721,2023-06-09 03:13:00,0.04453,32.05
6722,2023-06-09 03:14:00,0.04452,32.06
6723,2023-06-09 03:15:00,0.0445,32.05
6724,2023-06-09 03:16:00,0.04447,32.05
6725,2023-06-09 03:17:00,0.04477,32.03
6726,2023-06-09 03:18:00,0.04479,32.03
6727,2023-06-09 03:19:00,0.04478,32.04
6728,2023-06-09 03:20:00,0.04462,31.96
6729,2023-06-09 03:21:00,0.04467,32.01
6730,2023-06-09 03:22:00,0.04448,31.93
6731,2023-06-09 03:23:00,0.04435,31.82
6732,2023-06-09 03:24:00,0.04461,31.79
6733,2023-06-09 03:25:00,0.04459,31.8
6734,2023-06-09 03:26:00,0.04439,31.8
6735,2023-06-09 03:27:00,0.04428,31.8
6736,2023-06-09 03:28:00,0.04428,31.8
6737,2023-06-09 03:29:00,0.04429,31.8
6738,2023-06-09 03:30:00,0.04436,31.88
6739,2023-06-09 03:31:00,0.04436,31.88
6740,2023-06-09 03:32:00,0.04433,31.87
6741,2023-06-09 03:33:00,0.04436,31.85
6742,2023-06-09 03:34:00,0.04436,31.83
6743,2023-06-09 03:35:00,0.04427,31.84
6744,2023-06-09 03:36:00,0.04427,31.84
6745,2023-06-09 03:37:00,0.04424,31.75
6746,2023-06-09 03:38:00,0.04424,31.75
6747,2023-06-09 03:39:00,0.04424,31.76
6748,2023-06-09 03:40:00,0.04428,31.74
6749,2023-06-09 03:41:00,0.04428,31.81
6750,2023-06-09 03:42:00,0.04422,31.8
6751,2023-06-09 03:43:00,0.04419,31.81
6752,2023-06-09 03:44:00,0.04419,31.81
6753,2023-06-09 03:45:00,0.04414,31.81
6754,2023-06-09 03:46:00,0.04414,31.81
6755,2023-06-09 03:47:00,0.04419,31.8
6756,2023-06-09 03:48:00,0.04432,31.8
6757,2023-06-09 03:49:00,0.04424,31.8
6758,2023-06-09 03:50:00,0.04422,31.83
6759,2023-06-09 03:51:00,0.04422,31.83
6760,2023-06-09 03:52:00,0.04422,31.83
6761,2023-06-09 03:53:00,0.04409,31.83
6762,2023-06-09 03:54:00,0.04409,31.83
6763,2023-06-09 03:55:00,0.04413,31.83
6764,2023-06-09 03:56:00,0.04424,31.79
6765,2023-06-09 03:57:00,0.04436,31.79
6766,2023-06-09 03:58:00,0.04429,31.82
6767,2023-06-09 03:59:00,0.04428,31.82
6768,2023-06-09 04:00:00,0.04424,31.81
6769,2023-06-09 04:01:00,0.04418,31.83
6770,2023-06-09 04:02:00,0.0441,31.83
6771,2023-06-09 04:03:00,0.04394,31.83
6772,2023-06-09 04:04:00,0.04401,31.83
6773,2023-06-09 04:05:00,0.0441,31.85
6774,2023-06-09 04:06:00,0.0441,31.83
6775,2023-06-09 04:07:00,0.0441,31.83
6776,2023-06-09 04:08:00,0.0441,31.79
6777,2023-06-09 04:09:00,0.04405,31.79
6778,2023-06-09 04:10:00,0.04405,31.79
6779,2023-06-09 04:11:00,0.04405,31.79
6780,2023-06-09 04:12:00,0.04405,31.82
6781,2023-06-09 04:13:00,0.04405,31.84
6782,2023-06-09 04:14:00,0.04399,31.84
6783,2023-06-09 04:15:00,0.04404,31.87
6784,2023-06-09 04:16:00,0.04403,31.85
6785,2023-06-09 04:17:00,0.04404,31.86
6786,2023-06-09 04:18:00,0.04404,31.85
6787,2023-06-09 04:19:00,0.04408,31.85
6788,2023-06-09 04:20:00,0.04408,31.88
6789,2023-06-09 04:21:00,0.04417,31.88
6790,2023-06-09 04:22:00,0.04418,31.88
6791,2023-06-09 04:23:00,0.0442,31.91
6792,2023-06-09 04:24:00,0.04415,31.92
6793,2023-06-09 04:25:00,0.04415,31.95
6794,2023-06-09 04:26:00,0.04415,31.95
6795,2023-06-09 04:27:00,0.04415,31.95
6796,2023-06-09 04:28:00,0.04415,31.95
6797,2023-06-09 04:29:00,0.04415,31.95
6798,2023-06-09 04:30:00,0.04408,31.95
6799,2023-06-09 04:31:00,0.04408,31.95
6800,2023-06-09 04:32:00,0.04408,31.95
6801,2023-06-09 04:33:00,0.04407,31.96
6802,2023-06-09 04:34:00,0.04423,31.96
6803,2023-06-09 04:35:00,0.04414,31.96
6804,2023-06-09 04:36:00,0.04439,32.03
6805,2023-06-09 04:37:00,0.04442,32.03
6806,2023-06-09 04:38:00,0.04441,31.98
6807,2023-06-09 04:39:00,0.04436,31.98
6808,2023-06-09 04:40:00,0.04424,31.98
6809,2023-06-09 04:41:00,0.04422,31.98
6810,2023-06-09 04:42:00,0.04422,31.99
6811,2023-06-09 04:43:00,0.04428,32.01
6812,2023-06-09 04:44:00,0.04432,32.01
6813,2023-06-09 04:45:00,0.04436,32.01
6814,2023-06-09 04:46:00,0.04426,32.01
6815,2023-06-09 04:47:00,0.04436,32.01
6816,2023-06-09 04:48:00,0.04435,32.01
6817,2023-06-09 04:49:00,0.04435,32.03
6818,2023-06-09 04:50:00,0.04435,32.03
6819,2023-06-09 04:51:00,0.04435,32.03
6820,2023-06-09 04:52:00,0.04437,32.03
6821,2023-06-09 04:53:00,0.04424,32.03
6822,2023-06-09 04:54:00,0.04423,32.03
6823,2023-06-09 04:55:00,0.04423,32.03
6824,2023-06-09 04:56:00,0.04417,32.04
6825,2023-06-09 04:57:00,0.04412,32.05
6826,2023-06-09 04:58:00,0.04414,32.05
6827,2023-06-09 04:59:00,0.04414,32.05
6828,2023-06-09 05:00:00,0.044,32.05
6829,2023-06-09 05:01:00,0.044,32.04
6830,2023-06-09 05:02:00,0.04395,32.03
6831,2023-06-09 05:03:00,0.04397,32.03
6832,2023-06-09 05:04:00,0.04397,32.05
6833,2023-06-09 05:05:00,0.04395,32.07
6834,2023-06-09 05:06:00,0.04403,32.11
6835,2023-06-09 05:07:00,0.04412,32.11
6836,2023-06-09 05:08:00,0.04413,32.12
6837,2023-06-09 05:09:00,0.04413,32.12
6838,2023-06-09 05:10:00,0.04413,32.13
6839,2023-06-09 05:11:00,0.04412,32.13
6840,2023-06-09 05:12:00,0.04407,32.14
6841,2023-06-09 05:13:00,0.04405,32.13
6842,2023-06-09 05:14:00,0.04409,32.13
6843,2023-06-09 05:15:00,0.04405,32.12
6844,2023-06-09 05:16:00,0.0441,32.14
6845,2023-06-09 05:17:00,0.04423,32.14
6846,2023-06-09 05:18:00,0.04424,32.16
6847,2023-06-09 05:19:00,0.04421,32.16
6848,2023-06-09 05:20:00,0.04421,32.13
6849,2023-06-09 05:21:00,0.04422,32.13
6850,2023-06-09 05:22:00,0.04408,32.11
6851,2023-06-09 05:23:00,0.04408,32.06
6852,2023-06-09 05:24:00,0.04406,32.04
6853,2023-06-09 05:25:00,0.04409,32.04
6854,2023-06-09 05:26:00,0.04407,32.04
6855,2023-06-09 05:27:00,0.04394,32.04
6856,2023-06-09 05:28:00,0.04394,32.02
6857,2023-06-09 05:29:00,0.04393,32.02
6858,2023-06-09 05:30:00,0.04407,32.02
6859,2023-06-09 05:31:00,0.04397,32.02
6860,2023-06-09 05:32:00,0.04404,32.04
6861,2023-06-09 05:33:00,0.04403,32.04
6862,2023-06-09 05:34:00,0.04396,32.04
6863,2023-06-09 05:35:00,0.04396,32.04
6864,2023-06-09 05:36:00,0.04396,32.04
6865,2023-06-09 05:37:00,0.04396,32.04
6866,2023-06-09 05:38:00,0.04396,32.04
6867,2023-06-09 05:39:00,0.04394,32.04
6868,2023-06-09 05:40:00,0.04394,32.04
6869,2023-06-09 05:41:00,0.04393,32.04
6870,2023-06-09 05:42:00,0.04389,32.03
6871,2023-06-09 05:43:00,0.04394,32.03
6872,2023-06-09 05:44:00,0.04394,32.04
6873,2023-06-09 05:45:00,0.04394,32.04
6874,2023-06-09 05:46:00,0.04394,32.06
6875,2023-06-09 05:47:00,0.04397,32.06
6876,2023-06-09 05:48:00,0.04397,32.06
6877,2023-06-09 05:49:00,0.04397,32.06
6878,2023-06-09 05:50:00,0.04394,32.06
6879,2023-06-09 05:51:00,0.04402,32.12
6880,2023-06-09 05:52:00,0.04409,32.12
6881,2023-06-09 05:53:00,0.04416,32.12
6882,2023-06-09 05:54:00,0.04419,32.12
6883,2023-06-09 05:55:00,0.0441,32.12
6884,2023-06-09 05:56:00,0.04414,32.12
6885,2023-06-09 05:57:00,0.0442,32.12
6886,2023-06-09 05:58:00,0.04417,32.12
6887,2023-06-09 05:59:00,0.04417,32.12
6888,2023-06-09 06:00:00,0.0442,32.12
6889,2023-06-09 06:01:00,0.04427,32.12
6890,2023-06-09 06:02:00,0.04427,32.12
6891,2023-06-09 06:03:00,0.04422,32.11
6892,2023-06-09 06:04:00,0.04425,32.11
6893,2023-06-09 06:05:00,0.04428,32.11
6894,2023-06-09 06:06:00,0.04436,32.11
6895,2023-06-09 06:07:00,0.04425,32.09
6896,2023-06-09 06:08:00,0.04429,32.1
6897,2023-06-09 06:09:00,0.04434,32.12
6898,2023-06-09 06:10:00,0.04427,32.13
6899,2023-06-09 06:11:00,0.04434,32.13
6900,2023-06-09 06:12:00,0.04431,32.13
6901,2023-06-09 06:13:00,0.0444,32.13
6902,2023-06-09 06:14:00,0.04445,32.13
6903,2023-06-09 06:15:00,0.04437,32.13
6904,2023-06-09 06:16:00,0.04446,32.1
6905,2023-06-09 06:17:00,0.04446,32.09
6906,2023-06-09 06:18:00,0.04439,32.09
6907,2023-06-09 06:19:00,0.0444,32.09
6908,2023-06-09 06:20:00,0.04444,32.11
6909,2023-06-09 06:21:00,0.04444,32.11
6910,2023-06-09 06:22:00,0.04438,32.07
6911,2023-06-09 06:23:00,0.04427,32.06
6912,2023-06-09 06:24:00,0.04431,32.05
6913,2023-06-09 06:25:00,0.04435,32.05
6914,2023-06-09 06:26:00,0.04432,32.05
6915,2023-06-09 06:27:00,0.04435,32.05
6916,2023-06-09 06:28:00,0.04436,32.05
6917,2023-06-09 06:29:00,0.04433,32.05
6918,2023-06-09 06:30:00,0.0443,32.05
6919,2023-06-09 06:31:00,0.04419,32.03
6920,2023-06-09 06:32:00,0.04418,32.02
6921,2023-06-09 06:33:00,0.04415,32.03
6922,2023-06-09 06:34:00,0.04413,32.0
6923,2023-06-09 06:35:00,0.04407,32.0
6924,2023-06-09 06:36:00,0.04406,32.02
6925,2023-06-09 06:37:00,0.04397,32.0
6926,2023-06-09 06:38:00,0.04393,32.0
6927,2023-06-09 06:39:00,0.04397,32.0
6928,2023-06-09 06:40:00,0.04402,32.02
6929,2023-06-09 06:41:00,0.04404,32.02
6930,2023-06-09 06:42:00,0.04404,32.02
6931,2023-06-09 06:43:00,0.04397,32.02
6932,2023-06-09 06:44:00,0.04397,32.02
6933,2023-06-09 06:45:00,0.04398,32.02
6934,2023-06-09 06:46:00,0.04404,32.02
6935,2023-06-09 06:47:00,0.04409,32.02
6936,2023-06-09 06:48:00,0.04405,32.02
6937,2023-06-09 06:49:00,0.04408,32.02
6938,2023-06-09 06:50:00,0.04415,32.02
6939,2023-06-09 06:51:00,0.04396,32.02
6940,2023-06-09 06:52:00,0.044,32.02
6941,2023-06-09 06:53:00,0.04399,32.02
6942,2023-06-09 06:54:00,0.044,32.04
6943,2023-06-09 06:55:00,0.04411,32.04
6944,2023-06-09 06:56:00,0.04405,32.04
6945,2023-06-09 06:57:00,0.04405,32.04
6946,2023-06-09 06:58:00,0.04404,32.04
6947,2023-06-09 06:59:00,0.04404,32.06
6948,2023-06-09 07:00:00,0.04403,32.06
6949,2023-06-09 07:01:00,0.0439,32.06
6950,2023-06-09 07:02:00,0.04389,32.05
6951,2023-06-09 07:03:00,0.04389,32.05
6952,2023-06-09 07:04:00,0.04388,32.04
6953,2023-06-09 07:05:00,0.04388,32.04
6954,2023-06-09 07:06:00,0.04377,32.04
6955,2023-06-09 07:07:00,0.04378,32.04
6956,2023-06-09 07:08:00,0.04377,32.07
6957,2023-06-09 07:09:00,0.04375,32.07
6958,2023-06-09 07:10:00,0.04375,32.07
6959,2023-06-09 07:11:00,0.04375,32.07
6960,2023-06-09 07:12:00,0.04376,32.06
6961,2023-06-09 07:13:00,0.0437,32.06
6962,2023-06-09 07:14:00,0.04367,32.06
6963,2023-06-09 07:15:00,0.04367,32.06
6964,2023-06-09 07:16:00,0.04376,32.07
6965,2023-06-09 07:17:00,0.04386,32.08
6966,2023-06-09 07:18:00,0.04376,32.07
6967,2023-06-09 07:19:00,0.04381,32.07
6968,2023-06-09 07:20:00,0.04368,32.08
6969,2023-06-09 07:21:00,0.04368,32.09
6970,2023-06-09 07:22:00,0.04373,32.09
6971,2023-06-09 07:23:00,0.04373,32.12
6972,2023-06-09 07:24:00,0.04373,32.11
6973,2023-06-09 07:25:00,0.04375,32.09
6974,2023-06-09 07:26:00,0.04378,32.12
6975,2023-06-09 07:27:00,0.04381,32.13
6976,2023-06-09 07:28:00,0.04383,32.13
6977,2023-06-09 07:29:00,0.04386,32.13
6978,2023-06-09 07:30:00,0.04387,32.12
6979,2023-06-09 07:31:00,0.04387,32.12
6980,2023-06-09 07:32:00,0.04387,32.12
6981,2023-06-09 07:33:00,0.04387,32.12
6982,2023-06-09 07:34:00,0.04387,32.12
6983,2023-06-09 07:35:00,0.04387,32.12
6984,2023-06-09 07:36:00,0.04386,32.12
6985,2023-06-09 07:37:00,0.04379,32.08
6986,2023-06-09 07:38:00,0.04376,32.1
6987,2023-06-09 07:39:00,0.04376,32.1
6988,2023-06-09 07:40:00,0.04376,32.09
6989,2023-06-09 07:41:00,0.04377,32.08
6990,2023-06-09 07:42:00,0.04387,32.05
6991,2023-06-09 07:43:00,0.04385,32.05
6992,2023-06-09 07:44:00,0.04387,32.04
6993,2023-06-09 07:45:00,0.04393,32.05
6994,2023-06-09 07:46:00,0.04395,32.01
6995,2023-06-09 07:47:00,0.04395,32.01
6996,2023-06-09 07:48:00,0.04395,32.01
6997,2023-06-09 07:49:00,0.04395,32.01
6998,2023-06-09 07:50:00,0.04395,32.01
6999,2023-06-09 07:51:00,0.04395,32.02
7000,2023-06-09 07:52:00,0.04395,32.01
7001,2023-06-09 07:53:00,0.04389,31.97
7002,2023-06-09 07:54:00,0.04389,31.97
7003,2023-06-09 07:55:00,0.04389,31.97
7004,2023-06-09 07:56:00,0.04389,31.97
7005,2023-06-09 07:57:00,0.04383,31.96
7006,2023-06-09 07:58:00,0.0438,31.95
7007,2023-06-09 07:59:00,0.04381,31.95
7008,2023-06-09 08:00:00,0.04387,31.95
7009,2023-06-09 08:01:00,0.0439,31.95
7010,2023-06-09 08:02:00,0.0439,31.95
7011,2023-06-09 08:03:00,0.04388,31.95
7012,2023-06-09 08:04:00,0.04382,31.95
7013,2023-06-09 08:05:00,0.04387,31.95
7014,2023-06-09 08:06:00,0.04393,31.91
7015,2023-06-09 08:07:00,0.04391,31.94
7016,2023-06-09 08:08:00,0.04391,31.94
7017,2023-06-09 08:09:00,0.04397,31.94
7018,2023-06-09 08:10:00,0.04397,31.94
7019,2023-06-09 08:11:00,0.04397,31.94
7020,2023-06-09 08:12:00,0.04397,31.94
7021,2023-06-09 08:13:00,0.04393,31.97
7022,2023-06-09 08:14:00,0.04393,31.97
7023,2023-06-09 08:15:00,0.04393,31.96
7024,2023-06-09 08:16:00,0.04387,31.91
7025,2023-06-09 08:17:00,0.04385,31.91
7026,2023-06-09 08:18:00,0.04385,31.91
7027,2023-06-09 08:19:00,0.04385,31.91
7028,2023-06-09 08:20:00,0.0439,31.91
7029,2023-06-09 08:21:00,0.04384,31.9
7030,2023-06-09 08:22:00,0.04384,31.92
7031,2023-06-09 08:23:00,0.04384,31.92
7032,2023-06-09 08:24:00,0.04382,31.9
7033,2023-06-09 08:25:00,0.04384,31.93
7034,2023-06-09 08:26:00,0.04389,31.94
7035,2023-06-09 08:27:00,0.04392,31.95
7036,2023-06-09 08:28:00,0.04385,31.95
7037,2023-06-09 08:29:00,0.04385,31.95
7038,2023-06-09 08:30:00,0.04382,31.88
7039,2023-06-09 08:31:00,0.04385,31.82
7040,2023-06-09 08:32:00,0.04384,31.86
7041,2023-06-09 08:33:00,0.04381,31.86
7042,2023-06-09 08:34:00,0.04377,31.86
7043,2023-06-09 08:35:00,0.04362,31.88
7044,2023-06-09 08:36:00,0.04362,31.88
7045,2023-06-09 08:37:00,0.04362,31.88
7046,2023-06-09 08:38:00,0.04362,31.88
7047,2023-06-09 08:39:00,0.04362,31.88
7048,2023-06-09 08:40:00,0.04373,31.88
7049,2023-06-09 08:41:00,0.04362,31.86
7050,2023-06-09 08:42:00,0.04361,31.86
7051,2023-06-09 08:43:00,0.0436,31.86
7052,2023-06-09 08:44:00,0.0436,31.88
7053,2023-06-09 08:45:00,0.0436,31.91
7054,2023-06-09 08:46:00,0.0436,31.91
7055,2023-06-09 08:47:00,0.04357,31.91
7056,2023-06-09 08:48:00,0.04349,31.91
7057,2023-06-09 08:49:00,0.04342,31.91
7058,2023-06-09 08:50:00,0.04338,31.92
7059,2023-06-09 08:51:00,0.0434,31.88
7060,2023-06-09 08:52:00,0.04335,31.89
7061,2023-06-09 08:53:00,0.04337,31.89
7062,2023-06-09 08:54:00,0.04329,31.89
7063,2023-06-09 08:55:00,0.04332,31.89
7064,2023-06-09 08:56:00,0.04332,31.89
7065,2023-06-09 08:57:00,0.04332,31.87
7066,2023-06-09 08:58:00,0.04332,31.87
7067,2023-06-09 08:59:00,0.04332,31.89
7068,2023-06-09 09:00:00,0.04311,31.85
7069,2023-06-09 09:01:00,0.04316,31.87
7070,2023-06-09 09:02:00,0.04324,31.9
7071,2023-06-09 09:03:00,0.0433,31.92
7072,2023-06-09 09:04:00,0.04334,31.91
7073,2023-06-09 09:05:00,0.04322,31.9
7074,2023-06-09 09:06:00,0.04323,31.9
7075,2023-06-09 09:07:00,0.04323,31.86
7076,2023-06-09 09:08:00,0.04323,31.85
7077,2023-06-09 09:09:00,0.04321,31.86
7078,2023-06-09 09:10:00,0.04324,31.9
7079,2023-06-09 09:11:00,0.04314,31.91
7080,2023-06-09 09:12:00,0.04321,31.92
7081,2023-06-09 09:13:00,0.0431,31.92
7082,2023-06-09 09:14:00,0.04313,31.93
7083,2023-06-09 09:15:00,0.04321,31.94
7084,2023-06-09 09:16:00,0.04315,31.92
7085,2023-06-09 09:17:00,0.04321,31.92
7086,2023-06-09 09:18:00,0.04321,31.92
7087,2023-06-09 09:19:00,0.0434,32.01
7088,2023-06-09 09:20:00,0.04335,32.01
7089,2023-06-09 09:21:00,0.04335,32.01
7090,2023-06-09 09:22:00,0.04321,32.01
7091,2023-06-09 09:23:00,0.04323,31.98
7092,2023-06-09 09:24:00,0.04323,31.98
7093,2023-06-09 09:25:00,0.04331,31.98
7094,2023-06-09 09:26:00,0.04335,31.98
7095,2023-06-09 09:27:00,0.0433,32.01
7096,2023-06-09 09:28:00,0.04325,32.01
7097,2023-06-09 09:29:00,0.04326,32.01
7098,2023-06-09 09:30:00,0.04326,32.01
7099,2023-06-09 09:31:00,0.04326,31.97
7100,2023-06-09 09:32:00,0.04326,31.98
7101,2023-06-09 09:33:00,0.0433,32.01
7102,2023-06-09 09:34:00,0.0433,31.98
7103,2023-06-09 09:35:00,0.04319,31.98
7104,2023-06-09 09:36:00,0.04327,31.98
7105,2023-06-09 09:37:00,0.04327,31.99
7106,2023-06-09 09:38:00,0.04338,31.99
7107,2023-06-09 09:39:00,0.04331,31.99
7108,2023-06-09 09:40:00,0.04331,31.98
7109,2023-06-09 09:41:00,0.04331,31.98
7110,2023-06-09 09:42:00,0.04331,31.97
7111,2023-06-09 09:43:00,0.04328,31.94
7112,2023-06-09 09:44:00,0.04328,31.95
7113,2023-06-09 09:45:00,0.04328,31.95
7114,2023-06-09 09:46:00,0.04328,31.98
7115,2023-06-09 09:47:00,0.0433,32.01
7116,2023-06-09 09:48:00,0.04335,32.01
7117,2023-06-09 09:49:00,0.04335,32.0
7118,2023-06-09 09:50:00,0.0434,32.01
7119,2023-06-09 09:51:00,0.04344,32.0
7120,2023-06-09 09:52:00,0.04345,32.0
7121,2023-06-09 09:53:00,0.04354,32.01
7122,2023-06-09 09:54:00,0.04349,32.01
7123,2023-06-09 09:55:00,0.04349,32.04
7124,2023-06-09 09:56:00,0.04356,32.04
7125,2023-06-09 09:57:00,0.0435,32.04
7126,2023-06-09 09:58:00,0.04352,32.06
7127,2023-06-09 09:59:00,0.0435,32.05
7128,2023-06-09 10:00:00,0.0435,32.05
7129,2023-06-09 10:01:00,0.0435,32.05
7130,2023-06-09 10:02:00,0.04348,32.05
7131,2023-06-09 10:03:00,0.04351,32.07
7132,2023-06-09 10:04:00,0.04351,32.07
7133,2023-06-09 10:05:00,0.04351,32.06
7134,2023-06-09 10:06:00,0.04351,32.04
7135,2023-06-09 10:07:00,0.04351,32.04
7136,2023-06-09 10:08:00,0.04351,32.03
7137,2023-06-09 10:09:00,0.04356,32.03
7138,2023-06-09 10:10:00,0.04353,32.02
7139,2023-06-09 10:11:00,0.04351,32.02
7140,2023-06-09 10:12:00,0.04351,32.02
7141,2023-06-09 10:13:00,0.04351,32.04
7142,2023-06-09 10:14:00,0.04351,32.04
7143,2023-06-09 10:15:00,0.04353,32.09
7144,2023-06-09 10:16:00,0.04355,32.08
7145,2023-06-09 10:17:00,0.04353,32.06
7146,2023-06-09 10:18:00,0.04354,32.07
7147,2023-06-09 10:19:00,0.04355,32.1
7148,2023-06-09 10:20:00,0.04355,32.1
7149,2023-06-09 10:21:00,0.0435,32.1
7150,2023-06-09 10:22:00,0.04359,32.1
7151,2023-06-09 10:23:00,0.04359,32.1
7152,2023-06-09 10:24:00,0.0436,32.1
7153,2023-06-09 10:25:00,0.04355,32.1
7154,2023-06-09 10:26:00,0.04349,32.1
7155,2023-06-09 10:27:00,0.04349,32.1
7156,2023-06-09 10:28:00,0.0435,32.12
7157,2023-06-09 10:29:00,0.04353,32.12
7158,2023-06-09 10:30:00,0.04358,32.14
7159,2023-06-09 10:31:00,0.0436,32.17
7160,2023-06-09 10:32:00,0.0436,32.16
7161,2023-06-09 10:33:00,0.04357,32.14
7162,2023-06-09 10:34:00,0.04356,32.15
7163,2023-06-09 10:35:00,0.04356,32.15
7164,2023-06-09 10:36:00,0.04356,32.15
7165,2023-06-09 10:37:00,0.04352,32.15
7166,2023-06-09 10:38:00,0.04363,32.15
7167,2023-06-09 10:39:00,0.04369,32.17
7168,2023-06-09 10:40:00,0.04363,32.17
7169,2023-06-09 10:41:00,0.04371,32.17
7170,2023-06-09 10:42:00,0.0438,32.18
7171,2023-06-09 10:43:00,0.04398,32.18
7172,2023-06-09 10:44:00,0.04397,32.18
7173,2023-06-09 10:45:00,0.04396,32.25
7174,2023-06-09 10:46:00,0.04392,32.25
7175,2023-06-09 10:47:00,0.04394,32.24
7176,2023-06-09 10:48:00,0.04394,32.24
7177,2023-06-09 10:49:00,0.044,32.25
7178,2023-06-09 10:50:00,0.044,32.26
7179,2023-06-09 10:51:00,0.04395,32.23
7180,2023-06-09 10:52:00,0.0439,32.23
7181,2023-06-09 10:53:00,0.04386,32.23
7182,2023-06-09 10:54:00,0.04386,32.23
7183,2023-06-09 10:55:00,0.04386,32.23
7184,2023-06-09 10:56:00,0.04385,32.23
7185,2023-06-09 10:57:00,0.04384,32.23
7186,2023-06-09 10:58:00,0.04384,32.23
7187,2023-06-09 10:59:00,0.04384,32.23
7188,2023-06-09 11:00:00,0.04386,32.23
7189,2023-06-09 11:01:00,0.04386,32.22
7190,2023-06-09 11:02:00,0.04387,32.21
7191,2023-06-09 11:03:00,0.04386,32.24
7192,2023-06-09 11:04:00,0.04394,32.26
7193,2023-06-09 11:05:00,0.04401,32.2
7194,2023-06-09 11:06:00,0.04404,32.2
7195,2023-06-09 11:07:00,0.04404,32.2
7196,2023-06-09 11:08:00,0.04408,32.23
7197,2023-06-09 11:09:00,0.04405,32.23
7198,2023-06-09 11:10:00,0.04414,32.23
7199,2023-06-09 11:11:00,0.04403,32.22
7200,2023-06-09 11:12:00,0.04408,32.22
7201,2023-06-09 11:13:00,0.04404,32.25
7202,2023-06-09 11:14:00,0.04404,32.25
7203,2023-06-09 11:15:00,0.04404,32.26
7204,2023-06-09 11:16:00,0.04408,32.26
7205,2023-06-09 11:17:00,0.04409,32.26
7206,2023-06-09 11:18:00,0.04412,32.27
7207,2023-06-09 11:19:00,0.04412,32.28
7208,2023-06-09 11:20:00,0.04412,32.31
7209,2023-06-09 11:21:00,0.0441,32.3
7210,2023-06-09 11:22:00,0.04404,32.28
7211,2023-06-09 11:23:00,0.0442,32.32
7212,2023-06-09 11:24:00,0.04425,32.3
7213,2023-06-09 11:25:00,0.04421,32.3
7214,2023-06-09 11:26:00,0.04421,32.27
7215,2023-06-09 11:27:00,0.04418,32.27
7216,2023-06-09 11:28:00,0.04418,32.27
7217,2023-06-09 11:29:00,0.04418,32.28
