,Time,BTCUSDT,ETHUSDT
5751,2023-06-08 10:22:00,26411.94,1839.52
5752,2023-06-08 10:23:00,26411.93,1839.51
5753,2023-06-08 10:24:00,26399.67,1839.16
5754,2023-06-08 10:25:00,26402.64,1839.8
5755,2023-06-08 10:26:00,26409.55,1839.83
5756,2023-06-08 10:27:00,26406.5,1839.84
5757,2023-06-08 10:28:00,26406.5,1839.88
5758,2023-06-08 10:29:00,26406.5,1839.93
5759,2023-06-08 10:30:00,26410.87,1840.52
5760,2023-06-08 10:31:00,26408.58,1840.51
5761,2023-06-08 10:32:00,26394.47,1839.27
5762,2023-06-08 10:33:00,26397.39,1839.58
5763,2023-06-08 10:34:00,26396.18,1839.58
5764,2023-06-08 10:35:00,26394.07,1839.83
5765,2023-06-08 10:36:00,26385.0,1838.83
5766,2023-06-08 10:37:00,26384.65,1838.81
5767,2023-06-08 10:38:00,26397.43,1839.84
5768,2023-06-08 10:39:00,26395.92,1839.49
5769,2023-06-08 10:40:00,26394.92,1839.44
5770,2023-06-08 10:41:00,26405.57,1840.09
5771,2023-06-08 10:42:00,26411.6,1840.15
5772,2023-06-08 10:43:00,26409.72,1840.51
5773,2023-06-08 10:44:00,26409.73,1840.52
5774,2023-06-08 10:45:00,26409.72,1840.63
5775,2023-06-08 10:46:00,26408.28,1840.6
5776,2023-06-08 10:47:00,26400.93,1839.69
5777,2023-06-08 10:48:00,26394.97,1839.28
5778,2023-06-08 10:49:00,26387.66,1839.01
5779,2023-06-08 10:50:00,26393.66,1839.41
5780,2023-06-08 10:51:00,26385.59,1838.8
5781,2023-06-08 10:52:00,26389.03,1839.19
5782,2023-06-08 10:53:00,26393.62,1839.46
5783,2023-06-08 10:54:00,26389.34,1839.38
5784,2023-06-08 10:55:00,26373.18,1838.48
5785,2023-06-08 10:56:00,26379.99,1838.91
5786,2023-06-08 10:57:00,26388.24,1839.74
5787,2023-06-08 10:58:00,26393.31,1839.85
5788,2023-06-08 10:59:00,26385.06,1839.39
5789,2023-06-08 11:00:00,26390.64,1839.62
5790,2023-06-08 11:01:00,26386.61,1839.58
5791,2023-06-08 11:02:00,26388.79,1839.69
5792,2023-06-08 11:03:00,26386.62,1839.69
5793,2023-06-08 11:04:00,26376.87,1839.58
5794,2023-06-08 11:05:00,26383.93,1839.7
5795,2023-06-08 11:06:00,26393.79,1840.13
5796,2023-06-08 11:07:00,26393.79,1840.14
5797,2023-06-08 11:08:00,26393.78,1839.85
5798,2023-06-08 11:09:00,26392.86,1839.34
5799,2023-06-08 11:10:00,26388.52,1838.89
5800,2023-06-08 11:11:00,26393.79,1838.9
5801,2023-06-08 11:12:00,26397.1,1839.5
5802,2023-06-08 11:13:00,26389.38,1839.1
5803,2023-06-08 11:14:00,26393.37,1839.4
5804,2023-06-08 11:15:00,26393.37,1839.09
5805,2023-06-08 11:16:00,26391.5,1839.31
5806,2023-06-08 11:17:00,26409.06,1840.12
5807,2023-06-08 11:18:00,26415.16,1840.5
5808,2023-06-08 11:19:00,26415.22,1840.5
5809,2023-06-08 11:20:00,26405.31,1839.69
5810,2023-06-08 11:21:00,26399.71,1839.13
5811,2023-06-08 11:22:00,26399.7,1839.23
5812,2023-06-08 11:23:00,26390.72,1838.45
5813,2023-06-08 11:24:00,26380.0,1838.19
5814,2023-06-08 11:25:00,26383.52,1838.42
5815,2023-06-08 11:26:00,26384.42,1838.81
5816,2023-06-08 11:27:00,26390.0,1839.24
5817,2023-06-08 11:28:00,26390.0,1839.26
5818,2023-06-08 11:29:00,26390.0,1839.26
5819,2023-06-08 11:30:00,26393.64,1839.45
5820,2023-06-08 11:31:00,26389.93,1839.2
5821,2023-06-08 11:32:00,26389.92,1839.5
5822,2023-06-08 11:33:00,26388.13,1839.41
5823,2023-06-08 11:34:00,26392.47,1839.49
5824,2023-06-08 11:35:00,26391.75,1839.21
5825,2023-06-08 11:36:00,26392.91,1839.44
5826,2023-06-08 11:37:00,26392.91,1839.43
5827,2023-06-08 11:38:00,26396.04,1839.44
5828,2023-06-08 11:39:00,26392.93,1839.31
5829,2023-06-08 11:40:00,26392.92,1839.55
5830,2023-06-08 11:41:00,26398.99,1839.9
5831,2023-06-08 11:42:00,26402.96,1840.33
5832,2023-06-08 11:43:00,26441.64,1842.49
5833,2023-06-08 11:44:00,26475.07,1844.44
5834,2023-06-08 11:45:00,26458.84,1843.74
5835,2023-06-08 11:46:00,26450.66,1843.1
5836,2023-06-08 11:47:00,26442.74,1842.64
5837,2023-06-08 11:48:00,26447.04,1842.97
5838,2023-06-08 11:49:00,26448.41,1842.74
5839,2023-06-08 11:50:00,26442.85,1842.74
5840,2023-06-08 11:51:00,26433.71,1842.28
5841,2023-06-08 11:52:00,26443.56,1842.31
5842,2023-06-08 11:53:00,26436.23,1842.21
5843,2023-06-08 11:54:00,26436.93,1842.39
5844,2023-06-08 11:55:00,26437.81,1842.67
5845,2023-06-08 11:56:00,26439.39,1842.68
5846,2023-06-08 11:57:00,26464.99,1844.0
5847,2023-06-08 11:58:00,26483.47,1844.55
5848,2023-06-08 11:59:00,26484.77,1844.77
5849,2023-06-08 12:00:00,26494.08,1846.77
5850,2023-06-08 12:01:00,26479.26,1846.24
5851,2023-06-08 12:02:00,26459.94,1844.93
5852,2023-06-08 12:03:00,26459.28,1844.43
5853,2023-06-08 12:04:00,26462.71,1844.75
5854,2023-06-08 12:05:00,26462.36,1844.93
5855,2023-06-08 12:06:00,26458.52,1844.5
5856,2023-06-08 12:07:00,26469.15,1845.37
5857,2023-06-08 12:08:00,26462.99,1844.46
5858,2023-06-08 12:09:00,26463.01,1844.33
5859,2023-06-08 12:10:00,26454.41,1844.0
5860,2023-06-08 12:11:00,26458.75,1844.65
5861,2023-06-08 12:12:00,26458.01,1844.86
5862,2023-06-08 12:13:00,26468.33,1845.37
5863,2023-06-08 12:14:00,26468.33,1844.87
5864,2023-06-08 12:15:00,26468.33,1845.08
5865,2023-06-08 12:16:00,26458.0,1845.08
5866,2023-06-08 12:17:00,26451.92,1845.07
5867,2023-06-08 12:18:00,26444.37,1845.12
5868,2023-06-08 12:19:00,26442.94,1845.45
5869,2023-06-08 12:20:00,26442.93,1845.1
5870,2023-06-08 12:21:00,26446.22,1846.19
5871,2023-06-08 12:22:00,26445.16,1845.83
5872,2023-06-08 12:23:00,26445.76,1845.41
5873,2023-06-08 12:24:00,26438.24,1844.94
5874,2023-06-08 12:25:00,26435.17,1844.34
5875,2023-06-08 12:26:00,26434.29,1844.0
5876,2023-06-08 12:27:00,26428.16,1844.0
5877,2023-06-08 12:28:00,26425.01,1844.01
5878,2023-06-08 12:29:00,26425.01,1843.66
5879,2023-06-08 12:30:00,26436.76,1844.4
5880,2023-06-08 12:31:00,26436.76,1844.6
5881,2023-06-08 12:32:00,26436.75,1844.46
5882,2023-06-08 12:33:00,26432.48,1844.51
5883,2023-06-08 12:34:00,26417.5,1843.12
5884,2023-06-08 12:35:00,26413.77,1843.21
5885,2023-06-08 12:36:00,26428.94,1843.99
5886,2023-06-08 12:37:00,26440.16,1844.52
5887,2023-06-08 12:38:00,26433.04,1844.19
5888,2023-06-08 12:39:00,26443.41,1844.84
5889,2023-06-08 12:40:00,26435.99,1844.39
5890,2023-06-08 12:41:00,26433.68,1844.01
5891,2023-06-08 12:42:00,26426.19,1843.5
5892,2023-06-08 12:43:00,26434.24,1843.5
5893,2023-06-08 12:44:00,26440.0,1844.45
5894,2023-06-08 12:45:00,26436.93,1844.24
5895,2023-06-08 12:46:00,26431.61,1843.98
5896,2023-06-08 12:47:00,26427.74,1843.82
5897,2023-06-08 12:48:00,26427.75,1843.69
5898,2023-06-08 12:49:00,26427.74,1843.69
5899,2023-06-08 12:50:00,26437.19,1843.99
5900,2023-06-08 12:51:00,26445.13,1844.12
5901,2023-06-08 12:52:00,26444.33,1844.68
5902,2023-06-08 12:53:00,26444.34,1844.67
5903,2023-06-08 12:54:00,26445.27,1844.8
5904,2023-06-08 12:55:00,26446.44,1844.7
5905,2023-06-08 12:56:00,26435.05,1843.8
5906,2023-06-08 12:57:00,26435.04,1843.97
5907,2023-06-08 12:58:00,26435.05,1843.97
5908,2023-06-08 12:59:00,26432.0,1843.8
5909,2023-06-08 13:00:00,26442.2,1844.84
5910,2023-06-08 13:01:00,26432.02,1844.77
5911,2023-06-08 13:02:00,26435.0,1844.77
5912,2023-06-08 13:03:00,26433.99,1844.77
5913,2023-06-08 13:04:00,26433.99,1844.82
5914,2023-06-08 13:05:00,26431.66,1844.41
5915,2023-06-08 13:06:00,26420.18,1843.91
5916,2023-06-08 13:07:00,26426.38,1844.14
5917,2023-06-08 13:08:00,26426.19,1844.13
5918,2023-06-08 13:09:00,26420.41,1844.14
5919,2023-06-08 13:10:00,26426.37,1844.69
5920,2023-06-08 13:11:00,26426.38,1844.7
5921,2023-06-08 13:12:00,26420.94,1844.71
5922,2023-06-08 13:13:00,26413.95,1843.58
5923,2023-06-08 13:14:00,26419.37,1844.38
5924,2023-06-08 13:15:00,26415.27,1843.31
5925,2023-06-08 13:16:00,26406.51,1842.32
5926,2023-06-08 13:17:00,26394.19,1841.54
5927,2023-06-08 13:18:00,26392.13,1841.65
5928,2023-06-08 13:19:00,26388.24,1841.96
5929,2023-06-08 13:20:00,26390.21,1841.82
5930,2023-06-08 13:21:00,26388.51,1842.35
5931,2023-06-08 13:22:00,26399.12,1842.47
5932,2023-06-08 13:23:00,26405.01,1842.9
5933,2023-06-08 13:24:00,26398.56,1842.36
5934,2023-06-08 13:25:00,26398.57,1842.62
5935,2023-06-08 13:26:00,26401.28,1842.61
5936,2023-06-08 13:27:00,26401.28,1842.61
5937,2023-06-08 13:28:00,26395.86,1842.42
5938,2023-06-08 13:29:00,26370.01,1841.26
5939,2023-06-08 13:30:00,26406.31,1843.33
5940,2023-06-08 13:31:00,26450.45,1845.22
5941,2023-06-08 13:32:00,26438.57,1843.96
5942,2023-06-08 13:33:00,26432.55,1843.65
5943,2023-06-08 13:34:00,26442.66,1844.49
5944,2023-06-08 13:35:00,26455.93,1845.73
5945,2023-06-08 13:36:00,26481.34,1846.99
5946,2023-06-08 13:37:00,26494.71,1848.48
5947,2023-06-08 13:38:00,26542.98,1851.45
5948,2023-06-08 13:39:00,26503.96,1850.12
5949,2023-06-08 13:40:00,26472.52,1848.85
5950,2023-06-08 13:41:00,26471.7,1848.67
5951,2023-06-08 13:42:00,26480.0,1848.56
5952,2023-06-08 13:43:00,26478.08,1848.01
5953,2023-06-08 13:44:00,26489.97,1848.52
5954,2023-06-08 13:45:00,26518.53,1850.53
5955,2023-06-08 13:46:00,26520.66,1850.84
5956,2023-06-08 13:47:00,26532.84,1851.22
5957,2023-06-08 13:48:00,26548.88,1852.27
5958,2023-06-08 13:49:00,26531.56,1850.92
5959,2023-06-08 13:50:00,26544.02,1852.1
5960,2023-06-08 13:51:00,26543.05,1851.83
5961,2023-06-08 13:52:00,26542.79,1851.67
5962,2023-06-08 13:53:00,26541.81,1851.87
5963,2023-06-08 13:54:00,26539.65,1851.55
5964,2023-06-08 13:55:00,26505.86,1849.1
5965,2023-06-08 13:56:00,26515.97,1849.28
5966,2023-06-08 13:57:00,26511.46,1848.85
5967,2023-06-08 13:58:00,26506.2,1848.99
5968,2023-06-08 13:59:00,26462.9,1845.82
5969,2023-06-08 14:00:00,26463.9,1846.56
5970,2023-06-08 14:01:00,26418.69,1845.07
5971,2023-06-08 14:02:00,26384.55,1842.32
5972,2023-06-08 14:03:00,26350.01,1840.46
5973,2023-06-08 14:04:00,26346.61,1840.99
5974,2023-06-08 14:05:00,26385.85,1842.33
5975,2023-06-08 14:06:00,26392.41,1843.68
5976,2023-06-08 14:07:00,26408.49,1844.28
5977,2023-06-08 14:08:00,26375.49,1843.25
5978,2023-06-08 14:09:00,26377.32,1842.76
5979,2023-06-08 14:10:00,26380.0,1843.24
5980,2023-06-08 14:11:00,26351.32,1841.05
5981,2023-06-08 14:12:00,26359.86,1840.88
5982,2023-06-08 14:13:00,26382.33,1842.75
5983,2023-06-08 14:14:00,26382.17,1842.67
5984,2023-06-08 14:15:00,26364.17,1841.73
5985,2023-06-08 14:16:00,26364.08,1841.63
5986,2023-06-08 14:17:00,26348.37,1840.76
5987,2023-06-08 14:18:00,26342.91,1840.64
5988,2023-06-08 14:19:00,26356.95,1840.79
5989,2023-06-08 14:20:00,26358.04,1841.1
5990,2023-06-08 14:21:00,26368.59,1841.84
5991,2023-06-08 14:22:00,26393.8,1843.47
5992,2023-06-08 14:23:00,26399.8,1844.14
5993,2023-06-08 14:24:00,26404.86,1844.11
5994,2023-06-08 14:25:00,26400.87,1843.96
5995,2023-06-08 14:26:00,26392.4,1843.42
5996,2023-06-08 14:27:00,26380.01,1843.14
5997,2023-06-08 14:28:00,26383.91,1843.41
5998,2023-06-08 14:29:00,26383.47,1843.64
5999,2023-06-08 14:30:00,26389.82,1844.09
6000,2023-06-08 14:31:00,26402.89,1845.75
6001,2023-06-08 14:32:00,26407.76,1846.24
6002,2023-06-08 14:33:00,26410.0,1846.05
6003,2023-06-08 14:34:00,26339.67,1842.61
6004,2023-06-08 14:35:00,26379.24,1845.5
6005,2023-06-08 14:36:00,26389.65,1846.51
6006,2023-06-08 14:37:00,26411.74,1848.07
6007,2023-06-08 14:38:00,26465.1,1849.37
6008,2023-06-08 14:39:00,26438.18,1848.13
6009,2023-06-08 14:40:00,26446.6,1848.25
6010,2023-06-08 14:41:00,26446.99,1847.93
6011,2023-06-08 14:42:00,26447.76,1849.18
6012,2023-06-08 14:43:00,26435.96,1848.22
6013,2023-06-08 14:44:00,26446.37,1848.48
6014,2023-06-08 14:45:00,26416.74,1846.68
6015,2023-06-08 14:46:00,26412.07,1846.63
6016,2023-06-08 14:47:00,26411.53,1846.7
6017,2023-06-08 14:48:00,26407.13,1846.33
6018,2023-06-08 14:49:00,26408.33,1846.44
6019,2023-06-08 14:50:00,26395.59,1845.04
6020,2023-06-08 14:51:00,26414.44,1846.26
6021,2023-06-08 14:52:00,26429.2,1847.01
6022,2023-06-08 14:53:00,26403.14,1845.78
6023,2023-06-08 14:54:00,26386.5,1844.21
6024,2023-06-08 14:55:00,26367.58,1844.24
6025,2023-06-08 14:56:00,26393.9,1845.6
6026,2023-06-08 14:57:00,26411.01,1846.84
6027,2023-06-08 14:58:00,26403.73,1846.37
6028,2023-06-08 14:59:00,26400.93,1846.56
6029,2023-06-08 15:00:00,26382.21,1845.51
6030,2023-06-08 15:01:00,26369.89,1844.93
6031,2023-06-08 15:02:00,26364.35,1844.3
6032,2023-06-08 15:03:00,26361.7,1844.73
6033,2023-06-08 15:04:00,26352.66,1844.12
6034,2023-06-08 15:05:00,26371.14,1845.16
6035,2023-06-08 15:06:00,26377.65,1845.86
6036,2023-06-08 15:07:00,26376.74,1845.92
6037,2023-06-08 15:08:00,26380.05,1845.79
6038,2023-06-08 15:09:00,26383.58,1846.23
6039,2023-06-08 15:10:00,26378.77,1846.57
6040,2023-06-08 15:11:00,26380.07,1846.76
6041,2023-06-08 15:12:00,26389.09,1846.6
6042,2023-06-08 15:13:00,26407.89,1847.83
6043,2023-06-08 15:14:00,26417.28,1848.49
6044,2023-06-08 15:15:00,26406.03,1847.93
6045,2023-06-08 15:16:00,26395.9,1848.04
6046,2023-06-08 15:17:00,26411.65,1848.62
6047,2023-06-08 15:18:00,26422.33,1849.02
6048,2023-06-08 15:19:00,26417.75,1848.49
6049,2023-06-08 15:20:00,26428.56,1849.49
6050,2023-06-08 15:21:00,26434.37,1849.54
6051,2023-06-08 15:22:00,26422.91,1848.98
6052,2023-06-08 15:23:00,26437.97,1849.84
6053,2023-06-08 15:24:00,26479.71,1852.27
6054,2023-06-08 15:25:00,26466.34,1852.11
6055,2023-06-08 15:26:00,26468.02,1852.36
6056,2023-06-08 15:27:00,26472.99,1851.93
6057,2023-06-08 15:28:00,26478.83,1851.49
6058,2023-06-08 15:29:00,26485.71,1851.35
6059,2023-06-08 15:30:00,26500.0,1852.74
6060,2023-06-08 15:31:00,26622.19,1857.87
6061,2023-06-08 15:32:00,26634.57,1858.23
6062,2023-06-08 15:33:00,26611.54,1857.07
6063,2023-06-08 15:34:00,26600.45,1856.43
6064,2023-06-08 15:35:00,26676.77,1859.92
6065,2023-06-08 15:36:00,26645.86,1858.31
6066,2023-06-08 15:37:00,26640.74,1857.84
6067,2023-06-08 15:38:00,26608.2,1856.16
6068,2023-06-08 15:39:00,26617.54,1856.57
6069,2023-06-08 15:40:00,26634.26,1857.18
6070,2023-06-08 15:41:00,26597.84,1855.03
6071,2023-06-08 15:42:00,26598.93,1855.17
6072,2023-06-08 15:43:00,26584.86,1854.47
6073,2023-06-08 15:44:00,26582.19,1854.94
6074,2023-06-08 15:45:00,26569.1,1854.32
6075,2023-06-08 15:46:00,26584.63,1854.5
6076,2023-06-08 15:47:00,26579.52,1854.34
6077,2023-06-08 15:48:00,26588.37,1854.92
6078,2023-06-08 15:49:00,26608.84,1856.2
6079,2023-06-08 15:50:00,26617.17,1857.18
6080,2023-06-08 15:51:00,26614.02,1856.87
6081,2023-06-08 15:52:00,26600.11,1855.6
6082,2023-06-08 15:53:00,26609.99,1856.58
6083,2023-06-08 15:54:00,26610.0,1856.5
6084,2023-06-08 15:55:00,26670.63,1859.06
6085,2023-06-08 15:56:00,26642.03,1857.95
6086,2023-06-08 15:57:00,26636.56,1857.47
6087,2023-06-08 15:58:00,26630.76,1856.85
6088,2023-06-08 15:59:00,26648.55,1857.36
6089,2023-06-08 16:00:00,26652.67,1856.99
6090,2023-06-08 16:01:00,26627.98,1855.72
6091,2023-06-08 16:02:00,26622.88,1855.79
6092,2023-06-08 16:03:00,26620.35,1855.77
6093,2023-06-08 16:04:00,26604.39,1854.65
6094,2023-06-08 16:05:00,26604.4,1854.97
6095,2023-06-08 16:06:00,26599.99,1854.63
6096,2023-06-08 16:07:00,26599.79,1854.03
6097,2023-06-08 16:08:00,26590.26,1853.87
6098,2023-06-08 16:09:00,26615.27,1854.79
6099,2023-06-08 16:10:00,26610.06,1854.97
6100,2023-06-08 16:11:00,26611.91,1854.8
6101,2023-06-08 16:12:00,26604.96,1854.38
6102,2023-06-08 16:13:00,26598.19,1853.85
6103,2023-06-08 16:14:00,26607.03,1854.04
6104,2023-06-08 16:15:00,26601.42,1854.02
6105,2023-06-08 16:16:00,26589.64,1854.08
6106,2023-06-08 16:17:00,26597.05,1854.56
6107,2023-06-08 16:18:00,26609.46,1855.5
6108,2023-06-08 16:19:00,26619.38,1855.85
6109,2023-06-08 16:20:00,26635.41,1856.57
6110,2023-06-08 16:21:00,26620.76,1855.85
6111,2023-06-08 16:22:00,26598.67,1855.0
6112,2023-06-08 16:23:00,26597.87,1854.4
6113,2023-06-08 16:24:00,26585.47,1853.76
6114,2023-06-08 16:25:00,26600.0,1854.28
6115,2023-06-08 16:26:00,26606.93,1854.35
6116,2023-06-08 16:27:00,26608.56,1854.28
6117,2023-06-08 16:28:00,26608.64,1854.15
6118,2023-06-08 16:29:00,26627.32,1855.13
6119,2023-06-08 16:30:00,26631.37,1854.54
6120,2023-06-08 16:31:00,26641.54,1854.31
6121,2023-06-08 16:32:00,26651.3,1854.97
6122,2023-06-08 16:33:00,26639.29,1854.72
6123,2023-06-08 16:34:00,26642.99,1854.7
6124,2023-06-08 16:35:00,26641.18,1854.33
6125,2023-06-08 16:36:00,26638.08,1854.74
6126,2023-06-08 16:37:00,26644.13,1854.89
6127,2023-06-08 16:38:00,26637.23,1854.71
6128,2023-06-08 16:39:00,26636.36,1854.51
6129,2023-06-08 16:40:00,26639.48,1854.51
6130,2023-06-08 16:41:00,26669.85,1855.49
6131,2023-06-08 16:42:00,26685.85,1856.27
6132,2023-06-08 16:43:00,26714.63,1857.38
6133,2023-06-08 16:44:00,26723.19,1857.93
6134,2023-06-08 16:45:00,26740.01,1859.47
6135,2023-06-08 16:46:00,26700.01,1858.1
6136,2023-06-08 16:47:00,26688.96,1856.7
6137,2023-06-08 16:48:00,26711.24,1857.0
6138,2023-06-08 16:49:00,26707.13,1856.5
6139,2023-06-08 16:50:00,26713.16,1856.69
6140,2023-06-08 16:51:00,26733.35,1856.96
6141,2023-06-08 16:52:00,26739.22,1857.53
6142,2023-06-08 16:53:00,26787.51,1860.07
6143,2023-06-08 16:54:00,26751.81,1858.66
6144,2023-06-08 16:55:00,26731.63,1857.55
6145,2023-06-08 16:56:00,26730.54,1857.09
6146,2023-06-08 16:57:00,26712.67,1855.84
6147,2023-06-08 16:58:00,26720.01,1855.66
6148,2023-06-08 16:59:00,26721.68,1855.66
6149,2023-06-08 17:00:00,26710.74,1855.5
6150,2023-06-08 17:01:00,26701.45,1855.4
6151,2023-06-08 17:02:00,26695.38,1855.41
6152,2023-06-08 17:03:00,26699.61,1855.67
6153,2023-06-08 17:04:00,26685.44,1854.73
6154,2023-06-08 17:05:00,26696.9,1855.07
6155,2023-06-08 17:06:00,26682.34,1854.26
6156,2023-06-08 17:07:00,26682.65,1854.08
6157,2023-06-08 17:08:00,26673.78,1853.2
6158,2023-06-08 17:09:00,26652.27,1853.14
6159,2023-06-08 17:10:00,26669.99,1853.48
6160,2023-06-08 17:11:00,26685.96,1854.17
6161,2023-06-08 17:12:00,26679.46,1853.58
6162,2023-06-08 17:13:00,26685.63,1853.51
6163,2023-06-08 17:14:00,26681.93,1853.5
6164,2023-06-08 17:15:00,26685.99,1853.71
6165,2023-06-08 17:16:00,26705.09,1854.39
6166,2023-06-08 17:17:00,26689.83,1853.65
6167,2023-06-08 17:18:00,26684.02,1853.56
6168,2023-06-08 17:19:00,26655.89,1852.62
6169,2023-06-08 17:20:00,26666.43,1852.99
6170,2023-06-08 17:21:00,26672.04,1853.57
6171,2023-06-08 17:22:00,26662.95,1853.13
6172,2023-06-08 17:23:00,26630.7,1852.36
6173,2023-06-08 17:24:00,26655.05,1853.0
6174,2023-06-08 17:25:00,26616.33,1850.96
6175,2023-06-08 17:26:00,26630.74,1852.04
6176,2023-06-08 17:27:00,26616.34,1852.26
6177,2023-06-08 17:28:00,26616.45,1851.48
6178,2023-06-08 17:29:00,26605.75,1851.43
6179,2023-06-08 17:30:00,26600.1,1849.9
6180,2023-06-08 17:31:00,26603.24,1849.73
6181,2023-06-08 17:32:00,26615.53,1849.94
6182,2023-06-08 17:33:00,26593.26,1849.34
6183,2023-06-08 17:34:00,26593.03,1849.54
6184,2023-06-08 17:35:00,26589.28,1849.39
6185,2023-06-08 17:36:00,26567.59,1847.98
6186,2023-06-08 17:37:00,26558.61,1848.02
6187,2023-06-08 17:38:00,26578.39,1848.83
6188,2023-06-08 17:39:00,26575.97,1849.0
6189,2023-06-08 17:40:00,26554.03,1848.21
6190,2023-06-08 17:41:00,26566.44,1848.31
6191,2023-06-08 17:42:00,26566.87,1848.35
6192,2023-06-08 17:43:00,26545.53,1846.8
6193,2023-06-08 17:44:00,26543.32,1846.58
6194,2023-06-08 17:45:00,26562.29,1847.66
6195,2023-06-08 17:46:00,26564.93,1847.55
6196,2023-06-08 17:47:00,26536.16,1845.41
6197,2023-06-08 17:48:00,26467.67,1842.72
6198,2023-06-08 17:49:00,26459.78,1843.33
6199,2023-06-08 17:50:00,26477.53,1844.26
6200,2023-06-08 17:51:00,26438.28,1843.09
6201,2023-06-08 17:52:00,26469.3,1844.57
6202,2023-06-08 17:53:00,26465.65,1844.88
6203,2023-06-08 17:54:00,26463.95,1845.42
6204,2023-06-08 17:55:00,26477.32,1846.31
6205,2023-06-08 17:56:00,26489.09,1845.99
6206,2023-06-08 17:57:00,26503.53,1845.99
6207,2023-06-08 17:58:00,26493.14,1845.75
6208,2023-06-08 17:59:00,26498.4,1845.74
6209,2023-06-08 18:00:00,26485.41,1845.15
6210,2023-06-08 18:01:00,26503.03,1845.56
6211,2023-06-08 18:02:00,26509.88,1845.99
6212,2023-06-08 18:03:00,26482.84,1845.1
6213,2023-06-08 18:04:00,26461.23,1844.36
6214,2023-06-08 18:05:00,26439.01,1843.71
6215,2023-06-08 18:06:00,26479.18,1846.19
6216,2023-06-08 18:07:00,26477.24,1845.16
6217,2023-06-08 18:08:00,26488.42,1845.71
6218,2023-06-08 18:09:00,26494.53,1846.02
6219,2023-06-08 18:10:00,26494.42,1846.15
6220,2023-06-08 18:11:00,26494.37,1846.24
6221,2023-06-08 18:12:00,26494.36,1846.25
6222,2023-06-08 18:13:00,26482.14,1845.82
6223,2023-06-08 18:14:00,26480.76,1845.84
6224,2023-06-08 18:15:00,26496.55,1846.8
6225,2023-06-08 18:16:00,26504.19,1846.84
6226,2023-06-08 18:17:00,26492.51,1846.34
6227,2023-06-08 18:18:00,26486.71,1846.16
6228,2023-06-08 18:19:00,26497.27,1846.2
6229,2023-06-08 18:20:00,26487.7,1845.36
6230,2023-06-08 18:21:00,26482.38,1844.59
6231,2023-06-08 18:22:00,26484.3,1844.58
6232,2023-06-08 18:23:00,26505.05,1845.86
6233,2023-06-08 18:24:00,26502.78,1845.34
6234,2023-06-08 18:25:00,26509.99,1846.48
6235,2023-06-08 18:26:00,26508.02,1845.89
6236,2023-06-08 18:27:00,26503.26,1845.9
6237,2023-06-08 18:28:00,26503.79,1845.89
6238,2023-06-08 18:29:00,26503.78,1845.9
6239,2023-06-08 18:30:00,26477.47,1844.51
6240,2023-06-08 18:31:00,26471.87,1844.32
6241,2023-06-08 18:32:00,26453.2,1843.63
6242,2023-06-08 18:33:00,26479.64,1844.84
6243,2023-06-08 18:34:00,26475.96,1844.12
6244,2023-06-08 18:35:00,26474.01,1843.89
6245,2023-06-08 18:36:00,26477.44,1844.08
6246,2023-06-08 18:37:00,26480.74,1844.4
6247,2023-06-08 18:38:00,26478.1,1844.4
6248,2023-06-08 18:39:00,26470.01,1843.95
6249,2023-06-08 18:40:00,26442.85,1841.87
6250,2023-06-08 18:41:00,26456.25,1843.29
6251,2023-06-08 18:42:00,26449.01,1843.67
6252,2023-06-08 18:43:00,26456.96,1844.07
6253,2023-06-08 18:44:00,26451.88,1843.75
6254,2023-06-08 18:45:00,26483.56,1845.31
6255,2023-06-08 18:46:00,26463.8,1843.12
6256,2023-06-08 18:47:00,26460.71,1843.19
6257,2023-06-08 18:48:00,26471.55,1843.56
6258,2023-06-08 18:49:00,26477.21,1843.93
6259,2023-06-08 18:50:00,26480.45,1844.01
6260,2023-06-08 18:51:00,26481.39,1844.32
6261,2023-06-08 18:52:00,26482.77,1844.33
6262,2023-06-08 18:53:00,26482.77,1844.32
6263,2023-06-08 18:54:00,26483.19,1843.77
6264,2023-06-08 18:55:00,26483.18,1843.78
6265,2023-06-08 18:56:00,26484.33,1843.77
6266,2023-06-08 18:57:00,26481.02,1843.4
6267,2023-06-08 18:58:00,26479.66,1843.36
6268,2023-06-08 18:59:00,26485.0,1843.7
6269,2023-06-08 19:00:00,26477.03,1843.21
6270,2023-06-08 19:01:00,26477.99,1843.41
6271,2023-06-08 19:02:00,26480.41,1843.4
6272,2023-06-08 19:03:00,26473.0,1843.4
6273,2023-06-08 19:04:00,26471.96,1843.41
6274,2023-06-08 19:05:00,26462.49,1842.63
6275,2023-06-08 19:06:00,26456.19,1842.57
6276,2023-06-08 19:07:00,26456.18,1842.77
6277,2023-06-08 19:08:00,26461.99,1843.0
6278,2023-06-08 19:09:00,26462.39,1843.1
6279,2023-06-08 19:10:00,26452.84,1842.62
6280,2023-06-08 19:11:00,26450.19,1842.8
6281,2023-06-08 19:12:00,26463.91,1843.77
6282,2023-06-08 19:13:00,26464.03,1843.77
6283,2023-06-08 19:14:00,26459.94,1843.21
6284,2023-06-08 19:15:00,26451.13,1842.84
6285,2023-06-08 19:16:00,26454.07,1842.92
6286,2023-06-08 19:17:00,26450.0,1842.57
6287,2023-06-08 19:18:00,26452.31,1842.62
