,Time,BNBUSDT,MDTUSDT
2479,2023-06-06 04:24:00,276.0,0.04011
2480,2023-06-06 04:25:00,275.8,0.04011
2481,2023-06-06 04:26:00,275.8,0.0401
2482,2023-06-06 04:27:00,275.9,0.0401
2483,2023-06-06 04:28:00,275.8,0.0401
2484,2023-06-06 04:29:00,276.4,0.04004
2485,2023-06-06 04:30:00,276.1,0.04004
2486,2023-06-06 04:31:00,276.0,0.04007
2487,2023-06-06 04:32:00,275.6,0.04003
2488,2023-06-06 04:33:00,275.7,0.04007
2489,2023-06-06 04:34:00,275.7,0.04007
2490,2023-06-06 04:35:00,275.6,0.04007
2491,2023-06-06 04:36:00,275.9,0.04007
2492,2023-06-06 04:37:00,275.9,0.04009
2493,2023-06-06 04:38:00,276.0,0.04005
2494,2023-06-06 04:39:00,276.0,0.04005
2495,2023-06-06 04:40:00,276.0,0.04006
2496,2023-06-06 04:41:00,276.0,0.04015
2497,2023-06-06 04:42:00,276.1,0.04016
2498,2023-06-06 04:43:00,276.1,0.04016
2499,2023-06-06 04:44:00,276.2,0.04016
2500,2023-06-06 04:45:00,276.0,0.04012
2501,2023-06-06 04:46:00,276.0,0.04009
2502,2023-06-06 04:47:00,276.0,0.04003
2503,2023-06-06 04:48:00,276.1,0.04008
2504,2023-06-06 04:49:00,276.2,0.04008
2505,2023-06-06 04:50:00,276.1,0.04008
2506,2023-06-06 04:51:00,276.0,0.04012
2507,2023-06-06 04:52:00,275.8,0.04012
2508,2023-06-06 04:53:00,276.0,0.04012
2509,2023-06-06 04:54:00,276.0,0.04015
2510,2023-06-06 04:55:00,276.0,0.04016
2511,2023-06-06 04:56:00,275.9,0.04017
2512,2023-06-06 04:57:00,276.1,0.04017
2513,2023-06-06 04:58:00,276.3,0.04013
2514,2023-06-06 04:59:00,276.2,0.04013
2515,2023-06-06 05:00:00,276.1,0.04017
2516,2023-06-06 05:01:00,276.3,0.04015
2517,2023-06-06 05:02:00,276.4,0.04018
2518,2023-06-06 05:03:00,276.5,0.04019
2519,2023-06-06 05:04:00,276.3,0.04019
2520,2023-06-06 05:05:00,276.2,0.04019
2521,2023-06-06 05:06:00,276.2,0.04021
2522,2023-06-06 05:07:00,276.3,0.04021
2523,2023-06-06 05:08:00,276.1,0.0402
2524,2023-06-06 05:09:00,276.0,0.04022
2525,2023-06-06 05:10:00,276.1,0.04022
2526,2023-06-06 05:11:00,276.2,0.04022
2527,2023-06-06 05:12:00,276.1,0.04017
2528,2023-06-06 05:13:00,276.1,0.04019
2529,2023-06-06 05:14:00,276.0,0.04019
2530,2023-06-06 05:15:00,276.0,0.0402
2531,2023-06-06 05:16:00,276.1,0.04024
2532,2023-06-06 05:17:00,276.2,0.04024
2533,2023-06-06 05:18:00,276.2,0.04024
2534,2023-06-06 05:19:00,276.1,0.04024
2535,2023-06-06 05:20:00,276.3,0.04024
2536,2023-06-06 05:21:00,276.4,0.04024
2537,2023-06-06 05:22:00,276.5,0.04035
2538,2023-06-06 05:23:00,276.6,0.04038
2539,2023-06-06 05:24:00,276.7,0.04038
2540,2023-06-06 05:25:00,276.6,0.04038
2541,2023-06-06 05:26:00,276.5,0.04037
2542,2023-06-06 05:27:00,276.7,0.04031
2543,2023-06-06 05:28:00,276.7,0.04034
2544,2023-06-06 05:29:00,276.6,0.04034
2545,2023-06-06 05:30:00,276.6,0.04036
2546,2023-06-06 05:31:00,277.0,0.04047
2547,2023-06-06 05:32:00,276.9,0.04045
2548,2023-06-06 05:33:00,277.1,0.04046
2549,2023-06-06 05:34:00,277.2,0.04045
2550,2023-06-06 05:35:00,277.3,0.04046
2551,2023-06-06 05:36:00,277.0,0.04046
2552,2023-06-06 05:37:00,276.9,0.04051
2553,2023-06-06 05:38:00,276.9,0.04048
2554,2023-06-06 05:39:00,276.9,0.04048
2555,2023-06-06 05:40:00,276.9,0.04048
2556,2023-06-06 05:41:00,276.9,0.04052
2557,2023-06-06 05:42:00,276.8,0.04055
2558,2023-06-06 05:43:00,276.9,0.04062
2559,2023-06-06 05:44:00,276.9,0.04063
2560,2023-06-06 05:45:00,277.0,0.04064
2561,2023-06-06 05:46:00,277.0,0.04058
2562,2023-06-06 05:47:00,277.2,0.04058
2563,2023-06-06 05:48:00,277.0,0.04062
2564,2023-06-06 05:49:00,277.2,0.04051
2565,2023-06-06 05:50:00,277.4,0.04057
2566,2023-06-06 05:51:00,277.3,0.04067
2567,2023-06-06 05:52:00,277.2,0.04068
2568,2023-06-06 05:53:00,277.3,0.04048
2569,2023-06-06 05:54:00,277.8,0.04051
2570,2023-06-06 05:55:00,277.7,0.04052
2571,2023-06-06 05:56:00,277.8,0.04054
2572,2023-06-06 05:57:00,277.7,0.04053
2573,2023-06-06 05:58:00,277.6,0.04048
2574,2023-06-06 05:59:00,277.8,0.04053
2575,2023-06-06 06:00:00,277.8,0.04058
2576,2023-06-06 06:01:00,277.9,0.04059
2577,2023-06-06 06:02:00,278.0,0.0406
2578,2023-06-06 06:03:00,277.9,0.04067
2579,2023-06-06 06:04:00,278.0,0.04077
2580,2023-06-06 06:05:00,277.9,0.0408
2581,2023-06-06 06:06:00,277.8,0.04082
2582,2023-06-06 06:07:00,277.6,0.04083
2583,2023-06-06 06:08:00,277.6,0.04078
2584,2023-06-06 06:09:00,277.6,0.04075
2585,2023-06-06 06:10:00,277.4,0.04075
2586,2023-06-06 06:11:00,277.4,0.04073
2587,2023-06-06 06:12:00,277.4,0.04076
2588,2023-06-06 06:13:00,277.4,0.04076
2589,2023-06-06 06:14:00,277.5,0.04077
2590,2023-06-06 06:15:00,277.4,0.04075
2591,2023-06-06 06:16:00,277.4,0.04076
2592,2023-06-06 06:17:00,277.4,0.04071
2593,2023-06-06 06:18:00,277.4,0.04074
2594,2023-06-06 06:19:00,277.5,0.04075
2595,2023-06-06 06:20:00,277.4,0.04066
2596,2023-06-06 06:21:00,277.4,0.0405
2597,2023-06-06 06:22:00,277.4,0.04048
2598,2023-06-06 06:23:00,277.4,0.04052
2599,2023-06-06 06:24:00,277.4,0.04053
2600,2023-06-06 06:25:00,277.4,0.04056
2601,2023-06-06 06:26:00,277.5,0.04051
2602,2023-06-06 06:27:00,277.5,0.04051
2603,2023-06-06 06:28:00,277.5,0.04047
2604,2023-06-06 06:29:00,277.5,0.04045
2605,2023-06-06 06:30:00,277.5,0.04045
2606,2023-06-06 06:31:00,277.6,0.04045
2607,2023-06-06 06:32:00,277.5,0.04047
2608,2023-06-06 06:33:00,277.5,0.04049
2609,2023-06-06 06:34:00,277.7,0.04049
2610,2023-06-06 06:35:00,277.8,0.04049
2611,2023-06-06 06:36:00,277.8,0.04049
2612,2023-06-06 06:37:00,277.8,0.04049
2613,2023-06-06 06:38:00,277.6,0.04046
2614,2023-06-06 06:39:00,277.6,0.04048
2615,2023-06-06 06:40:00,277.6,0.04055
2616,2023-06-06 06:41:00,277.7,0.04055
2617,2023-06-06 06:42:00,277.8,0.0406
2618,2023-06-06 06:43:00,277.8,0.04061
2619,2023-06-06 06:44:00,277.7,0.04062
2620,2023-06-06 06:45:00,277.8,0.0405
2621,2023-06-06 06:46:00,277.8,0.04052
2622,2023-06-06 06:47:00,277.8,0.04052
2623,2023-06-06 06:48:00,277.8,0.04052
2624,2023-06-06 06:49:00,277.9,0.04052
2625,2023-06-06 06:50:00,277.9,0.04055
2626,2023-06-06 06:51:00,277.9,0.04055
2627,2023-06-06 06:52:00,277.8,0.04057
2628,2023-06-06 06:53:00,277.8,0.04056
2629,2023-06-06 06:54:00,277.6,0.04056
2630,2023-06-06 06:55:00,277.6,0.04059
2631,2023-06-06 06:56:00,277.7,0.0407
2632,2023-06-06 06:57:00,277.7,0.04063
2633,2023-06-06 06:58:00,277.7,0.04065
2634,2023-06-06 06:59:00,277.8,0.04065
2635,2023-06-06 07:00:00,277.9,0.04077
2636,2023-06-06 07:01:00,277.9,0.04077
2637,2023-06-06 07:02:00,277.8,0.04081
2638,2023-06-06 07:03:00,277.8,0.04081
2639,2023-06-06 07:04:00,277.7,0.04083
2640,2023-06-06 07:05:00,277.3,0.0408
2641,2023-06-06 07:06:00,277.4,0.04082
2642,2023-06-06 07:07:00,277.3,0.04082
2643,2023-06-06 07:08:00,277.2,0.04082
2644,2023-06-06 07:09:00,277.1,0.04082
2645,2023-06-06 07:10:00,277.1,0.04085
2646,2023-06-06 07:11:00,277.2,0.04086
2647,2023-06-06 07:12:00,277.1,0.04088
2648,2023-06-06 07:13:00,277.1,0.04097
2649,2023-06-06 07:14:00,277.1,0.041
2650,2023-06-06 07:15:00,277.0,0.041
2651,2023-06-06 07:16:00,277.0,0.041
2652,2023-06-06 07:17:00,277.0,0.04113
2653,2023-06-06 07:18:00,277.1,0.04118
2654,2023-06-06 07:19:00,277.0,0.04118
2655,2023-06-06 07:20:00,277.2,0.04112
2656,2023-06-06 07:21:00,277.3,0.04114
2657,2023-06-06 07:22:00,277.0,0.04117
2658,2023-06-06 07:23:00,277.0,0.0412
2659,2023-06-06 07:24:00,276.6,0.04122
2660,2023-06-06 07:25:00,276.6,0.04121
2661,2023-06-06 07:26:00,276.3,0.04122
2662,2023-06-06 07:27:00,276.3,0.04121
2663,2023-06-06 07:28:00,276.2,0.04121
2664,2023-06-06 07:29:00,276.2,0.04121
2665,2023-06-06 07:30:00,276.2,0.04124
2666,2023-06-06 07:31:00,276.2,0.04124
2667,2023-06-06 07:32:00,276.3,0.04125
2668,2023-06-06 07:33:00,276.3,0.04122
2669,2023-06-06 07:34:00,276.4,0.04122
2670,2023-06-06 07:35:00,276.5,0.04122
2671,2023-06-06 07:36:00,276.2,0.04122
2672,2023-06-06 07:37:00,276.5,0.04125
2673,2023-06-06 07:38:00,276.6,0.04119
2674,2023-06-06 07:39:00,276.5,0.04118
2675,2023-06-06 07:40:00,276.5,0.04117
2676,2023-06-06 07:41:00,276.7,0.0411
2677,2023-06-06 07:42:00,276.7,0.04102
2678,2023-06-06 07:43:00,276.7,0.04102
2679,2023-06-06 07:44:00,276.4,0.04108
2680,2023-06-06 07:45:00,276.5,0.04108
2681,2023-06-06 07:46:00,276.5,0.04109
2682,2023-06-06 07:47:00,276.5,0.04103
2683,2023-06-06 07:48:00,276.8,0.04103
2684,2023-06-06 07:49:00,276.6,0.04107
2685,2023-06-06 07:50:00,276.7,0.04107
2686,2023-06-06 07:51:00,276.7,0.04112
2687,2023-06-06 07:52:00,276.7,0.04107
2688,2023-06-06 07:53:00,276.7,0.04107
2689,2023-06-06 07:54:00,276.8,0.04113
2690,2023-06-06 07:55:00,276.6,0.04116
2691,2023-06-06 07:56:00,276.4,0.04118
2692,2023-06-06 07:57:00,276.5,0.04118
2693,2023-06-06 07:58:00,276.3,0.04112
2694,2023-06-06 07:59:00,276.4,0.04114
2695,2023-06-06 08:00:00,276.4,0.04112
2696,2023-06-06 08:01:00,276.4,0.04112
2697,2023-06-06 08:02:00,276.6,0.04114
2698,2023-06-06 08:03:00,276.6,0.04114
2699,2023-06-06 08:04:00,276.5,0.04114
2700,2023-06-06 08:05:00,276.8,0.04114
2701,2023-06-06 08:06:00,276.9,0.04114
2702,2023-06-06 08:07:00,277.0,0.04114
2703,2023-06-06 08:08:00,277.2,0.04123
2704,2023-06-06 08:09:00,277.1,0.04124
2705,2023-06-06 08:10:00,276.8,0.04126
2706,2023-06-06 08:11:00,276.8,0.04126
2707,2023-06-06 08:12:00,276.7,0.04138
2708,2023-06-06 08:13:00,276.6,0.0413
2709,2023-06-06 08:14:00,276.3,0.04137
2710,2023-06-06 08:15:00,276.4,0.04139
2711,2023-06-06 08:16:00,276.5,0.04139
2712,2023-06-06 08:17:00,276.5,0.04135
2713,2023-06-06 08:18:00,276.7,0.04135
2714,2023-06-06 08:19:00,276.7,0.0414
2715,2023-06-06 08:20:00,276.3,0.04142
2716,2023-06-06 08:21:00,276.4,0.04146
2717,2023-06-06 08:22:00,276.4,0.04146
2718,2023-06-06 08:23:00,276.4,0.04148
2719,2023-06-06 08:24:00,276.4,0.04151
2720,2023-06-06 08:25:00,276.4,0.04159
2721,2023-06-06 08:26:00,276.5,0.04161
2722,2023-06-06 08:27:00,276.8,0.04162
2723,2023-06-06 08:28:00,276.8,0.04162
2724,2023-06-06 08:29:00,276.7,0.04162
2725,2023-06-06 08:30:00,276.8,0.0416
2726,2023-06-06 08:31:00,276.9,0.0416
2727,2023-06-06 08:32:00,277.1,0.04157
2728,2023-06-06 08:33:00,277.2,0.04155
2729,2023-06-06 08:34:00,277.1,0.04153
2730,2023-06-06 08:35:00,276.9,0.04153
2731,2023-06-06 08:36:00,277.0,0.04159
2732,2023-06-06 08:37:00,276.9,0.04159
2733,2023-06-06 08:38:00,276.9,0.0414
2734,2023-06-06 08:39:00,276.8,0.04134
2735,2023-06-06 08:40:00,276.7,0.04134
2736,2023-06-06 08:41:00,276.8,0.04128
2737,2023-06-06 08:42:00,276.9,0.04131
2738,2023-06-06 08:43:00,276.8,0.04131
2739,2023-06-06 08:44:00,276.9,0.04134
2740,2023-06-06 08:45:00,277.0,0.04138
2741,2023-06-06 08:46:00,276.9,0.04138
2742,2023-06-06 08:47:00,276.8,0.04134
2743,2023-06-06 08:48:00,276.9,0.04128
2744,2023-06-06 08:49:00,276.8,0.04121
2745,2023-06-06 08:50:00,276.8,0.04121
2746,2023-06-06 08:51:00,276.8,0.04135
2747,2023-06-06 08:52:00,276.8,0.04141
2748,2023-06-06 08:53:00,276.8,0.04145
2749,2023-06-06 08:54:00,277.2,0.04128
2750,2023-06-06 08:55:00,277.2,0.04128
2751,2023-06-06 08:56:00,277.2,0.04141
2752,2023-06-06 08:57:00,277.3,0.04141
2753,2023-06-06 08:58:00,277.3,0.04144
2754,2023-06-06 08:59:00,277.4,0.04145
2755,2023-06-06 09:00:00,277.3,0.04156
2756,2023-06-06 09:01:00,277.3,0.04159
2757,2023-06-06 09:02:00,277.1,0.04149
2758,2023-06-06 09:03:00,277.3,0.0415
2759,2023-06-06 09:04:00,277.2,0.04149
2760,2023-06-06 09:05:00,277.4,0.04149
2761,2023-06-06 09:06:00,277.3,0.04158
2762,2023-06-06 09:07:00,277.3,0.04157
2763,2023-06-06 09:08:00,277.3,0.04165
2764,2023-06-06 09:09:00,277.3,0.04146
2765,2023-06-06 09:10:00,277.1,0.04141
2766,2023-06-06 09:11:00,277.0,0.04142
2767,2023-06-06 09:12:00,277.0,0.04142
2768,2023-06-06 09:13:00,276.9,0.04142
2769,2023-06-06 09:14:00,276.9,0.04132
2770,2023-06-06 09:15:00,276.9,0.04132
2771,2023-06-06 09:16:00,277.0,0.04128
2772,2023-06-06 09:17:00,277.0,0.04117
2773,2023-06-06 09:18:00,276.9,0.04117
2774,2023-06-06 09:19:00,276.9,0.04116
2775,2023-06-06 09:20:00,277.1,0.04119
2776,2023-06-06 09:21:00,277.0,0.04115
2777,2023-06-06 09:22:00,277.0,0.04114
2778,2023-06-06 09:23:00,276.9,0.04112
2779,2023-06-06 09:24:00,276.9,0.04112
2780,2023-06-06 09:25:00,276.9,0.04112
2781,2023-06-06 09:26:00,276.8,0.04107
2782,2023-06-06 09:27:00,276.8,0.04107
2783,2023-06-06 09:28:00,276.8,0.04104
2784,2023-06-06 09:29:00,276.8,0.04102
2785,2023-06-06 09:30:00,276.9,0.04099
2786,2023-06-06 09:31:00,277.1,0.04103
2787,2023-06-06 09:32:00,277.0,0.041
2788,2023-06-06 09:33:00,276.9,0.04103
2789,2023-06-06 09:34:00,276.9,0.04097
2790,2023-06-06 09:35:00,277.0,0.04095
2791,2023-06-06 09:36:00,277.0,0.04101
2792,2023-06-06 09:37:00,277.1,0.04101
2793,2023-06-06 09:38:00,277.0,0.04101
2794,2023-06-06 09:39:00,277.1,0.04104
2795,2023-06-06 09:40:00,277.0,0.04104
2796,2023-06-06 09:41:00,277.2,0.04111
2797,2023-06-06 09:42:00,277.2,0.04121
2798,2023-06-06 09:43:00,277.3,0.04121
2799,2023-06-06 09:44:00,277.3,0.04121
2800,2023-06-06 09:45:00,277.3,0.04121
2801,2023-06-06 09:46:00,277.2,0.04121
2802,2023-06-06 09:47:00,277.2,0.04122
2803,2023-06-06 09:48:00,277.1,0.04121
2804,2023-06-06 09:49:00,277.0,0.04121
2805,2023-06-06 09:50:00,277.1,0.04121
2806,2023-06-06 09:51:00,277.1,0.04121
2807,2023-06-06 09:52:00,277.0,0.04136
2808,2023-06-06 09:53:00,277.1,0.04134
2809,2023-06-06 09:54:00,277.0,0.04134
2810,2023-06-06 09:55:00,277.0,0.04128
2811,2023-06-06 09:56:00,277.2,0.04129
2812,2023-06-06 09:57:00,277.1,0.04129
2813,2023-06-06 09:58:00,277.1,0.04129
2814,2023-06-06 09:59:00,277.1,0.04129
2815,2023-06-06 10:00:00,277.3,0.04134
2816,2023-06-06 10:01:00,277.3,0.04133
2817,2023-06-06 10:02:00,277.3,0.04136
2818,2023-06-06 10:03:00,277.3,0.04137
2819,2023-06-06 10:04:00,277.2,0.04141
2820,2023-06-06 10:05:00,277.3,0.04136
2821,2023-06-06 10:06:00,277.3,0.04136
2822,2023-06-06 10:07:00,277.1,0.04136
2823,2023-06-06 10:08:00,277.3,0.04131
2824,2023-06-06 10:09:00,277.5,0.0413
2825,2023-06-06 10:10:00,277.6,0.04135
2826,2023-06-06 10:11:00,277.7,0.04136
2827,2023-06-06 10:12:00,277.6,0.04139
2828,2023-06-06 10:13:00,277.6,0.04151
2829,2023-06-06 10:14:00,277.7,0.04151
2830,2023-06-06 10:15:00,277.7,0.04151
2831,2023-06-06 10:16:00,277.5,0.04151
2832,2023-06-06 10:17:00,277.5,0.04153
2833,2023-06-06 10:18:00,277.7,0.04151
2834,2023-06-06 10:19:00,277.7,0.04151
2835,2023-06-06 10:20:00,277.5,0.0415
2836,2023-06-06 10:21:00,277.5,0.04144
2837,2023-06-06 10:22:00,277.7,0.04144
2838,2023-06-06 10:23:00,277.8,0.04144
2839,2023-06-06 10:24:00,277.7,0.04144
2840,2023-06-06 10:25:00,277.7,0.04148
2841,2023-06-06 10:26:00,277.7,0.04144
2842,2023-06-06 10:27:00,277.8,0.04148
2843,2023-06-06 10:28:00,277.7,0.04149
2844,2023-06-06 10:29:00,278.2,0.04149
2845,2023-06-06 10:30:00,278.2,0.04152
2846,2023-06-06 10:31:00,278.3,0.04152
2847,2023-06-06 10:32:00,278.3,0.04153
2848,2023-06-06 10:33:00,278.0,0.0416
2849,2023-06-06 10:34:00,278.0,0.04163
2850,2023-06-06 10:35:00,278.1,0.04163
2851,2023-06-06 10:36:00,278.2,0.04163
2852,2023-06-06 10:37:00,278.4,0.04163
2853,2023-06-06 10:38:00,278.5,0.04159
2854,2023-06-06 10:39:00,278.5,0.04159
2855,2023-06-06 10:40:00,278.7,0.04157
2856,2023-06-06 10:41:00,278.8,0.04157
2857,2023-06-06 10:42:00,278.7,0.04143
2858,2023-06-06 10:43:00,278.8,0.04145
2859,2023-06-06 10:44:00,278.7,0.04145
2860,2023-06-06 10:45:00,278.9,0.04145
2861,2023-06-06 10:46:00,278.7,0.04145
2862,2023-06-06 10:47:00,278.7,0.04154
2863,2023-06-06 10:48:00,278.8,0.04151
2864,2023-06-06 10:49:00,278.8,0.04151
2865,2023-06-06 10:50:00,278.7,0.04155
2866,2023-06-06 10:51:00,278.7,0.04155
2867,2023-06-06 10:52:00,279.4,0.04151
2868,2023-06-06 10:53:00,279.4,0.04155
2869,2023-06-06 10:54:00,279.3,0.04166
2870,2023-06-06 10:55:00,279.5,0.04166
2871,2023-06-06 10:56:00,279.5,0.04166
2872,2023-06-06 10:57:00,279.8,0.04168
2873,2023-06-06 10:58:00,279.3,0.04173
2874,2023-06-06 10:59:00,278.9,0.04174
2875,2023-06-06 11:00:00,279.1,0.04172
2876,2023-06-06 11:01:00,279.3,0.04172
2877,2023-06-06 11:02:00,279.7,0.04181
2878,2023-06-06 11:03:00,279.5,0.04188
2879,2023-06-06 11:04:00,279.4,0.04183
2880,2023-06-06 11:05:00,279.5,0.04183
2881,2023-06-06 11:06:00,279.6,0.04189
2882,2023-06-06 11:07:00,279.6,0.04189
2883,2023-06-06 11:08:00,279.3,0.04189
2884,2023-06-06 11:09:00,279.1,0.04187
2885,2023-06-06 11:10:00,279.2,0.04186
2886,2023-06-06 11:11:00,279.4,0.04194
2887,2023-06-06 11:12:00,279.4,0.04187
2888,2023-06-06 11:13:00,279.3,0.04193
2889,2023-06-06 11:14:00,279.6,0.04193
2890,2023-06-06 11:15:00,279.8,0.04195
2891,2023-06-06 11:16:00,279.6,0.04191
2892,2023-06-06 11:17:00,279.5,0.04191
2893,2023-06-06 11:18:00,279.3,0.04187
2894,2023-06-06 11:19:00,279.5,0.04187
2895,2023-06-06 11:20:00,279.3,0.04184
2896,2023-06-06 11:21:00,279.4,0.04174
2897,2023-06-06 11:22:00,279.4,0.04162
2898,2023-06-06 11:23:00,279.2,0.04162
2899,2023-06-06 11:24:00,279.1,0.0417
2900,2023-06-06 11:25:00,279.3,0.0417
2901,2023-06-06 11:26:00,279.2,0.04184
2902,2023-06-06 11:27:00,279.2,0.04184
2903,2023-06-06 11:28:00,279.2,0.04184
2904,2023-06-06 11:29:00,279.2,0.04184
2905,2023-06-06 11:30:00,279.3,0.04178
2906,2023-06-06 11:31:00,279.4,0.04175
2907,2023-06-06 11:32:00,279.4,0.04175
2908,2023-06-06 11:33:00,278.5,0.04173
2909,2023-06-06 11:34:00,278.0,0.04173
2910,2023-06-06 11:35:00,277.7,0.04173
2911,2023-06-06 11:36:00,277.8,0.04178
2912,2023-06-06 11:37:00,277.6,0.04177
2913,2023-06-06 11:38:00,277.7,0.04177
2914,2023-06-06 11:39:00,278.0,0.04177
2915,2023-06-06 11:40:00,278.4,0.04178
2916,2023-06-06 11:41:00,278.3,0.04178
2917,2023-06-06 11:42:00,278.5,0.04177
2918,2023-06-06 11:43:00,278.5,0.04177
2919,2023-06-06 11:44:00,278.7,0.04177
2920,2023-06-06 11:45:00,278.7,0.04175
2921,2023-06-06 11:46:00,278.7,0.04175
2922,2023-06-06 11:47:00,278.8,0.04179
2923,2023-06-06 11:48:00,278.5,0.04184
2924,2023-06-06 11:49:00,278.6,0.04183
2925,2023-06-06 11:50:00,278.6,0.04184
2926,2023-06-06 11:51:00,278.5,0.04178
2927,2023-06-06 11:52:00,278.6,0.04178
2928,2023-06-06 11:53:00,278.3,0.04178
2929,2023-06-06 11:54:00,278.5,0.04178
2930,2023-06-06 11:55:00,278.3,0.04176
2931,2023-06-06 11:56:00,278.5,0.04176
2932,2023-06-06 11:57:00,278.7,0.04176
2933,2023-06-06 11:58:00,278.6,0.04176
2934,2023-06-06 11:59:00,278.6,0.0418
2935,2023-06-06 12:00:00,278.7,0.04184
2936,2023-06-06 12:01:00,278.7,0.0418
2937,2023-06-06 12:02:00,278.6,0.04189
2938,2023-06-06 12:03:00,278.3,0.04184
2939,2023-06-06 12:04:00,278.4,0.04179
2940,2023-06-06 12:05:00,278.4,0.04187
2941,2023-06-06 12:06:00,278.8,0.04182
2942,2023-06-06 12:07:00,278.5,0.04182
2943,2023-06-06 12:08:00,278.4,0.04176
2944,2023-06-06 12:09:00,278.4,0.04177
2945,2023-06-06 12:10:00,278.3,0.04177
2946,2023-06-06 12:11:00,278.4,0.04177
2947,2023-06-06 12:12:00,278.2,0.04172
2948,2023-06-06 12:13:00,278.3,0.04172
2949,2023-06-06 12:14:00,278.3,0.04172
2950,2023-06-06 12:15:00,278.5,0.04166
2951,2023-06-06 12:16:00,278.6,0.04165
2952,2023-06-06 12:17:00,278.6,0.04167
2953,2023-06-06 12:18:00,278.4,0.04161
2954,2023-06-06 12:19:00,278.5,0.0416
2955,2023-06-06 12:20:00,278.6,0.04161
2956,2023-06-06 12:21:00,278.7,0.04161
2957,2023-06-06 12:22:00,278.5,0.04161
2958,2023-06-06 12:23:00,278.6,0.04161
2959,2023-06-06 12:24:00,278.5,0.04163
2960,2023-06-06 12:25:00,278.4,0.04163
2961,2023-06-06 12:26:00,278.5,0.04154
2962,2023-06-06 12:27:00,278.4,0.04151
2963,2023-06-06 12:28:00,278.5,0.04151
2964,2023-06-06 12:29:00,278.4,0.04151
2965,2023-06-06 12:30:00,278.3,0.04151
2966,2023-06-06 12:31:00,278.5,0.04157
2967,2023-06-06 12:32:00,278.7,0.04153
2968,2023-06-06 12:33:00,278.6,0.04158
2969,2023-06-06 12:34:00,278.6,0.04152
2970,2023-06-06 12:35:00,278.6,0.04152
2971,2023-06-06 12:36:00,278.5,0.04152
2972,2023-06-06 12:37:00,278.5,0.04143
2973,2023-06-06 12:38:00,278.4,0.04144
2974,2023-06-06 12:39:00,278.3,0.04155
2975,2023-06-06 12:40:00,278.2,0.04158
2976,2023-06-06 12:41:00,278.1,0.04155
2977,2023-06-06 12:42:00,278.2,0.04159
2978,2023-06-06 12:43:00,277.8,0.04158
2979,2023-06-06 12:44:00,277.7,0.04158
2980,2023-06-06 12:45:00,278.0,0.04162
2981,2023-06-06 12:46:00,278.1,0.04161
2982,2023-06-06 12:47:00,278.0,0.04161
2983,2023-06-06 12:48:00,277.8,0.04161
2984,2023-06-06 12:49:00,277.7,0.04161
2985,2023-06-06 12:50:00,277.7,0.04144
2986,2023-06-06 12:51:00,277.9,0.04144
2987,2023-06-06 12:52:00,277.8,0.04144
2988,2023-06-06 12:53:00,277.8,0.04144
2989,2023-06-06 12:54:00,277.7,0.04144
2990,2023-06-06 12:55:00,277.8,0.04144
2991,2023-06-06 12:56:00,277.9,0.04144
2992,2023-06-06 12:57:00,277.8,0.04144
2993,2023-06-06 12:58:00,277.9,0.04149
2994,2023-06-06 12:59:00,278.0,0.04145
2995,2023-06-06 13:00:00,278.1,0.04148
2996,2023-06-06 13:01:00,278.1,0.04152
2997,2023-06-06 13:02:00,278.1,0.04149
2998,2023-06-06 13:03:00,278.1,0.04156
2999,2023-06-06 13:04:00,277.9,0.04156
3000,2023-06-06 13:05:00,277.9,0.04156
3001,2023-06-06 13:06:00,277.8,0.0415
3002,2023-06-06 13:07:00,277.9,0.0415
3003,2023-06-06 13:08:00,278.0,0.04151
3004,2023-06-06 13:09:00,277.7,0.04142
3005,2023-06-06 13:10:00,277.2,0.04124
3006,2023-06-06 13:11:00,276.4,0.04107
3007,2023-06-06 13:12:00,276.6,0.04082
3008,2023-06-06 13:13:00,275.7,0.04072
3009,2023-06-06 13:14:00,276.0,0.04053
3010,2023-06-06 13:15:00,277.0,0.04093
3011,2023-06-06 13:16:00,276.7,0.04092
3012,2023-06-06 13:17:00,277.5,0.04106
3013,2023-06-06 13:18:00,277.7,0.04118
3014,2023-06-06 13:19:00,277.6,0.04117
3015,2023-06-06 13:20:00,277.4,0.04114
3016,2023-06-06 13:21:00,277.2,0.04113
3017,2023-06-06 13:22:00,277.4,0.04099
3018,2023-06-06 13:23:00,277.3,0.04099
3019,2023-06-06 13:24:00,277.4,0.04099
3020,2023-06-06 13:25:00,277.6,0.04101
3021,2023-06-06 13:26:00,277.2,0.04098
3022,2023-06-06 13:27:00,276.8,0.04091
3023,2023-06-06 13:28:00,276.9,0.0409
3024,2023-06-06 13:29:00,276.6,0.0408
3025,2023-06-06 13:30:00,276.7,0.0408
3026,2023-06-06 13:31:00,276.5,0.0409
3027,2023-06-06 13:32:00,276.2,0.0409
3028,2023-06-06 13:33:00,275.9,0.04071
3029,2023-06-06 13:34:00,275.7,0.04062
3030,2023-06-06 13:35:00,275.3,0.04056
3031,2023-06-06 13:36:00,275.7,0.04057
3032,2023-06-06 13:37:00,275.7,0.04055
3033,2023-06-06 13:38:00,275.9,0.04056
3034,2023-06-06 13:39:00,275.7,0.04056
3035,2023-06-06 13:40:00,275.7,0.04053
3036,2023-06-06 13:41:00,276.0,0.04066
3037,2023-06-06 13:42:00,276.4,0.0407
