,Time,BTCUSDT,BCHUSDT
5136,2023-06-08 00:08:00,26286.04,110.5
5137,2023-06-08 00:09:00,26296.84,110.6
5138,2023-06-08 00:10:00,26280.48,110.5
5139,2023-06-08 00:11:00,26262.84,110.4
5140,2023-06-08 00:12:00,26272.83,110.4
5141,2023-06-08 00:13:00,26261.32,110.5
5142,2023-06-08 00:14:00,26267.84,110.5
5143,2023-06-08 00:15:00,26272.2,110.5
5144,2023-06-08 00:16:00,26295.58,110.7
5145,2023-06-08 00:17:00,26289.6,110.7
5146,2023-06-08 00:18:00,26305.16,110.7
5147,2023-06-08 00:19:00,26305.31,110.6
5148,2023-06-08 00:20:00,26299.41,110.7
5149,2023-06-08 00:21:00,26313.31,110.7
5150,2023-06-08 00:22:00,26316.63,110.7
5151,2023-06-08 00:23:00,26323.47,110.7
5152,2023-06-08 00:24:00,26322.58,110.9
5153,2023-06-08 00:25:00,26313.69,110.9
5154,2023-06-08 00:26:00,26318.0,110.9
5155,2023-06-08 00:27:00,26321.48,110.9
5156,2023-06-08 00:28:00,26318.8,110.9
5157,2023-06-08 00:29:00,26308.58,110.9
5158,2023-06-08 00:30:00,26319.09,110.9
5159,2023-06-08 00:31:00,26343.62,111.0
5160,2023-06-08 00:32:00,26346.34,111.0
5161,2023-06-08 00:33:00,26345.27,111.1
5162,2023-06-08 00:34:00,26353.97,111.1
5163,2023-06-08 00:35:00,26332.3,111.0
5164,2023-06-08 00:36:00,26335.73,111.1
5165,2023-06-08 00:37:00,26342.16,111.1
5166,2023-06-08 00:38:00,26342.16,111.1
5167,2023-06-08 00:39:00,26344.96,111.1
5168,2023-06-08 00:40:00,26337.83,111.1
5169,2023-06-08 00:41:00,26340.91,111.1
5170,2023-06-08 00:42:00,26344.96,111.1
5171,2023-06-08 00:43:00,26341.54,111.1
5172,2023-06-08 00:44:00,26349.34,111.2
5173,2023-06-08 00:45:00,26345.13,111.1
5174,2023-06-08 00:46:00,26356.44,111.2
5175,2023-06-08 00:47:00,26352.73,111.2
5176,2023-06-08 00:48:00,26348.36,111.2
5177,2023-06-08 00:49:00,26351.01,111.2
5178,2023-06-08 00:50:00,26341.9,111.2
5179,2023-06-08 00:51:00,26343.23,111.2
5180,2023-06-08 00:52:00,26358.4,111.2
5181,2023-06-08 00:53:00,26364.48,111.2
5182,2023-06-08 00:54:00,26364.81,111.3
5183,2023-06-08 00:55:00,26348.81,111.3
5184,2023-06-08 00:56:00,26342.93,111.2
5185,2023-06-08 00:57:00,26344.87,111.1
5186,2023-06-08 00:58:00,26344.86,111.2
5187,2023-06-08 00:59:00,26339.34,111.1
5188,2023-06-08 01:00:00,26339.33,111.1
5189,2023-06-08 01:01:00,26333.06,111.1
5190,2023-06-08 01:02:00,26338.83,110.9
5191,2023-06-08 01:03:00,26334.99,110.8
5192,2023-06-08 01:04:00,26341.31,110.8
5193,2023-06-08 01:05:00,26349.99,110.9
5194,2023-06-08 01:06:00,26334.29,110.9
5195,2023-06-08 01:07:00,26319.43,110.8
5196,2023-06-08 01:08:00,26319.29,110.9
5197,2023-06-08 01:09:00,26317.88,111.0
5198,2023-06-08 01:10:00,26359.95,111.0
5199,2023-06-08 01:11:00,26378.97,111.1
5200,2023-06-08 01:12:00,26372.85,111.1
5201,2023-06-08 01:13:00,26347.43,111.0
5202,2023-06-08 01:14:00,26330.2,111.0
5203,2023-06-08 01:15:00,26315.92,111.0
5204,2023-06-08 01:16:00,26323.41,110.9
5205,2023-06-08 01:17:00,26333.16,111.0
5206,2023-06-08 01:18:00,26346.84,111.1
5207,2023-06-08 01:19:00,26350.43,111.2
5208,2023-06-08 01:20:00,26350.0,111.2
5209,2023-06-08 01:21:00,26322.9,111.0
5210,2023-06-08 01:22:00,26330.7,111.0
5211,2023-06-08 01:23:00,26342.72,111.2
5212,2023-06-08 01:24:00,26344.05,111.2
5213,2023-06-08 01:25:00,26342.26,111.1
5214,2023-06-08 01:26:00,26355.16,111.1
5215,2023-06-08 01:27:00,26362.28,111.2
5216,2023-06-08 01:28:00,26373.07,111.2
5217,2023-06-08 01:29:00,26373.08,111.2
5218,2023-06-08 01:30:00,26377.22,111.3
5219,2023-06-08 01:31:00,26387.3,111.2
5220,2023-06-08 01:32:00,26362.54,111.3
5221,2023-06-08 01:33:00,26363.46,111.3
5222,2023-06-08 01:34:00,26389.67,111.4
5223,2023-06-08 01:35:00,26389.66,111.4
5224,2023-06-08 01:36:00,26393.19,111.3
5225,2023-06-08 01:37:00,26395.13,111.4
5226,2023-06-08 01:38:00,26400.9,111.4
5227,2023-06-08 01:39:00,26402.1,111.4
5228,2023-06-08 01:40:00,26391.26,111.4
5229,2023-06-08 01:41:00,26395.63,111.4
5230,2023-06-08 01:42:00,26387.3,111.4
5231,2023-06-08 01:43:00,26369.78,111.4
5232,2023-06-08 01:44:00,26376.6,111.4
5233,2023-06-08 01:45:00,26369.93,111.3
5234,2023-06-08 01:46:00,26373.04,111.3
5235,2023-06-08 01:47:00,26383.25,111.4
5236,2023-06-08 01:48:00,26376.31,111.4
5237,2023-06-08 01:49:00,26373.58,111.3
5238,2023-06-08 01:50:00,26370.63,111.3
5239,2023-06-08 01:51:00,26390.04,111.3
5240,2023-06-08 01:52:00,26394.56,111.3
5241,2023-06-08 01:53:00,26404.53,111.4
5242,2023-06-08 01:54:00,26412.31,111.5
5243,2023-06-08 01:55:00,26397.03,111.4
5244,2023-06-08 01:56:00,26395.48,111.5
5245,2023-06-08 01:57:00,26397.6,111.5
5246,2023-06-08 01:58:00,26390.01,111.5
5247,2023-06-08 01:59:00,26390.01,111.5
5248,2023-06-08 02:00:00,26384.54,111.4
5249,2023-06-08 02:01:00,26390.01,111.5
5250,2023-06-08 02:02:00,26385.09,111.5
5251,2023-06-08 02:03:00,26389.73,111.5
5252,2023-06-08 02:04:00,26389.72,111.5
5253,2023-06-08 02:05:00,26406.16,111.6
5254,2023-06-08 02:06:00,26417.75,111.7
5255,2023-06-08 02:07:00,26407.1,111.6
5256,2023-06-08 02:08:00,26413.83,111.6
5257,2023-06-08 02:09:00,26419.63,111.6
5258,2023-06-08 02:10:00,26425.39,111.6
5259,2023-06-08 02:11:00,26417.65,111.7
5260,2023-06-08 02:12:00,26430.84,111.7
5261,2023-06-08 02:13:00,26441.13,111.6
5262,2023-06-08 02:14:00,26460.98,111.7
5263,2023-06-08 02:15:00,26445.89,111.7
5264,2023-06-08 02:16:00,26434.19,111.6
5265,2023-06-08 02:17:00,26427.3,111.6
5266,2023-06-08 02:18:00,26427.29,111.6
5267,2023-06-08 02:19:00,26434.18,111.6
5268,2023-06-08 02:20:00,26431.61,111.6
5269,2023-06-08 02:21:00,26437.97,111.6
5270,2023-06-08 02:22:00,26445.71,111.6
5271,2023-06-08 02:23:00,26451.76,111.7
5272,2023-06-08 02:24:00,26453.97,111.6
5273,2023-06-08 02:25:00,26469.08,111.7
5274,2023-06-08 02:26:00,26451.37,111.7
5275,2023-06-08 02:27:00,26454.69,111.7
5276,2023-06-08 02:28:00,26464.33,111.7
5277,2023-06-08 02:29:00,26464.52,111.7
5278,2023-06-08 02:30:00,26447.17,111.7
5279,2023-06-08 02:31:00,26423.23,111.8
5280,2023-06-08 02:32:00,26439.66,111.7
5281,2023-06-08 02:33:00,26445.55,111.7
5282,2023-06-08 02:34:00,26440.0,111.8
5283,2023-06-08 02:35:00,26441.49,111.7
5284,2023-06-08 02:36:00,26450.0,111.6
5285,2023-06-08 02:37:00,26456.45,111.6
5286,2023-06-08 02:38:00,26451.19,111.6
5287,2023-06-08 02:39:00,26451.15,111.7
5288,2023-06-08 02:40:00,26452.46,111.7
5289,2023-06-08 02:41:00,26439.33,111.7
5290,2023-06-08 02:42:00,26439.34,111.7
5291,2023-06-08 02:43:00,26436.96,111.7
5292,2023-06-08 02:44:00,26443.16,111.7
5293,2023-06-08 02:45:00,26445.59,111.6
5294,2023-06-08 02:46:00,26439.99,111.4
5295,2023-06-08 02:47:00,26437.65,111.6
5296,2023-06-08 02:48:00,26433.04,111.5
5297,2023-06-08 02:49:00,26427.47,111.5
5298,2023-06-08 02:50:00,26424.54,111.5
5299,2023-06-08 02:51:00,26436.44,111.6
5300,2023-06-08 02:52:00,26432.32,111.6
5301,2023-06-08 02:53:00,26428.84,111.5
5302,2023-06-08 02:54:00,26431.78,111.6
5303,2023-06-08 02:55:00,26446.42,111.6
5304,2023-06-08 02:56:00,26437.15,111.6
5305,2023-06-08 02:57:00,26438.47,111.6
5306,2023-06-08 02:58:00,26438.48,111.6
5307,2023-06-08 02:59:00,26443.6,111.6
5308,2023-06-08 03:00:00,26443.59,111.6
5309,2023-06-08 03:01:00,26443.58,111.6
5310,2023-06-08 03:02:00,26437.26,111.6
5311,2023-06-08 03:03:00,26437.86,111.6
5312,2023-06-08 03:04:00,26434.6,111.6
5313,2023-06-08 03:05:00,26433.23,111.5
5314,2023-06-08 03:06:00,26442.23,111.5
5315,2023-06-08 03:07:00,26431.42,111.4
5316,2023-06-08 03:08:00,26431.42,111.5
5317,2023-06-08 03:09:00,26425.32,111.5
5318,2023-06-08 03:10:00,26429.99,111.5
5319,2023-06-08 03:11:00,26420.0,111.3
5320,2023-06-08 03:12:00,26414.8,111.4
5321,2023-06-08 03:13:00,26400.0,111.3
5322,2023-06-08 03:14:00,26408.0,111.4
5323,2023-06-08 03:15:00,26392.39,111.3
5324,2023-06-08 03:16:00,26400.0,111.4
5325,2023-06-08 03:17:00,26405.5,111.5
5326,2023-06-08 03:18:00,26399.01,111.6
5327,2023-06-08 03:19:00,26396.43,111.6
5328,2023-06-08 03:20:00,26402.11,111.6
5329,2023-06-08 03:21:00,26424.24,111.6
5330,2023-06-08 03:22:00,26434.95,111.7
5331,2023-06-08 03:23:00,26427.25,111.7
5332,2023-06-08 03:24:00,26428.83,111.6
5333,2023-06-08 03:25:00,26434.14,111.6
5334,2023-06-08 03:26:00,26430.98,111.6
5335,2023-06-08 03:27:00,26437.06,111.6
5336,2023-06-08 03:28:00,26438.75,111.6
5337,2023-06-08 03:29:00,26445.82,111.6
5338,2023-06-08 03:30:00,26437.29,111.6
5339,2023-06-08 03:31:00,26434.99,111.6
5340,2023-06-08 03:32:00,26434.2,111.6
5341,2023-06-08 03:33:00,26429.42,111.5
5342,2023-06-08 03:34:00,26427.12,111.5
5343,2023-06-08 03:35:00,26427.26,111.5
5344,2023-06-08 03:36:00,26412.76,111.5
5345,2023-06-08 03:37:00,26421.51,111.5
5346,2023-06-08 03:38:00,26423.53,111.5
5347,2023-06-08 03:39:00,26426.92,111.6
5348,2023-06-08 03:40:00,26426.91,111.6
5349,2023-06-08 03:41:00,26420.83,111.6
5350,2023-06-08 03:42:00,26424.39,111.7
5351,2023-06-08 03:43:00,26423.47,111.7
5352,2023-06-08 03:44:00,26423.47,111.7
5353,2023-06-08 03:45:00,26410.49,111.6
5354,2023-06-08 03:46:00,26399.69,111.6
5355,2023-06-08 03:47:00,26386.57,111.6
5356,2023-06-08 03:48:00,26377.91,111.5
5357,2023-06-08 03:49:00,26372.77,111.4
5358,2023-06-08 03:50:00,26371.52,111.4
5359,2023-06-08 03:51:00,26374.97,111.4
5360,2023-06-08 03:52:00,26374.04,111.4
5361,2023-06-08 03:53:00,26387.73,111.4
5362,2023-06-08 03:54:00,26390.17,111.4
5363,2023-06-08 03:55:00,26399.86,111.4
5364,2023-06-08 03:56:00,26390.18,111.5
5365,2023-06-08 03:57:00,26387.49,111.5
5366,2023-06-08 03:58:00,26382.52,111.4
5367,2023-06-08 03:59:00,26386.51,111.4
5368,2023-06-08 04:00:00,26384.56,111.4
5369,2023-06-08 04:01:00,26385.78,111.4
5370,2023-06-08 04:02:00,26370.31,111.2
5371,2023-06-08 04:03:00,26362.87,111.1
5372,2023-06-08 04:04:00,26377.6,111.1
5373,2023-06-08 04:05:00,26383.69,111.1
5374,2023-06-08 04:06:00,26378.6,111.2
5375,2023-06-08 04:07:00,26383.08,111.1
5376,2023-06-08 04:08:00,26383.08,111.1
5377,2023-06-08 04:09:00,26361.28,111.0
5378,2023-06-08 04:10:00,26342.5,110.9
5379,2023-06-08 04:11:00,26331.92,110.9
5380,2023-06-08 04:12:00,26339.33,110.9
5381,2023-06-08 04:13:00,26342.91,110.9
5382,2023-06-08 04:14:00,26346.18,110.9
5383,2023-06-08 04:15:00,26349.21,110.9
5384,2023-06-08 04:16:00,26362.01,110.9
5385,2023-06-08 04:17:00,26360.51,111.0
5386,2023-06-08 04:18:00,26371.0,111.0
5387,2023-06-08 04:19:00,26370.0,111.1
5388,2023-06-08 04:20:00,26357.27,111.0
5389,2023-06-08 04:21:00,26360.79,111.1
5390,2023-06-08 04:22:00,26354.2,111.1
5391,2023-06-08 04:23:00,26328.36,111.0
5392,2023-06-08 04:24:00,26306.75,110.9
5393,2023-06-08 04:25:00,26287.7,110.8
5394,2023-06-08 04:26:00,26283.35,110.8
5395,2023-06-08 04:27:00,26272.99,110.8
5396,2023-06-08 04:28:00,26261.66,110.6
5397,2023-06-08 04:29:00,26246.2,110.5
5398,2023-06-08 04:30:00,26276.44,110.6
5399,2023-06-08 04:31:00,26256.44,110.6
5400,2023-06-08 04:32:00,26227.99,110.4
5401,2023-06-08 04:33:00,26249.99,110.4
5402,2023-06-08 04:34:00,26271.15,110.6
5403,2023-06-08 04:35:00,26284.07,110.6
5404,2023-06-08 04:36:00,26281.61,110.6
5405,2023-06-08 04:37:00,26267.75,110.6
5406,2023-06-08 04:38:00,26260.0,110.7
5407,2023-06-08 04:39:00,26242.35,110.8
5408,2023-06-08 04:40:00,26259.24,110.8
5409,2023-06-08 04:41:00,26269.35,110.8
5410,2023-06-08 04:42:00,26268.22,110.8
5411,2023-06-08 04:43:00,26272.47,110.8
5412,2023-06-08 04:44:00,26292.53,110.8
5413,2023-06-08 04:45:00,26275.77,110.9
5414,2023-06-08 04:46:00,26280.59,110.8
5415,2023-06-08 04:47:00,26286.68,110.9
5416,2023-06-08 04:48:00,26299.71,111.0
5417,2023-06-08 04:49:00,26308.27,111.0
5418,2023-06-08 04:50:00,26302.61,111.0
5419,2023-06-08 04:51:00,26296.62,111.0
5420,2023-06-08 04:52:00,26304.09,111.0
5421,2023-06-08 04:53:00,26305.87,111.0
5422,2023-06-08 04:54:00,26319.99,111.0
5423,2023-06-08 04:55:00,26324.82,111.0
5424,2023-06-08 04:56:00,26324.93,111.0
5425,2023-06-08 04:57:00,26336.64,111.0
5426,2023-06-08 04:58:00,26338.36,111.0
5427,2023-06-08 04:59:00,26344.17,111.0
5428,2023-06-08 05:00:00,26333.21,111.1
5429,2023-06-08 05:01:00,26334.55,111.1
5430,2023-06-08 05:02:00,26330.12,111.1
5431,2023-06-08 05:03:00,26348.99,111.2
5432,2023-06-08 05:04:00,26343.31,111.2
5433,2023-06-08 05:05:00,26362.95,111.1
5434,2023-06-08 05:06:00,26384.37,111.3
5435,2023-06-08 05:07:00,26375.16,111.2
5436,2023-06-08 05:08:00,26373.58,111.2
5437,2023-06-08 05:09:00,26376.06,111.2
5438,2023-06-08 05:10:00,26380.0,111.2
5439,2023-06-08 05:11:00,26382.38,111.2
5440,2023-06-08 05:12:00,26387.44,111.2
5441,2023-06-08 05:13:00,26387.6,111.2
5442,2023-06-08 05:14:00,26393.38,111.2
5443,2023-06-08 05:15:00,26382.0,111.2
5444,2023-06-08 05:16:00,26380.65,111.1
5445,2023-06-08 05:17:00,26384.36,111.1
5446,2023-06-08 05:18:00,26388.25,111.1
5447,2023-06-08 05:19:00,26390.86,111.1
5448,2023-06-08 05:20:00,26381.79,111.1
5449,2023-06-08 05:21:00,26384.9,111.1
5450,2023-06-08 05:22:00,26376.8,111.1
5451,2023-06-08 05:23:00,26372.09,111.1
5452,2023-06-08 05:24:00,26372.09,111.0
5453,2023-06-08 05:25:00,26369.18,111.0
5454,2023-06-08 05:26:00,26376.79,110.9
5455,2023-06-08 05:27:00,26376.8,110.9
5456,2023-06-08 05:28:00,26376.8,110.9
5457,2023-06-08 05:29:00,26376.74,110.9
5458,2023-06-08 05:30:00,26396.92,111.0
5459,2023-06-08 05:31:00,26396.94,111.0
5460,2023-06-08 05:32:00,26401.44,111.0
5461,2023-06-08 05:33:00,26401.44,111.0
5462,2023-06-08 05:34:00,26425.08,111.0
5463,2023-06-08 05:35:00,26410.01,111.1
5464,2023-06-08 05:36:00,26397.64,111.0
5465,2023-06-08 05:37:00,26381.12,111.1
5466,2023-06-08 05:38:00,26384.77,111.0
5467,2023-06-08 05:39:00,26384.76,111.1
5468,2023-06-08 05:40:00,26374.27,111.1
5469,2023-06-08 05:41:00,26385.35,111.1
5470,2023-06-08 05:42:00,26380.32,111.1
5471,2023-06-08 05:43:00,26382.52,111.1
5472,2023-06-08 05:44:00,26374.28,111.1
5473,2023-06-08 05:45:00,26380.44,111.0
5474,2023-06-08 05:46:00,26388.04,111.1
5475,2023-06-08 05:47:00,26394.77,111.1
5476,2023-06-08 05:48:00,26391.52,111.0
5477,2023-06-08 05:49:00,26393.27,111.1
5478,2023-06-08 05:50:00,26398.99,111.2
5479,2023-06-08 05:51:00,26399.0,111.2
5480,2023-06-08 05:52:00,26403.71,111.1
5481,2023-06-08 05:53:00,26403.71,111.1
5482,2023-06-08 05:54:00,26397.96,111.1
5483,2023-06-08 05:55:00,26394.11,111.1
5484,2023-06-08 05:56:00,26401.42,111.2
5485,2023-06-08 05:57:00,26409.34,111.2
5486,2023-06-08 05:58:00,26400.81,111.2
5487,2023-06-08 05:59:00,26400.97,111.1
5488,2023-06-08 06:00:00,26405.43,111.0
5489,2023-06-08 06:01:00,26419.08,111.1
5490,2023-06-08 06:02:00,26419.08,111.2
5491,2023-06-08 06:03:00,26421.44,111.2
5492,2023-06-08 06:04:00,26422.79,111.2
5493,2023-06-08 06:05:00,26420.49,111.2
5494,2023-06-08 06:06:00,26420.49,111.2
5495,2023-06-08 06:07:00,26412.96,111.1
5496,2023-06-08 06:08:00,26411.07,111.1
5497,2023-06-08 06:09:00,26401.3,111.1
5498,2023-06-08 06:10:00,26409.99,111.1
5499,2023-06-08 06:11:00,26419.54,111.1
5500,2023-06-08 06:12:00,26425.54,111.3
5501,2023-06-08 06:13:00,26428.26,111.3
5502,2023-06-08 06:14:00,26430.33,111.3
5503,2023-06-08 06:15:00,26425.57,111.2
5504,2023-06-08 06:16:00,26422.86,111.2
5505,2023-06-08 06:17:00,26425.57,111.1
5506,2023-06-08 06:18:00,26425.56,111.2
5507,2023-06-08 06:19:00,26422.67,111.2
5508,2023-06-08 06:20:00,26416.35,111.2
5509,2023-06-08 06:21:00,26416.36,111.2
5510,2023-06-08 06:22:00,26415.03,111.2
5511,2023-06-08 06:23:00,26421.46,111.2
5512,2023-06-08 06:24:00,26417.4,111.3
5513,2023-06-08 06:25:00,26405.24,111.1
5514,2023-06-08 06:26:00,26402.01,111.2
5515,2023-06-08 06:27:00,26417.27,111.1
5516,2023-06-08 06:28:00,26433.95,111.2
5517,2023-06-08 06:29:00,26431.63,111.2
5518,2023-06-08 06:30:00,26434.41,111.1
5519,2023-06-08 06:31:00,26419.58,111.1
5520,2023-06-08 06:32:00,26410.95,111.1
5521,2023-06-08 06:33:00,26406.41,111.1
5522,2023-06-08 06:34:00,26416.43,111.1
5523,2023-06-08 06:35:00,26410.34,111.1
5524,2023-06-08 06:36:00,26402.81,110.9
5525,2023-06-08 06:37:00,26417.27,110.9
5526,2023-06-08 06:38:00,26424.0,111.0
5527,2023-06-08 06:39:00,26410.78,110.9
5528,2023-06-08 06:40:00,26402.81,110.8
5529,2023-06-08 06:41:00,26415.17,110.8
5530,2023-06-08 06:42:00,26407.33,110.9
5531,2023-06-08 06:43:00,26415.15,110.9
5532,2023-06-08 06:44:00,26410.61,110.9
5533,2023-06-08 06:45:00,26404.83,110.8
5534,2023-06-08 06:46:00,26406.04,110.8
5535,2023-06-08 06:47:00,26371.06,110.8
5536,2023-06-08 06:48:00,26386.11,110.8
5537,2023-06-08 06:49:00,26378.86,110.8
5538,2023-06-08 06:50:00,26380.91,110.8
5539,2023-06-08 06:51:00,26389.99,110.8
5540,2023-06-08 06:52:00,26384.01,110.8
5541,2023-06-08 06:53:00,26366.24,110.7
5542,2023-06-08 06:54:00,26350.0,110.7
5543,2023-06-08 06:55:00,26365.17,110.7
5544,2023-06-08 06:56:00,26369.05,110.7
5545,2023-06-08 06:57:00,26378.75,110.7
5546,2023-06-08 06:58:00,26376.19,110.6
5547,2023-06-08 06:59:00,26377.51,110.7
5548,2023-06-08 07:00:00,26367.02,110.6
5549,2023-06-08 07:01:00,26354.11,110.5
5550,2023-06-08 07:02:00,26360.16,110.5
5551,2023-06-08 07:03:00,26350.23,110.6
5552,2023-06-08 07:04:00,26354.26,110.6
5553,2023-06-08 07:05:00,26351.74,110.6
5554,2023-06-08 07:06:00,26350.21,110.5
5555,2023-06-08 07:07:00,26355.35,110.7
5556,2023-06-08 07:08:00,26338.02,110.6
5557,2023-06-08 07:09:00,26307.01,110.6
5558,2023-06-08 07:10:00,26307.4,110.5
5559,2023-06-08 07:11:00,26296.63,110.4
5560,2023-06-08 07:12:00,26312.56,110.4
5561,2023-06-08 07:13:00,26326.43,110.4
5562,2023-06-08 07:14:00,26312.01,110.5
5563,2023-06-08 07:15:00,26321.4,110.5
5564,2023-06-08 07:16:00,26332.67,110.8
5565,2023-06-08 07:17:00,26338.57,110.8
5566,2023-06-08 07:18:00,26341.69,110.8
5567,2023-06-08 07:19:00,26332.66,110.8
5568,2023-06-08 07:20:00,26337.23,110.8
5569,2023-06-08 07:21:00,26337.24,110.7
5570,2023-06-08 07:22:00,26338.56,110.7
5571,2023-06-08 07:23:00,26339.7,110.7
5572,2023-06-08 07:24:00,26339.7,110.6
5573,2023-06-08 07:25:00,26339.69,110.6
5574,2023-06-08 07:26:00,26358.92,110.7
5575,2023-06-08 07:27:00,26358.92,110.7
5576,2023-06-08 07:28:00,26348.36,110.7
5577,2023-06-08 07:29:00,26350.72,110.7
5578,2023-06-08 07:30:00,26370.42,110.7
5579,2023-06-08 07:31:00,26368.6,110.6
5580,2023-06-08 07:32:00,26377.5,110.6
5581,2023-06-08 07:33:00,26389.08,110.7
5582,2023-06-08 07:34:00,26386.48,110.7
5583,2023-06-08 07:35:00,26378.4,110.7
5584,2023-06-08 07:36:00,26381.09,110.7
5585,2023-06-08 07:37:00,26373.87,110.7
5586,2023-06-08 07:38:00,26378.47,110.8
5587,2023-06-08 07:39:00,26378.69,110.7
5588,2023-06-08 07:40:00,26411.06,110.9
5589,2023-06-08 07:41:00,26415.66,110.8
5590,2023-06-08 07:42:00,26428.72,110.9
5591,2023-06-08 07:43:00,26461.73,111.0
5592,2023-06-08 07:44:00,26471.82,111.0
5593,2023-06-08 07:45:00,26450.0,110.8
5594,2023-06-08 07:46:00,26436.26,110.8
5595,2023-06-08 07:47:00,26421.2,110.7
5596,2023-06-08 07:48:00,26417.27,110.7
5597,2023-06-08 07:49:00,26423.82,110.7
5598,2023-06-08 07:50:00,26439.99,110.7
5599,2023-06-08 07:51:00,26441.83,110.8
5600,2023-06-08 07:52:00,26441.8,110.8
5601,2023-06-08 07:53:00,26436.07,110.8
5602,2023-06-08 07:54:00,26444.09,110.8
5603,2023-06-08 07:55:00,26436.06,110.8
5604,2023-06-08 07:56:00,26427.17,110.8
5605,2023-06-08 07:57:00,26426.0,110.8
5606,2023-06-08 07:58:00,26433.31,110.9
5607,2023-06-08 07:59:00,26427.34,110.9
5608,2023-06-08 08:00:00,26435.23,110.9
5609,2023-06-08 08:01:00,26431.58,110.9
5610,2023-06-08 08:02:00,26419.98,110.9
5611,2023-06-08 08:03:00,26428.57,110.9
5612,2023-06-08 08:04:00,26429.99,110.9
5613,2023-06-08 08:05:00,26439.79,111.0
5614,2023-06-08 08:06:00,26436.64,111.1
5615,2023-06-08 08:07:00,26437.82,111.1
5616,2023-06-08 08:08:00,26432.65,111.0
5617,2023-06-08 08:09:00,26435.61,111.1
5618,2023-06-08 08:10:00,26442.19,111.1
5619,2023-06-08 08:11:00,26448.54,111.1
5620,2023-06-08 08:12:00,26445.75,111.1
5621,2023-06-08 08:13:00,26450.0,111.1
5622,2023-06-08 08:14:00,26448.6,111.2
5623,2023-06-08 08:15:00,26445.07,111.2
5624,2023-06-08 08:16:00,26443.23,111.1
5625,2023-06-08 08:17:00,26437.82,111.1
5626,2023-06-08 08:18:00,26431.62,111.1
5627,2023-06-08 08:19:00,26442.24,111.2
5628,2023-06-08 08:20:00,26434.23,111.2
5629,2023-06-08 08:21:00,26427.29,111.1
5630,2023-06-08 08:22:00,26432.99,111.3
5631,2023-06-08 08:23:00,26443.3,111.2
5632,2023-06-08 08:24:00,26446.31,111.2
5633,2023-06-08 08:25:00,26448.67,111.3
5634,2023-06-08 08:26:00,26469.28,111.4
5635,2023-06-08 08:27:00,26491.3,111.5
5636,2023-06-08 08:28:00,26487.99,111.4
5637,2023-06-08 08:29:00,26497.19,111.5
5638,2023-06-08 08:30:00,26502.19,111.5
5639,2023-06-08 08:31:00,26485.03,111.4
5640,2023-06-08 08:32:00,26486.7,111.3
5641,2023-06-08 08:33:00,26478.29,111.3
5642,2023-06-08 08:34:00,26486.61,111.3
5643,2023-06-08 08:35:00,26482.38,111.3
5644,2023-06-08 08:36:00,26481.47,111.5
5645,2023-06-08 08:37:00,26478.52,111.5
5646,2023-06-08 08:38:00,26476.49,111.4
5647,2023-06-08 08:39:00,26465.55,111.4
5648,2023-06-08 08:40:00,26464.2,111.4
5649,2023-06-08 08:41:00,26461.65,111.5
5650,2023-06-08 08:42:00,26468.28,111.5
5651,2023-06-08 08:43:00,26465.03,111.5
5652,2023-06-08 08:44:00,26464.37,111.5
5653,2023-06-08 08:45:00,26471.07,111.4
5654,2023-06-08 08:46:00,26465.06,111.3
5655,2023-06-08 08:47:00,26440.01,111.3
5656,2023-06-08 08:48:00,26440.0,111.3
5657,2023-06-08 08:49:00,26436.92,111.3
5658,2023-06-08 08:50:00,26437.28,111.2
5659,2023-06-08 08:51:00,26431.54,111.3
5660,2023-06-08 08:52:00,26424.85,111.3
5661,2023-06-08 08:53:00,26429.0,111.3
5662,2023-06-08 08:54:00,26430.0,111.4
5663,2023-06-08 08:55:00,26433.82,111.4
5664,2023-06-08 08:56:00,26449.97,111.4
5665,2023-06-08 08:57:00,26440.84,111.4
5666,2023-06-08 08:58:00,26442.3,111.4
5667,2023-06-08 08:59:00,26444.69,111.3
5668,2023-06-08 09:00:00,26444.69,111.2
5669,2023-06-08 09:01:00,26435.39,111.2
5670,2023-06-08 09:02:00,26437.46,111.3
5671,2023-06-08 09:03:00,26426.19,111.3
5672,2023-06-08 09:04:00,26428.62,111.3
5673,2023-06-08 09:05:00,26409.35,111.3
5674,2023-06-08 09:06:00,26416.82,111.3
5675,2023-06-08 09:07:00,26417.47,111.3
5676,2023-06-08 09:08:00,26423.09,111.3
5677,2023-06-08 09:09:00,26427.61,111.3
5678,2023-06-08 09:10:00,26418.65,111.2
5679,2023-06-08 09:11:00,26416.88,111.3
5680,2023-06-08 09:12:00,26410.41,111.3
5681,2023-06-08 09:13:00,26416.1,111.3
5682,2023-06-08 09:14:00,26413.43,111.3
5683,2023-06-08 09:15:00,26421.0,111.5
5684,2023-06-08 09:16:00,26421.22,111.4
5685,2023-06-08 09:17:00,26427.46,111.4
5686,2023-06-08 09:18:00,26424.17,111.3
5687,2023-06-08 09:19:00,26424.9,111.3
5688,2023-06-08 09:20:00,26428.4,111.3
5689,2023-06-08 09:21:00,26425.75,111.3
5690,2023-06-08 09:22:00,26425.75,111.3
5691,2023-06-08 09:23:00,26421.22,111.3
5692,2023-06-08 09:24:00,26413.85,111.3
5693,2023-06-08 09:25:00,26427.73,111.3
5694,2023-06-08 09:26:00,26430.0,111.3
