,Time,XVGUSDT,FILUSDT
10653,2023-06-11 20:16:00,0.001529,3.423
10654,2023-06-11 20:17:00,0.001526,3.421
10655,2023-06-11 20:18:00,0.001526,3.421
10656,2023-06-11 20:19:00,0.001526,3.419
10657,2023-06-11 20:20:00,0.001529,3.433
10658,2023-06-11 20:21:00,0.001531,3.434
10659,2023-06-11 20:22:00,0.001531,3.437
10660,2023-06-11 20:23:00,0.001531,3.441
10661,2023-06-11 20:24:00,0.001531,3.442
10662,2023-06-11 20:25:00,0.001531,3.443
10663,2023-06-11 20:26:00,0.001531,3.441
10664,2023-06-11 20:27:00,0.001531,3.443
10665,2023-06-11 20:28:00,0.001531,3.444
10666,2023-06-11 20:29:00,0.001531,3.445
10667,2023-06-11 20:30:00,0.001531,3.439
10668,2023-06-11 20:31:00,0.001534,3.443
10669,2023-06-11 20:32:00,0.001539,3.442
10670,2023-06-11 20:33:00,0.001539,3.442
10671,2023-06-11 20:34:00,0.001539,3.445
10672,2023-06-11 20:35:00,0.00154,3.446
10673,2023-06-11 20:36:00,0.00154,3.447
10674,2023-06-11 20:37:00,0.00154,3.442
10675,2023-06-11 20:38:00,0.00154,3.444
10676,2023-06-11 20:39:00,0.00154,3.463
10677,2023-06-11 20:40:00,0.001538,3.458
10678,2023-06-11 20:41:00,0.001538,3.457
10679,2023-06-11 20:42:00,0.001538,3.456
10680,2023-06-11 20:43:00,0.001538,3.461
10681,2023-06-11 20:44:00,0.001538,3.468
10682,2023-06-11 20:45:00,0.001539,3.471
10683,2023-06-11 20:46:00,0.001539,3.471
10684,2023-06-11 20:47:00,0.001539,3.472
10685,2023-06-11 20:48:00,0.001539,3.483
10686,2023-06-11 20:49:00,0.001539,3.477
10687,2023-06-11 20:50:00,0.001537,3.472
10688,2023-06-11 20:51:00,0.001537,3.466
10689,2023-06-11 20:52:00,0.001537,3.461
10690,2023-06-11 20:53:00,0.001537,3.457
10691,2023-06-11 20:54:00,0.001539,3.46
10692,2023-06-11 20:55:00,0.001539,3.458
10693,2023-06-11 20:56:00,0.001539,3.456
10694,2023-06-11 20:57:00,0.001539,3.452
10695,2023-06-11 20:58:00,0.001539,3.452
10696,2023-06-11 20:59:00,0.00154,3.449
10697,2023-06-11 21:00:00,0.001537,3.452
10698,2023-06-11 21:01:00,0.001537,3.455
10699,2023-06-11 21:02:00,0.001537,3.458
10700,2023-06-11 21:03:00,0.001537,3.458
10701,2023-06-11 21:04:00,0.001537,3.463
10702,2023-06-11 21:05:00,0.001537,3.467
10703,2023-06-11 21:06:00,0.001537,3.464
10704,2023-06-11 21:07:00,0.001538,3.471
10705,2023-06-11 21:08:00,0.001542,3.473
10706,2023-06-11 21:09:00,0.001542,3.476
10707,2023-06-11 21:10:00,0.001542,3.484
10708,2023-06-11 21:11:00,0.001542,3.485
10709,2023-06-11 21:12:00,0.001542,3.481
10710,2023-06-11 21:13:00,0.001542,3.483
10711,2023-06-11 21:14:00,0.001541,3.481
10712,2023-06-11 21:15:00,0.00154,3.474
10713,2023-06-11 21:16:00,0.001538,3.466
10714,2023-06-11 21:17:00,0.001534,3.465
10715,2023-06-11 21:18:00,0.001538,3.47
10716,2023-06-11 21:19:00,0.001538,3.466
10717,2023-06-11 21:20:00,0.001538,3.469
10718,2023-06-11 21:21:00,0.001538,3.472
10719,2023-06-11 21:22:00,0.001538,3.475
10720,2023-06-11 21:23:00,0.001538,3.47
10721,2023-06-11 21:24:00,0.001538,3.468
10722,2023-06-11 21:25:00,0.001538,3.466
10723,2023-06-11 21:26:00,0.001538,3.465
10724,2023-06-11 21:27:00,0.001538,3.464
10725,2023-06-11 21:28:00,0.001535,3.463
10726,2023-06-11 21:29:00,0.001535,3.466
10727,2023-06-11 21:30:00,0.001535,3.467
10728,2023-06-11 21:31:00,0.001534,3.466
10729,2023-06-11 21:32:00,0.001533,3.47
10730,2023-06-11 21:33:00,0.001533,3.468
10731,2023-06-11 21:34:00,0.001533,3.47
10732,2023-06-11 21:35:00,0.001533,3.471
10733,2023-06-11 21:36:00,0.001533,3.47
10734,2023-06-11 21:37:00,0.001533,3.471
10735,2023-06-11 21:38:00,0.001533,3.469
10736,2023-06-11 21:39:00,0.001533,3.468
10737,2023-06-11 21:40:00,0.001533,3.472
10738,2023-06-11 21:41:00,0.001533,3.472
10739,2023-06-11 21:42:00,0.001533,3.477
10740,2023-06-11 21:43:00,0.001533,3.476
10741,2023-06-11 21:44:00,0.001533,3.476
10742,2023-06-11 21:45:00,0.001533,3.473
10743,2023-06-11 21:46:00,0.001533,3.469
10744,2023-06-11 21:47:00,0.001533,3.471
10745,2023-06-11 21:48:00,0.001533,3.475
10746,2023-06-11 21:49:00,0.001533,3.476
10747,2023-06-11 21:50:00,0.001533,3.475
10748,2023-06-11 21:51:00,0.001533,3.477
10749,2023-06-11 21:52:00,0.001533,3.477
10750,2023-06-11 21:53:00,0.001533,3.477
10751,2023-06-11 21:54:00,0.001533,3.477
10752,2023-06-11 21:55:00,0.001533,3.479
10753,2023-06-11 21:56:00,0.001533,3.478
10754,2023-06-11 21:57:00,0.001533,3.478
10755,2023-06-11 21:58:00,0.001533,3.479
10756,2023-06-11 21:59:00,0.001533,3.483
10757,2023-06-11 22:00:00,0.001531,3.478
10758,2023-06-11 22:01:00,0.001531,3.48
10759,2023-06-11 22:02:00,0.001532,3.485
10760,2023-06-11 22:03:00,0.001532,3.485
10761,2023-06-11 22:04:00,0.001532,3.486
10762,2023-06-11 22:05:00,0.001532,3.488
10763,2023-06-11 22:06:00,0.001532,3.483
10764,2023-06-11 22:07:00,0.001532,3.48
10765,2023-06-11 22:08:00,0.001532,3.477
10766,2023-06-11 22:09:00,0.001532,3.478
10767,2023-06-11 22:10:00,0.001532,3.478
10768,2023-06-11 22:11:00,0.001532,3.477
10769,2023-06-11 22:12:00,0.001532,3.476
10770,2023-06-11 22:13:00,0.001532,3.474
10771,2023-06-11 22:14:00,0.00153,3.472
10772,2023-06-11 22:15:00,0.00153,3.472
10773,2023-06-11 22:16:00,0.00153,3.475
10774,2023-06-11 22:17:00,0.00153,3.477
10775,2023-06-11 22:18:00,0.001532,3.482
10776,2023-06-11 22:19:00,0.001532,3.481
10777,2023-06-11 22:20:00,0.001532,3.484
10778,2023-06-11 22:21:00,0.001532,3.484
10779,2023-06-11 22:22:00,0.001529,3.484
10780,2023-06-11 22:23:00,0.001529,3.485
10781,2023-06-11 22:24:00,0.001529,3.482
10782,2023-06-11 22:25:00,0.001529,3.484
10783,2023-06-11 22:26:00,0.001529,3.484
10784,2023-06-11 22:27:00,0.001529,3.481
10785,2023-06-11 22:28:00,0.001532,3.475
10786,2023-06-11 22:29:00,0.00153,3.467
10787,2023-06-11 22:30:00,0.00153,3.469
10788,2023-06-11 22:31:00,0.00153,3.466
10789,2023-06-11 22:32:00,0.00153,3.457
10790,2023-06-11 22:33:00,0.001526,3.453
10791,2023-06-11 22:34:00,0.001527,3.449
10792,2023-06-11 22:35:00,0.001527,3.455
10793,2023-06-11 22:36:00,0.001527,3.454
10794,2023-06-11 22:37:00,0.001524,3.449
10795,2023-06-11 22:38:00,0.001524,3.441
10796,2023-06-11 22:39:00,0.001524,3.443
10797,2023-06-11 22:40:00,0.001524,3.448
10798,2023-06-11 22:41:00,0.001524,3.444
10799,2023-06-11 22:42:00,0.001523,3.444
10800,2023-06-11 22:43:00,0.001523,3.445
10801,2023-06-11 22:44:00,0.001523,3.443
10802,2023-06-11 22:45:00,0.001523,3.447
10803,2023-06-11 22:46:00,0.001523,3.447
10804,2023-06-11 22:47:00,0.001523,3.448
10805,2023-06-11 22:48:00,0.001524,3.446
10806,2023-06-11 22:49:00,0.001524,3.44
10807,2023-06-11 22:50:00,0.001524,3.443
10808,2023-06-11 22:51:00,0.001524,3.44
10809,2023-06-11 22:52:00,0.001524,3.44
10810,2023-06-11 22:53:00,0.00152,3.447
10811,2023-06-11 22:54:00,0.00152,3.451
10812,2023-06-11 22:55:00,0.00152,3.448
10813,2023-06-11 22:56:00,0.00152,3.446
10814,2023-06-11 22:57:00,0.00152,3.448
10815,2023-06-11 22:58:00,0.001519,3.45
10816,2023-06-11 22:59:00,0.001519,3.449
10817,2023-06-11 23:00:00,0.00152,3.448
10818,2023-06-11 23:01:00,0.00152,3.452
10819,2023-06-11 23:02:00,0.00152,3.451
10820,2023-06-11 23:03:00,0.00152,3.448
10821,2023-06-11 23:04:00,0.00152,3.449
10822,2023-06-11 23:05:00,0.00152,3.453
10823,2023-06-11 23:06:00,0.001523,3.455
10824,2023-06-11 23:07:00,0.001523,3.453
10825,2023-06-11 23:08:00,0.001523,3.45
10826,2023-06-11 23:09:00,0.001523,3.453
10827,2023-06-11 23:10:00,0.001525,3.449
10828,2023-06-11 23:11:00,0.001525,3.449
10829,2023-06-11 23:12:00,0.001525,3.455
10830,2023-06-11 23:13:00,0.001525,3.455
10831,2023-06-11 23:14:00,0.001525,3.453
10832,2023-06-11 23:15:00,0.001525,3.453
10833,2023-06-11 23:16:00,0.001525,3.455
10834,2023-06-11 23:17:00,0.001525,3.455
10835,2023-06-11 23:18:00,0.001525,3.456
10836,2023-06-11 23:19:00,0.001526,3.459
10837,2023-06-11 23:20:00,0.001523,3.456
10838,2023-06-11 23:21:00,0.001523,3.448
10839,2023-06-11 23:22:00,0.001523,3.447
10840,2023-06-11 23:23:00,0.001523,3.446
10841,2023-06-11 23:24:00,0.001523,3.446
10842,2023-06-11 23:25:00,0.001523,3.446
10843,2023-06-11 23:26:00,0.001523,3.447
10844,2023-06-11 23:27:00,0.001523,3.446
10845,2023-06-11 23:28:00,0.001523,3.446
10846,2023-06-11 23:29:00,0.001525,3.446
10847,2023-06-11 23:30:00,0.001524,3.448
10848,2023-06-11 23:31:00,0.001526,3.442
10849,2023-06-11 23:32:00,0.001526,3.438
10850,2023-06-11 23:33:00,0.001526,3.44
10851,2023-06-11 23:34:00,0.001526,3.439
10852,2023-06-11 23:35:00,0.001526,3.44
10853,2023-06-11 23:36:00,0.001521,3.435
10854,2023-06-11 23:37:00,0.001519,3.427
10855,2023-06-11 23:38:00,0.001519,3.429
10856,2023-06-11 23:39:00,0.001519,3.421
10857,2023-06-11 23:40:00,0.001519,3.424
10858,2023-06-11 23:41:00,0.001514,3.411
10859,2023-06-11 23:42:00,0.001514,3.407
10860,2023-06-11 23:43:00,0.001514,3.388
10861,2023-06-11 23:44:00,0.001509,3.392
10862,2023-06-11 23:45:00,0.001518,3.397
10863,2023-06-11 23:46:00,0.001511,3.406
10864,2023-06-11 23:47:00,0.001511,3.41
10865,2023-06-11 23:48:00,0.001511,3.411
10866,2023-06-11 23:49:00,0.001511,3.411
10867,2023-06-11 23:50:00,0.001511,3.416
10868,2023-06-11 23:51:00,0.001515,3.421
10869,2023-06-11 23:52:00,0.001515,3.419
10870,2023-06-11 23:53:00,0.001515,3.416
10871,2023-06-11 23:54:00,0.001515,3.418
10872,2023-06-11 23:55:00,0.001515,3.422
10873,2023-06-11 23:56:00,0.001515,3.416
10874,2023-06-11 23:57:00,0.001515,3.418
10875,2023-06-11 23:58:00,0.001515,3.417
10876,2023-06-11 23:59:00,0.001512,3.419
10877,2023-06-12 00:00:00,0.001512,3.419
10878,2023-06-12 00:01:00,0.001512,3.41
10879,2023-06-12 00:02:00,0.00151,3.414
10880,2023-06-12 00:03:00,0.00151,3.41
10881,2023-06-12 00:04:00,0.00151,3.408
10882,2023-06-12 00:05:00,0.00151,3.41
10883,2023-06-12 00:06:00,0.001511,3.411
10884,2023-06-12 00:07:00,0.001511,3.416
10885,2023-06-12 00:08:00,0.001511,3.417
10886,2023-06-12 00:09:00,0.001511,3.417
10887,2023-06-12 00:10:00,0.001511,3.419
10888,2023-06-12 00:11:00,0.001511,3.419
10889,2023-06-12 00:12:00,0.001511,3.419
10890,2023-06-12 00:13:00,0.001511,3.421
10891,2023-06-12 00:14:00,0.001511,3.422
10892,2023-06-12 00:15:00,0.001512,3.421
10893,2023-06-12 00:16:00,0.001512,3.422
10894,2023-06-12 00:17:00,0.001512,3.422
10895,2023-06-12 00:18:00,0.001512,3.423
10896,2023-06-12 00:19:00,0.001513,3.415
10897,2023-06-12 00:20:00,0.001513,3.411
10898,2023-06-12 00:21:00,0.001513,3.414
10899,2023-06-12 00:22:00,0.001513,3.416
10900,2023-06-12 00:23:00,0.001513,3.411
10901,2023-06-12 00:24:00,0.001513,3.409
10902,2023-06-12 00:25:00,0.001513,3.408
10903,2023-06-12 00:26:00,0.001511,3.4
10904,2023-06-12 00:27:00,0.00151,3.4
10905,2023-06-12 00:28:00,0.00151,3.4
10906,2023-06-12 00:29:00,0.00151,3.402
10907,2023-06-12 00:30:00,0.001507,3.397
10908,2023-06-12 00:31:00,0.001507,3.403
10909,2023-06-12 00:32:00,0.001507,3.412
10910,2023-06-12 00:33:00,0.001507,3.411
10911,2023-06-12 00:34:00,0.001507,3.409
10912,2023-06-12 00:35:00,0.001507,3.413
10913,2023-06-12 00:36:00,0.001507,3.41
10914,2023-06-12 00:37:00,0.001509,3.407
10915,2023-06-12 00:38:00,0.00151,3.41
10916,2023-06-12 00:39:00,0.00151,3.413
10917,2023-06-12 00:40:00,0.00151,3.411
10918,2023-06-12 00:41:00,0.00151,3.413
10919,2023-06-12 00:42:00,0.00151,3.415
10920,2023-06-12 00:43:00,0.00151,3.412
10921,2023-06-12 00:44:00,0.00151,3.412
10922,2023-06-12 00:45:00,0.00151,3.414
10923,2023-06-12 00:46:00,0.00151,3.416
10924,2023-06-12 00:47:00,0.001513,3.419
10925,2023-06-12 00:48:00,0.001513,3.415
10926,2023-06-12 00:49:00,0.001513,3.415
10927,2023-06-12 00:50:00,0.001513,3.418
10928,2023-06-12 00:51:00,0.001513,3.418
10929,2023-06-12 00:52:00,0.001513,3.419
10930,2023-06-12 00:53:00,0.001513,3.421
10931,2023-06-12 00:54:00,0.001513,3.424
10932,2023-06-12 00:55:00,0.001513,3.424
10933,2023-06-12 00:56:00,0.001513,3.431
10934,2023-06-12 00:57:00,0.001513,3.431
10935,2023-06-12 00:58:00,0.001513,3.429
10936,2023-06-12 00:59:00,0.001513,3.429
10937,2023-06-12 01:00:00,0.001513,3.426
10938,2023-06-12 01:01:00,0.001513,3.421
10939,2023-06-12 01:02:00,0.001514,3.42
10940,2023-06-12 01:03:00,0.001518,3.418
10941,2023-06-12 01:04:00,0.001516,3.415
10942,2023-06-12 01:05:00,0.001516,3.409
10943,2023-06-12 01:06:00,0.001514,3.41
10944,2023-06-12 01:07:00,0.001514,3.412
10945,2023-06-12 01:08:00,0.001514,3.413
10946,2023-06-12 01:09:00,0.001514,3.416
10947,2023-06-12 01:10:00,0.001514,3.415
10948,2023-06-12 01:11:00,0.001514,3.419
10949,2023-06-12 01:12:00,0.001514,3.418
10950,2023-06-12 01:13:00,0.001514,3.414
10951,2023-06-12 01:14:00,0.001514,3.417
10952,2023-06-12 01:15:00,0.001514,3.411
10953,2023-06-12 01:16:00,0.001511,3.407
10954,2023-06-12 01:17:00,0.001511,3.406
10955,2023-06-12 01:18:00,0.001511,3.404
10956,2023-06-12 01:19:00,0.00151,3.402
10957,2023-06-12 01:20:00,0.001508,3.4
10958,2023-06-12 01:21:00,0.001508,3.406
10959,2023-06-12 01:22:00,0.001508,3.403
10960,2023-06-12 01:23:00,0.001507,3.4
10961,2023-06-12 01:24:00,0.001508,3.401
10962,2023-06-12 01:25:00,0.001508,3.397
10963,2023-06-12 01:26:00,0.001508,3.4
10964,2023-06-12 01:27:00,0.001504,3.4
10965,2023-06-12 01:28:00,0.001504,3.399
10966,2023-06-12 01:29:00,0.001504,3.401
10967,2023-06-12 01:30:00,0.001504,3.398
10968,2023-06-12 01:31:00,0.001503,3.396
10969,2023-06-12 01:32:00,0.001503,3.398
10970,2023-06-12 01:33:00,0.001504,3.398
10971,2023-06-12 01:34:00,0.001504,3.404
10972,2023-06-12 01:35:00,0.001509,3.408
10973,2023-06-12 01:36:00,0.001508,3.401
10974,2023-06-12 01:37:00,0.001508,3.401
10975,2023-06-12 01:38:00,0.001508,3.403
10976,2023-06-12 01:39:00,0.001508,3.402
10977,2023-06-12 01:40:00,0.001508,3.399
10978,2023-06-12 01:41:00,0.001508,3.399
10979,2023-06-12 01:42:00,0.001508,3.393
10980,2023-06-12 01:43:00,0.001503,3.388
10981,2023-06-12 01:44:00,0.001501,3.385
10982,2023-06-12 01:45:00,0.001503,3.391
10983,2023-06-12 01:46:00,0.001503,3.387
10984,2023-06-12 01:47:00,0.001501,3.389
10985,2023-06-12 01:48:00,0.001501,3.387
10986,2023-06-12 01:49:00,0.001503,3.391
10987,2023-06-12 01:50:00,0.001503,3.392
10988,2023-06-12 01:51:00,0.001503,3.396
10989,2023-06-12 01:52:00,0.001503,3.402
10990,2023-06-12 01:53:00,0.001503,3.406
10991,2023-06-12 01:54:00,0.001503,3.414
10992,2023-06-12 01:55:00,0.001503,3.422
10993,2023-06-12 01:56:00,0.001503,3.417
10994,2023-06-12 01:57:00,0.001508,3.417
10995,2023-06-12 01:58:00,0.001508,3.418
10996,2023-06-12 01:59:00,0.001508,3.415
10997,2023-06-12 02:00:00,0.001506,3.406
10998,2023-06-12 02:01:00,0.001506,3.415
10999,2023-06-12 02:02:00,0.00151,3.417
11000,2023-06-12 02:03:00,0.001511,3.416
11001,2023-06-12 02:04:00,0.00151,3.419
11002,2023-06-12 02:05:00,0.00151,3.422
11003,2023-06-12 02:06:00,0.00151,3.415
11004,2023-06-12 02:07:00,0.00151,3.41
11005,2023-06-12 02:08:00,0.00151,3.414
11006,2023-06-12 02:09:00,0.00151,3.417
11007,2023-06-12 02:10:00,0.00151,3.416
11008,2023-06-12 02:11:00,0.00151,3.415
11009,2023-06-12 02:12:00,0.00151,3.415
11010,2023-06-12 02:13:00,0.00151,3.416
11011,2023-06-12 02:14:00,0.00151,3.417
11012,2023-06-12 02:15:00,0.00151,3.412
11013,2023-06-12 02:16:00,0.00151,3.415
11014,2023-06-12 02:17:00,0.001505,3.418
11015,2023-06-12 02:18:00,0.001505,3.417
11016,2023-06-12 02:19:00,0.001505,3.414
11017,2023-06-12 02:20:00,0.001505,3.417
11018,2023-06-12 02:21:00,0.001505,3.415
11019,2023-06-12 02:22:00,0.001505,3.417
11020,2023-06-12 02:23:00,0.00151,3.421
11021,2023-06-12 02:24:00,0.00151,3.417
11022,2023-06-12 02:25:00,0.00151,3.417
11023,2023-06-12 02:26:00,0.00151,3.411
11024,2023-06-12 02:27:00,0.00151,3.412
11025,2023-06-12 02:28:00,0.00151,3.411
11026,2023-06-12 02:29:00,0.00151,3.41
11027,2023-06-12 02:30:00,0.00151,3.407
11028,2023-06-12 02:31:00,0.00151,3.413
11029,2023-06-12 02:32:00,0.00151,3.407
11030,2023-06-12 02:33:00,0.00151,3.404
11031,2023-06-12 02:34:00,0.001504,3.398
11032,2023-06-12 02:35:00,0.001502,3.393
11033,2023-06-12 02:36:00,0.001502,3.395
11034,2023-06-12 02:37:00,0.001502,3.396
11035,2023-06-12 02:38:00,0.001502,3.398
11036,2023-06-12 02:39:00,0.001502,3.401
11037,2023-06-12 02:40:00,0.001502,3.399
11038,2023-06-12 02:41:00,0.001502,3.399
11039,2023-06-12 02:42:00,0.001502,3.407
11040,2023-06-12 02:43:00,0.001502,3.408
11041,2023-06-12 02:44:00,0.001508,3.407
11042,2023-06-12 02:45:00,0.001508,3.403
11043,2023-06-12 02:46:00,0.001504,3.4
11044,2023-06-12 02:47:00,0.001504,3.404
11045,2023-06-12 02:48:00,0.001504,3.399
11046,2023-06-12 02:49:00,0.001504,3.399
11047,2023-06-12 02:50:00,0.001504,3.403
11048,2023-06-12 02:51:00,0.001504,3.398
11049,2023-06-12 02:52:00,0.001504,3.399
11050,2023-06-12 02:53:00,0.001504,3.399
11051,2023-06-12 02:54:00,0.001504,3.403
11052,2023-06-12 02:55:00,0.001504,3.398
11053,2023-06-12 02:56:00,0.001504,3.401
11054,2023-06-12 02:57:00,0.001504,3.4
11055,2023-06-12 02:58:00,0.001504,3.399
11056,2023-06-12 02:59:00,0.001504,3.4
11057,2023-06-12 03:00:00,0.001507,3.398
11058,2023-06-12 03:01:00,0.001507,3.399
11059,2023-06-12 03:02:00,0.001507,3.404
11060,2023-06-12 03:03:00,0.001507,3.407
11061,2023-06-12 03:04:00,0.001507,3.413
11062,2023-06-12 03:05:00,0.001507,3.41
11063,2023-06-12 03:06:00,0.001507,3.409
11064,2023-06-12 03:07:00,0.001507,3.41
11065,2023-06-12 03:08:00,0.001507,3.416
11066,2023-06-12 03:09:00,0.001507,3.412
11067,2023-06-12 03:10:00,0.001507,3.411
11068,2023-06-12 03:11:00,0.001509,3.411
11069,2023-06-12 03:12:00,0.001509,3.41
11070,2023-06-12 03:13:00,0.001509,3.409
11071,2023-06-12 03:14:00,0.001509,3.407
11072,2023-06-12 03:15:00,0.001508,3.397
11073,2023-06-12 03:16:00,0.001506,3.39
11074,2023-06-12 03:17:00,0.001505,3.391
11075,2023-06-12 03:18:00,0.001505,3.39
11076,2023-06-12 03:19:00,0.001502,3.389
11077,2023-06-12 03:20:00,0.001501,3.386
11078,2023-06-12 03:21:00,0.001501,3.381
11079,2023-06-12 03:22:00,0.00149,3.361
11080,2023-06-12 03:23:00,0.001493,3.364
11081,2023-06-12 03:24:00,0.001488,3.313
11082,2023-06-12 03:25:00,0.001483,3.33
11083,2023-06-12 03:26:00,0.001483,3.324
11084,2023-06-12 03:27:00,0.00148,3.316
11085,2023-06-12 03:28:00,0.00148,3.33
11086,2023-06-12 03:29:00,0.001481,3.334
11087,2023-06-12 03:30:00,0.001483,3.35
11088,2023-06-12 03:31:00,0.001483,3.345
11089,2023-06-12 03:32:00,0.001485,3.34
11090,2023-06-12 03:33:00,0.001485,3.346
11091,2023-06-12 03:34:00,0.001485,3.344
11092,2023-06-12 03:35:00,0.001485,3.342
11093,2023-06-12 03:36:00,0.001485,3.343
11094,2023-06-12 03:37:00,0.001485,3.345
11095,2023-06-12 03:38:00,0.001485,3.343
11096,2023-06-12 03:39:00,0.001485,3.346
11097,2023-06-12 03:40:00,0.001485,3.353
11098,2023-06-12 03:41:00,0.001485,3.348
11099,2023-06-12 03:42:00,0.001485,3.348
11100,2023-06-12 03:43:00,0.001485,3.347
11101,2023-06-12 03:44:00,0.001485,3.345
11102,2023-06-12 03:45:00,0.001485,3.342
11103,2023-06-12 03:46:00,0.001482,3.32
11104,2023-06-12 03:47:00,0.00148,3.326
11105,2023-06-12 03:48:00,0.00148,3.321
11106,2023-06-12 03:49:00,0.00148,3.314
11107,2023-06-12 03:50:00,0.00148,3.326
11108,2023-06-12 03:51:00,0.00148,3.332
11109,2023-06-12 03:52:00,0.00148,3.347
11110,2023-06-12 03:53:00,0.001482,3.343
11111,2023-06-12 03:54:00,0.001483,3.344
11112,2023-06-12 03:55:00,0.001483,3.344
11113,2023-06-12 03:56:00,0.001483,3.335
11114,2023-06-12 03:57:00,0.001483,3.331
11115,2023-06-12 03:58:00,0.001478,3.335
11116,2023-06-12 03:59:00,0.001478,3.332
11117,2023-06-12 04:00:00,0.001478,3.335
11118,2023-06-12 04:01:00,0.001478,3.337
11119,2023-06-12 04:02:00,0.001478,3.342
11120,2023-06-12 04:03:00,0.001478,3.346
11121,2023-06-12 04:04:00,0.001478,3.348
11122,2023-06-12 04:05:00,0.001478,3.348
11123,2023-06-12 04:06:00,0.001478,3.344
11124,2023-06-12 04:07:00,0.001478,3.338
11125,2023-06-12 04:08:00,0.00148,3.338
11126,2023-06-12 04:09:00,0.00148,3.34
11127,2023-06-12 04:10:00,0.00148,3.344
11128,2023-06-12 04:11:00,0.00148,3.338
11129,2023-06-12 04:12:00,0.00148,3.34
11130,2023-06-12 04:13:00,0.001476,3.342
11131,2023-06-12 04:14:00,0.001477,3.339
11132,2023-06-12 04:15:00,0.001477,3.339
11133,2023-06-12 04:16:00,0.001477,3.332
11134,2023-06-12 04:17:00,0.001477,3.335
11135,2023-06-12 04:18:00,0.001477,3.338
11136,2023-06-12 04:19:00,0.001477,3.333
11137,2023-06-12 04:20:00,0.001477,3.333
11138,2023-06-12 04:21:00,0.00148,3.332
11139,2023-06-12 04:22:00,0.00148,3.334
11140,2023-06-12 04:23:00,0.00148,3.334
11141,2023-06-12 04:24:00,0.001482,3.331
11142,2023-06-12 04:25:00,0.001482,3.333
11143,2023-06-12 04:26:00,0.001482,3.334
11144,2023-06-12 04:27:00,0.001482,3.342
11145,2023-06-12 04:28:00,0.001482,3.34
11146,2023-06-12 04:29:00,0.001482,3.341
11147,2023-06-12 04:30:00,0.001482,3.339
11148,2023-06-12 04:31:00,0.001482,3.338
11149,2023-06-12 04:32:00,0.001482,3.336
11150,2023-06-12 04:33:00,0.001482,3.332
11151,2023-06-12 04:34:00,0.001482,3.334
11152,2023-06-12 04:35:00,0.001482,3.335
11153,2023-06-12 04:36:00,0.001487,3.339
11154,2023-06-12 04:37:00,0.001487,3.338
11155,2023-06-12 04:38:00,0.001487,3.344
11156,2023-06-12 04:39:00,0.001487,3.346
11157,2023-06-12 04:40:00,0.001487,3.345
11158,2023-06-12 04:41:00,0.001487,3.35
11159,2023-06-12 04:42:00,0.001486,3.347
11160,2023-06-12 04:43:00,0.001486,3.349
11161,2023-06-12 04:44:00,0.001486,3.35
11162,2023-06-12 04:45:00,0.001486,3.347
11163,2023-06-12 04:46:00,0.001486,3.348
11164,2023-06-12 04:47:00,0.001485,3.346
11165,2023-06-12 04:48:00,0.001482,3.346
11166,2023-06-12 04:49:00,0.001482,3.349
11167,2023-06-12 04:50:00,0.001482,3.349
11168,2023-06-12 04:51:00,0.001482,3.346
11169,2023-06-12 04:52:00,0.001482,3.343
11170,2023-06-12 04:53:00,0.001482,3.343
11171,2023-06-12 04:54:00,0.001482,3.343
11172,2023-06-12 04:55:00,0.001482,3.349
11173,2023-06-12 04:56:00,0.001482,3.346
11174,2023-06-12 04:57:00,0.001482,3.348
11175,2023-06-12 04:58:00,0.001482,3.347
11176,2023-06-12 04:59:00,0.001482,3.349
11177,2023-06-12 05:00:00,0.001486,3.348
11178,2023-06-12 05:01:00,0.001486,3.351
11179,2023-06-12 05:02:00,0.001487,3.359
11180,2023-06-12 05:03:00,0.001486,3.357
11181,2023-06-12 05:04:00,0.001485,3.347
11182,2023-06-12 05:05:00,0.001485,3.343
11183,2023-06-12 05:06:00,0.001485,3.34
11184,2023-06-12 05:07:00,0.001485,3.344
11185,2023-06-12 05:08:00,0.001484,3.347
11186,2023-06-12 05:09:00,0.001484,3.348
11187,2023-06-12 05:10:00,0.001484,3.348
11188,2023-06-12 05:11:00,0.001484,3.35
11189,2023-06-12 05:12:00,0.001484,3.356
11190,2023-06-12 05:13:00,0.001484,3.352
11191,2023-06-12 05:14:00,0.001484,3.349
11192,2023-06-12 05:15:00,0.001484,3.351
11193,2023-06-12 05:16:00,0.001484,3.355
11194,2023-06-12 05:17:00,0.001484,3.355
11195,2023-06-12 05:18:00,0.001484,3.352
11196,2023-06-12 05:19:00,0.001484,3.355
11197,2023-06-12 05:20:00,0.001486,3.354
11198,2023-06-12 05:21:00,0.001486,3.359
