,Time,BTCUSDT,XVGUSDT
5349,2023-06-08 03:38:00,26423.53,0.001736
5350,2023-06-08 03:39:00,26426.92,0.001736
5351,2023-06-08 03:40:00,26426.91,0.001736
5352,2023-06-08 03:41:00,26420.83,0.001736
5353,2023-06-08 03:42:00,26424.39,0.001736
5354,2023-06-08 03:43:00,26423.47,0.001736
5355,2023-06-08 03:44:00,26423.47,0.001736
5356,2023-06-08 03:45:00,26410.49,0.001733
5357,2023-06-08 03:46:00,26399.69,0.001733
5358,2023-06-08 03:47:00,26386.57,0.001733
5359,2023-06-08 03:48:00,26377.91,0.00173
5360,2023-06-08 03:49:00,26372.77,0.00173
5361,2023-06-08 03:50:00,26371.52,0.001729
5362,2023-06-08 03:51:00,26374.97,0.001731
5363,2023-06-08 03:52:00,26374.04,0.001732
5364,2023-06-08 03:53:00,26387.73,0.001732
5365,2023-06-08 03:54:00,26390.17,0.001732
5366,2023-06-08 03:55:00,26399.86,0.001732
5367,2023-06-08 03:56:00,26390.18,0.001732
5368,2023-06-08 03:57:00,26387.49,0.001732
5369,2023-06-08 03:58:00,26382.52,0.001732
5370,2023-06-08 03:59:00,26386.51,0.001729
5371,2023-06-08 04:00:00,26384.56,0.001729
5372,2023-06-08 04:01:00,26385.78,0.001727
5373,2023-06-08 04:02:00,26370.31,0.001725
5374,2023-06-08 04:03:00,26362.87,0.001725
5375,2023-06-08 04:04:00,26377.6,0.001724
5376,2023-06-08 04:05:00,26383.69,0.001724
5377,2023-06-08 04:06:00,26378.6,0.001721
5378,2023-06-08 04:07:00,26383.08,0.001722
5379,2023-06-08 04:08:00,26383.08,0.001722
5380,2023-06-08 04:09:00,26361.28,0.001717
5381,2023-06-08 04:10:00,26342.5,0.001716
5382,2023-06-08 04:11:00,26331.92,0.001716
5383,2023-06-08 04:12:00,26339.33,0.001716
5384,2023-06-08 04:13:00,26342.91,0.001716
5385,2023-06-08 04:14:00,26346.18,0.001716
5386,2023-06-08 04:15:00,26349.21,0.001716
5387,2023-06-08 04:16:00,26362.01,0.001718
5388,2023-06-08 04:17:00,26360.51,0.001718
5389,2023-06-08 04:18:00,26371.0,0.001716
5390,2023-06-08 04:19:00,26370.0,0.001716
5391,2023-06-08 04:20:00,26357.27,0.001716
5392,2023-06-08 04:21:00,26360.79,0.001716
5393,2023-06-08 04:22:00,26354.2,0.001716
5394,2023-06-08 04:23:00,26328.36,0.001716
5395,2023-06-08 04:24:00,26306.75,0.001717
5396,2023-06-08 04:25:00,26287.7,0.001717
5397,2023-06-08 04:26:00,26283.35,0.001719
5398,2023-06-08 04:27:00,26272.99,0.001715
5399,2023-06-08 04:28:00,26261.66,0.001714
5400,2023-06-08 04:29:00,26246.2,0.001713
5401,2023-06-08 04:30:00,26276.44,0.001713
5402,2023-06-08 04:31:00,26256.44,0.001709
5403,2023-06-08 04:32:00,26227.99,0.001709
5404,2023-06-08 04:33:00,26249.99,0.001709
5405,2023-06-08 04:34:00,26271.15,0.001709
5406,2023-06-08 04:35:00,26284.07,0.001709
5407,2023-06-08 04:36:00,26281.61,0.001709
5408,2023-06-08 04:37:00,26267.75,0.001709
5409,2023-06-08 04:38:00,26260.0,0.001709
5410,2023-06-08 04:39:00,26242.35,0.001709
5411,2023-06-08 04:40:00,26259.24,0.001709
5412,2023-06-08 04:41:00,26269.35,0.001709
5413,2023-06-08 04:42:00,26268.22,0.001709
5414,2023-06-08 04:43:00,26272.47,0.001711
5415,2023-06-08 04:44:00,26292.53,0.001714
5416,2023-06-08 04:45:00,26275.77,0.001714
5417,2023-06-08 04:46:00,26280.59,0.001714
5418,2023-06-08 04:47:00,26286.68,0.001714
5419,2023-06-08 04:48:00,26299.71,0.001714
5420,2023-06-08 04:49:00,26308.27,0.001714
5421,2023-06-08 04:50:00,26302.61,0.001714
5422,2023-06-08 04:51:00,26296.62,0.001704
5423,2023-06-08 04:52:00,26304.09,0.001705
5424,2023-06-08 04:53:00,26305.87,0.001705
5425,2023-06-08 04:54:00,26319.99,0.001705
5426,2023-06-08 04:55:00,26324.82,0.001705
5427,2023-06-08 04:56:00,26324.93,0.001705
5428,2023-06-08 04:57:00,26336.64,0.001704
5429,2023-06-08 04:58:00,26338.36,0.001704
5430,2023-06-08 04:59:00,26344.17,0.001704
5431,2023-06-08 05:00:00,26333.21,0.001704
5432,2023-06-08 05:01:00,26334.55,0.001704
5433,2023-06-08 05:02:00,26330.12,0.001704
5434,2023-06-08 05:03:00,26348.99,0.001705
5435,2023-06-08 05:04:00,26343.31,0.001703
5436,2023-06-08 05:05:00,26362.95,0.001707
5437,2023-06-08 05:06:00,26384.37,0.001706
5438,2023-06-08 05:07:00,26375.16,0.001708
5439,2023-06-08 05:08:00,26373.58,0.001708
5440,2023-06-08 05:09:00,26376.06,0.001708
5441,2023-06-08 05:10:00,26380.0,0.001708
5442,2023-06-08 05:11:00,26382.38,0.001708
5443,2023-06-08 05:12:00,26387.44,0.001708
5444,2023-06-08 05:13:00,26387.6,0.00171
5445,2023-06-08 05:14:00,26393.38,0.001709
5446,2023-06-08 05:15:00,26382.0,0.001709
5447,2023-06-08 05:16:00,26380.65,0.001709
5448,2023-06-08 05:17:00,26384.36,0.001707
5449,2023-06-08 05:18:00,26388.25,0.001707
5450,2023-06-08 05:19:00,26390.86,0.001707
5451,2023-06-08 05:20:00,26381.79,0.001709
5452,2023-06-08 05:21:00,26384.9,0.001707
5453,2023-06-08 05:22:00,26376.8,0.001707
5454,2023-06-08 05:23:00,26372.09,0.001707
5455,2023-06-08 05:24:00,26372.09,0.001707
5456,2023-06-08 05:25:00,26369.18,0.001707
5457,2023-06-08 05:26:00,26376.79,0.001706
5458,2023-06-08 05:27:00,26376.8,0.001705
5459,2023-06-08 05:28:00,26376.8,0.001703
5460,2023-06-08 05:29:00,26376.74,0.001706
5461,2023-06-08 05:30:00,26396.92,0.00171
5462,2023-06-08 05:31:00,26396.94,0.00171
5463,2023-06-08 05:32:00,26401.44,0.00171
5464,2023-06-08 05:33:00,26401.44,0.00171
5465,2023-06-08 05:34:00,26425.08,0.00171
5466,2023-06-08 05:35:00,26410.01,0.00171
5467,2023-06-08 05:36:00,26397.64,0.001711
5468,2023-06-08 05:37:00,26381.12,0.001711
5469,2023-06-08 05:38:00,26384.77,0.001712
5470,2023-06-08 05:39:00,26384.76,0.00171
5471,2023-06-08 05:40:00,26374.27,0.001712
5472,2023-06-08 05:41:00,26385.35,0.001711
5473,2023-06-08 05:42:00,26380.32,0.00171
5474,2023-06-08 05:43:00,26382.52,0.00171
5475,2023-06-08 05:44:00,26374.28,0.001718
5476,2023-06-08 05:45:00,26380.44,0.001718
5477,2023-06-08 05:46:00,26388.04,0.001718
5478,2023-06-08 05:47:00,26394.77,0.001718
5479,2023-06-08 05:48:00,26391.52,0.001718
5480,2023-06-08 05:49:00,26393.27,0.001718
5481,2023-06-08 05:50:00,26398.99,0.001718
5482,2023-06-08 05:51:00,26399.0,0.001718
5483,2023-06-08 05:52:00,26403.71,0.001718
5484,2023-06-08 05:53:00,26403.71,0.001718
5485,2023-06-08 05:54:00,26397.96,0.001718
5486,2023-06-08 05:55:00,26394.11,0.001718
5487,2023-06-08 05:56:00,26401.42,0.001718
5488,2023-06-08 05:57:00,26409.34,0.00172
5489,2023-06-08 05:58:00,26400.81,0.00172
5490,2023-06-08 05:59:00,26400.97,0.00172
5491,2023-06-08 06:00:00,26405.43,0.001718
5492,2023-06-08 06:01:00,26419.08,0.001718
5493,2023-06-08 06:02:00,26419.08,0.001718
5494,2023-06-08 06:03:00,26421.44,0.001718
5495,2023-06-08 06:04:00,26422.79,0.001721
5496,2023-06-08 06:05:00,26420.49,0.001721
5497,2023-06-08 06:06:00,26420.49,0.001721
5498,2023-06-08 06:07:00,26412.96,0.001721
5499,2023-06-08 06:08:00,26411.07,0.001721
5500,2023-06-08 06:09:00,26401.3,0.001721
5501,2023-06-08 06:10:00,26409.99,0.001721
5502,2023-06-08 06:11:00,26419.54,0.001721
5503,2023-06-08 06:12:00,26425.54,0.001729
5504,2023-06-08 06:13:00,26428.26,0.001729
5505,2023-06-08 06:14:00,26430.33,0.001729
5506,2023-06-08 06:15:00,26425.57,0.001729
5507,2023-06-08 06:16:00,26422.86,0.001729
5508,2023-06-08 06:17:00,26425.57,0.001729
5509,2023-06-08 06:18:00,26425.56,0.001729
5510,2023-06-08 06:19:00,26422.67,0.001727
5511,2023-06-08 06:20:00,26416.35,0.001727
5512,2023-06-08 06:21:00,26416.36,0.001727
5513,2023-06-08 06:22:00,26415.03,0.001718
5514,2023-06-08 06:23:00,26421.46,0.001718
5515,2023-06-08 06:24:00,26417.4,0.001719
5516,2023-06-08 06:25:00,26405.24,0.001719
5517,2023-06-08 06:26:00,26402.01,0.001719
5518,2023-06-08 06:27:00,26417.27,0.001719
5519,2023-06-08 06:28:00,26433.95,0.001719
5520,2023-06-08 06:29:00,26431.63,0.001719
5521,2023-06-08 06:30:00,26434.41,0.00172
5522,2023-06-08 06:31:00,26419.58,0.001718
5523,2023-06-08 06:32:00,26410.95,0.001717
5524,2023-06-08 06:33:00,26406.41,0.001717
5525,2023-06-08 06:34:00,26416.43,0.001717
5526,2023-06-08 06:35:00,26410.34,0.001717
5527,2023-06-08 06:36:00,26402.81,0.001717
5528,2023-06-08 06:37:00,26417.27,0.001717
5529,2023-06-08 06:38:00,26424.0,0.001716
5530,2023-06-08 06:39:00,26410.78,0.001715
5531,2023-06-08 06:40:00,26402.81,0.001717
5532,2023-06-08 06:41:00,26415.17,0.001717
5533,2023-06-08 06:42:00,26407.33,0.001717
5534,2023-06-08 06:43:00,26415.15,0.001717
5535,2023-06-08 06:44:00,26410.61,0.001717
5536,2023-06-08 06:45:00,26404.83,0.001717
5537,2023-06-08 06:46:00,26406.04,0.001717
5538,2023-06-08 06:47:00,26371.06,0.001715
5539,2023-06-08 06:48:00,26386.11,0.001711
5540,2023-06-08 06:49:00,26378.86,0.001707
5541,2023-06-08 06:50:00,26380.91,0.001705
5542,2023-06-08 06:51:00,26389.99,0.001708
5543,2023-06-08 06:52:00,26384.01,0.001708
5544,2023-06-08 06:53:00,26366.24,0.001708
5545,2023-06-08 06:54:00,26350.0,0.001708
5546,2023-06-08 06:55:00,26365.17,0.001708
5547,2023-06-08 06:56:00,26369.05,0.001708
5548,2023-06-08 06:57:00,26378.75,0.00171
5549,2023-06-08 06:58:00,26376.19,0.001707
5550,2023-06-08 06:59:00,26377.51,0.001708
5551,2023-06-08 07:00:00,26367.02,0.001708
5552,2023-06-08 07:01:00,26354.11,0.001708
5553,2023-06-08 07:02:00,26360.16,0.001708
5554,2023-06-08 07:03:00,26350.23,0.001709
5555,2023-06-08 07:04:00,26354.26,0.001709
5556,2023-06-08 07:05:00,26351.74,0.00171
5557,2023-06-08 07:06:00,26350.21,0.00171
5558,2023-06-08 07:07:00,26355.35,0.001707
5559,2023-06-08 07:08:00,26338.02,0.001708
5560,2023-06-08 07:09:00,26307.01,0.001704
5561,2023-06-08 07:10:00,26307.4,0.001714
5562,2023-06-08 07:11:00,26296.63,0.001714
5563,2023-06-08 07:12:00,26312.56,0.001714
5564,2023-06-08 07:13:00,26326.43,0.001714
5565,2023-06-08 07:14:00,26312.01,0.001714
5566,2023-06-08 07:15:00,26321.4,0.001708
5567,2023-06-08 07:16:00,26332.67,0.001709
5568,2023-06-08 07:17:00,26338.57,0.001709
5569,2023-06-08 07:18:00,26341.69,0.001709
5570,2023-06-08 07:19:00,26332.66,0.001709
5571,2023-06-08 07:20:00,26337.23,0.001709
5572,2023-06-08 07:21:00,26337.24,0.001709
5573,2023-06-08 07:22:00,26338.56,0.001711
5574,2023-06-08 07:23:00,26339.7,0.001711
5575,2023-06-08 07:24:00,26339.7,0.001711
5576,2023-06-08 07:25:00,26339.69,0.001711
5577,2023-06-08 07:26:00,26358.92,0.001709
5578,2023-06-08 07:27:00,26358.92,0.001709
5579,2023-06-08 07:28:00,26348.36,0.001709
5580,2023-06-08 07:29:00,26350.72,0.001709
5581,2023-06-08 07:30:00,26370.42,0.001712
5582,2023-06-08 07:31:00,26368.6,0.001712
5583,2023-06-08 07:32:00,26377.5,0.001712
5584,2023-06-08 07:33:00,26389.08,0.001712
5585,2023-06-08 07:34:00,26386.48,0.001715
5586,2023-06-08 07:35:00,26378.4,0.001715
5587,2023-06-08 07:36:00,26381.09,0.001715
5588,2023-06-08 07:37:00,26373.87,0.001715
5589,2023-06-08 07:38:00,26378.47,0.001715
5590,2023-06-08 07:39:00,26378.69,0.001715
5591,2023-06-08 07:40:00,26411.06,0.001717
5592,2023-06-08 07:41:00,26415.66,0.001717
5593,2023-06-08 07:42:00,26428.72,0.001717
5594,2023-06-08 07:43:00,26461.73,0.001717
5595,2023-06-08 07:44:00,26471.82,0.001717
5596,2023-06-08 07:45:00,26450.0,0.001717
5597,2023-06-08 07:46:00,26436.26,0.001718
5598,2023-06-08 07:47:00,26421.2,0.001718
5599,2023-06-08 07:48:00,26417.27,0.001718
5600,2023-06-08 07:49:00,26423.82,0.001718
5601,2023-06-08 07:50:00,26439.99,0.001718
5602,2023-06-08 07:51:00,26441.83,0.001715
5603,2023-06-08 07:52:00,26441.8,0.001715
5604,2023-06-08 07:53:00,26436.07,0.001715
5605,2023-06-08 07:54:00,26444.09,0.001715
5606,2023-06-08 07:55:00,26436.06,0.001715
5607,2023-06-08 07:56:00,26427.17,0.001715
5608,2023-06-08 07:57:00,26426.0,0.001715
5609,2023-06-08 07:58:00,26433.31,0.001715
5610,2023-06-08 07:59:00,26427.34,0.001718
5611,2023-06-08 08:00:00,26435.23,0.001718
5612,2023-06-08 08:01:00,26431.58,0.001718
5613,2023-06-08 08:02:00,26419.98,0.001718
5614,2023-06-08 08:03:00,26428.57,0.001718
5615,2023-06-08 08:04:00,26429.99,0.001718
5616,2023-06-08 08:05:00,26439.79,0.001718
5617,2023-06-08 08:06:00,26436.64,0.001718
5618,2023-06-08 08:07:00,26437.82,0.001718
5619,2023-06-08 08:08:00,26432.65,0.001721
5620,2023-06-08 08:09:00,26435.61,0.001721
5621,2023-06-08 08:10:00,26442.19,0.001721
5622,2023-06-08 08:11:00,26448.54,0.001721
5623,2023-06-08 08:12:00,26445.75,0.001721
5624,2023-06-08 08:13:00,26450.0,0.001724
5625,2023-06-08 08:14:00,26448.6,0.001721
5626,2023-06-08 08:15:00,26445.07,0.001721
5627,2023-06-08 08:16:00,26443.23,0.001721
5628,2023-06-08 08:17:00,26437.82,0.001721
5629,2023-06-08 08:18:00,26431.62,0.001721
5630,2023-06-08 08:19:00,26442.24,0.001721
5631,2023-06-08 08:20:00,26434.23,0.001721
5632,2023-06-08 08:21:00,26427.29,0.001721
5633,2023-06-08 08:22:00,26432.99,0.001721
5634,2023-06-08 08:23:00,26443.3,0.001721
5635,2023-06-08 08:24:00,26446.31,0.001721
5636,2023-06-08 08:25:00,26448.67,0.001721
5637,2023-06-08 08:26:00,26469.28,0.001721
5638,2023-06-08 08:27:00,26491.3,0.001724
5639,2023-06-08 08:28:00,26487.99,0.001724
5640,2023-06-08 08:29:00,26497.19,0.001724
5641,2023-06-08 08:30:00,26502.19,0.001724
5642,2023-06-08 08:31:00,26485.03,0.001724
5643,2023-06-08 08:32:00,26486.7,0.001727
5644,2023-06-08 08:33:00,26478.29,0.001727
5645,2023-06-08 08:34:00,26486.61,0.001727
5646,2023-06-08 08:35:00,26482.38,0.001728
5647,2023-06-08 08:36:00,26481.47,0.001728
5648,2023-06-08 08:37:00,26478.52,0.00173
5649,2023-06-08 08:38:00,26476.49,0.00173
5650,2023-06-08 08:39:00,26465.55,0.00173
5651,2023-06-08 08:40:00,26464.2,0.00173
5652,2023-06-08 08:41:00,26461.65,0.00173
5653,2023-06-08 08:42:00,26468.28,0.001727
5654,2023-06-08 08:43:00,26465.03,0.001727
5655,2023-06-08 08:44:00,26464.37,0.001729
5656,2023-06-08 08:45:00,26471.07,0.001729
5657,2023-06-08 08:46:00,26465.06,0.001729
5658,2023-06-08 08:47:00,26440.01,0.001726
5659,2023-06-08 08:48:00,26440.0,0.001726
5660,2023-06-08 08:49:00,26436.92,0.001726
5661,2023-06-08 08:50:00,26437.28,0.001728
5662,2023-06-08 08:51:00,26431.54,0.001725
5663,2023-06-08 08:52:00,26424.85,0.001725
5664,2023-06-08 08:53:00,26429.0,0.001725
5665,2023-06-08 08:54:00,26430.0,0.001725
5666,2023-06-08 08:55:00,26433.82,0.001729
5667,2023-06-08 08:56:00,26449.97,0.001729
5668,2023-06-08 08:57:00,26440.84,0.001727
5669,2023-06-08 08:58:00,26442.3,0.001726
5670,2023-06-08 08:59:00,26444.69,0.001726
5671,2023-06-08 09:00:00,26444.69,0.001726
5672,2023-06-08 09:01:00,26435.39,0.001726
5673,2023-06-08 09:02:00,26437.46,0.001726
5674,2023-06-08 09:03:00,26426.19,0.001726
5675,2023-06-08 09:04:00,26428.62,0.001724
5676,2023-06-08 09:05:00,26409.35,0.001721
5677,2023-06-08 09:06:00,26416.82,0.001721
5678,2023-06-08 09:07:00,26417.47,0.001721
5679,2023-06-08 09:08:00,26423.09,0.001721
5680,2023-06-08 09:09:00,26427.61,0.001721
5681,2023-06-08 09:10:00,26418.65,0.001721
5682,2023-06-08 09:11:00,26416.88,0.001721
5683,2023-06-08 09:12:00,26410.41,0.001721
5684,2023-06-08 09:13:00,26416.1,0.001721
5685,2023-06-08 09:14:00,26413.43,0.001721
5686,2023-06-08 09:15:00,26421.0,0.001721
5687,2023-06-08 09:16:00,26421.22,0.001719
5688,2023-06-08 09:17:00,26427.46,0.001719
5689,2023-06-08 09:18:00,26424.17,0.001719
5690,2023-06-08 09:19:00,26424.9,0.001719
5691,2023-06-08 09:20:00,26428.4,0.001719
5692,2023-06-08 09:21:00,26425.75,0.001719
5693,2023-06-08 09:22:00,26425.75,0.001719
5694,2023-06-08 09:23:00,26421.22,0.001719
5695,2023-06-08 09:24:00,26413.85,0.001721
5696,2023-06-08 09:25:00,26427.73,0.001721
5697,2023-06-08 09:26:00,26430.0,0.001717
5698,2023-06-08 09:27:00,26426.91,0.001717
5699,2023-06-08 09:28:00,26426.9,0.001717
5700,2023-06-08 09:29:00,26426.91,0.001717
5701,2023-06-08 09:30:00,26430.76,0.00172
5702,2023-06-08 09:31:00,26425.39,0.00172
5703,2023-06-08 09:32:00,26420.0,0.00172
5704,2023-06-08 09:33:00,26410.0,0.00172
5705,2023-06-08 09:34:00,26410.0,0.00172
5706,2023-06-08 09:35:00,26425.71,0.00172
5707,2023-06-08 09:36:00,26424.48,0.00172
5708,2023-06-08 09:37:00,26428.55,0.00172
5709,2023-06-08 09:38:00,26429.14,0.00172
5710,2023-06-08 09:39:00,26429.13,0.00172
5711,2023-06-08 09:40:00,26433.48,0.00172
5712,2023-06-08 09:41:00,26433.48,0.001719
5713,2023-06-08 09:42:00,26430.01,0.001719
5714,2023-06-08 09:43:00,26436.59,0.00172
5715,2023-06-08 09:44:00,26446.85,0.00172
5716,2023-06-08 09:45:00,26439.99,0.00172
5717,2023-06-08 09:46:00,26439.99,0.00172
5718,2023-06-08 09:47:00,26440.0,0.001723
5719,2023-06-08 09:48:00,26431.98,0.001723
5720,2023-06-08 09:49:00,26430.01,0.001723
5721,2023-06-08 09:50:00,26442.82,0.001723
5722,2023-06-08 09:51:00,26457.01,0.001723
5723,2023-06-08 09:52:00,26450.43,0.001723
5724,2023-06-08 09:53:00,26459.95,0.001723
5725,2023-06-08 09:54:00,26460.0,0.001723
5726,2023-06-08 09:55:00,26454.72,0.001723
5727,2023-06-08 09:56:00,26450.0,0.001723
5728,2023-06-08 09:57:00,26443.91,0.001723
5729,2023-06-08 09:58:00,26444.19,0.001723
5730,2023-06-08 09:59:00,26441.54,0.001723
5731,2023-06-08 10:00:00,26435.34,0.001723
5732,2023-06-08 10:01:00,26433.35,0.001728
5733,2023-06-08 10:02:00,26433.22,0.001728
5734,2023-06-08 10:03:00,26433.21,0.001728
5735,2023-06-08 10:04:00,26433.21,0.001727
5736,2023-06-08 10:05:00,26430.27,0.001729
5737,2023-06-08 10:06:00,26430.26,0.001729
5738,2023-06-08 10:07:00,26415.39,0.001729
5739,2023-06-08 10:08:00,26398.6,0.001728
5740,2023-06-08 10:09:00,26405.44,0.001727
5741,2023-06-08 10:10:00,26400.06,0.001726
5742,2023-06-08 10:11:00,26403.91,0.001727
5743,2023-06-08 10:12:00,26394.65,0.001727
5744,2023-06-08 10:13:00,26396.84,0.001727
5745,2023-06-08 10:14:00,26396.84,0.001724
5746,2023-06-08 10:15:00,26405.05,0.001724
5747,2023-06-08 10:16:00,26408.35,0.001724
5748,2023-06-08 10:17:00,26404.16,0.001728
5749,2023-06-08 10:18:00,26406.99,0.001728
5750,2023-06-08 10:19:00,26409.29,0.001728
5751,2023-06-08 10:20:00,26418.62,0.001726
5752,2023-06-08 10:21:00,26411.95,0.001726
5753,2023-06-08 10:22:00,26411.94,0.001726
5754,2023-06-08 10:23:00,26411.93,0.001726
5755,2023-06-08 10:24:00,26399.67,0.001726
5756,2023-06-08 10:25:00,26402.64,0.001724
5757,2023-06-08 10:26:00,26409.55,0.001734
5758,2023-06-08 10:27:00,26406.5,0.001734
5759,2023-06-08 10:28:00,26406.5,0.001734
5760,2023-06-08 10:29:00,26406.5,0.001734
5761,2023-06-08 10:30:00,26410.87,0.001734
5762,2023-06-08 10:31:00,26408.58,0.001734
5763,2023-06-08 10:32:00,26394.47,0.001733
5764,2023-06-08 10:33:00,26397.39,0.001731
5765,2023-06-08 10:34:00,26396.18,0.001731
5766,2023-06-08 10:35:00,26394.07,0.001731
5767,2023-06-08 10:36:00,26385.0,0.001731
5768,2023-06-08 10:37:00,26384.65,0.001731
5769,2023-06-08 10:38:00,26397.43,0.001731
5770,2023-06-08 10:39:00,26395.92,0.001731
5771,2023-06-08 10:40:00,26394.92,0.001732
5772,2023-06-08 10:41:00,26405.57,0.001732
5773,2023-06-08 10:42:00,26411.6,0.001731
5774,2023-06-08 10:43:00,26409.72,0.001731
5775,2023-06-08 10:44:00,26409.73,0.001731
5776,2023-06-08 10:45:00,26409.72,0.001731
5777,2023-06-08 10:46:00,26408.28,0.001733
5778,2023-06-08 10:47:00,26400.93,0.001733
5779,2023-06-08 10:48:00,26394.97,0.001731
5780,2023-06-08 10:49:00,26387.66,0.001731
5781,2023-06-08 10:50:00,26393.66,0.001731
5782,2023-06-08 10:51:00,26385.59,0.001731
5783,2023-06-08 10:52:00,26389.03,0.001731
5784,2023-06-08 10:53:00,26393.62,0.001731
5785,2023-06-08 10:54:00,26389.34,0.001731
5786,2023-06-08 10:55:00,26373.18,0.001731
5787,2023-06-08 10:56:00,26379.99,0.001731
5788,2023-06-08 10:57:00,26388.24,0.001731
5789,2023-06-08 10:58:00,26393.31,0.001731
5790,2023-06-08 10:59:00,26385.06,0.001731
5791,2023-06-08 11:00:00,26390.64,0.001731
5792,2023-06-08 11:01:00,26386.61,0.001731
5793,2023-06-08 11:02:00,26388.79,0.001731
5794,2023-06-08 11:03:00,26386.62,0.001732
5795,2023-06-08 11:04:00,26376.87,0.001732
5796,2023-06-08 11:05:00,26383.93,0.001733
5797,2023-06-08 11:06:00,26393.79,0.001731
5798,2023-06-08 11:07:00,26393.79,0.001731
5799,2023-06-08 11:08:00,26393.78,0.001731
5800,2023-06-08 11:09:00,26392.86,0.001731
5801,2023-06-08 11:10:00,26388.52,0.00173
5802,2023-06-08 11:11:00,26393.79,0.00173
5803,2023-06-08 11:12:00,26397.1,0.00173
5804,2023-06-08 11:13:00,26389.38,0.00173
5805,2023-06-08 11:14:00,26393.37,0.00173
5806,2023-06-08 11:15:00,26393.37,0.00173
5807,2023-06-08 11:16:00,26391.5,0.00173
5808,2023-06-08 11:17:00,26409.06,0.00173
5809,2023-06-08 11:18:00,26415.16,0.001729
5810,2023-06-08 11:19:00,26415.22,0.001729
5811,2023-06-08 11:20:00,26405.31,0.001726
5812,2023-06-08 11:21:00,26399.71,0.001726
5813,2023-06-08 11:22:00,26399.7,0.001726
5814,2023-06-08 11:23:00,26390.72,0.001726
5815,2023-06-08 11:24:00,26380.0,0.001726
5816,2023-06-08 11:25:00,26383.52,0.001726
5817,2023-06-08 11:26:00,26384.42,0.001726
5818,2023-06-08 11:27:00,26390.0,0.001726
5819,2023-06-08 11:28:00,26390.0,0.001726
5820,2023-06-08 11:29:00,26390.0,0.001731
5821,2023-06-08 11:30:00,26393.64,0.00172
5822,2023-06-08 11:31:00,26389.93,0.001724
5823,2023-06-08 11:32:00,26389.92,0.001727
5824,2023-06-08 11:33:00,26388.13,0.001727
5825,2023-06-08 11:34:00,26392.47,0.001727
5826,2023-06-08 11:35:00,26391.75,0.001727
5827,2023-06-08 11:36:00,26392.91,0.001727
5828,2023-06-08 11:37:00,26392.91,0.001727
5829,2023-06-08 11:38:00,26396.04,0.001727
5830,2023-06-08 11:39:00,26392.93,0.001727
5831,2023-06-08 11:40:00,26392.92,0.001727
5832,2023-06-08 11:41:00,26398.99,0.001726
5833,2023-06-08 11:42:00,26402.96,0.001726
5834,2023-06-08 11:43:00,26441.64,0.001728
5835,2023-06-08 11:44:00,26475.07,0.001728
5836,2023-06-08 11:45:00,26458.84,0.001728
5837,2023-06-08 11:46:00,26450.66,0.001728
5838,2023-06-08 11:47:00,26442.74,0.001728
5839,2023-06-08 11:48:00,26447.04,0.001727
5840,2023-06-08 11:49:00,26448.41,0.001727
5841,2023-06-08 11:50:00,26442.85,0.00173
5842,2023-06-08 11:51:00,26433.71,0.00173
5843,2023-06-08 11:52:00,26443.56,0.00173
5844,2023-06-08 11:53:00,26436.23,0.001731
5845,2023-06-08 11:54:00,26436.93,0.001731
5846,2023-06-08 11:55:00,26437.81,0.001731
5847,2023-06-08 11:56:00,26439.39,0.001732
5848,2023-06-08 11:57:00,26464.99,0.001734
5849,2023-06-08 11:58:00,26483.47,0.001733
5850,2023-06-08 11:59:00,26484.77,0.001734
5851,2023-06-08 12:00:00,26494.08,0.001734
5852,2023-06-08 12:01:00,26479.26,0.001734
5853,2023-06-08 12:02:00,26459.94,0.001734
5854,2023-06-08 12:03:00,26459.28,0.001734
5855,2023-06-08 12:04:00,26462.71,0.001731
5856,2023-06-08 12:05:00,26462.36,0.001734
5857,2023-06-08 12:06:00,26458.52,0.00173
5858,2023-06-08 12:07:00,26469.15,0.00173
5859,2023-06-08 12:08:00,26462.99,0.001734
5860,2023-06-08 12:09:00,26463.01,0.001733
5861,2023-06-08 12:10:00,26454.41,0.001733
5862,2023-06-08 12:11:00,26458.75,0.001732
5863,2023-06-08 12:12:00,26458.01,0.001732
